date,flow_cfs
1971-03-20,26 
1971-03-21,24 
1971-03-22,19 
1971-03-23,19 
1971-03-24,19 
1971-03-25,19 
1971-03-26,19 
1971-03-27,19 
1971-03-28,21 
1971-03-29,19 
1971-03-30,21 
1971-03-31,21 
1971-04-01,19 
1971-04-02,20 
1971-04-03,20 
1971-04-04,20 
1971-04-05,21 
1971-04-06,20 
1971-04-07,21 
1971-04-08,21 
1971-04-09,20 
1971-04-10,21 
1971-04-11,22 
1971-04-12,21 
1971-04-13,21 
1971-04-14,21 
1971-04-15,22 
1971-04-16,21 
1971-04-17,22 
1971-04-18,22 
1971-04-19,22 
1971-04-20,22 
1971-04-21,22 
1971-04-22,22 
1971-04-23,22 
1971-04-24,22 
1971-04-25,22 
1971-04-26,22 
1971-04-27,50 
1971-04-28,111
1971-04-29,111
1971-04-30,111
1971-05-01,111
1971-05-02,111
1971-05-03,111
1971-05-04,106
1971-05-05,110
1971-05-06,109
1971-05-07,111
1971-05-08,110
1971-05-09,111
1971-05-10,111
1971-05-11,113
1971-05-12,112
1971-05-13,113
1971-05-14,113
1971-05-15,114
1971-05-16,113
1971-05-17,114
1971-05-18,113
1971-05-19,113
1971-05-20,115
1971-05-21,112
1971-05-22,112
1971-05-23,111
1971-05-24,111
1971-05-25,112
1971-05-26,112
1971-05-27,113
1971-05-28,112
1971-05-29,109
1971-05-30,109
1971-05-31,109
1971-06-01,114
1971-06-02,112
1971-06-03,112
1971-06-04,112
1971-06-05,112
1971-06-06,112
1971-06-07,112
1971-06-08,114
1971-06-09,113
1971-06-10,113
1971-06-11,113
1971-06-12,113
1971-06-13,113
1971-06-14,113
1971-06-15,113
1971-06-16,180
1971-06-17,229
1971-06-18,229
1971-06-19,202
1971-06-20,223
1971-06-21,223
1971-06-22,223
1971-06-23,165
1971-06-24,112
1971-06-25,112
1971-06-26,109
1971-06-27,112
1971-06-28,112
1971-06-29,114
1971-06-30,114
1971-07-01,114
1971-07-02,114
1971-07-03,114
1971-07-04,110
1971-07-05,112
1971-07-06,187
1971-07-07,339
1971-07-08,344
1971-07-09,343
1971-07-10,344
1971-07-11,344
1971-07-12,344
1971-07-13,344
1971-07-14,344
1971-07-15,344
1971-07-16,344
1971-07-17,344
1971-07-18,344
1971-07-19,344
1971-07-20,344
1971-07-21,344
1971-07-22,344
1971-07-23,344
1971-07-24,344
1971-07-25,344
1971-07-26,344
1971-07-27,344
1971-07-28,344
1971-07-29,344
1971-07-30,343
1971-07-31,343
1971-08-01,343
1971-08-02,343
1971-08-03,343
1971-08-04,343
1971-08-05,343
1971-08-06,343
1971-08-07,342
1971-08-08,344
1971-08-09,343
1971-08-10,344
1971-08-11,344
1971-08-12,344
1971-08-13,344
1971-08-14,344
1971-08-15,344
1971-08-16,326
1971-08-17,344
1971-08-18,336
1971-08-19,335
1971-08-20,341
1971-08-21,330
1971-08-22,336
1971-08-23,343
1971-08-24,214
1971-08-25,338
1971-08-26,336
1971-08-27,338
1971-08-28,344
1971-08-29,342
1971-08-30,342
1971-08-31,342
1971-09-01,342
1971-09-02,339
1971-09-03,340
1971-09-04,344
1971-09-05,344
1971-09-06,344
1971-09-07,344
1971-09-08,344
1971-09-09,344
1971-09-10,344
1971-09-11,344
1971-09-12,344
1971-09-13,344
1971-09-14,335
1971-09-15,337
1971-09-16,334
1971-09-17,339
1971-09-18,338
1971-09-19,338
1971-09-20,341
1971-09-21,218
1971-09-22,336
1971-09-23,337
1971-09-24,339
1971-09-25,342
1971-09-26,342
1971-09-27,342
1971-09-28,341
1971-09-29,339
1971-09-30,340
1971-10-01,
1971-10-02,
1971-10-03,
1971-10-04,
1971-10-05,
1971-10-06,
1971-10-07,
1971-10-08,
1971-10-09,
1971-10-10,
1971-10-11,
1971-10-12,
1971-10-13,
1971-10-14,
1971-10-15,
1971-10-16,
1971-10-17,
1971-10-18,
1971-10-19,
1971-10-20,
1971-10-21,
1971-10-22,
1971-10-23,
1971-10-24,
1971-10-25,
1971-10-26,
1971-10-27,
1971-10-28,
1971-10-29,
1971-10-30,
1971-10-31,
1971-11-01,
1971-11-02,
1971-11-03,
1971-11-04,
1971-11-05,
1971-11-06,
1971-11-07,
1971-11-08,
1971-11-09,
1971-11-10,
1971-11-11,
1971-11-12,
1971-11-13,
1971-11-14,
1971-11-15,
1971-11-16,
1971-11-17,
1971-11-18,
1971-11-19,
1971-11-20,
1971-11-21,
1971-11-22,
1971-11-23,
1971-11-24,
1971-11-25,
1971-11-26,
1971-11-27,
1971-11-28,
1971-11-29,
1971-11-30,
1971-12-01,
1971-12-02,
1971-12-03,
1971-12-04,
1971-12-05,
1971-12-06,
1971-12-07,
1971-12-08,
1971-12-09,
1971-12-10,
1971-12-11,
1971-12-12,
1971-12-13,
1971-12-14,
1971-12-15,
1971-12-16,
1971-12-17,
1971-12-18,
1971-12-19,
1971-12-20,
1971-12-21,
1971-12-22,
1971-12-23,
1971-12-24,
1971-12-25,
1971-12-26,
1971-12-27,
1971-12-28,
1971-12-29,
1971-12-30,
1971-12-31,
1972-01-01,
1972-01-02,
1972-01-03,
1972-01-04,
1972-01-05,
1972-01-06,
1972-01-07,
1972-01-08,
1972-01-09,
1972-01-10,
1972-01-11,
1972-01-12,
1972-01-13,
1972-01-14,
1972-01-15,
1972-01-16,
1972-01-17,
1972-01-18,
1972-01-19,
1972-01-20,
1972-01-21,
1972-01-22,
1972-01-23,
1972-01-24,
1972-01-25,
1972-01-26,
1972-01-27,
1972-01-28,
1972-01-29,
1972-01-30,
1972-01-31,
1972-02-01,
1972-02-02,
1972-02-03,
1972-02-04,
1972-02-05,
1972-02-06,
1972-02-07,
1972-02-08,
1972-02-09,
1972-02-10,
1972-02-11,
1972-02-12,
1972-02-13,
1972-02-14,
1972-02-15,
1972-02-16,
1972-02-17,
1972-02-18,
1972-02-19,
1972-02-20,
1972-02-21,
1972-02-22,
1972-02-23,
1972-02-24,
1972-02-25,
1972-02-26,
1972-02-27,
1972-02-28,
1972-02-29,
1972-03-01,
1972-03-02,
1972-03-03,
1972-03-04,
1972-03-05,
1972-03-06,
1972-03-07,
1972-03-08,
1972-03-09,
1972-03-10,
1972-03-11,
1972-03-12,
1972-03-13,
1972-03-14,
1972-03-15,
1972-03-16,
1972-03-17,
1972-03-18,
1972-03-19,
1972-03-20,
1972-03-21,
1972-03-22,
1972-03-23,
1972-03-24,
1972-03-25,
1972-03-26,
1972-03-27,
1972-03-28,
1972-03-29,
1972-03-30,
1972-03-31,
1972-04-01,
1972-04-02,
1972-04-03,
1972-04-04,
1972-04-05,
1972-04-06,
1972-04-07,
1972-04-08,
1972-04-09,
1972-04-10,
1972-04-11,
1972-04-12,
1972-04-13,
1972-04-14,
1972-04-15,
1972-04-16,
1972-04-17,
1972-04-18,
1972-04-19,
1972-04-20,
1972-04-21,
1972-04-22,
1972-04-23,
1972-04-24,
1972-04-25,
1972-04-26,
1972-04-27,
1972-04-28,
1972-04-29,
1972-04-30,
1972-05-01,
1972-05-02,
1972-05-03,
1972-05-04,
1972-05-05,
1972-05-06,
1972-05-07,
1972-05-08,
1972-05-09,
1972-05-10,
1972-05-11,
1972-05-12,
1972-05-13,
1972-05-14,
1972-05-15,
1972-05-16,
1972-05-17,
1972-05-18,
1972-05-19,
1972-05-20,
1972-05-21,
1972-05-22,
1972-05-23,
1972-05-24,
1972-05-25,
1972-05-26,
1972-05-27,
1972-05-28,
1972-05-29,
1972-05-30,
1972-05-31,
1972-06-01,
1972-06-02,
1972-06-03,
1972-06-04,
1972-06-05,
1972-06-06,
1972-06-07,
1972-06-08,
1972-06-09,
1972-06-10,
1972-06-11,
1972-06-12,
1972-06-13,
1972-06-14,
1972-06-15,
1972-06-16,
1972-06-17,
1972-06-18,
1972-06-19,
1972-06-20,
1972-06-21,
1972-06-22,
1972-06-23,
1972-06-24,
1972-06-25,
1972-06-26,
1972-06-27,
1972-06-28,
1972-06-29,
1972-06-30,
1972-07-01,
1972-07-02,
1972-07-03,
1972-07-04,
1972-07-05,
1972-07-06,
1972-07-07,
1972-07-08,
1972-07-09,
1972-07-10,
1972-07-11,
1972-07-12,
1972-07-13,
1972-07-14,
1972-07-15,
1972-07-16,
1972-07-17,
1972-07-18,
1972-07-19,
1972-07-20,
1972-07-21,
1972-07-22,
1972-07-23,
1972-07-24,
1972-07-25,
1972-07-26,
1972-07-27,
1972-07-28,
1972-07-29,
1972-07-30,
1972-07-31,
1972-08-01,
1972-08-02,
1972-08-03,
1972-08-04,
1972-08-05,
1972-08-06,
1972-08-07,
1972-08-08,
1972-08-09,
1972-08-10,
1972-08-11,
1972-08-12,
1972-08-13,
1972-08-14,
1972-08-15,
1972-08-16,
1972-08-17,
1972-08-18,
1972-08-19,
1972-08-20,
1972-08-21,
1972-08-22,
1972-08-23,
1972-08-24,
1972-08-25,
1972-08-26,
1972-08-27,
1972-08-28,
1972-08-29,
1972-08-30,
1972-08-31,
1972-09-01,
1972-09-02,
1972-09-03,
1972-09-04,
1972-09-05,
1972-09-06,
1972-09-07,
1972-09-08,
1972-09-09,
1972-09-10,
1972-09-11,
1972-09-12,
1972-09-13,
1972-09-14,
1972-09-15,
1972-09-16,
1972-09-17,
1972-09-18,
1972-09-19,
1972-09-20,
1972-09-21,
1972-09-22,
1972-09-23,
1972-09-24,
1972-09-25,
1972-09-26,
1972-09-27,
1972-09-28,
1972-09-29,
1972-09-30,
1972-10-01,337
1972-10-02,297
1972-10-03,297
1972-10-04,344
1972-10-05,337
1972-10-06,337
1972-10-07,337
1972-10-08,344
1972-10-09,344
1972-10-10,344
1972-10-11,344
1972-10-12,337
1972-10-13,339
1972-10-14,339
1972-10-15,337
1972-10-16,344
1972-10-17,337
1972-10-18,311
1972-10-19,344
1972-10-20,258
1972-10-21,344
1972-10-22,337
1972-10-23,344
1972-10-24,344
1972-10-25,344
1972-10-26,344
1972-10-27,344
1972-10-28,344
1972-10-29,358
1972-10-30,342
1972-10-31,344
1972-11-01,313
1972-11-02,344
1972-11-03,344
1972-11-04,344
1972-11-05,344
1972-11-06,344
1972-11-07,344
1972-11-08,344
1972-11-09,344
1972-11-10,344
1972-11-11,344
1972-11-12,344
1972-11-13,344
1972-11-14,344
1972-11-15,344
1972-11-16,344
1972-11-17,344
1972-11-18,344
1972-11-19,344
1972-11-20,344
1972-11-21,344
1972-11-22,344
1972-11-23,344
1972-11-24,344
1972-11-25,344
1972-11-26,344
1972-11-27,344
1972-11-28,344
1972-11-29,344
1972-11-30,344
1972-12-01,344
1972-12-02,344
1972-12-03,344
1972-12-04,344
1972-12-05,344
1972-12-06,344
1972-12-07,344
1972-12-08,344
1972-12-09,344
1972-12-10,344
1972-12-11,344
1972-12-12,344
1972-12-13,344
1972-12-14,344
1972-12-15,344
1972-12-16,344
1972-12-17,344
1972-12-18,344
1972-12-19,344
1972-12-20,344
1972-12-21,344
1972-12-22,344
1972-12-23,344
1972-12-24,344
1972-12-25,344
1972-12-26,344
1972-12-27,344
1972-12-28,344
1972-12-29,344
1972-12-30,344
1972-12-31,344
1973-01-01,344
1973-01-02,344
1973-01-03,344
1973-01-04,344
1973-01-05,344
1973-01-06,344
1973-01-07,344
1973-01-08,354
1973-01-09,363
1973-01-10,367
1973-01-11,367
1973-01-12,367
1973-01-13,367
1973-01-14,367
1973-01-15,367
1973-01-16,367
1973-01-17,367
1973-01-18,367
1973-01-19,367
1973-01-20,325
1973-01-21,367
1973-01-22,367
1973-01-23,367
1973-01-24,367
1973-01-25,367
1973-01-26,367
1973-01-27,367
1973-01-28,367
1973-01-29,367
1973-01-30,367
1973-01-31,367
1973-02-01,367
1973-02-02,367
1973-02-03,367
1973-02-04,367
1973-02-05,367
1973-02-06,367
1973-02-07,367
1973-02-08,367
1973-02-09,367
1973-02-10,367
1973-02-11,367
1973-02-12,367
1973-02-13,367
1973-02-14,367
1973-02-15,367
1973-02-16,361
1973-02-17,361
1973-02-18,361
1973-02-19,361
1973-02-20,361
1973-02-21,61 
1973-02-22,95 
1973-02-23,297
1973-02-24,344
1973-02-25,344
1973-02-26,248
1973-02-27,191
1973-02-28,191
1973-03-01,114
1973-03-02,114
1973-03-03,114
1973-03-04,114
1973-03-05,114
1973-03-06,114
1973-03-07,114
1973-03-08,114
1973-03-09,114
1973-03-10,114
1973-03-11,114
1973-03-12,114
1973-03-13,114
1973-03-14,114
1973-03-15,114
1973-03-16,49 
1973-03-17,0.00 
1973-03-18,0.00 
1973-03-19,0.00 
1973-03-20,0.00 
1973-03-21,0.00 
1973-03-22,0.00 
1973-03-23,0.00 
1973-03-24,0.00 
1973-03-25,0.00 
1973-03-26,0.00 
1973-03-27,0.00 
1973-03-28,0.00 
1973-03-29,0.00 
1973-03-30,0.00 
1973-03-31,0.00 
1973-04-01,0.00 
1973-04-02,0.00 
1973-04-03,0.00 
1973-04-04,0.00 
1973-04-05,0.00 
1973-04-06,0.00 
1973-04-07,0.00 
1973-04-08,0.00 
1973-04-09,0.00 
1973-04-10,0.00 
1973-04-11,0.00 
1973-04-12,0.00 
1973-04-13,0.00 
1973-04-14,0.00 
1973-04-15,0.00 
1973-04-16,0.00 
1973-04-17,0.00 
1973-04-18,0.00 
1973-04-19,0.00 
1973-04-20,0.00 
1973-04-21,0.00 
1973-04-22,0.00 
1973-04-23,0.00 
1973-04-24,0.00 
1973-04-25,0.00 
1973-04-26,0.00 
1973-04-27,0.00 
1973-04-28,0.00 
1973-04-29,0.00 
1973-04-30,0.00 
1973-05-01,0.00 
1973-05-02,0.00 
1973-05-03,0.00 
1973-05-04,16 
1973-05-05,0.00 
1973-05-06,0.00 
1973-05-07,0.00 
1973-05-08,0.00 
1973-05-09,0.00 
1973-05-10,0.00 
1973-05-11,0.00 
1973-05-12,0.00 
1973-05-13,0.00 
1973-05-14,0.00 
1973-05-15,0.00 
1973-05-16,0.00 
1973-05-17,0.00 
1973-05-18,0.00 
1973-05-19,0.00 
1973-05-20,0.00 
1973-05-21,0.00 
1973-05-22,0.00 
1973-05-23,0.00 
1973-05-24,0.00 
1973-05-25,0.00 
1973-05-26,0.00 
1973-05-27,0.00 
1973-05-28,0.00 
1973-05-29,0.00 
1973-05-30,0.00 
1973-05-31,0.00 
1973-06-01,49 
1973-06-02,114
1973-06-03,111
1973-06-04,114
1973-06-05,114
1973-06-06,114
1973-06-07,114
1973-06-08,114
1973-06-09,114
1973-06-10,114
1973-06-11,114
1973-06-12,124
1973-06-13,114
1973-06-14,111
1973-06-15,111
1973-06-16,111
1973-06-17,111
1973-06-18,114
1973-06-19,114
1973-06-20,114
1973-06-21,114
1973-06-22,114
1973-06-23,114
1973-06-24,114
1973-06-25,114
1973-06-26,167
1973-06-27,114
1973-06-28,114
1973-06-29,114
1973-06-30,114
1973-07-01,114
1973-07-02,114
1973-07-03,114
1973-07-04,114
1973-07-05,114
1973-07-06,114
1973-07-07,114
1973-07-08,114
1973-07-09,248
1973-07-10,344
1973-07-11,344
1973-07-12,344
1973-07-13,344
1973-07-14,344
1973-07-15,344
1973-07-16,344
1973-07-17,344
1973-07-18,344
1973-07-19,344
1973-07-20,344
1973-07-21,344
1973-07-22,344
1973-07-23,344
1973-07-24,344
1973-07-25,344
1973-07-26,344
1973-07-27,344
1973-07-28,344
1973-07-29,344
1973-07-30,344
1973-07-31,344
1973-08-01,344
1973-08-02,344
1973-08-03,344
1973-08-04,344
1973-08-05,344
1973-08-06,344
1973-08-07,344
1973-08-08,344
1973-08-09,344
1973-08-10,344
1973-08-11,344
1973-08-12,344
1973-08-13,344
1973-08-14,344
1973-08-15,344
1973-08-16,344
1973-08-17,344
1973-08-18,344
1973-08-19,344
1973-08-20,344
1973-08-21,344
1973-08-22,344
1973-08-23,344
1973-08-24,344
1973-08-25,344
1973-08-26,344
1973-08-27,344
1973-08-28,344
1973-08-29,344
1973-08-30,344
1973-08-31,344
1973-09-01,344
1973-09-02,344
1973-09-03,344
1973-09-04,251
1973-09-05,91 
1973-09-06,160
1973-09-07,160
1973-09-08,160
1973-09-09,160
1973-09-10,160
1973-09-11,160
1973-09-12,160
1973-09-13,160
1973-09-14,160
1973-09-15,160
1973-09-16,160
1973-09-17,160
1973-09-18,160
1973-09-19,160
1973-09-20,160
1973-09-21,160
1973-09-22,160
1973-09-23,160
1973-09-24,160
1973-09-25,160
1973-09-26,160
1973-09-27,160
1973-09-28,160
1973-09-29,160
1973-09-30,160
1973-10-01,
1973-10-02,
1973-10-03,
1973-10-04,
1973-10-05,
1973-10-06,
1973-10-07,
1973-10-08,
1973-10-09,
1973-10-10,
1973-10-11,
1973-10-12,
1973-10-13,
1973-10-14,
1973-10-15,
1973-10-16,
1973-10-17,
1973-10-18,
1973-10-19,
1973-10-20,
1973-10-21,
1973-10-22,
1973-10-23,
1973-10-24,
1973-10-25,
1973-10-26,
1973-10-27,
1973-10-28,
1973-10-29,
1973-10-30,
1973-10-31,
1973-11-01,
1973-11-02,
1973-11-03,
1973-11-04,
1973-11-05,
1973-11-06,
1973-11-07,
1973-11-08,
1973-11-09,
1973-11-10,
1973-11-11,
1973-11-12,
1973-11-13,
1973-11-14,
1973-11-15,
1973-11-16,
1973-11-17,
1973-11-18,
1973-11-19,
1973-11-20,
1973-11-21,
1973-11-22,
1973-11-23,
1973-11-24,
1973-11-25,
1973-11-26,
1973-11-27,
1973-11-28,
1973-11-29,
1973-11-30,
1973-12-01,
1973-12-02,
1973-12-03,
1973-12-04,
1973-12-05,
1973-12-06,
1973-12-07,
1973-12-08,
1973-12-09,
1973-12-10,
1973-12-11,
1973-12-12,
1973-12-13,
1973-12-14,
1973-12-15,
1973-12-16,
1973-12-17,
1973-12-18,
1973-12-19,
1973-12-20,
1973-12-21,
1973-12-22,
1973-12-23,
1973-12-24,
1973-12-25,
1973-12-26,
1973-12-27,
1973-12-28,
1973-12-29,
1973-12-30,
1973-12-31,
1974-01-01,
1974-01-02,
1974-01-03,
1974-01-04,
1974-01-05,
1974-01-06,
1974-01-07,
1974-01-08,
1974-01-09,
1974-01-10,
1974-01-11,
1974-01-12,
1974-01-13,
1974-01-14,
1974-01-15,
1974-01-16,
1974-01-17,
1974-01-18,
1974-01-19,
1974-01-20,
1974-01-21,
1974-01-22,
1974-01-23,
1974-01-24,
1974-01-25,
1974-01-26,
1974-01-27,
1974-01-28,
1974-01-29,
1974-01-30,
1974-01-31,
1974-02-01,
1974-02-02,
1974-02-03,
1974-02-04,
1974-02-05,
1974-02-06,
1974-02-07,
1974-02-08,
1974-02-09,
1974-02-10,
1974-02-11,
1974-02-12,
1974-02-13,
1974-02-14,
1974-02-15,
1974-02-16,
1974-02-17,
1974-02-18,
1974-02-19,
1974-02-20,
1974-02-21,
1974-02-22,
1974-02-23,
1974-02-24,
1974-02-25,
1974-02-26,
1974-02-27,
1974-02-28,
1974-03-01,
1974-03-02,
1974-03-03,
1974-03-04,
1974-03-05,
1974-03-06,
1974-03-07,
1974-03-08,
1974-03-09,
1974-03-10,
1974-03-11,
1974-03-12,
1974-03-13,
1974-03-14,
1974-03-15,
1974-03-16,
1974-03-17,
1974-03-18,
1974-03-19,
1974-03-20,
1974-03-21,
1974-03-22,
1974-03-23,
1974-03-24,
1974-03-25,
1974-03-26,
1974-03-27,
1974-03-28,
1974-03-29,
1974-03-30,
1974-03-31,
1974-04-01,
1974-04-02,
1974-04-03,
1974-04-04,
1974-04-05,
1974-04-06,
1974-04-07,
1974-04-08,
1974-04-09,
1974-04-10,
1974-04-11,
1974-04-12,
1974-04-13,
1974-04-14,
1974-04-15,
1974-04-16,
1974-04-17,
1974-04-18,
1974-04-19,
1974-04-20,
1974-04-21,
1974-04-22,
1974-04-23,
1974-04-24,
1974-04-25,
1974-04-26,
1974-04-27,
1974-04-28,
1974-04-29,
1974-04-30,
1974-05-01,
1974-05-02,
1974-05-03,
1974-05-04,
1974-05-05,
1974-05-06,
1974-05-07,
1974-05-08,
1974-05-09,
1974-05-10,
1974-05-11,
1974-05-12,
1974-05-13,
1974-05-14,
1974-05-15,
1974-05-16,
1974-05-17,
1974-05-18,
1974-05-19,
1974-05-20,
1974-05-21,
1974-05-22,
1974-05-23,
1974-05-24,
1974-05-25,
1974-05-26,
1974-05-27,
1974-05-28,
1974-05-29,
1974-05-30,
1974-05-31,
1974-06-01,
1974-06-02,
1974-06-03,
1974-06-04,
1974-06-05,
1974-06-06,
1974-06-07,
1974-06-08,
1974-06-09,
1974-06-10,
1974-06-11,
1974-06-12,
1974-06-13,
1974-06-14,
1974-06-15,
1974-06-16,
1974-06-17,
1974-06-18,
1974-06-19,
1974-06-20,
1974-06-21,
1974-06-22,
1974-06-23,
1974-06-24,
1974-06-25,
1974-06-26,
1974-06-27,
1974-06-28,
1974-06-29,
1974-06-30,
1974-07-01,
1974-07-02,
1974-07-03,
1974-07-04,
1974-07-05,
1974-07-06,
1974-07-07,
1974-07-08,
1974-07-09,
1974-07-10,
1974-07-11,
1974-07-12,
1974-07-13,
1974-07-14,
1974-07-15,
1974-07-16,
1974-07-17,
1974-07-18,
1974-07-19,
1974-07-20,
1974-07-21,
1974-07-22,
1974-07-23,
1974-07-24,
1974-07-25,
1974-07-26,
1974-07-27,
1974-07-28,
1974-07-29,
1974-07-30,
1974-07-31,
1974-08-01,
1974-08-02,
1974-08-03,
1974-08-04,
1974-08-05,
1974-08-06,
1974-08-07,
1974-08-08,
1974-08-09,
1974-08-10,
1974-08-11,
1974-08-12,
1974-08-13,
1974-08-14,
1974-08-15,
1974-08-16,
1974-08-17,
1974-08-18,
1974-08-19,
1974-08-20,
1974-08-21,
1974-08-22,
1974-08-23,
1974-08-24,
1974-08-25,
1974-08-26,
1974-08-27,
1974-08-28,
1974-08-29,
1974-08-30,
1974-08-31,
1974-09-01,
1974-09-02,
1974-09-03,
1974-09-04,
1974-09-05,
1974-09-06,
1974-09-07,
1974-09-08,
1974-09-09,
1974-09-10,
1974-09-11,
1974-09-12,
1974-09-13,
1974-09-14,
1974-09-15,
1974-09-16,
1974-09-17,
1974-09-18,
1974-09-19,
1974-09-20,
1974-09-21,
1974-09-22,
1974-09-23,
1974-09-24,
1974-09-25,
1974-09-26,
1974-09-27,
1974-09-28,
1974-09-29,
1974-09-30,
1974-10-01,344
1974-10-02,344
1974-10-03,344
1974-10-04,296
1974-10-05,344
1974-10-06,344
1974-10-07,344
1974-10-08,344
1974-10-09,344
1974-10-10,344
1974-10-11,344
1974-10-12,344
1974-10-13,344
1974-10-14,344
1974-10-15,344
1974-10-16,344
1974-10-17,344
1974-10-18,344
1974-10-19,344
1974-10-20,344
1974-10-21,344
1974-10-22,344
1974-10-23,149
1974-10-24,0.00 
1974-10-25,86 
1974-10-26,344
1974-10-27,358
1974-10-28,344
1974-10-29,344
1974-10-30,344
1974-10-31,344
1974-11-01,344
1974-11-02,344
1974-11-03,344
1974-11-04,344
1974-11-05,344
1974-11-06,344
1974-11-07,344
1974-11-08,344
1974-11-09,344
1974-11-10,344
1974-11-11,344
1974-11-12,344
1974-11-13,344
1974-11-14,344
1974-11-15,344
1974-11-16,344
1974-11-17,344
1974-11-18,344
1974-11-19,344
1974-11-20,344
1974-11-21,100
1974-11-22,143
1974-11-23,344
1974-11-24,344
1974-11-25,344
1974-11-26,344
1974-11-27,344
1974-11-28,344
1974-11-29,344
1974-11-30,344
1974-12-01,344
1974-12-02,344
1974-12-03,344
1974-12-04,344
1974-12-05,344
1974-12-06,344
1974-12-07,344
1974-12-08,344
1974-12-09,315
1974-12-10,66 
1974-12-11,0.00 
1974-12-12,0.00 
1974-12-13,0.00 
1974-12-14,0.00 
1974-12-15,0.00 
1974-12-16,0.00 
1974-12-17,0.00 
1974-12-18,0.00 
1974-12-19,0.00 
1974-12-20,0.00 
1974-12-21,0.00 
1974-12-22,0.00 
1974-12-23,0.00 
1974-12-24,0.00 
1974-12-25,0.00 
1974-12-26,0.00 
1974-12-27,0.00 
1974-12-28,0.00 
1974-12-29,0.00 
1974-12-30,0.00 
1974-12-31,0.00 
1975-01-01,0.00 
1975-01-02,0.00 
1975-01-03,0.00 
1975-01-04,0.00 
1975-01-05,0.00 
1975-01-06,0.00 
1975-01-07,0.00 
1975-01-08,0.00 
1975-01-09,0.00 
1975-01-10,0.00 
1975-01-11,0.00 
1975-01-12,0.00 
1975-01-13,0.00 
1975-01-14,0.00 
1975-01-15,0.00 
1975-01-16,0.00 
1975-01-17,0.00 
1975-01-18,0.00 
1975-01-19,0.00 
1975-01-20,0.00 
1975-01-21,0.00 
1975-01-22,0.00 
1975-01-23,0.00 
1975-01-24,0.00 
1975-01-25,0.00 
