datetime,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase,FMD_increase_rampdown,HHL_no_pulse,HHL_FERC,HHL_increase,HHL_increase_rampdown
2010-01-04,95,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-05,96,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-06,97,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-07,98,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-08,99,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-09,100,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-10,101,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-11,102,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-12,103,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-13,104,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-14,105,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-15,106,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-16,107,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-17,108,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-18,109,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-19,110,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-20,111,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-21,112,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-22,113,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-23,114,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-24,115,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-25,116,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-26,117,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-27,118,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-28,119,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-29,120,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-30,121,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-31,122,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-01,123,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-02,124,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-03,125,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-04,126,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-05,127,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-06,128,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-07,129,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-08,130,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-09,131,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-10,132,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-11,133,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-12,134,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-13,135,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-14,136,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-15,137,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-16,138,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-17,139,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-18,140,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-19,141,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-20,142,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-21,143,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-22,144,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-23,145,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-24,146,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-25,147,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-26,148,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-27,149,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-02-28,150,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-03-01,151,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-02,152,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-03,153,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-04,154,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-05,155,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-06,156,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-07,157,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-08,158,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-09,159,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-10,160,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-11,161,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-12,162,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-13,163,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-14,164,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-15,165,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-16,166,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-17,167,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-18,168,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-19,169,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-20,170,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-21,171,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-22,172,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-23,173,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-24,174,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-25,175,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-26,176,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-27,177,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-28,178,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-29,179,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-30,180,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-03-31,181,2010,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2010-04-01,182,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-02,183,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-03,184,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-04,185,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-05,186,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-06,187,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-07,188,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-08,189,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-09,190,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-10,191,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-11,192,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-12,193,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-13,194,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-14,195,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-15,196,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-16,197,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-17,198,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-18,199,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-19,200,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-20,201,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-21,202,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-22,203,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-23,204,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-24,205,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-25,206,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-26,207,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-27,208,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-28,209,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-29,210,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-04-30,211,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-01,212,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-02,213,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-03,214,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-04,215,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-05,216,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-06,217,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-07,218,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-08,219,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-09,220,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-10,221,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-11,222,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-12,223,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-13,224,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-14,225,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-15,226,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-16,227,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-17,228,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-18,229,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-19,230,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-20,231,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-21,232,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-22,233,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-23,234,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-24,235,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-25,236,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-26,237,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-27,238,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-28,239,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-29,240,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-30,241,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-05-31,242,2010,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2010-06-01,243,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-02,244,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-03,245,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-04,246,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-05,247,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-06,248,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-07,249,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-08,250,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-09,251,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-10,252,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-11,253,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-12,254,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-13,255,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-14,256,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-15,257,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-16,258,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-17,259,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-18,260,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-19,261,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-20,262,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-21,263,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-22,264,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-23,265,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-24,266,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-25,267,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-26,268,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-27,269,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-28,270,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-29,271,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-06-30,272,2010,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2010-07-01,273,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-02,274,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-03,275,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-04,276,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-05,277,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-06,278,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-07,279,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-08,280,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-09,281,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-10,282,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-11,283,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-12,284,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-13,285,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-14,286,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-15,287,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-16,288,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-17,289,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-18,290,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-19,291,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-20,292,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-21,293,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
