,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1981-04-06,187,58.29127051330859,0.0,0.25953003634551436,95.08378198616144,0.0,0.7515702466682398,0.0
1981-04-07,188,58.54921896312938,0.0,0.2837335737443082,95.8772530592054,0.0,0.8628925605303598,0.0
1981-04-08,189,58.8116950574771,0.0,0.28826121827124485,96.3652695873092,0.0,0.5574380155901999,0.0
1981-04-09,190,59.113039628702055,0.0,0.3271296951484731,97.22510429660504,0.0,0.9292561967822399,0.0
1981-04-10,191,59.44195463305789,0.0,0.3547001282793546,97.98080677467128,0.0,0.82512396555264,0.0
1981-04-11,192,59.81097670163016,0.0,0.394807192495787,98.66601338508764,0.0,0.7546280979027599,0.0
1981-04-12,193,60.235414419050876,0.0,0.4502228413442326,99.17072412803937,0.0,0.5741322304381199,0.0
1981-04-13,194,60.72790038153952,0.0,0.5182710864121646,99.91113734993301,0.0,0.8098347093800398,0.0
1981-04-14,195,61.307895056797534,0.0,0.6057797991815363,100.75369933198522,0.0,0.9119834695385998,0.0
1981-04-15,196,61.94148784856991,0.0,0.659377915695898,101.63915387594867,0.0,0.9548760314498398,0.0
1981-04-16,197,62.62089157299741,0.0,0.7051888483510173,102.71130263447375,0.0,1.1415702460114798,0.0
1981-04-17,198,63.319910705584185,0.0,0.724804256510298,103.83031089705216,0.0,1.1884297500647998,0.0
1981-04-18,199,64.13358589942372,0.0,0.8394603177630561,104.94502163897664,0.0,1.18413222941088,0.0
1981-04-19,200,64.85895073642074,0.0,0.7511499609205411,105.85179849695376,0.0,0.9761983454635198,0.0
1981-04-20,201,65.46092611466769,0.0,0.6277605021704769,106.61014560311473,0.0,0.8277685936473598,0.0
1981-04-21,202,65.99351153505295,0.0,0.5583705443087911,107.5676662626593,0.0,1.0269421470309599,0.0
1981-04-22,203,66.51966904935472,0.0,0.5519426382253014,109.1668398136853,0.0,1.6685950385124,0.0
1981-04-23,204,67.08827554228534,0.0,0.5943916168541566,111.00055881886179,0.0,1.9031404926628799,0.0
1981-04-24,205,67.721216580016,0.0,0.6587261616541843,113.20254228622804,0.0,2.27140495485264,0.0
1981-04-25,206,68.37957512193324,0.0,0.6841436658407656,114.92320344035524,0.0,1.7900826416136,0.0
1981-04-26,207,68.99740258195636,0.0,0.6436125839466527,116.21609600016149,0.0,1.3623140472926398,0.0
1981-04-27,208,69.54558235900379,0.0,0.5739649009709532,117.12088938706756,0.0,0.9742148743924798,0.0
1981-04-28,209,70.11079178041095,0.0,0.5909945453306883,118.39569930227616,0.0,1.344231402694992,0.0
1981-04-29,210,70.73062710143809,0.0,0.645620444950663,120.22379847275135,0.0,1.8975206579615997,0.0
1981-04-30,211,71.41946450576077,0.0,0.714622528246206,122.05870756057047,0.0,1.904330575305504,0.0
1981-05-01,212,72.13082130946503,0.0,0.7371419276277911,124.08340177203692,0.0,2.094115698952848,0.0
1981-05-02,213,72.82738926321008,0.0,0.7223530776685696,125.51120342252507,0.0,1.497223137974544,0.0
1981-05-03,214,73.44911907457357,0.0,0.6475149352870156,126.63483978426923,0.0,1.19305784923056,0.0
1981-05-04,215,74.0132419385935,0.0,0.5899079879434502,127.54872408025092,0.0,0.98330578346808,0.0
1981-05-05,216,74.52814764566301,0.0,0.5406908309930384,128.3787075499276,0.0,0.899404957163088,0.0
1981-05-06,217,75.00559381778281,0.0,0.5032312960433181,129.01920341661761,0.0,0.7099173541763999,0.0
1981-05-07,218,75.45919522855728,0.0,0.47938653469799825,129.6890877130102,0.0,0.7393057838789759,0.0
1981-05-08,219,75.93969951280157,0.0,0.5062894081678156,130.42085630681922,0.0,0.8011900812954239,0.0
