,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-28,28,77.61434343859963,0.6591480495040793,0.06199190161879133,132.12853156163948,1.5160405138593824,-0.1016528923908,2702.924217758508
1980-10-29,29,76.9972013648534,0.6591480495040793,0.059857215397208216,131.53626719601206,1.5160405138593824,0.30429752014872,2699.8186731605106
1980-10-30,30,76.37491078726403,0.6591480495040793,0.05470871155407415,130.73325902908667,1.5160405138593824,0.09355371885072003,2697.8035569860353
1980-10-31,31,75.75084911022827,0.6591480495040793,0.052937612107679485,129.94496160593815,1.5160405138593824,0.10826446262759996,2695.2180799806165
1980-11-01,32,75.125737479678,0.6591480495040793,0.05188765859315726,129.11815178616027,1.5160405138593824,0.06975206599824005,2692.6709592418656
1980-11-02,33,74.4998704284131,0.6591480495040793,0.051132237878551784,128.37530890838977,1.5160405138593824,0.15371900800559998,2690.0195332447156
1980-11-03,34,73.87181068228973,0.6591480495040793,0.04893954302006668,127.56106107206185,1.5160405138593824,0.08231404944816,2687.593437208166
1980-11-04,35,73.2440317685759,0.6591480495040793,0.049220375429597264,126.70714381431311,1.5160405138593824,0.04264462802736,2684.973782911744
1980-11-05,36,72.61629823705167,0.6591480495040793,0.049265757619217095,125.91471415976662,1.5160405138593824,0.1041322312296,2682.247621494707
1980-11-06,37,71.98819041065559,0.6591480495040793,0.04889146274735901,125.02112748059709,1.5160405138593824,0.00297520660656,2679.6868748729366
1980-11-07,38,71.36600414027808,0.6591480495040793,0.054813018765931684,124.30319038790861,1.5160405138593824,0.17862479308762563,2676.853789297073
1980-11-08,39,70.73484419812247,0.6591480495040793,0.04583934698783923,123.60815577452043,1.5160405138593824,0.20152727238790083,2674.49720006181
1980-11-09,40,70.18604837711737,0.6591480495040793,0.1282034681383382,122.7800236406952,1.5160405138593824,0.06842975195088,2672.196074241993
1980-11-10,41,69.5714647488735,0.6591480495040793,0.06241566089955949,122.05866836619431,1.5160405138593824,0.17520661127520007,2669.5932881856506
1980-11-11,42,69.00181172861171,0.6591480495040793,0.1073462688816527,121.26012300917878,1.5160405138593824,0.09801652876056016,2667.232704901437
1980-11-12,43,68.42361907434804,0.6591480495040793,0.09880663487976575,120.4090156687807,1.5160405138593824,0.04545454537800016,2664.695233277071
1980-11-13,44,67.81754362296097,0.6591480495040793,0.07092383775637125,119.64005708857485,1.5160405138593824,0.12760330557024008,2662.01054449071
1980-11-14,45,67.20753108437947,0.6591480495040793,0.06698675056193142,118.76233817797363,1.5160405138593824,0.01884297517488,2659.527741379913
1980-11-15,46,66.59171362930265,0.6591480495040793,0.061181834066613004,117.88660273844346,1.5160405138593824,0.020826446245919998,2656.749711845851
1980-11-16,47,65.97079140917064,0.6591480495040793,0.05607706901143954,117.09351192687328,1.5160405138593824,0.10347107420592004,2653.9730469699034
1980-11-17,48,65.34415141585778,0.6591480495040793,0.050359295830574816,116.1491814461363,1.5160405138593824,-0.04776859496087984,2651.415180658769
1980-11-18,49,64.71448105846872,0.6591480495040793,0.04732893175437658,115.31394187430652,1.5160405138593824,0.06132231394632016,2648.4466129580946
1980-11-19,50,64.08026329620517,0.6591480495040793,0.042781526879893526,114.49457007104506,1.5160405138593824,0.07719008251464014,2645.769395417422
1980-11-20,51,63.44235597169001,0.6591480495040793,0.03909196462827883,113.78511562297041,1.5160405138593824,0.18710743770144003,2643.1317473353156
1980-11-21,52,62.80393171215442,0.6591480495040793,0.03857502960785867,113.02409092704872,1.5160405138593824,0.13553718985440008,2640.7872214512545
1980-11-22,53,62.16029476438963,0.6591480495040793,0.03336234137865821,111.85199185165398,1.5160405138593824,-0.27553718961863993,2638.3036330503396
1980-11-23,54,61.51481184090242,0.6591480495040793,0.03151636565622708,111.17394236220413,1.5160405138593824,0.21851239632624003,2634.7108089726403
1980-11-24,55,60.86672051143916,0.6591480495040793,0.028907959680189995,110.03787634459995,1.5160405138593824,-0.23950413182808,2632.445571917566
1980-11-25,56,60.2167918746185,0.6591480495040793,0.027070652322784747,109.11371115308522,1.5160405138593824,-0.02760330573863992,2628.946619680753
1980-11-26,57,59.56603281979989,0.6591480495040793,0.026240234324828,108.20822364748945,1.5160405138593824,-0.00892561981968,2626.0163623541953
1980-11-27,58,58.91645383714717,0.6591480495040793,0.027420306490732026,107.2749675468991,1.5160405138593824,-0.03669421481424,2623.135774597834
1980-11-28,59,58.268051360176145,0.6591480495040793,0.02859681217241384,106.3734469834454,1.5160405138593824,-0.0049586776776,2620.181304519606
1980-11-29,60,57.664799103302016,0.6591480495040793,0.07374703226931448,105.43738096550443,1.5160405138593824,-0.039504132164879927,2617.312998476218
1980-11-30,61,57.02409857055022,0.6591480495040793,0.03629875639165411,104.48792651783394,1.5160405138593824,-0.05289256189439991,2614.382655934637
1980-12-01,62,56.4618593495922,0.6591480495040793,0.11476006818542227,103.36657124400665,1.5160405138593824,-0.22479338805119983,2611.390689477833
1980-12-02,63,55.865671314564445,0.6591480495040793,0.0808112541156867,102.731496961096,1.5160405138593824,0.2614876028654401,2607.990023840261
1980-12-03,64,55.26736769404207,0.6591480495040793,0.07869566862107599,102.21245573584119,1.5160405138593824,0.37752066052127997,2605.8740930685285
1980-12-04,65,54.69719149728045,0.6591480495040793,0.10682309238182545,102.28091864182842,1.5160405138593824,0.9650247917633279,2604.0688104837304
1980-12-05,66,54.07655666084796,0.6591480495040793,0.05636445271095566,101.48930221042106,1.5160405138593824,0.10494545436872633,2603.8629809042277
1980-12-06,67,53.45052824994625,0.6591480495040793,0.05097087824173693,100.67137834104146,1.5160405138593824,0.07863801639649927,2601.309276804117
1980-12-07,68,52.82286947879375,0.6591480495040793,0.049340517990941454,99.78306108335066,1.5160405138593824,0.00824462808528977,2598.681124390653
1980-12-08,69,52.19093055057791,0.6591480495040793,0.045060360927606964,99.05145787498273,1.5160405138593824,0.16495867740816014,2595.8625191584238
1980-12-09,70,51.55522119526019,0.6591480495040793,0.04128993382572687,98.4190282201668,1.5160405138593824,0.26413223096016014,2593.4625016704285
1980-12-10,71,50.91714741842951,0.6591480495040793,0.038925512312766704,97.58577211940806,1.5160405138593824,0.06330578501736016,2591.326653373277
1980-12-11,72,50.27519457846566,0.6591480495040793,0.03504644917959504,96.45697882906437,1.5160405138593824,-0.23223140456759983,2588.6490232315946
1980-12-12,73,49.632394457447184,0.6591480495040793,0.03419916812496766,95.68802024885852,1.5160405138593824,0.12760330557024008,2585.1738309649772
1980-12-13,74,48.98880983170506,0.6591480495040793,0.033414663401321695,94.83211952003875,1.5160405138593824,0.04066115695632,2582.665909832184
1980-12-14,75,48.3463597940441,0.6591480495040793,0.03454925148247996,93.90002044423986,1.5160405138593824,-0.035537190022799925,2579.9236030592624
1980-12-15,76,47.71364260033747,0.6591480495040793,0.044282095436822363,93.22825194651496,1.5160405138593824,0.22479338805120003,2576.9771209186406
1980-12-16,77,47.09153047370882,0.6591480495040793,0.05488716251479745,92.3187974987771,1.5160405138593824,-0.01289256196176,2574.7375090880596
1980-12-17,78,46.48904293062385,0.6591480495040793,0.07451174605847617,91.45496288567317,1.5160405138593824,0.032727272672159996,2571.8658446221853
1980-12-18,79,45.89876338927297,0.6591480495040793,0.08671974779256446,90.61492992542172,1.5160405138593824,0.05652892552464,2569.130306565608
1980-12-19,80,45.3150862536192,0.6591480495040793,0.09332215348967456,89.86894655178874,1.5160405138593824,0.15057851214312015,2566.4671377514583
1980-12-20,81,44.73316294588001,0.6591480495040793,0.0950759814042536,89.02296317832416,1.5160405138593824,0.050578512311519996,2564.0614506995166
1980-12-21,82,44.170739626425046,0.6591480495040793,0.11457596968847823,88.25307897828516,1.5160405138593824,0.12667768573708826,2561.3879922936567
1980-12-22,83,43.60916117330996,0.6591480495040793,0.1154208360283581,87.50574684432388,1.5160405138593824,0.14922975181481304,2558.9325556295034
1980-12-23,84,43.09288752644757,0.6591480495040793,0.16072564228105995,86.74782297484325,1.5160405138593824,0.13863801629545938,2556.5383553096162
1980-12-24,85,42.54613158328989,0.6591480495040793,0.13024334598576914,85.83241811389227,1.5160405138593824,-0.01884297517488,2554.146652753509
1980-12-25,86,42.00102471051928,0.6591480495040793,0.1318924163728383,85.08841821133034,1.5160405138593824,0.15256198321416015,2551.310523647685
1980-12-26,87,41.46368885650812,0.6591480495040793,0.13966343513228388,84.23648442465264,1.5160405138593824,0.0446280990984,2548.9365518803675
1980-12-27,88,40.934936349989925,0.6591480495040793,0.14824678262524743,83.38455063797495,1.5160405138593824,0.0446280990984,2546.2775844075227
1980-12-28,89,40.4007740652291,0.6591480495040793,0.142837004382622,82.63261685112886,1.5160405138593824,0.14462809893000014,2543.6244875582465
1980-12-29,90,40.0,0.5361964049656172,0.15327357937587657,81.68946695704935,1.5160405138593824,0.07636363623504,2491.3011027883485
1980-12-30,91,40.0,0.13768910148344485,0.15554034112280485,80.31210728020893,1.5160405138593824,0.04066115695632,2326.857360626579
1980-12-31,92,40.0,0.13961405038041422,0.15746529001977422,80.02781176222794,0.4049013039306195,0.02066115699000015,662.1881018739248
1981-01-01,92,40.0,0.12642735891231394,0.14427859855167394,79.83032955261044,0.4049013039306195,0.12066115682160007,656.6337179165208
1981-01-02,93,40.0,0.11561463950790432,0.13346587914726432,79.5382329708371,0.4049013039306195,0.03685950407016007,652.1048747376082
1981-01-03,94,40.08202253221351,0.17604404518722586,0.275917817040097,79.27251620802356,0.4049013039306195,0.00280991735064015,676.412701444861
1981-01-04,95,40.182112979105085,0.17604404518722586,0.293985731718167,79.12084903179482,0.4049013039306195,0.11685950393544016,676.236803496761
1981-01-05,96,40.24163299764382,0.17604404518722586,0.2534153033653212,79.58612400328747,0.4049013039306195,0.7338016516568401,676.1461349509151
1981-01-06,97,40.2784971642098,0.17604404518722586,0.23075945139257487,78.74660558854764,0.4049013039306195,-0.57099173457564,676.4912435320615
1981-01-07,98,40.28571593700515,0.17604404518722586,0.20111405762193746,78.44890535471357,0.4049013039306195,-0.02917355366987996,675.8948989403164
1981-01-08,99,40.27262230023579,0.17604404518722586,0.18080164805722534,78.23641173230627,0.4049013039306195,0.05603305775688,675.6823609048245
1981-01-09,100,40.23225943398002,0.17604404518722586,0.15353241857081623,78.07738918418907,0.4049013039306195,0.10950413204700007,675.527321647309
1981-01-10,101,40.17301418589035,0.17604404518722586,0.13465003673692105,77.83059804117836,0.4049013039306195,0.021735537153480023,675.4057127494964
1981-01-11,102,40.10557575402111,0.17604404518722586,0.1264568529573433,77.58182342709662,0.4049013039306195,0.01975206608244,675.2176049501031
1981-01-12,103,40.02750505212329,0.17604404518722586,0.11582458292876852,77.37618930881,0.4049013039306195,0.06289256187756001,675.0265756551443
1981-01-13,104,40.0,0.12365238625019334,0.11399857376626486,77.13171725057178,0.4049013039306195,0.07644628086300001,653.6065479366557
1981-01-14,105,40.0,0.09144065826404413,0.10929189790340413,76.97288470381838,0.4049013039306195,0.19429752033395994,640.3583293879153
1981-01-15,106,40.0,0.08945276441524325,0.10730400405460325,76.51594856123549,0.4049013039306195,-0.10181818164671996,639.4376938724448
1981-01-16,107,40.0,0.08304795459410835,0.10089919423346835,76.22095471598598,0.4049013039306195,0.06652892550780005,636.5108632607372
1981-01-17,108,40.0,0.07371892556495,0.09157016520431,75.91142523014584,0.4049013039306195,0.061322313946320005,632.513940117848
1981-01-18,109,40.0,0.07198005979164332,0.08983129943100332,75.59379324217947,0.4049013039306195,0.0549586775934,631.5860862298551
1981-01-19,110,40.0,0.06750137165073182,0.08535261129009182,75.24292223554211,0.4049013039306195,0.026198347063320027,629.5408002199678
1981-01-20,111,40.0,0.0688719190188136,0.0867231586581736,75.01052921409216,0.4049013039306195,0.14330578488264,629.8448115552058
1981-01-21,112,40.0,0.07247903579461061,0.09033027543397061,74.58347884694196,0.4049013039306195,-0.05495867759339996,631.1413628353166
1981-01-22,113,40.03749797746357,0.17604404518722586,0.23139326229015886,74.39205960466445,0.4049013039306195,0.07710743788668,672.8533918775934
1981-01-23,114,40.0846700467632,0.17604404518722586,0.24106735412621827,74.36320234558427,0.4049013039306195,0.23966942108400002,672.7227332065494
1981-01-24,115,40.11934571119194,0.17604404518722586,0.2285709492553303,74.1894690536902,0.4049013039306195,0.09479338827012,672.7106201293972
1981-01-25,116,40.1235593071988,0.17604404518722586,0.19810888083345046,74.01325642295734,0.4049013039306195,0.09231404943132,672.5921508315612
1981-01-26,117,40.09669432369513,0.17604404518722586,0.16703030132291882,73.8202669327486,0.4049013039306195,0.07553718995544002,672.4663359805738
1981-01-27,118,40.07785469131946,0.17604404518722586,0.17505565245091262,74.37083116029596,0.4049013039306195,0.8190909077115598,672.3227921560053
1981-01-28,119,40.023845854733054,0.17604404518722586,0.13988644824018265,74.52251935545719,0.4049013039306195,0.42021487532541596,672.7148554266283
1981-01-29,120,40.0,0.12624031442821995,0.12024569933452618,74.9828831580987,0.4049013039306195,0.7786942135647118,652.6061574626686
1981-01-30,121,40.0,0.0837630451512844,0.1016142847906444,75.32633993952251,0.4049013039306195,0.704264461623936,635.6996959371972
1981-01-31,122,40.0,0.07024592333855183,0.08809716297791183,74.15669282479938,0.4049013039306195,-0.795322312710264,630.4622021831457
1981-02-01,123,40.0,0.059176380551963684,0.07702762019132368,73.86837286000174,0.4049013039306195,0.09707438000181602,625.1307927906882
1981-02-02,124,40.0,0.050552224645725646,0.06840346428508565,73.69012295397403,0.4049013039306195,0.21576859467796797,621.4246478299183
1981-02-03,125,40.0,0.04260149228002929,0.06045273191938929,73.55410413367792,0.4049013039306195,0.26595041277528003,618.0707971393908
1981-02-04,126,40.0,0.03700432788350134,0.05485556752286134,73.02321542236811,0.4049013039306195,-0.12332231384191196,615.7021826002922
1981-02-05,127,40.0,0.033492946896531955,0.051344186535891956,72.73230293296707,0.4049013039306195,0.12016528905384001,613.8961606488278
1981-02-06,128,40.0,0.030905742332193356,0.048756981971553356,72.43030737124741,0.4049013039306195,0.11166942129955201,612.6374891369229
1981-02-07,129,40.0,0.0286830312432986,0.0465342708826586,72.24284942882075,0.4049013039306195,0.22842975168143997,611.5187396987128
1981-02-08,130,40.0,0.03755777126128909,0.05540901090064909,71.95215052412154,0.4049013039306195,0.11631404939090402,614.9847716306627
1981-02-09,131,40.0,0.058789290537230116,0.07664053017659012,71.6168980148421,0.4049013039306195,0.050528925534744015,623.3900805739682
1981-02-10,132,40.0,0.0426036845005669,0.060454924139926904,71.39030287452238,0.4049013039306195,0.17537190053112003,616.5823595221347
1981-02-11,133,40.0,0.09423268697461624,0.11208392661397625,71.28482433986548,0.4049013039306195,0.244859503719888,637.3667055465456
1981-02-12,134,40.0,0.0796872599080691,0.0975384995474291,71.35622186542298,0.4049013039306195,0.43628099100083995,631.3895054132889
1981-02-13,135,40.35768101033599,0.17604404518722586,0.5515762951625756,71.38123237484713,0.4049013039306195,0.29353718958832803,670.5350514790347
1981-02-14,136,41.15366565846448,0.17604404518722586,0.9898799329550837,73.18265610442029,0.4049013039306195,2.0699504097373436,670.6183554824288
1981-02-15,137,41.80002652722734,0.17604404518722586,0.8402561535894443,73.81918727397165,0.4049013039306195,0.905057849715552,672.057832812336
1981-02-16,138,42.691977357212046,0.0,0.9098020696240701,74.26034429802213,0.0,0.4808264454712799,0.0
1981-02-17,139,43.49471824262314,0.0,0.8205921250504509,75.2740633045795,0.0,1.0533884279781598,0.0
1981-02-18,140,44.12906875802004,0.0,0.6522017550362689,75.9269558654635,0.0,0.6925619823048001,0.0
1981-02-19,141,44.68286190559587,0.0,0.5716443872151955,76.66571619479794,0.0,0.7784297507552398,0.0
1981-02-20,142,45.11988507803219,0.0,0.4548744120756818,77.4203442927007,0.0,0.7942975193235599,0.0
1981-02-21,143,45.47689453261425,0.0,0.3748606942214274,77.82082363086927,0.0,0.440148759589368,0.0
1981-02-22,144,45.791583264703405,0.0,0.3325399717285169,78.17254263854144,0.0,0.39138842909296795,0.0
1981-02-23,145,46.2036469252957,0.0,0.4299149002316615,78.49460875370157,0.0,0.36173553658092,0.0
1981-02-24,146,46.54655429681791,0.0,0.3607586111615742,79.05136908334251,0.0,0.5964297510617279,0.0
1981-02-25,147,46.82384767282874,0.0,0.295144615650193,79.46809635536802,0.0,0.45639669344630396,0.0
1981-02-26,148,47.048717194185635,0.0,0.24272076099625825,79.74702197473302,0.0,0.3185950407858,0.0
1981-02-27,149,47.24069843816462,0.0,0.20983248361834725,79.99366660241684,0.0,0.2863140491046241,0.0
1981-02-28,150,47.40448399236552,0.0,0.18163679384026413,80.28345172589579,0.0,0.32945454489974396,0.0
1981-03-01,151,47.54907409593186,0.0,0.16442481427673838,80.50381536188833,0.0,0.274909090446144,0.0
1981-03-02,152,47.677383731663255,0.0,0.14814434644179506,80.75794759286532,0.0,0.3086776854306,0.0
1981-03-03,153,47.80533334244648,0.0,0.14778432149362164,80.87667486539266,0.0,0.173272726980936,0.0
1981-03-04,154,47.932079610115856,0.0,0.1465809783797708,81.16510461697305,0.0,0.342975206034,0.0
1981-03-05,155,48.069883072165645,0.0,0.15763817276018466,81.35784841830136,0.0,0.247289255781912,0.0
1981-03-06,156,48.21597363736591,0.0,0.16592527591066814,81.56645998819799,0.0,0.263157024350232,0.0
1981-03-07,157,48.37073262383735,0.0,0.17459369718183712,81.76619552505171,0.0,0.25428099130732795,0.0
1981-03-08,158,48.5421975240071,0.0,0.19129961088015193,81.99672445028334,0.0,0.285074379685224,0.0
1981-03-09,159,48.736533363629086,0.0,0.2141705503323836,82.25631122670569,0.0,0.31413223087596,0.0
1981-03-10,160,48.96091062431521,0.0,0.24421197139652523,82.53745172210002,0.0,0.335685949847928,0.0
1981-03-11,161,49.21500469351389,0.0,0.2739287799090787,82.83898891167487,0.0,0.356082644028456,0.0
1981-03-12,162,49.48284020077575,0.0,0.28767021797225795,83.19750130776535,0.0,0.41305785054408,0.0
1981-03-13,163,49.747068085286955,0.0,0.28406259522160265,83.38336907604739,0.0,0.24041322273564,0.0
1981-03-14,164,49.96242937844408,0.0,0.23519600386752154,83.6145261004515,0.0,0.28570247885772,0.0
1981-03-15,165,50.15544518297078,0.0,0.2128505152370987,83.84092279428512,0.0,0.2809421482872239,0.0
1981-03-16,166,50.31842686340261,0.0,0.18281639114222303,84.13320378552845,0.0,0.34682644569693605,0.0
1981-03-17,167,50.476851067197046,0.0,0.17825891450483627,84.2572864299476,0.0,0.178628098872744,0.0
1981-03-18,168,50.750175171597505,0.0,0.29315881511085906,84.51455915678707,0.0,0.31181818129308003,0.0
1981-03-19,169,51.27547451775702,0.0,0.5451340568699135,85.02042692453023,0.0,0.56041322219676,0.0
1981-03-20,170,51.804860050601654,0.0,0.5492202435550361,85.42226163459733,0.0,0.456380164520712,0.0
1981-03-21,171,52.20344295311558,0.0,0.418417613224321,85.85219551817084,0.0,0.48447933802711196,0.0
1981-03-22,172,52.523937614286055,0.0,0.340329371880875,86.24169964974632,0.0,0.44404958602908,0.0
1981-03-23,173,52.79315121724384,0.0,0.28904831366818284,86.88798064039352,0.0,0.7008264451007998,0.0
1981-03-24,174,53.02106968178007,0.0,0.24775317524662852,87.339468242939,0.0,0.50603305699908,0.0
1981-03-25,175,54.03430293077228,0.0,1.0330679597026073,89.07855914910128,0.0,1.7936363606158796,0.0
1981-03-26,176,55.15460725405439,0.0,1.1401390339925137,90.00525336241675,0.0,0.98123966776908,0.0
1981-03-27,177,56.00184014301919,0.0,0.8670675996751934,90.55938559288855,0.0,0.6086776849254,0.0
1981-03-28,178,56.70827927037784,0.0,0.7262738380690505,91.03938559208022,0.0,0.5345454536452799,0.0
1981-03-29,179,57.22087580812242,0.0,0.5324312484549824,91.62087319440678,0.0,0.6360330567801599,0.0
1981-03-30,180,57.612573175209576,0.0,0.4115320777975543,92.03293930941534,0.0,0.46661156946216,0.0
1981-03-31,181,57.92051123866365,0.0,0.32777277416447587,92.30070790400573,0.0,0.322314049044,0.0
1981-04-01,182,58.18698871502291,0.0,0.29226260028278067,92.84657567168153,0.0,0.6152892551621999,0.0
1981-04-02,183,58.39626937389643,0.0,0.23506578279703863,93.22401368757485,0.0,0.4468595033797199,0.0
1981-04-03,184,58.5742029409042,0.0,0.2037186909312908,93.53731947217122,0.0,0.38272727208276,0.0
1981-04-04,185,58.75146592007676,0.0,0.20304810309608196,93.88847649637326,0.0,0.4205785116884399,0.0
1981-04-05,186,58.95102095473029,0.0,0.22534015857705092,94.3429393055253,0.0,0.5238842966384399,0.0
1981-04-06,187,59.205790393198,0.0,0.2805545623912336,95.02508806470715,0.0,0.7515702466682398,0.0
1981-04-07,188,59.49838150029744,0.0,0.31837623102296053,95.81855913775111,0.0,0.8628925605303598,0.0
1981-04-08,189,59.81077390737166,0.0,0.33817753099773645,96.30657566585491,0.0,0.5574380155901999,0.0
1981-04-09,190,60.157135164444576,0.0,0.3721463809964324,97.16641037515075,0.0,0.9292561967822399,0.0
1981-04-10,191,60.524324355774894,0.0,0.3929743152538371,97.92211285321699,0.0,0.82512396555264,0.0
1981-04-11,192,60.92874597704648,0.0,0.4302067451951106,98.60731946363335,0.0,0.7546280979027599,0.0
1981-04-12,193,61.38864134011384,0.0,0.4856804869908833,99.11203020658508,0.0,0.5741322304381199,0.0
1981-04-13,194,61.9206550843949,0.0,0.5577988682045797,99.85244342847872,0.0,0.8098347093800398,0.0
1981-04-14,195,62.54860684549524,0.0,0.6537368850238631,100.69500541053092,0.0,0.9119834695385998,0.0
1981-04-15,196,63.23515019249935,0.0,0.7123284709276262,101.58045995449437,0.0,0.9548760314498398,0.0
1981-04-16,197,63.95933182286999,0.0,0.7499667542941625,102.65260871301946,0.0,1.1415702460114798,0.0
1981-04-17,198,64.69671173387185,0.0,0.76316503492538,103.77161697559787,0.0,1.1884297500647998,0.0
1981-04-18,199,65.54656293712063,0.0,0.8756363271722963,104.88632771752235,0.0,1.18413222941088,0.0
1981-04-19,200,66.2963893153193,0.0,0.7756115021222073,105.79310457549947,0.0,0.9761983454635198,0.0
1981-04-20,201,66.90547480569987,0.0,0.6348706143040971,106.55145168166044,0.0,0.8277685936473598,0.0
1981-04-21,202,67.43894983329017,0.0,0.5592601515138304,107.50897234120501,0.0,1.0269421470309599,0.0
1981-04-22,203,67.965295791557,0.0,0.5521310821903519,109.10814589223101,0.0,1.6685950385124,0.0
1981-04-23,204,68.54094056025247,0.0,0.6014298926189923,110.9418648974075,0.0,1.9031404926628799,0.0
1981-04-24,205,69.19709940920978,0.0,0.6819439728808504,113.14384836477375,0.0,2.27140495485264,0.0
1981-04-25,206,69.87651687769474,0.0,0.7052025924084832,114.86450951890095,0.0,1.7900826416136,0.0
1981-04-26,207,70.50508715996801,0.0,0.6543554061967968,116.1574020787072,0.0,1.3623140472926398,0.0
1981-04-27,208,71.05913180151167,0.0,0.5798297654671793,117.06219546561327,0.0,0.9742148743924798,0.0
1981-04-28,209,71.62893090785768,0.0,0.5955842302695357,118.33700538082186,0.0,1.344231402694992,0.0
1981-04-29,210,72.2544848068708,0.0,0.651339022936657,120.16510455129706,0.0,1.8975206579615997,0.0
1981-04-30,211,72.94002321960292,0.0,0.7113235366556341,122.00001363911618,0.0,1.904330575305504,0.0
1981-05-01,212,73.64579204919545,0.0,0.7315539535160522,124.02470785058263,0.0,2.094115698952848,0.0
1981-05-02,213,74.34009344811354,0.0,0.7200865228416123,125.45250950107078,0.0,1.497223137974544,0.0
1981-05-03,214,74.95702455770827,0.0,0.6427162335182589,126.57614586281494,0.0,1.19305784923056,0.0
1981-05-04,215,75.51946601271793,0.0,0.5882265789331912,127.49003015879663,0.0,0.98330578346808,0.0
1981-05-05,216,76.03723235785935,0.0,0.543551469064951,128.3200136284733,0.0,0.899404957163088,0.0
1981-05-06,217,76.51632098548022,0.0,0.5048737515443967,128.9605094951633,0.0,0.7099173541763999,0.0
1981-05-07,218,76.97025754820736,0.0,0.4797216866506626,129.6303937915559,0.0,0.7393057838789759,0.0
1981-05-08,219,77.45010088745195,0.0,0.505628463168126,130.3621623853649,0.0,0.8011900812954239,0.0
