,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-12-20,81,46.14965085728124,0.6591480495040793,0.19031892176890286,89.02296317832416,1.5160405138593824,0.050578512311519996,2564.9651228244916
1980-12-21,82,45.68491847884393,0.6591480495040793,0.2122669107061404,88.25307897828516,1.5160405138593824,0.12667768573708826,2562.3568063054086
1980-12-22,83,45.20832200378363,0.6591480495040793,0.20040281408314142,87.50574684432388,1.5160405138593824,0.14922975181481304,2559.9681858503577
1980-12-23,84,44.83189205745889,0.6591480495040793,0.3005693428187057,86.74782297484325,1.5160405138593824,0.13863801629545938,2557.6321093806096
1980-12-24,85,44.41129726707774,0.6591480495040793,0.25640449876230353,85.83241811389227,1.5160405138593824,-0.01884297517488,2555.3360536249065
1980-12-25,86,43.987207828444575,0.6591480495040793,0.25290985051027565,85.08841821133034,1.5160405138593824,0.15256198321416015,2552.5862130723162
1980-12-26,87,43.58090240061637,0.6591480495040793,0.2706938613152408,84.23648442465264,1.5160405138593824,0.0446280990984,2550.295011786071
1980-12-27,88,43.171912131444856,0.6591480495040793,0.26800901997193305,83.38455063797495,1.5160405138593824,0.0446280990984,2547.725663230429
1980-12-28,89,42.71595382923307,0.6591480495040793,0.22104098693166138,82.63261685112886,1.5160405138593824,0.14462809893000014,2545.1544783640834
1980-12-29,90,42.27881031118138,0.6591480495040793,0.2398557710917519,81.81241860158781,1.5160405138593824,0.07636363623504,2542.8201403692774
1980-12-30,91,41.83383607930061,0.6591480495040793,0.2320250572626737,80.95651787276803,1.5160405138593824,0.04066115695632,2540.3150593050304
1980-12-31,92,41.37766157043727,0.6591480495040793,0.22082478028010125,80.08061714398194,1.5160405138593824,0.02066115699000015,2537.708593107169
1981-01-01,92,40.88514124214895,0.6591480495040793,0.18447896085512366,79.30471641502744,1.5160405138593824,0.12066115682160007,2535.040672245023
1981-01-02,93,40.85823622433789,0.17604404518722586,0.16699026701552794,79.07304923893342,0.4049013039306195,0.03685950407016007,676.4066401662046
1981-01-03,94,41.11950907837275,0.17604404518722586,0.45516813886145335,78.80733247611988,0.4049013039306195,0.00280991735064015,676.235304429403
1981-01-04,95,41.322732659820794,0.17604404518722586,0.3971188662746296,78.65566529989114,0.4049013039306195,0.11685950393544016,676.0921500379221
1981-01-05,96,41.42361464787413,0.17604404518722586,0.29477727287992866,79.12094027138379,0.4049013039306195,0.7338016516568401,676.0203207644207
1981-01-06,97,41.482959881484106,0.17604404518722586,0.2532405184365601,78.28142185664396,0.4049013039306195,-0.57099173457564,676.3729849135398
1981-01-07,98,41.5042775493424,0.17604404518722586,0.21521295268488008,77.9837216228099,0.4049013039306195,-0.02917355366987996,675.7807469258119
1981-01-08,99,41.49900058411282,0.17604404518722586,0.18861831959700998,77.77122800040259,0.4049013039306195,0.05603305775688,675.5707843276415
1981-01-09,100,41.464103772591514,0.17604404518722586,0.15899847330528205,77.6122054522854,0.4049013039306195,0.10950413204700007,675.4171729371699
1981-01-10,101,41.40995527969292,0.17604404518722586,0.13974679192799933,77.36541430927468,0.4049013039306195,0.021735537153480023,675.2965625205363
1981-01-11,102,41.34720737348713,0.17604404518722586,0.131147378620798,77.11663969519294,0.4049013039306195,0.01975206608244,675.1093857425802
1981-01-12,103,41.273877111715144,0.17604404518722586,0.12056502305460497,76.91100557690632,0.4049013039306195,0.06289256187756001,674.9192132633362
1981-01-13,104,41.196943649970265,0.17604404518722586,0.11696182308171058,76.71892517760513,0.4049013039306195,0.07644628086300001,674.7580982255646
1981-01-14,105,41.117603793228085,0.17604404518722586,0.11455542808440504,76.6446960177749,0.4049013039306195,0.19429752033395994,674.6060614767339
1981-01-15,106,41.0340603296872,0.17604404518722586,0.11035182128570413,76.274351155964,0.4049013039306195,-0.10181818164671996,674.5382450642701
1981-01-16,107,40.94234000882444,0.17604404518722586,0.10217496396382234,76.07235340130761,0.4049013039306195,0.06652892550780005,674.2569423648516
1981-01-17,108,40.84014397541402,0.17604404518722586,0.0916992514161712,75.86514903508974,0.4049013039306195,0.061322313946320005,674.0950802524854
1981-01-18,109,40.73644153262901,0.17604404518722586,0.09019284204157076,75.65158103251896,0.4049013039306195,0.0549586775934,673.9275643130269
1981-01-19,110,40.62745730162821,0.17604404518722586,0.08491105382579452,75.40925269941809,0.4049013039306195,0.026198347063320027,673.7552018008756
1981-01-20,111,40.51982574321373,0.17604404518722586,0.08626372641210517,75.28403180413655,0.4049013039306195,0.14330578488264,673.5612141244214
1981-01-21,112,40.41671165019105,0.17604404518722586,0.09078119180390704,74.96054644637896,0.4049013039306195,-0.05495867759339996,673.4515991319045
1981-01-22,113,40.575476549793535,0.17604404518722586,0.3526601844290798,74.76912720410145,0.4049013039306195,0.07710743788668,673.2003835870358
1981-01-23,114,40.765496208813424,0.17604404518722586,0.38391494384647734,74.74026994502127,0.4049013039306195,0.23966942108400002,673.0918766772312
1981-01-24,115,40.83860204287422,0.17604404518722586,0.26700111888738404,74.5665366531272,0.4049013039306195,0.09479338827012,673.1058574898661
1981-01-25,116,40.86471333070204,0.17604404518722586,0.2200065726544066,74.39032402239434,0.4049013039306195,0.09231404943132,672.9944082097484
1981-01-26,117,40.84934081387366,0.17604404518722586,0.17852276799820785,74.1973345321856,0.4049013039306195,0.07553718995544002,672.87259339795
1981-01-27,118,40.94695329768005,0.17604404518722586,0.29150776863297484,74.74789875973296,0.4049013039306195,0.8190909077115598,672.7311488958792
1981-01-28,119,40.92036469862357,0.17604404518722586,0.16730668577011257,74.89958695489419,0.4049013039306195,0.42021487532541596,673.1444844098148
1981-01-29,120,40.86028855737264,0.17604404518722586,0.1338191435756599,75.40975448829471,0.4049013039306195,0.7786942135647118,673.2485945965489
1981-01-30,121,40.77691450565615,0.17604404518722586,0.11052123311009558,75.84549226975446,0.4049013039306195,0.704264461623936,673.6041057467603
1981-01-31,122,40.678431128404675,0.17604404518722586,0.0954119075751095,74.78164327688,0.4049013039306195,-0.795322312710264,673.9018935378239
1981-02-01,123,40.567479001521846,0.17604404518722586,0.08294315794375695,74.61019097671763,0.4049013039306195,0.09707438000181602,673.1196744102119
1981-02-02,124,40.44669693046711,0.17604404518722586,0.07311321377185538,74.55743289123141,0.4049013039306195,0.21576859467796797,672.9762419436363
1981-02-03,125,40.31811597834394,0.17604404518722586,0.06531433270341679,74.55485662384251,0.4049013039306195,0.26595041277528003,672.9162793196056
1981-02-04,126,40.184761703235324,0.17604404518722586,0.06054100971797606,74.16300762983641,0.4049013039306195,-0.12332231384191196,672.8909408146894
1981-02-05,127,40.04814958226586,0.17604404518722586,0.05728316385712209,74.01464623872607,0.4049013039306195,0.12016528905384001,672.5850914398189
1981-02-06,128,40.0,0.08505500863927062,0.05475666601277331,73.76679994331349,0.4049013039306195,0.11166942129955201,635.5325808794069
1981-02-07,129,40.0,0.03534492509007024,0.05319616472943024,73.5860038947336,0.4049013039306195,0.22842975168143997,615.1817158170442
1981-02-08,130,40.0,0.074251811502245,0.092103051141605,73.33199903027534,0.4049013039306195,0.11631404939090402,630.8372948484624
1981-02-09,131,40.0,0.11701071133065419,0.1348619509700142,73.05496794178933,0.4049013039306195,0.050528925534744015,648.0031375595428
1981-02-10,132,40.0,0.07087643063044978,0.08872767026980978,72.85664554759948,0.4049013039306195,0.17537190053112003,629.0863456297913
1981-02-11,133,40.02651658986602,0.17604404518722586,0.22041187469261145,72.83297837115519,0.4049013039306195,0.244859503719888,671.6128995888271
1981-02-12,134,40.0,0.15550424165964752,0.1468388914329875,72.98019287846427,0.4049013039306195,0.43628099100083995,663.2666861230737
1981-02-13,135,40.87018520938004,0.17604404518722586,1.0640804942066282,73.00520338788841,0.4049013039306195,0.29353718958832803,671.7016513584932
1981-02-14,136,42.00924507894081,0.17604404518722586,1.3329551543873543,74.80662711746157,0.4049013039306195,2.0699504097373436,671.8785742189605
1981-02-15,137,42.77464105262984,0.17604404518722586,0.95929125851562,75.44315828701293,0.4049013039306195,0.905057849715552,673.3807209088076
1981-02-16,138,43.845963196099525,0.0,1.089173383109051,75.88431531106342,0.0,0.4808264454712799,0.0
1981-02-17,139,44.7692832465893,0.0,0.9411712901291405,76.89803431762078,0.0,1.0533884279781598,0.0
1981-02-18,140,45.47730986242666,0.0,0.7258778554767193,77.55092687850478,0.0,0.6925619823048001,0.0
1981-02-19,141,46.094236283209284,0.0,0.6347776604219857,78.28968720783922,0.0,0.7784297507552398,0.0
1981-02-20,142,46.56990074994294,0.0,0.49351570637301423,79.04431530574199,0.0,0.7942975193235599,0.0
1981-02-21,143,46.995422266467514,0.0,0.44337275616394034,79.44479464391056,0.0,0.440148759589368,0.0
1981-02-22,144,47.398943135123595,0.0,0.42137210829544053,79.79651365158273,0.0,0.39138842909296795,0.0
1981-02-23,145,47.99414681973155,0.0,0.6130549242473138,80.11857976674285,0.0,0.36173553658092,0.0
1981-02-24,146,48.387287949771995,0.0,0.41099236967980907,80.67534009638379,0.0,0.5964297510617279,0.0
1981-02-25,147,48.70127030709931,0.0,0.33183359696667336,81.0920673684093,0.0,0.45639669344630396,0.0
1981-02-26,148,48.9535447206666,0.0,0.27012565320665477,81.3709929877743,0.0,0.3185950407858,0.0
1981-02-27,149,49.16923179084727,0.0,0.23353830982003596,81.61763761545812,0.0,0.2863140491046241,0.0
1981-02-28,150,49.353515492857404,0.0,0.20213494164949902,81.90742273893707,0.0,0.32945454489974396,0.0
1981-03-01,151,49.5516867432578,0.0,0.21800596111078968,82.12778637492961,0.0,0.274909090446144,0.0
1981-03-02,152,49.72230512116675,0.0,0.1904530886193499,82.3819186059066,0.0,0.3086776854306,0.0
1981-03-03,153,49.91677046855272,0.0,0.21430005809637,82.50064587843394,0.0,0.173272726980936,0.0
1981-03-04,154,50.09336424790459,0.0,0.19642849006226584,82.78907563001434,0.0,0.342975206034,0.0
1981-03-05,155,50.30178292430041,0.0,0.2282533871062203,82.98181943134264,0.0,0.247289255781912,0.0
1981-03-06,156,50.528632805629044,0.0,0.24668459203902884,83.19043100123928,0.0,0.263157024350232,0.0
1981-03-07,157,50.76251952937054,0.0,0.25372143445189554,83.390166538093,0.0,0.25428099130732795,0.0
1981-03-08,158,51.033957102008856,0.0,0.2912722833487113,83.62069546332462,0.0,0.285074379685224,0.0
1981-03-09,159,51.334165384980174,0.0,0.32004299368171774,83.88028223974698,0.0,0.31413223087596,0.0
1981-03-10,160,51.68538978498414,0.0,0.37105911071436504,84.1614227351413,0.0,0.335685949847928,0.0
1981-03-11,161,52.074413341465714,0.0,0.40885826719197066,84.46295992471616,0.0,0.356082644028456,0.0
1981-03-12,162,52.47640112065621,0.0,0.4218224899008946,84.82147232080663,0.0,0.41305785054408,0.0
1981-03-13,163,52.96843825308362,0.0,0.5118718431378044,85.00734008908867,0.0,0.24041322273564,0.0
1981-03-14,164,53.24898900847778,0.0,0.30038546610455896,85.23849711349278,0.0,0.28570247885772,0.0
1981-03-15,165,53.50747504405504,0.0,0.2783207462876618,85.4648938073264,0.0,0.2809421482872239,0.0
1981-03-16,166,53.703130290113165,0.0,0.2154899567685211,85.75717479856974,0.0,0.34682644569693605,0.0
1981-03-17,167,53.931372594592666,0.0,0.24807701518990144,85.88125744298888,0.0,0.178628098872744,0.0
1981-03-18,168,54.300501345605674,0.0,0.3889634617234097,86.13853016982836,0.0,0.31181818129308003,0.0
1981-03-19,169,54.936437773677724,0.0,0.6557711387824495,86.64439793757151,0.0,0.56041322219676,0.0
1981-03-20,170,55.42733647714547,0.0,0.5107334141781377,87.04623264763862,0.0,0.456380164520712,0.0
1981-03-21,171,55.797977063874136,0.0,0.39047529743907033,87.47616653121213,0.0,0.48447933802711196,0.0
1981-03-22,172,56.11687471532916,0.0,0.33873236216542113,87.86567066278761,0.0,0.44404958602908,0.0
1981-03-23,173,56.42420348720432,0.0,0.3271634825855628,88.5119516534348,0.0,0.7008264451007998,0.0
1981-03-24,174,56.72483230862602,0.0,0.3204635321320917,88.96343925598029,0.0,0.50603305699908,0.0
1981-03-25,175,58.148461722890794,0.0,1.4434641249751707,90.70253016214257,0.0,1.7936363606158796,0.0
1981-03-26,176,59.19573537686651,0.0,1.0671083646861124,91.62922437545804,0.0,0.98123966776908,0.0
1981-03-27,177,59.95477970534485,0.0,0.7788790391887384,92.18335660592983,0.0,0.6086776849254,0.0
1981-03-28,178,60.69105907825572,0.0,0.7561140836212713,92.6633566051215,0.0,0.5345454536452799,0.0
1981-03-29,179,61.20885068237901,0.0,0.5376263148336867,93.24484420744807,0.0,0.6360330567801599,0.0
1981-03-30,180,61.56994837903103,0.0,0.38093240736242445,93.65691032245662,0.0,0.46661156946216,0.0
1981-03-31,181,61.86401039190922,0.0,0.3138967235885819,93.92467891704702,0.0,0.322314049044,0.0
1981-04-01,182,62.15827268373376,0.0,0.32004741574806594,94.47054668472282,0.0,0.6152892551621999,0.0
1981-04-02,183,62.371525083254994,0.0,0.23903752344475185,94.84798470061614,0.0,0.4468595033797199,0.0
1981-04-03,184,62.56279103799338,0.0,0.21705107866190454,95.1612904852125,0.0,0.38272727208276,0.0
1981-04-04,185,62.81290003685014,0.0,0.2758941227802759,95.51244750941454,0.0,0.4205785116884399,0.0
1981-04-05,186,63.11302739200421,0.0,0.32591247907759147,95.96691031856659,0.0,0.5238842966384399,0.0
1981-04-06,187,63.5031092763345,0.0,0.4158670082538023,96.64905907774843,0.0,0.7515702466682398,0.0
1981-04-07,188,63.94182765653629,0.0,0.4645035041253081,97.4425301507924,0.0,0.8628925605303598,0.0
1981-04-08,189,64.41003158469698,0.0,0.49398905208421545,97.93054667889619,0.0,0.5574380155901999,0.0
1981-04-09,190,64.9328387636373,0.0,0.5485923028638524,98.79038138819203,0.0,0.9292561967822399,0.0
1981-04-10,191,65.46213704489679,0.0,0.5550834051830075,99.54608386625827,0.0,0.82512396555264,0.0
1981-04-11,192,66.02496371547478,0.0,0.5886117945015228,100.23129047667463,0.0,0.7546280979027599,0.0
1981-04-12,193,66.65902537679403,0.0,0.6598467852427753,100.73600121962636,0.0,0.5741322304381199,0.0
1981-04-13,194,67.33387684595242,0.0,0.7006365930819062,101.47641444152,0.0,0.8098347093800398,0.0
1981-04-14,195,68.09626493612572,0.0,0.7881732140968317,102.31897642357221,0.0,0.9119834695385998,0.0
1981-04-15,196,68.90181016817893,0.0,0.8313303559767276,103.20443096753566,0.0,0.9548760314498398,0.0
1981-04-16,197,69.75009372727004,0.0,0.8740686830146348,104.27657972606075,0.0,1.1415702460114798,0.0
1981-04-17,198,70.57349623157523,0.0,0.8491876282287232,105.39558798863915,0.0,1.1884297500647998,0.0
1981-04-18,199,71.510072118782,0.0,0.9623610111303035,106.51029873056363,0.0,1.18413222941088,0.0
1981-04-19,200,72.30448821189006,0.0,0.8202012170315772,107.41707558854075,0.0,0.9761983454635198,0.0
1981-04-20,201,72.96000283244751,0.0,0.6812997444809847,108.17542269470172,0.0,0.8277685936473598,0.0
1981-04-21,202,73.53574385458758,0.0,0.6015261460635914,109.1329433542463,0.0,1.0269421470309599,0.0
1981-04-22,203,74.11271479282243,0.0,0.6027560621583772,110.73211690527229,0.0,1.6685950385124,0.0
1981-04-23,204,74.7489210597903,0.0,0.6619913908914022,112.56583591044878,0.0,1.9031404926628799,0.0
1981-04-24,205,75.47015520854022,0.0,0.7470192726734349,114.76781937781503,0.0,2.27140495485264,0.0
1981-04-25,206,76.19390101556519,0.0,0.7495309309484925,116.48848053194223,0.0,1.7900826416136,0.0
1981-04-26,207,76.86085855122187,0.0,0.6927426595802068,117.78137309174848,0.0,1.3623140472926398,0.0
1981-04-27,208,77.44474487166971,0.0,0.6096714443713691,118.68616647865456,0.0,0.9742148743924798,0.0
1981-04-28,209,78.03301915689602,0.0,0.6140594091498278,119.96097639386315,0.0,1.344231402694992,0.0
1981-04-29,210,78.66445141082082,0.0,0.6572173778483222,121.78907556433835,0.0,1.8975206579615997,0.0
1981-04-30,211,79.36071182008168,0.0,0.7220455331843876,123.62398465215746,0.0,1.904330575305504,0.0
1981-05-01,212,80.09247073686377,0.0,0.7575440407056191,125.64867886362391,0.0,2.094115698952848,0.0
1981-05-02,213,80.80587765325846,0.0,0.739192040318209,127.07648051411206,0.0,1.497223137974544,0.0
1981-05-03,214,81.45503866310509,0.0,0.674946133770147,128.20011687585622,0.0,1.19305784923056,0.0
1981-05-04,215,82.0622169626386,0.0,0.6329634234570435,129.11400117183788,0.0,0.98330578346808,0.0
1981-05-05,216,82.62211684355144,0.0,0.5856850048363629,129.94398464151456,0.0,0.899404957163088,0.0
1981-05-06,217,83.14552217420098,0.0,0.549190454573061,130.58448050820456,0.0,0.7099173541763999,0.0
