,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-15,15,85.2330175194249,0.6591480495040793,0.15718189219627085,142.8785468220552,1.5160405138593824,0.04429752058655996,2736.591790434013
1980-10-16,16,84.69118413670253,0.6591480495040793,0.13516590642106155,141.9401667545313,1.5160405138593824,-0.04181818174776007,2733.9439156377666
1980-10-17,17,84.13382002221886,0.6591480495040793,0.11963517465976861,141.18773709991743,1.5160405138593824,0.14413223116223997,2731.0493567233775
1980-10-18,18,83.56214251544047,0.6591480495040793,0.1053217823650592,140.26158843733162,1.5160405138593824,-0.02958677680967992,2728.6443279746745
1980-10-19,19,82.9793009488065,0.6591480495040793,0.09415772250945822,139.37610093170215,1.5160405138593824,0.01107438014663996,2725.7622559411307
1980-10-20,20,82.39508884244188,0.6591480495040793,0.09278718277881629,138.7620183842933,1.5160405138593824,0.28247933836728,2722.9819148701326
1980-10-21,21,81.79640162764235,0.6591480495040793,0.07831207434391647,137.85388625060278,1.5160405138593824,-0.01157024791439996,2720.930636753474
1980-10-22,22,81.18949926878298,0.6591480495040793,0.07009693028407162,137.04575411674386,1.5160405138593824,0.08842975191719996,2718.07855051345
1980-10-23,23,80.57779121001586,0.6591480495040793,0.06529123037632009,136.23762198288495,1.5160405138593824,0.08842975191719996,2715.4898163777575
1980-10-24,24,79.96471581553848,0.6591480495040793,0.0639238946660595,135.30882869220443,1.5160405138593824,-0.0322314049044,2712.89779535951
1980-10-25,25,79.35106657336456,0.6591480495040793,0.0633500469695196,134.7089610208047,1.5160405138593824,0.2966942143764,2709.9802957532083
1980-10-26,26,78.7328670213131,0.6591480495040793,0.058799737091977645,133.8852916968893,1.5160405138593824,0.07289256186072,2707.9471178389135
1980-10-27,27,78.14206199076655,0.6591480495040793,0.08619425859689132,133.1267463398064,1.5160405138593824,0.13801652869319997,2705.308866412312
1980-10-28,28,77.53269417809926,0.6591480495040793,0.06763147647615607,132.12853156163948,1.5160405138593824,-0.1016528923908,2702.8645161217455
1980-10-29,29,76.91786730891126,0.6591480495040793,0.0621724199554283,131.53626719601206,1.5160405138593824,0.30429752014872,2699.762828739259
1980-10-30,30,76.29537353221028,0.6591480495040793,0.05450551244246567,130.73325902908667,1.5160405138593824,0.09355371885072003,2697.749296060554
1980-10-31,31,75.67000918899845,0.6591480495040793,0.051634945931615446,129.94496160593815,1.5160405138593824,0.10826446262759996,2695.1636800760834
1980-11-01,32,75.04273074823556,0.6591480495040793,0.04972084838053848,129.11815178616027,1.5160405138593824,0.06975206599824005,2692.6156683722675
1980-11-02,33,74.41436443288848,0.6591480495040793,0.0486329737963565,128.37530890838977,1.5160405138593824,0.15371900800559998,2689.9627603744043
1980-11-03,34,73.78361571398673,0.6591480495040793,0.04625057024170213,127.56106107206185,1.5160405138593824,0.08231404944816,2687.5349549536504
1980-11-04,35,73.15305381628806,0.6591480495040793,0.046437391444770125,126.70714381431311,1.5160405138593824,0.04264462802736,2684.913461520809
1980-11-05,36,72.52262945700664,0.6591480495040793,0.04657492986201511,125.91471415976662,1.5160405138593824,0.1041322312296,2682.1853966679173
1980-11-06,37,71.8917756609204,0.6591480495040793,0.046145493057192975,125.02112748059709,1.5160405138593824,0.00297520660656,2679.622809641005
1980-11-07,38,71.26658558567071,0.6591480495040793,0.051809213893743364,124.30319038790861,1.5160405138593824,0.17862479308762563,2676.787845945399
1980-11-08,39,70.63231880577253,0.6591480495040793,0.04273250924524936,123.60815577452043,1.5160405138593824,0.20152727238790083,2674.4292022427276
1980-11-09,40,70.13347943134904,0.6591480495040793,0.1781599147199607,122.7800236406952,1.5160405138593824,0.06842975195088,2672.1259514856533
1980-11-10,41,69.54169701409873,0.6591480495040793,0.08521687189311916,122.05866836619431,1.5160405138593824,0.17520661127520007,2669.5573333915204
1980-11-11,42,69.01238642690514,0.6591480495040793,0.14768870194985265,121.26012300917878,1.5160405138593824,0.09801652876056016,2667.2123451099305
1980-11-12,43,68.46813307445959,0.6591480495040793,0.13274593669789175,120.4090156687807,1.5160405138593824,0.04545454537800016,2664.702465895009
1980-11-13,44,67.88200502551231,0.6591480495040793,0.09087124019616293,119.64005708857485,1.5160405138593824,0.12760330557024008,2662.0409900643576
1980-11-14,45,67.28469571648581,0.6591480495040793,0.07968998011693446,118.76233817797363,1.5160405138593824,0.01884297517488,2659.5718300795106
1980-11-15,46,66.67671854113841,0.6591480495040793,0.0690221137960446,117.88660273844346,1.5160405138593824,0.020826446245919998,2656.802488983019
1980-11-16,47,66.05859734831913,0.6591480495040793,0.0588780963241446,117.09351192687328,1.5160405138593824,0.10347107420592004,2654.0311865057165
1980-11-17,48,65.4326925814518,0.6591480495040793,0.05109452227611841,116.1491814461363,1.5160405138593824,-0.04776859496087984,2651.475235971262
1980-11-18,49,64.80266759528074,0.6591480495040793,0.046974302972378826,115.31394187430652,1.5160405138593824,0.06132231394632016,2648.507171132403
1980-11-19,50,64.16792185273314,0.6591480495040793,0.04225354659584688,114.49457007104506,1.5160405138593824,0.07719008251464014,2645.829711041596
1980-11-20,51,63.529595651528645,0.6591480495040793,0.038673087938953035,113.78511562297041,1.5160405138593824,0.18710743770144003,2643.191701844726
1980-11-21,52,62.89099930514738,0.6591480495040793,0.03840294276218538,113.02409092704872,1.5160405138593824,0.13553718985440008,2640.846889467853
1980-11-22,53,62.247534865780395,0.6591480495040793,0.03353484977645669,111.85199185165398,1.5160405138593824,-0.27553718961863993,2638.363183367277
1980-11-23,54,61.602098905741194,0.6591480495040793,0.031563329104245856,111.17394236220413,1.5160405138593824,0.21851239632624003,2634.7704772775614
1980-11-24,55,60.954077051805335,0.6591480495040793,0.028977435207586926,110.03787634459995,1.5160405138593824,-0.23950413182808,2632.5052723433732
1980-11-25,56,60.304198751073926,0.6591480495040793,0.027120988412034964,109.11371115308522,1.5160405138593824,-0.02760330573863992,2629.006367624695
1980-11-26,57,59.653436913787054,0.6591480495040793,0.02623745185657184,108.20822364748945,1.5160405138593824,-0.00892561981968,2626.0761447257582
1980-11-27,58,59.003913831935876,0.6591480495040793,0.027476207292264722,107.2749675468991,1.5160405138593824,-0.03669421481424,2623.1955550663133
1980-11-28,59,58.35571345796618,0.6591480495040793,0.02879891517375351,106.3734469834454,1.5160405138593824,-0.0049586776776,2620.2411232217187
1980-11-29,60,57.784387145967635,0.6591480495040793,0.10567297714489855,105.43738096550443,1.5160405138593824,-0.039504132164879927,2617.3729554076926
1980-11-30,61,57.156047692529704,0.6591480495040793,0.04865983570551152,104.48792651783394,1.5160405138593824,-0.05289256189439991,2614.4644487762416
1980-12-01,62,56.658745916345,0.6591480495040793,0.1796975129587383,103.36657124400665,1.5160405138593824,-0.22479338805119983,2611.480936741634
1980-12-02,63,56.16766086639463,0.6591480495040793,0.18591423919307223,102.731496961096,1.5160405138593824,0.2614876028654401,2608.124685395125
1980-12-03,64,55.6695526784427,0.6591480495040793,0.17889110119151577,102.21245573584119,1.5160405138593824,0.37752066052127997,2606.0806403372067
1980-12-04,65,55.17846366346914,0.6591480495040793,0.1859102741698845,102.28091864182842,1.5160405138593824,0.9650247917633279,2604.3438869210704
1980-12-05,66,54.615978580082135,0.6591480495040793,0.11451420575644519,101.48930221042106,1.5160405138593824,0.10494545436872633,2604.1921494162334
1980-12-06,67,54.02866633517133,0.6591480495040793,0.08968704423264193,100.67137834104146,1.5160405138593824,0.07863801639649927,2601.6782171313826
1980-12-07,68,53.42760547772532,0.6591480495040793,0.07593843169743485,99.78306108335066,1.5160405138593824,0.00824462808528977,2599.0765448338393
1980-12-08,69,52.81343693965202,0.6591480495040793,0.06283075107014706,99.05145787498273,1.5160405138593824,0.16495867740816014,2596.2761313780975
1980-12-09,70,52.189984197500536,0.6591480495040793,0.05354654699195705,98.4190282201668,1.5160405138593824,0.26413223096016014,2593.888268037572
1980-12-10,71,51.56090640558172,0.6591480495040793,0.047921497224630016,97.58577211940806,1.5160405138593824,0.06330578501736016,2591.760802712472
1980-12-11,72,50.92602961454593,0.6591480495040793,0.042122498107660424,96.45697882906437,1.5160405138593824,-0.23223140456759983,2589.0893254197917
1980-12-12,73,50.28894663816148,0.6591480495040793,0.03991631275899286,95.68802024885852,1.5160405138593824,0.12760330557024008,2585.6189728523304
1980-12-13,74,49.661686485200384,0.6591480495040793,0.04973913618235371,94.83211952003875,1.5160405138593824,0.04066115695632,2583.114961989285
1980-12-14,75,49.065404960140775,0.6591480495040793,0.08071776408383258,93.90002044423986,1.5160405138593824,-0.035537190022799925,2580.383820421401
1980-12-15,76,48.52171863328644,0.6591480495040793,0.13331296228911088,93.22825194651496,1.5160405138593824,0.22479338805120003,2577.468915466543
1980-12-16,77,48.037635074750455,0.6591480495040793,0.19291573060745915,92.3187974987771,1.5160405138593824,-0.01289256196176,2575.2901967439025
1980-12-17,78,47.624445498910895,0.6591480495040793,0.2638097133038823,91.45496288567317,1.5160405138593824,0.032727272672159996,2572.5129376094915
1980-12-18,79,47.2487874178231,0.6591480495040793,0.3013412080556539,90.61492992542172,1.5160405138593824,0.05652892552464,2569.906870847083
1980-12-19,80,46.86238899786136,0.6591480495040793,0.2906008691817001,89.86894655178874,1.5160405138593824,0.15057851214312015,2567.3904934571688
1980-12-20,81,46.448160646252965,0.6591480495040793,0.2627709375350503,89.02296317832416,1.5160405138593824,0.050578512311519996,2565.119736172325
1980-12-21,82,46.042569986378446,0.6591480495040793,0.27140862926892706,88.25307897828516,1.5160405138593824,0.12667768573708826,2562.5609735728267
1980-12-22,83,45.62745556036593,0.6591480495040793,0.26188486313093234,87.50574684432388,1.5160405138593824,0.14922975181481304,2560.2128033928266
1980-12-23,84,45.30287602765032,0.6591480495040793,0.35241975642783474,86.74782297484325,1.5160405138593824,0.13863801629545938,2557.9187778789037
1980-12-24,85,44.97774398672134,0.6591480495040793,0.35186724821447024,85.83241811389227,1.5160405138593824,-0.01884297517488,2555.6581854736564
1980-12-25,86,44.64886603894519,0.6591480495040793,0.3481213413672896,85.08841821133034,1.5160405138593824,0.15256198321416015,2552.973637147372
1980-12-26,87,44.31293881615187,0.6591480495040793,0.34107206635013154,84.23648442465264,1.5160405138593824,0.0446280990984,2550.747556237855
1980-12-27,88,43.99333910146438,0.6591480495040793,0.35739957445595155,83.38455063797495,1.5160405138593824,0.0446280990984,2548.2263432085465
1980-12-28,89,43.62800741108922,0.6591480495040793,0.311667598768285,82.63261685112886,1.5160405138593824,0.14462809893000014,2545.7162974603007
1980-12-29,90,43.26491283428345,0.6591480495040793,0.3139047123376715,81.81241860158781,1.5160405138593824,0.07636363623504,2543.443943991221
1980-12-30,91,42.881402439427,0.6591480495040793,0.2934888942869934,80.95651787276803,1.5160405138593824,0.04066115695632,2540.98950907175
1980-12-31,92,42.47684268382844,0.6591480495040793,0.27243953354488604,80.08061714398194,1.5160405138593824,0.02066115699000015,2538.425081373508
1981-01-01,92,42.030218362123314,0.6591480495040793,0.23037496743832095,79.30471641502744,1.5160405138593824,0.12066115682160007,2535.7924626807444
1981-01-02,93,41.55482914787823,0.6591480495040793,0.20161007489835872,78.44501403332151,1.5160405138593824,0.03685950407016007,2533.400044610325
1981-01-03,94,41.79850352999538,0.17604404518722586,0.4375696669437365,78.17929727050797,0.4049013039306195,0.00280991735064015,675.9113937300236
1981-01-04,95,42.064504659832686,0.17604404518722586,0.45989641466389647,78.02763009427923,0.4049013039306195,0.11685950393544016,675.7650246354629
1981-01-05,96,42.24069609777845,0.17604404518722586,0.3700867227723506,78.49290506577188,0.4049013039306195,0.7338016516568401,675.7046629018196
1981-01-06,97,42.35250614810134,0.17604404518722586,0.30570533514948517,77.65338665103205,0.4049013039306195,-0.57099173457564,676.0710837862765
1981-01-07,98,42.41276839122461,0.17604404518722586,0.2541575279498595,77.35568641719799,0.4049013039306195,-0.02917355366987996,675.4884295174456
1981-01-08,99,42.43622545927508,0.17604404518722586,0.21735235287705545,77.14319279479068,0.4049013039306195,0.05603305775688,675.2855809031848
1981-01-09,100,42.420738710929136,0.17604404518722586,0.17840853648064464,76.98417024667349,0.4049013039306195,0.10950413204700007,675.1372183425957
1981-01-10,101,42.380165517175776,0.17604404518722586,0.15332209107322722,76.73737910366278,0.4049013039306195,0.021735537153480023,675.0201535514095
1981-01-11,102,42.32560821935076,0.17604404518722586,0.13933798700157723,76.48860448958104,0.4049013039306195,0.01975206608244,674.8354565658002
1981-01-12,103,42.258189026654456,0.17604404518722586,0.12647609213028127,76.28297037129441,0.4049013039306195,0.06289256187756001,674.6467802604344
1981-01-13,104,42.184239387164624,0.17604404518722586,0.11994564533675851,76.09088997199322,0.4049013039306195,0.07644628086300001,674.4867449943644
1981-01-14,105,42.106074712359465,0.17604404518722586,0.11573061002142691,76.016660812163,0.4049013039306195,0.19429752033395994,674.3352532986861
1981-01-15,106,42.02213294499411,0.17604404518722586,0.10995351746123724,75.64631595035209,0.4049013039306195,-0.10181818164671996,674.2676515560535
1981-01-16,107,41.92944190596231,0.17604404518722586,0.10120424579478453,75.4443181956957,0.4049013039306195,0.06652892550780005,673.9862760986967
1981-01-17,108,41.8259903384447,0.17604404518722586,0.09044371730897602,75.23711382947783,0.4049013039306195,0.061322313946320005,673.8242366657823
1981-01-18,109,41.81429862195281,0.17604404518722586,0.18220356833470047,75.02354582690705,0.4049013039306195,0.0549586775934,673.6564913786067
1981-01-19,110,41.77419558381707,0.17604404518722586,0.1537922466908449,74.78121749380618,0.4049013039306195,0.026198347063320027,673.5009364146667
1981-01-20,111,41.68726688991108,0.17604404518722586,0.10696659092059921,74.65599659852464,0.4049013039306195,0.14330578488264,673.3195312274132
1981-01-21,112,41.59206870717997,0.17604404518722586,0.0986971020954799,74.33251124076705,0.4049013039306195,-0.05495867759339996,673.213698015645
1981-01-22,113,41.71344911132344,0.17604404518722586,0.31527568897006153,74.14109199848954,0.4049013039306195,0.07710743788668,672.9639284657078
1981-01-23,114,41.91985782842288,0.17604404518722586,0.40030400192602406,74.11223473940936,0.4049013039306195,0.23966942108400002,672.8485925509044
1981-01-24,115,42.10257614895058,0.17604404518722586,0.37661360535429383,73.93850144751529,0.4049013039306195,0.09479338827012,672.8655671436661
1981-01-25,116,42.202772802071266,0.17604404518722586,0.2940919379472688,73.76228881678243,0.4049013039306195,0.09231404943132,672.7741407155036
1981-01-26,117,42.23866437253988,0.17604404518722586,0.2297868552952016,73.56929932657368,0.4049013039306195,0.07553718995544002,672.6658590361899
1981-01-27,118,42.325486227469106,0.17604404518722586,0.28071713975581813,74.11986355412105,0.4049013039306195,0.8190909077115598,672.5337789164413
1981-01-28,119,42.355425751827916,0.17604404518722586,0.22383480918540072,74.27155174928228,0.4049013039306195,0.42021487532541596,672.9451433121998
1981-01-29,120,42.34020297838668,0.17604404518722586,0.17867251138535306,74.7817192826828,0.4049013039306195,0.7786942135647118,673.0595794598069
1981-01-30,121,42.28541717945203,0.17604404518722586,0.13910948589194586,75.21745706414255,0.4049013039306195,0.704264461623936,673.4232839497764
1981-01-31,122,42.204179331619514,0.17604404518722586,0.1126574369940727,74.1536080712681,0.4049013039306195,-0.795322312710264,673.7262939410798
1981-02-01,123,42.10331355073864,0.17604404518722586,0.09302950394571186,73.98215577110572,0.4049013039306195,0.09707438000181602,672.9472250447379
1981-02-02,124,41.98886462946929,0.17604404518722586,0.07944636355723886,73.9293976856195,0.4049013039306195,0.21576859467796797,672.8056350453783
1981-02-03,125,41.86340198190446,0.17604404518722586,0.06843263726175837,73.9268214182306,0.4049013039306195,0.26595041277528003,672.7468292942972
1981-02-04,126,41.73122718878878,0.17604404518722586,0.06172049171090481,73.5349724242245,0.4049013039306195,-0.12332231384191196,672.7220604083409
1981-02-05,127,41.59517938791462,0.17604404518722586,0.05784748395242952,73.38661103311416,0.4049013039306195,0.12016528905384001,672.4164264887903
1981-02-06,128,41.45559701949071,0.17604404518722586,0.054312916402681655,73.22975377424953,0.4049013039306195,0.11166942129955201,672.2849974525918
1981-02-07,129,41.31458854777633,0.17604404518722586,0.052886813112207186,73.18965684576679,0.4049013039306195,0.22842975168143997,672.1468196460906
1981-02-08,130,41.20220390971175,0.17604404518722586,0.08151064676200633,73.03744421499351,0.4049013039306195,0.11631404939090402,672.0922575771158
1981-02-09,131,41.149305501143,0.17604404518722586,0.14099687625783966,72.81944646036408,0.4049013039306195,0.050528925534744015,671.9623844915516
1981-02-10,132,41.09077198639364,0.17604404518722586,0.13536177007723188,72.72629168073101,0.4049013039306195,0.17537190053112003,671.7961201563119
1981-02-11,133,41.12911172613612,0.17604404518722586,0.23223502456906456,72.70262450428672,0.4049013039306195,0.244859503719888,671.7185089711857
1981-02-12,134,41.15219366168758,0.17604404518722586,0.21697722037805217,72.87037881512337,0.4049013039306195,0.43628099100083995,671.7085108580497
1981-02-13,135,41.904805787392085,0.17604404518722586,0.9465074105310892,72.89538932454752,0.4049013039306195,0.29353718958832803,671.83323562877
1981-02-14,136,43.34056334820643,0.17604404518722586,1.62965284564093,74.69681305412068,0.4049013039306195,2.0699504097373436,671.9886814794162
1981-02-15,137,44.4184661536299,0.17604404518722586,1.2717980902500596,75.33334422367204,0.4049013039306195,0.905057849715552,673.5450257715527
1981-02-16,138,45.60018600900908,0.0,1.199571095018541,75.77450124772253,0.0,0.4808264454712799,0.0
1981-02-17,139,46.604625484437356,0.0,1.02229071506764,76.78822025427989,0.0,1.0533884279781598,0.0
1981-02-18,140,47.40024784224733,0.0,0.8134735974493378,77.44111281516389,0.0,0.6925619823048001,0.0
1981-02-19,141,48.087492773069954,0.0,0.705096170461987,78.17987314449833,0.0,0.7784297507552398,0.0
1981-02-20,142,48.6182902035735,0.0,0.5486486701429131,78.9345012424011,0.0,0.7942975193235599,0.0
1981-02-21,143,49.08157656036411,0.0,0.4811375964299726,79.33498058056966,0.0,0.440148759589368,0.0
1981-02-22,144,49.524339467459775,0.0,0.4606141467350229,79.68669958824184,0.0,0.39138842909296795,0.0
1981-02-23,145,50.12774455270611,0.0,0.6212563248857009,80.00876570340196,0.0,0.36173553658092,0.0
1981-02-24,146,50.6432415326236,0.0,0.5333482195568527,80.5655260330429,0.0,0.5964297510617279,0.0
1981-02-25,147,51.041285823167605,0.0,0.4158955301833693,80.98225330506841,0.0,0.45639669344630396,0.0
1981-02-26,148,51.35116076214808,0.0,0.3277261786198384,81.26117892443341,0.0,0.3185950407858,0.0
1981-02-27,149,51.60512210361367,0.0,0.27181258110494344,81.50782355211723,0.0,0.2863140491046241,0.0
1981-02-28,150,51.815020353924815,0.0,0.2277494899505091,81.79760867559618,0.0,0.32945454489974396,0.0
1981-03-01,151,52.01045701714037,0.0,0.21527137392595028,82.01797231158872,0.0,0.274909090446144,0.0
1981-03-02,152,52.17978259379093,0.0,0.18916028736096174,82.27210454256571,0.0,0.3086776854306,0.0
1981-03-03,153,52.36975623018398,0.0,0.2098083471034486,82.39083181509305,0.0,0.173272726980936,0.0
1981-03-04,154,52.55711703022336,0.0,0.20719551074977557,82.67926156667345,0.0,0.342975206034,0.0
1981-03-05,155,52.79827115938616,0.0,0.260988839873202,82.87200536800175,0.0,0.247289255781912,0.0
1981-03-06,156,53.069065830427405,0.0,0.29062938175164293,83.08061693789838,0.0,0.263157024350232,0.0
1981-03-07,157,53.35747474033277,0.0,0.30824362061576166,83.2803524747521,0.0,0.25428099130732795,0.0
1981-03-08,158,53.67763919447654,0.0,0.3399991648541733,83.51088139998373,0.0,0.285074379685224,0.0
1981-03-09,159,54.038245994848964,0.0,0.3804415110828184,83.77046817640608,0.0,0.31413223087596,0.0
1981-03-10,160,54.45231632273407,0.0,0.4339050385955034,84.05160867180041,0.0,0.335685949847928,0.0
1981-03-11,161,54.91676863478742,0.0,0.48428702276374624,84.35314586137527,0.0,0.356082644028456,0.0
1981-03-12,162,55.40623453655442,0.0,0.5093006124774035,84.71165825746574,0.0,0.41305785054408,0.0
1981-03-13,163,55.874957654402905,0.0,0.48855782855888147,84.89752602574778,0.0,0.24041322273564,0.0
1981-03-14,164,56.22758067100392,0.0,0.37245772731141097,85.12868305015189,0.0,0.28570247885772,0.0
1981-03-15,165,56.51943081173597,0.0,0.3116848514424472,85.35507974398551,0.0,0.2809421482872239,0.0
1981-03-16,166,56.749363715510526,0.0,0.2497676144849495,85.64736073522884,0.0,0.34682644569693605,0.0
1981-03-17,167,56.98200751396985,0.0,0.25247850916971687,85.77144337964799,0.0,0.178628098872744,0.0
1981-03-18,168,57.32556185061172,0.0,0.36338904735227373,86.02871610648747,0.0,0.31181818129308003,0.0
1981-03-19,169,57.92360983260774,0.0,0.6178826927064133,86.53458387423062,0.0,0.56041322219676,0.0
1981-03-20,170,58.4794263355481,0.0,0.5756512136507567,86.93641858429773,0.0,0.456380164520712,0.0
1981-03-21,171,58.89958880953309,0.0,0.4399971846953903,87.36635246787124,0.0,0.48447933802711196,0.0
1981-03-22,172,59.241030005420505,0.0,0.36127590659780856,87.75585659944672,0.0,0.44404958602908,0.0
1981-03-23,173,59.547302901038,0.0,0.3261076063278946,88.40213759009391,0.0,0.7008264451007998,0.0
1981-03-24,174,59.842421655291574,0.0,0.31495346496397014,88.8536251926394,0.0,0.50603305699908,0.0
1981-03-25,175,60.998390439544444,0.0,1.1758034949632692,90.59271609880167,0.0,1.7936363606158796,0.0
1981-03-26,176,62.21463954069037,0.0,1.236083811856322,91.51941031211715,0.0,0.98123966776908,0.0
1981-03-27,177,63.11022512138836,0.0,0.9154202914083857,92.07354254258894,0.0,0.6086776849254,0.0
1981-03-28,178,63.880642189235765,0.0,0.7902517785578053,92.55354254178062,0.0,0.5345454536452799,0.0
1981-03-29,179,64.44487599232451,0.0,0.5840685137991453,93.13503014410718,0.0,0.6360330567801599,0.0
1981-03-30,180,64.85829862714525,0.0,0.433257345531137,93.54709625911573,0.0,0.46661156946216,0.0
1981-03-31,181,65.18425791771014,0.0,0.34579400127530024,93.81486485370613,0.0,0.322314049044,0.0
1981-04-01,182,65.47355490139685,0.0,0.31508210761023664,94.36073262138193,0.0,0.6152892551621999,0.0
1981-04-02,183,65.69784741779672,0.0,0.2500776403233922,94.73817063727525,0.0,0.4468595033797199,0.0
1981-04-03,184,65.89839080081863,0.0,0.22632850694543707,95.05147642187161,0.0,0.38272727208276,0.0
1981-04-04,185,66.14091533152829,0.0,0.268309654633179,95.40263344607365,0.0,0.4205785116884399,0.0
1981-04-05,186,66.45373107670564,0.0,0.3386008691008681,95.8570962552257,0.0,0.5238842966384399,0.0
1981-04-06,187,66.8847189552561,0.0,0.4567730024739977,96.53924501440754,0.0,0.7515702466682398,0.0
1981-04-07,188,67.40561263702777,0.0,0.5466788056951923,97.3327160874515,0.0,0.8628925605303598,0.0
1981-04-08,189,67.95629194370561,0.0,0.5764644306013654,97.8207326155553,0.0,0.5574380155901999,0.0
1981-04-09,190,68.58302599822214,0.0,0.652519178440054,98.68056732485114,0.0,0.9292561967822399,0.0
1981-04-10,191,69.23500550077883,0.0,0.6777646264802077,99.43626980291738,0.0,0.82512396555264,0.0
1981-04-11,192,69.89378234561103,0.0,0.6845619687557367,100.12147641333374,0.0,0.7546280979027599,0.0
1981-04-12,193,70.60431438955045,0.0,0.7363171678629546,100.62618715628547,0.0,0.5741322304381199,0.0
1981-04-13,194,71.39311339872872,0.0,0.8145841331017926,101.36660037817911,0.0,0.8098347093800398,0.0
1981-04-14,195,72.37227972576446,0.0,1.0049514509592707,102.20916236023132,0.0,0.9119834695385998,0.0
1981-04-15,196,73.29555478286986,0.0,0.9490601810289196,103.09461690419477,0.0,0.9548760314498398,0.0
1981-04-16,197,74.23230488826948,0.0,0.962535229323156,104.16676566271985,0.0,1.1415702460114798,0.0
1981-04-17,198,75.12867415143968,0.0,0.9221543870937263,105.28577392529826,0.0,1.1884297500647998,0.0
1981-04-18,199,76.17569842351318,0.0,1.0728093959970273,106.40048466722274,0.0,1.18413222941088,0.0
1981-04-19,200,77.00871592962099,0.0,0.8588026300313374,107.30726152519986,0.0,0.9761983454635198,0.0
1981-04-20,201,77.69235549221045,0.0,0.7094246865129848,108.06560863136083,0.0,0.8277685936473598,0.0
1981-04-21,202,78.29883673788801,0.0,0.6322663696010774,109.0231292909054,0.0,1.0269421470309599,0.0
1981-04-22,203,78.90310464515923,0.0,0.6300530311947466,110.6223028419314,0.0,1.6685950385124,0.0
1981-04-23,204,79.54813742396595,0.0,0.6708179027302551,112.45602184710789,0.0,1.9031404926628799,0.0
1981-04-24,205,80.2642292031183,0.0,0.7418769030758817,114.65800531447414,0.0,2.27140495485264,0.0
1981-04-25,206,80.99719316498404,0.0,0.7587490857892609,116.37866646860134,0.0,1.7900826416136,0.0
1981-04-26,207,81.67055062787041,0.0,0.6991425868098994,117.67155902840759,0.0,1.3623140472926398,0.0
1981-04-27,208,82.26281288102886,0.0,0.6180473770819855,118.57635241531366,0.0,0.9742148743924798,0.0
1981-04-28,209,82.85202786826854,0.0,0.6150001111631991,119.85116233052226,0.0,1.344231402694992,0.0
1981-04-29,210,83.48007259994765,0.0,0.6538298556026318,121.67926150099746,0.0,1.8975206579615997,0.0
1981-04-30,211,84.16874154292242,0.0,0.714454066898296,123.51417058881657,0.0,1.904330575305504,0.0
1981-05-01,212,84.89510657858052,0.0,0.7521501595816381,125.53886480028302,0.0,2.094115698952848,0.0
1981-05-02,213,85.60421284172,0.0,0.7348913870630008,126.96666645077117,0.0,1.497223137974544,0.0
1981-05-03,214,86.25006111670407,0.0,0.6716333989076041,128.09030281251532,0.0,1.19305784923056,0.0
1981-05-04,215,86.85930715639401,0.0,0.6350311636134676,129.00418710849698,0.0,0.98330578346808,0.0
1981-05-05,216,87.42846304954652,0.0,0.5949410170760429,129.83417057817366,0.0,0.899404957163088,0.0
1981-05-06,217,87.96506367185071,0.0,0.5623857462277184,130.47466644486366,0.0,0.7099173541763999,0.0
