,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-12-24,85,42.588916958236176,0.6591480495040793,0.13292877757679541,85.83241811389227,1.5160405138593824,-0.01884297517488,2554.1740793108984
1980-12-25,86,42.04670200434953,0.6591480495040793,0.13478433525679293,85.08841821133034,1.5160405138593824,0.15256198321416015,2551.33978691948
1980-12-26,87,41.511219055946576,0.6591480495040793,0.14151634074049757,84.23648442465264,1.5160405138593824,0.0446280990984,2548.9677930945886
1980-12-27,88,40.982577002064644,0.6591480495040793,0.14835723526151218,83.38455063797495,1.5160405138593824,0.0446280990984,2546.310092925828
1980-12-28,89,40.44811851878559,0.6591480495040793,0.14254080586439472,82.63261685112886,1.5160405138593824,0.14462809893000014,2543.6570716211863
1980-12-29,90,40.0,0.5818054036144105,0.15153812446817905,81.73507595569814,1.5160405138593824,0.07636363623504,2509.8533152070627
1980-12-30,91,40.0,0.13662740743273244,0.15447864707209244,80.356654584807,1.5160405138593824,0.04066115695632,2326.5492808404074
1980-12-31,92,40.0,0.1384922397826873,0.1563434794220473,80.07123725622829,0.4049013039306195,0.02066115699000015,661.764957545938
1981-01-01,92,40.0,0.1263156415449303,0.1441668811842903,79.87364332924341,0.4049013039306195,0.12066115682160007,656.6195867500222
1981-01-02,93,40.0,0.11604253793591238,0.13389377757527238,79.58197464589807,0.4049013039306195,0.03685950407016007,652.3095983764072
1981-01-03,94,40.090304369407235,0.17604404518722586,0.2841996542338259,79.31625788308453,0.4049013039306195,0.00280991735064015,676.444123823982
1981-01-04,95,40.196866495512126,0.17604404518722586,0.3004574109314759,79.16459070685579,0.4049013039306195,0.11685950393544016,676.2697387144774
1981-01-05,96,40.25850526470519,0.17604404518722586,0.25553405401965246,79.62986567834844,0.4049013039306195,0.7338016516568401,676.1802523466747
1981-01-06,97,40.29661282400448,0.17604404518722586,0.2320028441258748,78.79034726360861,0.4049013039306195,-0.57099173457564,676.5257479588253
1981-01-07,98,40.30734710914711,0.17604404518722586,0.20462956996922035,78.49264702977455,0.4049013039306195,-0.02917355366987996,675.9296304969394
1981-01-08,99,40.297110906429275,0.17604404518722586,0.18365908210875662,78.28015340736724,0.4049013039306195,0.05603305775688,675.7177346381334
1981-01-09,100,40.25819168100405,0.17604404518722586,0.15497605940136167,78.12113085925004,0.4049013039306195,0.10950413204700007,675.5632173465074
1981-01-10,101,40.19993055718843,0.17604404518722586,0.135634161010973,77.87433971623933,0.4049013039306195,0.021735537153480023,675.4418721577622
1981-01-11,102,40.13314514469046,0.17604404518722586,0.12710987232861942,77.6255651021576,0.4049013039306195,0.01975206608244,675.253944127803
1981-01-12,103,40.055302430439845,0.17604404518722586,0.11605257057597451,77.41993098387097,0.4049013039306195,0.06289256187756001,675.0630341195296
1981-01-13,104,40.0,0.1516239592477923,0.11417276844730744,77.20343049863034,0.4049013039306195,0.07644628086300001,664.9918794410358
1981-01-14,105,40.0,0.09198280352167355,0.10983404316103355,77.04514009713456,0.4049013039306195,0.19429752033395994,640.6298068184966
1981-01-15,106,40.0,0.09057921231057724,0.10843045194993724,76.589330402447,0.4049013039306195,-0.10181818164671996,639.9466263414608
1981-01-16,107,40.0,0.0840416064693928,0.1018928461087528,76.29533020907279,0.4049013039306195,0.06652892550780005,636.9667264001902
1981-01-17,108,40.0,0.07461308575717111,0.09246432539653111,75.98669488342486,0.4049013039306195,0.061322313946320005,632.930150899635
1981-01-18,109,40.0,0.16663591512507517,0.18448715476443517,75.76371875079192,0.4049013039306195,0.0549586775934,670.0443058490287
1981-01-19,110,40.0,0.13980979906447835,0.15766103870383835,75.4851561715683,0.4049013039306195,0.026198347063320027,659.0001300434723
1981-01-20,111,40.0,0.09296525678736108,0.11081649642672108,75.2768564878869,0.4049013039306195,0.14330578488264,639.7940678066337
1981-01-21,112,40.0,0.08400219303422302,0.10185343267358302,74.86132927797631,0.4049013039306195,-0.05495867759339996,636.0079033805362
1981-01-22,113,40.04261657025063,0.17604404518722586,0.23651185507721495,74.6699100356988,0.4049013039306195,0.07710743788668,673.0529892083028
1981-01-23,114,40.09740700228206,0.17604404518722586,0.2486857168580199,74.64105277661862,0.4049013039306195,0.23966942108400002,672.923265547757
1981-01-24,115,40.13252945172042,0.17604404518722586,0.22901773426495317,74.46731948472456,0.4049013039306195,0.09479338827012,672.9125441126889
1981-01-25,116,40.138949317311635,0.17604404518722586,0.2003151504177998,74.29110685399169,0.4049013039306195,0.09231404943132,672.7941564288222
1981-01-26,117,40.11439970698704,0.17604404518722586,0.169345674501989,74.09811736378295,0.4049013039306195,0.07553718995544002,672.6687445958729
1981-01-27,118,40.10159888078261,0.17604404518722586,0.181094458622163,74.64868159133032,0.4049013039306195,0.8190909077115598,672.5256237192358
1981-01-28,119,40.05048794941931,0.17604404518722586,0.14278435346328822,74.80036978649154,0.4049013039306195,0.42021487532541596,672.9187900952245
1981-01-29,120,40.0,0.15450817017973767,0.12187146039978433,75.28900144488458,0.4049013039306195,0.7786942135647118,664.279672029297
1981-01-30,121,40.0,0.0848306412307227,0.1026818808700827,75.63352582238782,0.4049013039306195,0.704264461623936,636.3527491474382
1981-01-31,122,40.0,0.07071783420021571,0.08856907383957571,74.46435061852635,0.4049013039306195,-0.795322312710264,630.8743385472739
1981-02-01,123,40.0,0.060008484907907805,0.0778597245472678,74.17686275808467,0.4049013039306195,0.09707438000181602,625.6894072897373
1981-02-02,124,40.0,0.051116207424589624,0.06896744706394962,73.99917683483581,0.4049013039306195,0.21576859467796797,621.8750767327839
1981-02-03,125,40.0,0.04294650915036955,0.06079774878972955,73.86350303141005,0.4049013039306195,0.26595041277528003,618.4327914702245
1981-02-04,126,40.0,0.03714875941489591,0.05499999905425591,73.33275875163162,0.4049013039306195,-0.12332231384191196,615.9830424997224
1981-02-05,127,40.0,0.03390398234261266,0.05175522198197266,73.04225729767666,0.4049013039306195,0.12016528905384001,614.2852918992038
1981-02-06,128,40.0,0.03130497364607893,0.049156213285438934,72.74066096727087,0.4049013039306195,0.11166942129955201,613.022126440459
1981-02-07,129,40.0,0.029103004117636486,0.046954243756996486,72.55362299771853,0.4049013039306195,0.22842975168143997,611.9120791431549
1981-02-08,130,40.0,0.038603782676024705,0.056455022315384705,72.26397010443405,0.4049013039306195,0.11631404939090402,615.6324116053095
1981-02-09,131,40.0,0.05809832945661744,0.07594956909597744,71.928026634074,0.4049013039306195,0.050528925534744015,623.3337406000027
1981-02-10,132,40.0,0.04313604915094545,0.060987288790305454,71.70196385840465,0.4049013039306195,0.17537190053112003,617.0218557509426
1981-02-11,133,40.0,0.09406144330793663,0.11191268294729663,71.59631408008107,0.4049013039306195,0.244859503719888,637.5211134515393
1981-02-12,134,40.0,0.08192143773797227,0.09977267737733227,71.66994578346848,0.4049013039306195,0.43628099100083995,632.5197274449157
1981-02-13,135,40.35441439574247,0.17604404518722586,0.5483096805690577,71.69495629289263,0.4049013039306195,0.29353718958832803,670.7604189776144
1981-02-14,136,41.119015666104104,0.17604404518722586,0.9584965551882275,73.49638002246579,0.4049013039306195,2.0699504097373436,670.843126270337
1981-02-15,137,41.72249799196801,0.17604404518722586,0.7973776106904948,74.13291119201715,0.4049013039306195,0.905057849715552,672.2768708160775
1981-02-16,138,42.57468588560377,0.0,0.8700391332751176,74.57406821606763,0.0,0.4808264454712799,0.0
1981-02-17,139,43.34075735076339,0.0,0.7839227047989856,75.587787222625,0.0,1.0533884279781598,0.0
1981-02-18,140,43.94089943103999,0.0,0.6179933199159623,76.240679783509,0.0,0.6925619823048001,0.0
1981-02-19,141,44.46864777104541,0.0,0.5455995796447897,76.97944011284343,0.0,0.7784297507552398,0.0
1981-02-20,142,44.88607454425143,0.0,0.43527801284538137,77.7340682107462,0.0,0.7942975193235599,0.0
1981-02-21,143,45.22562177988748,0.0,0.3573984752754165,78.13454754891477,0.0,0.440148759589368,0.0
1981-02-22,144,45.52255900841571,0.0,0.3147884681675917,78.48626655658694,0.0,0.39138842909296795,0.0
1981-02-23,145,45.89610599224578,0.0,0.3913982234694333,78.80833267174707,0.0,0.36173553658092,0.0
1981-02-24,146,46.20432964514479,0.0,0.32607489253837224,79.365093001388,0.0,0.5964297510617279,0.0
1981-02-25,147,46.46179214192693,0.0,0.2753137364214988,79.78182027341352,0.0,0.45639669344630396,0.0
1981-02-26,148,46.67451094976668,0.0,0.2305700474791108,80.06074589277851,0.0,0.3185950407858,0.0
1981-02-27,149,46.859064972987255,0.0,0.20240526285994062,80.30739052046233,0.0,0.2863140491046241,0.0
1981-02-28,150,47.01862550449509,0.0,0.17741177114719717,80.59717564394128,0.0,0.32945454489974396,0.0
1981-03-01,151,47.15871774210851,0.0,0.15992694832381593,80.81753927993383,0.0,0.274909090446144,0.0
1981-03-02,152,47.28368825231946,0.0,0.14480522092134904,81.07167151091082,0.0,0.3086776854306,0.0
1981-03-03,153,47.40578994597355,0.0,0.14193640436449115,81.19039878343816,0.0,0.173272726980936,0.0
1981-03-04,154,47.52339293049573,0.0,0.137437695232575,81.47882853501855,0.0,0.342975206034,0.0
1981-03-05,155,47.64741840022597,0.0,0.1438601804406418,81.67157233634686,0.0,0.247289255781912,0.0
1981-03-06,156,47.77559852811864,0.0,0.14801483860306536,81.88018390624349,0.0,0.263157024350232,0.0
1981-03-07,157,47.91140426988812,0.0,0.15564045247988006,82.07991944309721,0.0,0.25428099130732795,0.0
1981-03-08,158,48.06264706945414,0.0,0.1710775102764106,82.31044836832884,0.0,0.285074379685224,0.0
1981-03-09,159,48.23539237665185,0.0,0.1925800179081129,82.57003514475119,0.0,0.31413223087596,0.0
1981-03-10,160,48.43484832664854,0.0,0.21929066070709044,82.85117564014551,0.0,0.335685949847928,0.0
1981-03-11,161,48.658736813491075,0.0,0.24372319755293403,83.15271282972037,0.0,0.356082644028456,0.0
1981-03-12,162,48.894811970521324,0.0,0.25590986774064595,83.51122522581085,0.0,0.41305785054408,0.0
1981-03-13,163,49.12957927972918,0.0,0.25460201991825243,83.69709299409288,0.0,0.24041322273564,0.0
1981-03-14,164,49.32473280587699,0.0,0.21498823685821308,83.928250018497,0.0,0.28570247885772,0.0
1981-03-15,165,49.50443645829623,0.0,0.19953836312964374,84.15464671233062,0.0,0.2809421482872239,0.0
1981-03-16,166,49.659843029561344,0.0,0.17524128197550856,84.44692770357395,0.0,0.34682644569693605,0.0
1981-03-17,167,49.80876485274983,0.0,0.16875653389888576,84.5710103479931,0.0,0.178628098872744,0.0
1981-03-18,168,50.06666277592179,0.0,0.2777326338823617,84.82828307483257,0.0,0.31181818129308003,0.0
1981-03-19,169,50.568999785195274,0.0,0.522171719983882,85.33415084257572,0.0,0.56041322219676,0.0
1981-03-20,170,51.06309891605994,0.0,0.5139338415750649,85.73598555264283,0.0,0.456380164520712,0.0
1981-03-21,171,51.44568069368805,0.0,0.40241648833850147,86.16591943621634,0.0,0.48447933802711196,0.0
1981-03-22,172,51.76257443141659,0.0,0.3367284484389433,86.55542356779182,0.0,0.44404958602908,0.0
1981-03-23,173,52.03105449413733,0.0,0.2883147734311401,87.20170455843902,0.0,0.7008264451007998,0.0
1981-03-24,174,52.25941232391732,0.0,0.24819254049038825,87.6531921609845,0.0,0.50603305699908,0.0
1981-03-25,175,53.29291404648934,0.0,1.0533364332824189,89.39228306714678,0.0,1.7936363606158796,0.0
1981-03-26,176,54.39743191088773,0.0,1.1243525751087975,90.31897728046225,0.0,0.98123966776908,0.0
1981-03-27,177,55.2360946055333,0.0,0.8584974053559687,90.87310951093404,0.0,0.6086776849254,0.0
1981-03-28,178,55.956990882234656,0.0,0.7407309874117541,91.35310951012572,0.0,0.5345454536452799,0.0
1981-03-29,179,56.46344482199428,0.0,0.5262886504700185,91.93459711245228,0.0,0.6360330567801599,0.0
1981-03-30,180,56.8477077173275,0.0,0.40409760604362116,92.34666322746084,0.0,0.46661156946216,0.0
1981-03-31,181,57.15106258804443,0.0,0.32318958142732956,92.61443182205123,0.0,0.322314049044,0.0
1981-04-01,182,57.41685745050362,0.0,0.2915799863827066,93.16029958972703,0.0,0.6152892551621999,0.0
1981-04-02,183,57.622186267110884,0.0,0.23111394053078396,93.53773760562035,0.0,0.4468595033797199,0.0
1981-04-03,184,57.79452452462622,0.0,0.198123381438857,93.85104339021672,0.0,0.38272727208276,0.0
1981-04-04,185,57.96362564684255,0.0,0.19488624613985023,94.20220041441875,0.0,0.4205785116884399,0.0
1981-04-05,186,58.151749849104945,0.0,0.21390932618591374,94.6566632235708,0.0,0.5238842966384399,0.0
1981-04-06,187,58.39669229441512,0.0,0.27072756923369495,95.33881198275265,0.0,0.7515702466682398,0.0
1981-04-07,188,58.680505455096544,0.0,0.3095982846049456,96.1322830557966,0.0,0.8628925605303598,0.0
1981-04-08,189,58.95819534127637,0.0,0.30347501010334477,96.6202995839004,0.0,0.5574380155901999,0.0
1981-04-09,190,59.27034807891855,0.0,0.3379378615657008,97.48013429319624,0.0,0.9292561967822399,0.0
1981-04-10,191,59.60829051769389,0.0,0.3637275626988533,98.23583677126248,0.0,0.82512396555264,0.0
1981-04-11,192,59.990708294564165,0.0,0.4082029007937967,98.92104338167884,0.0,0.7546280979027599,0.0
1981-04-12,193,60.4259553588228,0.0,0.4610321881821541,99.42575412463057,0.0,0.5741322304381199,0.0
1981-04-13,194,60.93280437513726,0.0,0.5326341402379805,100.16616734652422,0.0,0.8098347093800398,0.0
1981-04-14,195,61.5290570829737,0.0,0.6220378317599594,101.00872932857642,0.0,0.9119834695385998,0.0
1981-04-15,196,62.174669141284724,0.0,0.6713971822345399,101.89418387253987,0.0,0.9548760314498398,0.0
1981-04-16,197,62.863536630050696,0.0,0.7146526126894877,102.96633263106496,0.0,1.1415702460114798,0.0
1981-04-17,198,63.5719392591162,0.0,0.7341877529890201,104.08534089364336,0.0,1.1884297500647998,0.0
1981-04-18,199,64.38358364278353,0.0,0.8374295075908682,105.20005163556785,0.0,1.18413222941088,0.0
1981-04-19,200,65.1141546757333,0.0,0.756356156873297,106.10682849354497,0.0,0.9761983454635198,0.0
1981-04-20,201,65.72141879432372,0.0,0.6330492425139437,106.86517559970594,0.0,0.8277685936473598,0.0
1981-04-21,202,66.25937187387066,0.0,0.5637382034704626,107.8226962592505,0.0,1.0269421470309599,0.0
1981-04-22,203,66.79154745293272,0.0,0.557960702985586,109.4218698102765,0.0,1.6685950385124,0.0
1981-04-23,204,67.36474868972667,0.0,0.5989863607174797,111.255588815453,0.0,1.9031404926628799,0.0
1981-04-24,205,68.00407953691281,0.0,0.6651159711096691,113.45757228281924,0.0,2.27140495485264,0.0
1981-04-25,206,68.6717001617193,0.0,0.6934057487300215,115.17823343694644,0.0,1.7900826416136,0.0
1981-04-26,207,69.2930456634772,0.0,0.6471306256814299,116.47112599675269,0.0,1.3623140472926398,0.0
1981-04-27,208,69.84123184849065,0.0,0.5739713089369727,117.37591938365877,0.0,0.9742148743924798,0.0
1981-04-28,209,70.40405599956448,0.0,0.5886092749973526,118.65072929886736,0.0,1.344231402694992,0.0
1981-04-29,210,71.02283873259,0.0,0.6445678569490577,120.47882846934256,0.0,1.8975206579615997,0.0
1981-04-30,211,71.70787800077304,0.0,0.71082439210656,122.31373755716167,0.0,1.904330575305504,0.0
1981-05-01,212,72.41551634602443,0.0,0.7334234691749182,124.33843176862813,0.0,2.094115698952848,0.0
1981-05-02,213,73.10833658395477,0.0,0.7186053618538555,125.76623341911628,0.0,1.497223137974544,0.0
1981-05-03,214,73.72671428539441,0.0,0.6441628253631673,126.88986978086044,0.0,1.19305784923056,0.0
1981-05-04,215,74.28619830880693,0.0,0.5852691473360462,127.80375407684213,0.0,0.98330578346808,0.0
1981-05-05,216,74.79752037704331,0.0,0.5371071921599025,128.6337375465188,0.0,0.899404957163088,0.0
1981-05-06,217,75.27219267122739,0.0,0.5004574181075981,129.2742334132088,0.0,0.7099173541763999,0.0
1981-05-07,218,75.72323208752525,0.0,0.4768245402213823,129.9441177096014,0.0,0.7393057838789759,0.0
1981-05-08,219,76.20172453241464,0.0,0.5042775688129244,130.6758863034104,0.0,0.8011900812954239,0.0
