,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-11-03,34,84.42806334979754,0.793388428416,0.04625057024170213,141.3988429986163,1.8247933853568,0.08231404944816,3289.109504266878
1980-11-04,35,84.45664950160295,0.0,0.046437391444770125,141.40181820522284,0.0,0.04264462802736,0.0
1980-11-05,36,84.48537319182562,0.0,0.04657492986201511,141.46628101503165,0.0,0.1041322312296,0.0
1980-11-06,37,84.51366744524346,0.0,0.046145493057192975,141.4295868002174,0.0,0.00297520660656,0.0
1980-11-07,38,84.54762541949785,0.0,0.051809213893743364,141.56854217188425,0.0,0.17862479308762563,0.0
1980-11-08,39,84.57250668910375,0.0,0.04273250924524936,141.73040002285134,0.0,0.20152727238790083,0.0
1980-11-09,40,84.73281536418435,0.0,0.1781599147199607,141.75916035338142,0.0,0.06842975195088,0.0
1980-11-10,41,84.80018099643812,0.0,0.08521687189311916,141.89469754323582,0.0,0.17520661127520007,0.0
1980-11-11,42,84.9300184587486,0.0,0.14768870194985265,141.95304465057558,0.0,0.09801652876056016,0.0
1980-11-12,43,85.04491315580714,0.0,0.13274593669789175,141.95882977453277,0.0,0.04545454537800016,0.0
1980-11-13,44,85.11793315636395,0.0,0.09087124019616293,142.0467636586822,0.0,0.12760330557024008,0.0
1980-11-14,45,85.17977189684153,0.0,0.07968998011693446,142.0259372124363,0.0,0.01884297517488,0.0
1980-11-15,46,85.23094277099821,0.0,0.0690221137960446,142.00709423726144,0.0,0.020826446245919998,0.0
1980-11-16,47,85.271969627683,0.0,0.0588780963241446,142.07089589004656,0.0,0.10347107420592004,0.0
1980-11-17,48,85.30521291031977,0.0,0.05109452227611841,141.9834578736649,0.0,-0.04776859496087984,0.0
1980-11-18,49,85.33433597365278,0.0,0.046974302972378826,142.00511076619043,0.0,0.06132231394632016,0.0
1980-11-19,50,85.35873828060927,0.0,0.04225354659584688,142.04263142728428,0.0,0.07719008251464014,0.0
1980-11-20,51,85.37956012890886,0.0,0.038673087938953035,142.1900694435649,0.0,0.18710743770144003,0.0
1980-11-21,52,84.6067234036157,0.793388428416,0.03840294276218538,141.2545322550577,1.8247933853568,0.13553718985440008,3288.6235326595393
1980-11-22,53,84.6224070137528,0.0,0.03353484977645669,140.93932564401828,0.0,-0.27553718961863993,0.0
1980-11-23,54,84.6361191032177,0.0,0.031563329104245856,141.11816861892373,0.0,0.21851239632624003,0.0
1980-11-24,55,84.64724529878593,0.0,0.028977435207586926,140.83899506567485,0.0,-0.23950413182808,0.0
1980-11-25,56,84.65651504755861,0.0,0.027120988412034964,140.77172233851542,0.0,-0.02760330573863992,0.0
1980-11-26,57,84.66490125977583,0.0,0.02623745185657184,140.72312729727494,0.0,-0.00892561981968,0.0
1980-11-27,58,84.67452622742874,0.0,0.027476207292264722,140.6467636610399,0.0,-0.03669421481424,0.0
1980-11-28,59,84.68547390296314,0.0,0.02879891517375351,140.6021355619415,0.0,-0.0049586776776,0.0
1980-11-29,60,84.77329564046869,0.0,0.10567297714489855,140.52296200835582,0.0,-0.039504132164879927,0.0
1980-11-30,61,84.80410423653484,0.0,0.04865983570551152,140.43040002504063,0.0,-0.05289256189439991,0.0
1980-12-01,62,84.96595050985422,0.0,0.1796975129587383,140.16593721556862,0.0,-0.22479338805119983,0.0
1980-12-02,63,85.13401350940794,0.0,0.18591423919307223,140.38775539701325,0.0,0.2614876028654401,0.0
1980-12-03,64,85.29505337096009,0.0,0.17889110119151577,140.72560663611372,0.0,0.37752066052127997,0.0
1980-12-04,65,85.46311240549062,0.0,0.1859102741698845,141.65096200645627,0.0,0.9650247917633279,0.0
1980-12-05,66,85.55977537160771,0.0,0.11451420575644519,141.7162380394042,0.0,0.10494545436872633,0.0
1980-12-06,67,85.631611176201,0.0,0.08968704423264193,141.7552066343799,0.0,0.07863801639649927,0.0
1980-12-07,68,85.68969836825909,0.0,0.07593843169743485,141.7237818410444,0.0,0.00824462808528977,0.0
1980-12-08,69,85.73467787968988,0.0,0.06283075107014706,141.84907109703175,0.0,0.16495867740816014,0.0
1980-12-09,70,84.97698475862649,0.793388428416,0.05354654699195705,141.04212894963032,1.8247933853568,0.26413223096016014,3287.811904387124
1980-12-10,71,85.00705501621177,0.0,0.047921497224630016,141.06576531322688,0.0,0.06330578501736016,0.0
1980-12-11,72,85.03132627468007,0.0,0.042122498107660424,140.79386448723847,0.0,-0.23223140456759983,0.0
1980-12-12,73,85.0533913477997,0.0,0.03991631275899286,140.8817983713879,0.0,0.12760330557024008,0.0
1980-12-13,74,85.0852792443427,0.0,0.04973913618235371,140.88279010692344,0.0,0.04066115695632,0.0
1980-12-14,75,85.14814576878717,0.0,0.08071776408383258,140.80758349547983,0.0,-0.035537190022799925,0.0
1980-12-15,76,85.26360749143693,0.0,0.13331296228911088,140.99270746211025,0.0,0.22479338805120003,0.0
1980-12-16,77,85.43867198240503,0.0,0.19291573060745915,140.9401454787277,0.0,-0.01289256196176,0.0
1980-12-17,78,85.68463045606956,0.0,0.2638097133038823,140.93320332997905,0.0,0.032727272672159996,0.0
1980-12-18,79,85.96812042448586,0.0,0.3013412080556539,140.9500628340829,0.0,0.05652892552464,0.0
1980-12-19,80,86.2408700540282,0.0,0.2906008691817001,141.06097192480522,0.0,0.15057851214312015,0.0
1980-12-20,81,86.4857897519239,0.0,0.2627709375350503,141.07188101569594,0.0,0.050578512311519996,0.0
1980-12-21,82,85.94595871313749,0.793388428416,0.27140862926892706,140.12748432307143,1.8247933853568,0.12667768573708826,3285.914111754038
1980-12-22,83,86.18999233662906,0.0,0.26188486313093234,140.23704465346543,0.0,0.14922975181481304,0.0
1980-12-23,84,86.52456085341754,0.0,0.35241975642783474,140.3360132483401,0.0,0.13863801629545938,0.0
1980-12-24,85,86.85857686199266,0.0,0.35186724821447024,140.2775008517444,0.0,-0.01884297517488,0.0
1980-12-25,86,87.1888469637206,0.0,0.3481213413672896,140.39039341353777,0.0,0.15256198321416015,0.0
1980-12-26,87,86.71867936201538,0.793388428416,0.34107206635013154,139.36394713427455,1.8247933853568,0.0446280990984,3284.2865938757263
1980-12-27,88,87.05822769683198,0.0,0.35739957445595155,139.36890581195215,0.0,0.0446280990984,0.0
1980-12-28,89,87.3520440559609,0.0,0.311667598768285,139.47386448946136,0.0,0.14462809893000014,0.0
1980-12-29,90,87.64809752865922,0.0,0.3139047123376715,139.5105587042756,0.0,0.07636363623504,0.0
1980-12-30,91,87.92373518330686,0.0,0.2934888942869934,139.51155043981115,0.0,0.04066115695632,0.0
1980-12-31,92,88.17832347721239,0.0,0.27243953354488604,139.49254217538035,0.0,0.02066115699000015,0.0
1981-01-01,92,87.59745877659536,0.793388428416,0.23037496743832095,138.54212895384035,1.8247933853568,0.12066115682160007,3282.1943952858974
1981-01-02,93,87.78121761185436,0.0,0.20161007489835872,138.5393190364897,0.0,0.03685950407016007,0.0
1981-01-03,94,88.20093603915873,0.0,0.4375696669437365,138.50245953241955,0.0,0.00280991735064015,0.0
1981-01-04,95,88.64298121418328,0.0,0.45989641466389647,138.5796496149342,0.0,0.11685950393544016,0.0
1981-01-05,96,88.99521669731628,0.0,0.3700867227723506,139.27378184517025,0.0,0.7338016516568401,0.0
1981-01-06,97,88.48968236441041,0.793388428416,0.30570533514948517,137.631715732233,1.8247933853568,-0.57099173457564,3282.158666641599
1981-01-07,98,88.72598865272091,0.0,0.2541575279498595,137.56287275714232,0.0,-0.02917355366987996,0.0
1981-01-08,99,88.92548976595862,0.0,0.21735235287705545,137.5792363934784,0.0,0.05603305775688,0.0
1981-01-09,100,89.0860470627999,0.0,0.17840853648064464,137.6490711041046,0.0,0.10950413204700007,0.0
1981-01-10,101,89.22151791423377,0.0,0.15332209107322722,137.63113721983729,0.0,0.021735537153480023,0.0
1981-01-11,102,89.343004661596,0.0,0.13933798700157723,137.61121986449893,0.0,0.01975206608244,0.0
1981-01-12,103,89.45162951408692,0.0,0.12647609213028127,137.6344430049557,0.0,0.06289256187756001,0.0
1981-01-13,104,89.55372391978432,0.0,0.11994564533675851,137.6712198643979,0.0,0.07644628086300001,0.0
1981-01-14,105,89.65160329016639,0.0,0.11573061002142691,137.82584796331105,0.0,0.19429752033395994,0.0
1981-01-15,106,89.74370556798827,0.0,0.10995351746123724,137.68436036024355,0.0,-0.10181818164671996,0.0
1981-01-16,107,89.8270585741437,0.0,0.10120424579478453,137.71121986433056,0.0,0.06652892550780005,0.0
1981-01-17,108,89.10626262339733,0.793388428416,0.09044371730897602,136.70146779991526,1.8247933853568,0.061322313946320005,3277.7847026287727
1981-01-18,109,89.27061495209267,0.0,0.18220356833470047,136.71675705608786,0.0,0.0549586775934,0.0
1981-01-19,110,89.40655595914416,0.0,0.1537922466908449,136.70328598173037,0.0,0.026198347063320027,0.0
1981-01-20,111,89.4956713104254,0.0,0.10696659092059921,136.80692234519222,0.0,0.14330578488264,0.0
1981-01-21,112,89.57651717288152,0.0,0.0986971020954799,136.71229424617803,0.0,-0.05495867759339996,0.0
1981-01-22,113,89.87394162221223,0.0,0.31527568897006153,136.7497322626439,0.0,0.07710743788668,0.0
1981-01-23,114,90.2563943844989,0.0,0.40030400192602406,136.9497322623071,0.0,0.23966942108400002,0.0
1981-01-24,115,90.61515675021384,0.0,0.37661360535429383,137.00485622915642,0.0,0.09479338827012,0.0
1981-01-25,116,90.09800902010576,0.793388428416,0.2940919379472688,136.02609590022612,1.8247933853568,0.09231404943132,3276.146658653007
1981-01-26,117,90.30994463576161,0.0,0.2297868552952016,136.06196366876077,0.0,0.07553718995544002,0.0
1981-01-27,118,90.57281053587808,0.0,0.28071713975581813,136.84138515505154,0.0,0.8190909077115598,0.0
1981-01-28,119,90.77879410542413,0.0,0.22383480918540072,137.22193060895617,0.0,0.42021487532541596,0.0
1981-01-29,120,90.14622694875413,0.793388428416,0.17867251138535306,136.92955044415928,1.8247933853568,0.7786942135647118,3276.984148414381
1981-01-30,121,90.26748519500673,0.0,0.13910948589194586,137.59414548436243,0.0,0.704264461623936,0.0
1981-01-31,122,89.56890296394545,0.793388428416,0.1126574369940727,135.72774879329057,1.8247933853568,-0.795322312710264,3277.7682558422844
1981-02-01,123,89.6440812282518,0.0,0.09302950394571186,135.7851537518716,0.0,0.09707438000181602,0.0
1981-02-02,124,89.70567635216969,0.0,0.07944636355723886,135.96125292512878,0.0,0.21576859467796797,0.0
1981-02-03,125,89.7562577497921,0.0,0.06843263726175837,136.18753391648326,0.0,0.26595041277528003,0.0
1981-02-04,126,89.80012700186364,0.0,0.06172049171090481,136.02454218122054,0.0,-0.12332231384191196,0.0
1981-02-05,127,89.84012324617672,0.0,0.05784748395242952,136.10503804885357,0.0,0.12016528905384001,0.0
1981-02-06,128,89.87658492294004,0.0,0.054312916402681655,136.17703804873233,0.0,0.11166942129955201,0.0
1981-02-07,129,89.9116204964129,0.0,0.052886813112207186,136.36579837899296,0.0,0.22842975168143997,0.0
1981-02-08,130,89.97527990353555,0.0,0.08151064676200633,136.44244300696306,0.0,0.11631404939090402,0.0
1981-02-09,131,90.09842554015404,0.0,0.14099687625783966,136.453302511077,0.0,0.050528925534744015,0.0
1981-02-10,132,90.21593607059192,0.0,0.13536177007723188,136.58900499018733,0.0,0.17537190053112003,0.0
1981-02-11,133,90.43031985552163,0.0,0.23223502456906456,136.79419507248642,0.0,0.244859503719888,0.0
1981-02-12,134,90.62944583626033,0.0,0.21697722037805217,137.19080664206646,0.0,0.43628099100083995,0.0
1981-02-13,135,90.76471357873606,0.793388428416,0.9465074105310892,136.4132694532932,1.8247933853568,0.29353718958832803,3276.760434351118
1981-02-14,136,92.37651518473764,0.0,1.62965284564093,138.44355044160974,0.0,2.0699504097373436,0.0
1981-02-15,137,92.83707360693235,0.793388428416,1.2717980902500596,138.2775339129637,1.8247933853568,0.905057849715552,3282.2544479606213
1981-02-16,138,93.22540503389554,0.793388428416,1.199571095018541,137.68728598007337,1.8247933853568,0.4808264454712799,3282.0961250071005
1981-02-17,139,93.43645608090783,0.793388428416,1.02229071506764,137.66960002968992,1.8247933853568,1.0533884279781598,3280.5048972487184
1981-02-18,140,93.43869001030181,0.793388428416,0.8134735974493378,137.2910876336331,1.8247933853568,0.6925619823048001,3280.621386445737
1981-02-19,141,93.33254651270845,0.793388428416,0.705096170461987,136.99844300602675,1.8247933853568,0.7784297507552398,3279.397796155787
1981-02-20,142,93.069955514796,0.793388428416,0.5486486701429131,136.7216661469887,1.8247933853568,0.7942975193235599,3278.3629802941764
1981-02-21,143,92.73985344317063,0.793388428416,0.4811375964299726,136.09074052821646,1.8247933853568,0.440148759589368,3277.2507411278407
1981-02-22,144,92.3892279218503,0.793388428416,0.4606141467350229,135.4110545789478,1.8247933853568,0.39138842909296795,3274.936371252878
1981-02-23,145,92.19924457868066,0.793388428416,0.6212563248857009,134.70171573716712,1.8247933853568,0.36173553658092,3272.4472445106167
1981-02-24,146,92.71474155859816,0.0,0.5333482195568527,135.25847606680804,0.0,0.5964297510617279,0.0
1981-02-25,147,92.31939742072618,0.793388428416,0.4158955301833693,134.64379838189274,1.8247933853568,0.45639669344630396,3272.2212516909312
1981-02-26,148,92.62927235970666,0.0,0.3277261786198384,134.92272400125773,0.0,0.3185950407858,0.0
1981-02-27,149,92.08984527275625,0.793388428416,0.27181258110494344,134.13796367200075,1.8247933853568,0.2863140491046241,3271.063896078297
1981-02-28,150,92.2997435230674,0.0,0.2277494899505091,134.4277487954797,0.0,0.32945454489974396,0.0
1981-03-01,151,92.49518018628295,0.0,0.21527137392595028,134.6481124314722,0.0,0.274909090446144,0.0
1981-03-02,152,92.66450576293352,0.0,0.18916028736096174,134.90224466244922,0.0,0.3086776854306,0.0
1981-03-03,153,92.06109097091057,0.793388428416,0.2098083471034486,133.98956697803575,1.8247933853568,0.173272726980936,3271.026600274932
1981-03-04,154,92.24845177094994,0.0,0.20719551074977557,134.27799672961615,0.0,0.342975206034,0.0
1981-03-05,155,92.48960590011275,0.0,0.260988839873202,134.47074053094445,0.0,0.247289255781912,0.0
1981-03-06,156,92.760400571154,0.0,0.29062938175164293,134.67935210084107,0.0,0.263157024350232,0.0
1981-03-07,157,93.04880948105935,0.0,0.30824362061576166,134.8790876376948,0.0,0.25428099130732795,0.0
1981-03-08,158,92.57558550678714,0.793388428416,0.3399991648541733,134.07821160598562,1.8247933853568,0.285074379685224,3271.268006765241
1981-03-09,159,92.93619230715956,0.0,0.3804415110828184,134.33779838240798,0.0,0.31413223087596,0.0
1981-03-10,160,93.35026263504466,0.0,0.4339050385955034,134.6189388778023,0.0,0.335685949847928,0.0
1981-03-11,161,93.02132651868202,0.793388428416,0.48428702276374624,133.88907111043633,1.8247933853568,0.356082644028456,3270.6739488190215
1981-03-12,162,93.51079242044902,0.0,0.5093006124774035,134.2475835065268,0.0,0.41305785054408,0.0
1981-03-13,163,93.18612710988151,0.793388428416,0.48855782855888147,133.40204631786804,1.8247933853568,0.24041322273564,3269.6038459818237
1981-03-14,164,93.53875012648253,0.0,0.37245772731141097,133.63320334227217,0.0,0.28570247885772,0.0
1981-03-15,165,93.83060026721458,0.0,0.3116848514424472,133.8596000361058,0.0,0.2809421482872239,0.0
1981-03-16,166,93.26714474257314,0.793388428416,0.2497676144849495,133.12047607040833,1.8247933853568,0.34682644569693605,3268.6110351405264
1981-03-17,167,93.49978854103246,0.0,0.25247850916971687,133.24455871482746,0.0,0.178628098872744,0.0
1981-03-18,168,93.84334287767433,0.0,0.36338904735227373,133.50183144166695,0.0,0.31181818129308003,0.0
1981-03-19,169,94.44139085967035,0.0,0.6178826927064133,134.0076992094101,0.0,0.56041322219676,0.0
1981-03-20,170,94.20381893419471,0.793388428416,0.5756512136507567,133.3781289625364,1.8247933853568,0.456380164520712,3269.593336285966
1981-03-21,171,93.83059297976371,0.793388428416,0.4399971846953903,132.77665788916912,1.8247933853568,0.48447933802711196,3267.3595296244157
1981-03-22,172,94.17203417565112,0.0,0.36127590659780856,133.1661620207446,0.0,0.44404958602908,0.0
1981-03-23,173,94.47830707126862,0.0,0.3261076063278946,133.8124430113918,0.0,0.7008264451007998,0.0
1981-03-24,174,93.98003739710619,0.793388428416,0.31495346496397014,133.23252565699647,1.8247933853568,0.50603305699908,3268.9915878537195
1981-03-25,175,95.13600618135906,0.0,1.1758034949632692,134.97161656315876,0.0,1.7936363606158796,0.0
1981-03-26,176,95.55886685408899,0.793388428416,1.236083811856322,134.86690581953343,1.8247933853568,0.98123966776908,3273.285847558506
1981-03-27,177,95.66106400637098,0.793388428416,0.9154202914083857,134.38963309306442,1.8247933853568,0.6086776849254,3273.294966774002
1981-03-28,178,95.63809264580239,0.793388428416,0.7902517785578053,133.8382281353153,1.8247933853568,0.5345454536452799,3271.833935567529
1981-03-29,179,95.40893802047513,0.793388428416,0.5840685137991453,133.38831078070103,1.8247933853568,0.6360330567801599,3270.0298574792423
1981-03-30,180,95.02897222687987,0.793388428416,0.433257345531137,132.7689719387688,1.8247933853568,0.46661156946216,3268.384604434663
1981-03-31,181,94.56154308902877,0.793388428416,0.34579400127530024,132.0053355764184,1.8247933853568,0.322314049044,3266.066696426197
1981-04-01,182,94.85084007271549,0.0,0.31508210761023664,132.55120334409418,0.0,0.6152892551621999,0.0
1981-04-02,183,95.07513258911536,0.0,0.2500776403233922,132.9286413599875,0.0,0.4468595033797199,0.0
1981-04-03,184,94.48228754372127,0.793388428416,0.22632850694543707,132.21054218764303,1.8247933853568,0.38272727208276,3266.6216256762104
1981-04-04,185,94.72481207443093,0.0,0.268309654633179,132.56169921184505,0.0,0.4205785116884399,0.0
1981-04-05,186,95.03762781960828,0.0,0.3386008691008681,133.0161620209971,0.0,0.5238842966384399,0.0
1981-04-06,187,94.67522726974275,0.793388428416,0.4567730024739977,132.66690582323812,1.8247933853568,0.7515702466682398,3266.8740970637823
1981-04-07,188,95.19612095151442,0.0,0.5466788056951923,133.46037689628207,0.0,0.8628925605303598,0.0
1981-04-08,189,94.95341182977626,0.793388428416,0.5764644306013654,132.91698846744507,1.8247933853568,0.5574380155901999,3268.442716500559
1981-04-09,190,94.7867574558768,0.793388428416,0.652519178440054,132.7454182198001,1.8247933853568,0.9292561967822399,3266.483693262731
1981-04-10,191,94.64534853001749,0.793388428416,0.6777646264802077,132.46971574092552,1.8247933853568,0.82512396555264,3265.7910388332234
1981-04-11,192,95.30412537484969,0.0,0.6845619687557367,133.15492235134187,0.0,0.7546280979027599,0.0
1981-04-12,193,95.22126899037312,0.793388428416,0.7363171678629546,132.62822813735278,1.8247933853568,0.5741322304381199,3267.5427254285596
1981-04-13,194,95.21667957113539,0.793388428416,0.8145841331017926,132.3372364023056,1.8247933853568,0.8098347093800398,3265.769347881174
1981-04-14,195,95.40245746975513,0.793388428416,1.0049514509592707,132.14839342741698,1.8247933853568,0.9119834695385998,3264.8234873823476
1981-04-15,196,95.53234409844454,0.793388428416,0.9490601810289196,132.0024430144396,1.8247933853568,0.9548760314498398,3264.365051697687
1981-04-16,197,95.67570577542817,0.793388428416,0.962535229323156,132.04318681602385,1.8247933853568,1.1415702460114798,3263.999467821338
1981-04-17,198,95.77868661018238,0.793388428416,0.9221543870937263,132.13079012166145,1.8247933853568,1.1884297500647998,3264.249397537517
1981-04-18,199,96.03232245383988,0.793388428416,1.0728093959970273,132.21409590664513,1.8247933853568,1.18413222941088,3264.6177909109597
1981-04-19,200,96.0719515315317,0.793388428416,0.8588026300313374,132.08946780768144,1.8247933853568,0.9761983454635198,3265.0962974745503
1981-04-20,201,95.96220266570516,0.793388428416,0.7094246865129848,131.8164099569016,1.8247933853568,0.8277685936473598,3264.725440030712
1981-04-21,202,95.77529548296673,0.793388428416,0.6322663696010774,131.74252565950533,1.8247933853568,1.0269421470309599,3263.7510680149708
1981-04-22,203,96.37956339023795,0.0,0.6300530311947466,133.34169921053132,0.0,1.6685950385124,0.0
1981-04-23,204,96.23120774062868,0.793388428416,0.6708179027302551,134.144013258767,1.8247933853568,1.9031404926628799,3269.0327649578303
1981-04-24,205,96.15391109136503,0.793388428416,0.7418769030758817,135.31459176919242,1.8247933853568,2.27140495485264,3271.508113697637
1981-04-25,206,96.09348662481477,0.793388428416,0.7587490857892609,136.0038479663788,1.8247933853568,1.7900826416136,3275.2342133861707
1981-04-26,207,95.97345565928515,0.793388428416,0.6991425868098994,136.26533556924423,1.8247933853568,1.3623140472926398,3277.415927810043
1981-04-27,208,95.77232948402761,0.793388428416,0.6180473770819855,136.1387239992095,1.8247933853568,0.9742148743924798,3278.1636756105804
1981-04-28,209,95.56815604285129,0.793388428416,0.6150001111631991,136.38212895747728,1.8247933853568,1.344231402694992,3277.588195538629
1981-04-29,210,95.4028123461144,0.793388428416,0.6538298556026318,137.17882317101166,1.8247933853568,1.8975206579615997,3278.2081309088517
1981-04-30,211,95.29809286067318,0.793388428416,0.714454066898296,137.98232730188994,1.8247933853568,1.904330575305504,3280.6513001332387
1981-05-01,212,95.23106946791529,0.793388428416,0.7521501595816381,138.9756165564156,1.8247933853568,2.094115698952848,3283.166425115205
1981-05-02,213,95.14678730263877,0.793388428416,0.7348913870630008,139.37201324996292,1.8247933853568,1.497223137974544,3286.327010385641
1981-05-03,214,94.99924714920685,0.793388428416,0.6716333989076041,139.46424465476628,1.8247933853568,1.19305784923056,3287.540954868908
1981-05-04,215,94.81510476048079,0.793388428416,0.6350311636134676,139.34672399380713,1.8247933853568,0.98330578346808,3287.718090876723
1981-05-05,216,94.59087222521731,0.793388428416,0.5949410170760429,139.145302506543,1.8247933853568,0.899404957163088,3287.186024374545
1981-05-06,217,94.33408441910551,0.793388428416,0.5623857462277184,138.7543934162922,1.8247933853568,0.7099173541763999,3286.349325834508
1981-05-07,218,94.0466083433547,0.793388428416,0.5316974765887212,138.39287275574398,1.8247933853568,0.7393057838789759,3284.8723623944
1981-05-08,219,93.77345779385969,0.793388428416,0.5460230028445022,138.0932363926122,1.8247933853568,0.8011900812954239,3283.4652796030864
1981-05-09,220,93.51951858470505,0.793388428416,0.5652343431848884,137.71026118664554,1.8247933853568,0.7178512384605598,3282.27033994033
1981-05-10,221,93.2763638418677,0.793388428416,0.5760188095021689,137.5284760629847,1.8247933853568,0.919041320766384,3280.8214074563166
1981-05-11,222,93.01740693482334,0.793388428416,0.5602166452951586,137.14629424544648,1.8247933853568,0.718644626888976,3280.0327037487923
1981-05-12,223,92.73619279437213,0.793388428416,0.5379594118883131,136.7458314362035,1.8247933853568,0.7003636351842241,3278.582209043023
1981-05-13,224,92.44272140468271,0.793388428416,0.5257021626501115,136.42553391608172,1.8247933853568,0.780528924305424,3277.054206632557
1981-05-14,225,92.23649626393126,0.793388428416,0.6129484115880656,136.14649259423757,1.8247933853568,0.8217851225830559,3275.7756476392897
1981-05-15,226,92.08471311830678,0.793388428416,0.6673904067150414,135.75482317340953,1.8247933853568,0.7091570235991679,3274.7024803535824
1981-05-16,227,91.87507176580755,0.793388428416,0.6095321998402945,135.28493887668014,1.8247933853568,0.630942147697824,3273.3095001783145
1981-05-17,228,92.49469783249853,0.0,0.6454111906145058,135.64846284301012,0.0,0.4329454538163744,0.0
1981-05-18,229,93.50769448237082,0.06319264393152045,1.1019744177273356,136.6430727346644,0.14534308104249702,1.146181816251648,260.7154872083528
1981-05-19,230,93.80842356086104,0.793388428416,1.1199026308297368,137.53527108026935,1.8247933853568,1.9930247900321758,3277.3566634111457
1981-05-20,231,94.61131054493856,0.06319264393152045,0.891864751932565,138.11500493956444,0.14534308104249702,0.7313057838924479,261.2881671963947
1981-05-21,232,95.23568868908328,0.06319264393152045,0.7133559119997496,139.3943751613177,0.14534308104249702,1.4309421463506238,261.4903050591732
1981-05-22,233,95.72608263194425,0.06319264393152045,0.5793717107160161,139.2761255507138,0.14534308104249702,0.033322313993472,261.86114819048873
