,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-11-04,35,68.6880310290717,0.793388428416,0.049111609151319874,120.77371906640676,1.8247933853568,0.04264462802736,3209.5040429941464
1980-11-05,36,67.92609286812436,0.793388428416,0.049301507108016035,119.80677691927475,1.8247933853568,0.1041322312296,3205.547093913985
1980-11-06,37,67.16379634794716,0.793388428416,0.04894314787815315,118.73867774751972,1.8247933853568,0.00297520660656,3201.789366548699
1980-11-07,38,66.40745999998127,0.793388428416,0.05490332008946269,117.84622816224574,1.8247933853568,0.17862479308762563,3197.7038495046
1980-11-08,39,65.64219019847759,0.793388428416,0.04596986655166942,116.97668105627204,1.8247933853568,0.20152727238790083,3194.1919025982975
1980-11-09,40,64.95906858746594,0.793388428416,0.12811805704368934,115.97403642986131,1.8247933853568,0.06842975195088,3190.746747752072
1980-11-10,41,64.21120922782961,0.793388428416,0.06338030841902129,115.07816866277491,1.8247933853568,0.17520661127520007,3186.938319565061
1980-11-11,42,63.50852886806658,0.793388428416,0.10855930829232936,114.10511081317388,1.8247933853568,0.09801652876056016,3183.4222849955113
1980-11-12,43,62.79842975733522,0.793388428416,0.10114055732400735,113.07949098019029,1.8247933853568,0.04545454537800016,3179.693541954124
1980-11-13,44,62.06075779134541,0.793388428416,0.07356770206555446,112.13601990739893,1.8247933853568,0.12760330557024008,3175.7885226502585
1980-11-14,45,61.31807195179693,0.793388428416,0.06855382850688728,111.08378850421221,1.8247933853568,0.01884297517488,3172.126759692894
1980-11-15,46,60.56885684587562,0.793388428416,0.06202456213405839,110.03354057209653,1.8247933853568,0.020826446245919998,3168.1087588043742
1980-11-16,47,59.814144320097384,0.793388428416,0.05652714227712558,109.06593726794084,1.8247933853568,0.10347107420592004,3164.0918041774544
1980-11-17,48,59.05348949036799,0.793388428416,0.05058483832596808,107.94709429461835,1.8247933853568,-0.04776859496087984,3160.3378848104026
1980-11-18,49,58.289744432946655,0.793388428416,0.04749461063403042,106.93734223020307,1.8247933853568,0.06132231394632016,3156.0894368316613
1980-11-19,50,57.521298264524226,0.793388428416,0.04279349963293871,105.9434579343561,1.8247933853568,0.07719008251464014,3152.1916253468344
1980-11-20,51,56.74910030939306,0.793388428416,0.039041712924196934,105.05949099369595,1.8247933853568,0.18710743770144003,3148.3413153954943
1980-11-21,52,55.976308608333376,0.793388428416,0.038447966995684965,104.12395380518875,1.8247933853568,0.13553718985440008,3144.843772921221
1980-11-22,53,55.19847891958809,0.793388428416,0.03340997931007731,102.7773422372085,1.8247933853568,-0.27553718961863993,3141.17878358489
1980-11-23,54,54.41873698361336,0.793388428416,0.0314977320806306,101.92478025517315,1.8247933853568,0.21851239632624003,3136.1787983380655
1980-11-24,55,53.63644625234705,0.793388428416,0.028948936789057824,100.61420174498346,1.8247933853568,-0.23950413182808,3132.776718479199
1980-11-25,56,52.85237403021444,0.793388428416,0.027167445922760224,99.51552406088322,1.8247933853568,-0.02760330573863992,3127.889717284939
1980-11-26,57,52.06737965533364,0.793388428416,0.02624529317456024,98.43552406270194,1.8247933853568,-0.00892561981968,3123.687275879343
1980-11-27,58,51.283566448803754,0.793388428416,0.02742646152547635,97.3277554695261,1.8247933853568,-0.03669421481424,3119.544544099135
1980-11-28,59,50.500940034350606,0.793388428416,0.02861325360221599,96.25172241348689,1.8247933853568,-0.0049586776776,3115.3128842178076
1980-11-29,60,49.76317109842779,0.793388428416,0.0734707321325458,95.14114390296041,1.8247933853568,-0.039504132164879927,3111.1849447830027
1980-11-30,61,48.98814747375252,0.793388428416,0.03621604338009311,94.01717696270441,1.8247933853568,-0.05289256189439991,3106.9820936592214
1980-12-01,62,48.2913254707849,0.793388428416,0.11441766508774484,92.72130919629161,1.8247933853568,-0.22479338805119983,3102.705227823898
1980-12-02,63,47.56207316627166,0.793388428416,0.08198736354212731,91.91172242079546,1.8247933853568,0.2614876028654401,3097.9362144054703
1980-12-03,64,46.8280455606978,0.793388428416,0.0772120624815065,91.21816870295514,1.8247933853568,0.37752066052127997,3094.7148317288356
1980-12-04,65,46.12136158701831,0.793388428416,0.10455569437587456,91.11211911635687,1.8247933853568,0.9650247917633279,3091.865173437406
1980-12-05,66,45.36540199692296,0.793388428416,0.05528007796001503,90.145990192364,1.8247933853568,0.10494545436872633,3090.9400633393147
1980-12-06,67,44.60442066136402,0.793388428416,0.05025833249642158,89.15355383039889,1.8247933853568,0.07863801639649927,3087.1898906178476
1980-12-07,68,43.84221148519897,0.793388428416,0.04903049189031808,88.09072408012258,1.8247933853568,0.00824462808528977,3083.350413740295
1980-12-08,69,43.075721814728894,0.793388428416,0.04474999758528343,87.18460837916915,1.8247933853568,0.16495867740816014,3079.2820282911143
1980-12-09,70,42.30561087029636,0.793388428416,0.04112872362282999,86.3776662317677,1.8247933853568,0.26413223096016014,3075.717478800789
1980-12-10,71,41.53341424956471,0.793388428416,0.039043047323707926,85.36989763842347,1.8247933853568,0.06330578501736016,3072.471021302201
1980-12-11,72,40.757198940161686,0.793388428416,0.03502435865234209,84.06659185549427,1.8247933853568,-0.23223140456759983,3068.572673552797
1980-12-12,73,40.0,0.7734965326327868,0.03414883211046073,83.10322888691971,1.8247933853568,0.12760330557024008,3055.627971534831
1980-12-13,74,40.0,0.015605412595929992,0.03345665223528999,81.29503264969436,1.8247933853568,0.04066115695632,2744.4067737035225
1980-12-14,75,40.0,0.016666899651928073,0.03451813929128807,79.4116995525459,1.8247933853568,-0.035537190022799925,2738.9834306911084
1980-12-15,76,40.0,0.026193087617748786,0.04404432725710879,77.79822322143725,1.8247933853568,0.22479338805120003,2736.7511649876083
1980-12-16,77,40.0,0.03640853529349582,0.05425977493285582,75.95727638799139,1.8247933853568,-0.01289256196176,2735.6722065257823
1980-12-17,78,40.0,0.05528811178438006,0.07313935142374006,74.18082896567033,1.8247933853568,0.032727272672159996,2737.372059702841
1980-12-18,79,40.0,0.0672368449844771,0.0850880846238371,72.44013192940186,1.8247933853568,0.05652892552464,2736.4687197488797
1980-12-19,80,40.0,0.07412971579193867,0.09198095543129867,70.80037735055932,1.8247933853568,0.15057851214312015,2733.6298367182553
1980-12-20,81,40.0,0.07606330309984277,0.09391454273920277,69.06255635919308,1.8247933853568,0.050578512311519996,2729.1056535355465
1980-12-21,82,40.0,0.09548336084076256,0.11333460048012256,67.42025459899334,1.8247933853568,0.12667768573708826,2731.3586615906534
1980-12-22,83,40.0,0.09625150058297563,0.11410274022233563,65.80127304461354,1.8247933853568,0.14922975181481304,2726.353381933966
1980-12-23,84,40.0,0.14279278574040774,0.16064402537976774,64.21824103987181,1.8247933853568,0.13863801629545938,2739.9948631105176
1980-12-24,85,40.0,0.11375674404832514,0.13160798368768514,62.448692001967665,1.8247933853568,-0.01884297517488,2723.0891979822204
1980-12-25,86,40.0,0.11562250381295541,0.1334737434523154,60.85241368221719,1.8247933853568,0.15256198321416015,2718.1172875270418
1980-12-26,87,40.0,0.12263780764716675,0.14048904728652675,59.15521678218516,1.8247933853568,0.0446280990984,2715.7956323810868
1980-12-27,88,40.0,0.13042926902448543,0.14828050866384543,57.46581134353044,1.8247933853568,0.0446280990984,2713.4621602494794
1980-12-28,89,40.12518162839943,0.0,0.14303286803879234,57.57077002103964,0.0,0.14462809893000014,0.0
1980-12-29,90,40.2601398142071,0.0,0.1528094254470328,57.60746423585388,0.0,0.07636363623504,0.0
1980-12-30,91,40.39689976480335,0.0,0.15461119023561012,57.608455971389404,0.0,0.04066115695632,0.0
1980-12-31,92,40.53550287877442,0.0,0.15645435361043725,57.58944770695861,0.0,0.02066115699000015,0.0
1981-01-01,92,40.66025742878829,0.0,0.14260578965322868,57.67043944235941,0.0,0.12066115682160007,0.0
1981-01-02,93,40.77510497071614,0.0,0.1326987815672169,57.66762952500877,0.0,0.03685950407016007,0.0
1981-01-03,94,41.040842186152446,0.0,0.28358845507566804,57.63077002093861,0.0,0.00280991735064015,0.0
1981-01-04,95,41.32628252062289,0.0,0.3032915741098036,57.70796010345325,0.0,0.11685950393544016,0.0
1981-01-05,96,41.567856807791145,0.0,0.2594255268076174,58.402092333689296,0.0,0.7338016516568401,0.0
1981-01-06,97,41.78687077185551,0.0,0.23686520370372766,57.79143117769286,0.0,-0.57099173457564,0.0
1981-01-07,98,41.97563893532343,0.0,0.20661940310728374,57.72258820260218,0.0,-0.02917355366987996,0.0
1981-01-08,99,42.14240813698148,0.0,0.18462044129741204,57.73895183893826,0.0,0.05603305775688,0.0
1981-01-09,100,42.280858050688494,0.0,0.15630115334637887,57.808786549564466,0.0,0.10950413204700007,0.0
1981-01-10,101,42.39957948192768,0.0,0.1365726708785501,57.79085266529715,0.0,0.021735537153480023,0.0
1981-01-11,102,42.50959880415622,0.0,0.12787056186790413,57.770935309958794,0.0,0.01975206608244,0.0
1981-01-12,103,42.608299111021054,0.0,0.11655154650419852,57.79415845041556,0.0,0.06289256187756001,0.0
1981-01-13,104,42.70493547192282,0.0,0.11448760054113123,57.830935309857765,0.0,0.07644628086300001,0.0
1981-01-14,105,42.79706059906577,0.0,0.10997636678231555,57.98556340877093,0.0,0.19429752033395994,0.0
1981-01-15,106,42.88778938614264,0.0,0.10858002671623238,57.84407580570341,0.0,-0.10181818164671996,0.0
1981-01-16,107,42.97181311783026,0.0,0.10187497132698167,57.87093530979041,0.0,0.06652892550780005,0.0
1981-01-17,108,43.046331770828836,0.0,0.09236989263794332,57.892588202315935,0.0,0.061322313946320005,0.0
1981-01-18,109,43.21286212362127,0.0,0.18438159243179586,57.907877458488535,0.0,0.0549586775934,0.0
1981-01-19,110,43.35259199214244,0.0,0.1575811081605335,57.89440638413106,0.0,0.026198347063320027,0.0
1981-01-20,111,43.44542369404118,0.0,0.1106829415381029,57.998042747592905,0.0,0.14330578488264,0.0
1981-01-21,112,43.529282551654276,0.0,0.10171009725245725,57.90341464857871,0.0,-0.05495867759339996,0.0
1981-01-22,113,43.748193498197864,0.0,0.23676218618294897,57.940852665044595,0.0,0.07710743788668,0.0
1981-01-23,114,43.982406223066995,0.0,0.2520639645084963,58.1408526647078,0.0,0.23966942108400002,0.0
1981-01-24,115,44.194556588960616,0.0,0.23000160553298674,58.19597663155712,0.0,0.09479338827012,0.0
1981-01-25,116,44.377197139571905,0.0,0.20049179025065506,58.24862125956765,0.0,0.09231404943132,0.0
1981-01-26,117,44.52875742446417,0.0,0.16941152453162264,58.28448902810229,0.0,0.07553718995544002,0.0
1981-01-27,118,44.692663612046346,0.0,0.18175742722154004,59.06391051439306,0.0,0.8190909077115598,0.0
1981-01-28,119,44.81857629715714,0.0,0.14376392475015815,59.444455968297675,0.0,0.42021487532541596,0.0
1981-01-29,120,44.92317019691851,0.0,0.12244513940073086,60.18348076044159,0.0,0.7786942135647118,0.0
1981-01-30,121,45.008201845040304,0.0,0.1028828877611536,60.84807580064473,0.0,0.704264461623936,0.0
1981-01-31,122,45.07910778588912,0.0,0.08875718048818267,60.01308406651367,0.0,-0.795322312710264,0.0
1981-02-01,123,45.139349654610406,0.0,0.07809310836064946,60.07048902509469,0.0,0.09707438000181602,0.0
1981-02-02,124,45.19039233938297,0.0,0.06889392441192095,60.24658819835186,0.0,0.21576859467796797,0.0
1981-02-03,125,45.23325900222571,0.0,0.06071790248210647,60.472869189706344,0.0,0.26595041277528003,0.0
1981-02-04,126,45.270552699034546,0.0,0.05514493644820074,60.30987745444364,0.0,-0.12332231384191196,0.0
1981-02-05,127,45.304546814079835,0.0,0.051845354684653566,60.39037332207668,0.0,0.12016528905384001,0.0
1981-02-06,128,45.335891753034936,0.0,0.04919617859446299,60.46237332195543,0.0,0.11166942129955201,0.0
1981-02-07,129,45.36499509439427,0.0,0.04695458099869665,60.651133652216075,0.0,0.22842975168143997,0.0
1981-02-08,130,45.40288422348961,0.0,0.05574036873470006,60.72777828018618,0.0,0.11631404939090402,0.0
1981-02-09,131,45.464731702038165,0.0,0.07969871818791711,60.738637784300124,0.0,0.050528925534744015,0.0
1981-02-10,132,45.50740815032219,0.0,0.06052768792338695,60.874340263410446,0.0,0.17537190053112003,0.0
1981-02-11,133,45.60678430300463,0.0,0.11722739232179816,61.079530345709536,0.0,0.244859503719888,0.0
1981-02-12,134,45.68484706650381,0.0,0.09591400313854655,61.47614191528958,0.0,0.43628099100083995,0.0
1981-02-13,135,46.235268002261556,0.0,0.5682721753971076,61.73000968345711,0.0,0.29353718958832803,0.0
1981-02-14,136,47.208856185060775,0.0,0.9914394224385831,63.76029067177366,0.0,2.0699504097373436,0.0
1981-02-15,137,48.02728488931267,0.0,0.8362799438912576,64.62567910006841,0.0,0.905057849715552,0.0
1981-02-16,138,48.923011090052654,0.0,0.9135774403793464,65.0668361241189,0.0,0.4808264454712799,0.0
1981-02-17,139,49.73700254252426,0.0,0.8318426921109696,66.08055513067626,0.0,1.0533884279781598,0.0
1981-02-18,140,50.374483082301275,0.0,0.6553317794163805,66.73344769156026,0.0,0.6925619823048001,0.0
1981-02-19,141,50.92865252748474,0.0,0.5720206848228344,67.4722080208947,0.0,0.7784297507552398,0.0
1981-02-20,142,51.364618137305406,0.0,0.45381684946002626,68.22683611879746,0.0,0.7942975193235599,0.0
1981-02-21,143,51.71960504451065,0.0,0.37283814684460975,68.62731545696603,0.0,0.440148759589368,0.0
1981-02-22,144,52.03102176584011,0.0,0.32926796096882344,68.9790344646382,0.0,0.39138842909296795,0.0
1981-02-23,145,52.44744391977841,0.0,0.43427339357766487,69.30110057979833,0.0,0.36173553658092,0.0
1981-02-24,146,52.79513810462676,0.0,0.3655454244877109,69.85786090943927,0.0,0.5964297510617279,0.0
1981-02-25,147,53.07664478358363,0.0,0.29935791859623323,70.27458818146478,0.0,0.45639669344630396,0.0
1981-02-26,148,53.304455632424315,0.0,0.24566208848004437,70.55351380082978,0.0,0.3185950407858,0.0
1981-02-27,149,53.49866430910023,0.0,0.21205991631527407,70.8001584285136,0.0,0.2863140491046241,0.0
1981-02-28,150,53.664138101829536,0.0,0.1833250323686678,71.08994355199255,0.0,0.32945454489974396,0.0
1981-03-01,151,53.810775035445744,0.0,0.16647164432660325,71.31030718798509,0.0,0.274909090446144,0.0
1981-03-02,152,53.93975919082795,0.0,0.14881886609260556,71.56443941896208,0.0,0.3086776854306,0.0
1981-03-03,153,54.06809530145293,0.0,0.14817082133537993,71.68316669148942,0.0,0.173272726980936,0.0
1981-03-04,154,54.19411376236788,0.0,0.14585317162534714,71.97159644306981,0.0,0.342975206034,0.0
1981-03-05,155,54.3319087929267,0.0,0.15762974126922097,72.16434024439812,0.0,0.247289255781912,0.0
1981-03-06,156,54.47802659181438,0.0,0.1659525095980783,72.37295181429475,0.0,0.263157024350232,0.0
1981-03-07,157,54.63241560418428,0.0,0.17422372308030598,72.57268735114847,0.0,0.25428099130732795,0.0
1981-03-08,158,54.8038249407942,0.0,0.1912440473203194,72.8032162763801,0.0,0.285074379685224,0.0
1981-03-09,159,54.99789215290181,0.0,0.21390192281801,73.06280305280245,0.0,0.31413223087596,0.0
1981-03-10,160,55.22198822322229,0.0,0.24393078103087443,73.34394354819678,0.0,0.335685949847928,0.0
1981-03-11,161,55.47513256866892,0.0,0.2729790561570251,73.64548073777163,0.0,0.356082644028456,0.0
1981-03-12,162,55.741438433907355,0.0,0.28614057594883163,74.00399313386211,0.0,0.41305785054408,0.0
1981-03-13,163,56.003126836096065,0.0,0.28152311289910825,74.18986090214415,0.0,0.24041322273564,0.0
1981-03-14,164,56.21672434454781,0.0,0.2334322191621449,74.42101792654826,0.0,0.28570247885772,0.0
1981-03-15,165,56.40941764435829,0.0,0.21252801052087988,74.64741462038188,0.0,0.2809421482872239,0.0
1981-03-16,166,56.572220239805446,0.0,0.182637306157555,74.93969561162521,0.0,0.34682644569693605,0.0
1981-03-17,167,56.73032202319409,0.0,0.17793649409904252,75.06377825604436,0.0,0.178628098872744,0.0
1981-03-18,168,57.00909051335389,0.0,0.2986032008701971,75.32105098288383,0.0,0.31181818129308003,0.0
1981-03-19,169,57.5447298249519,0.0,0.5554740223084087,75.82691875062699,0.0,0.56041322219676,0.0
1981-03-20,170,58.063483241039194,0.0,0.5385881267976885,76.2287534606941,0.0,0.456380164520712,0.0
1981-03-21,171,58.45918754646375,0.0,0.4155390161349555,76.6586873442676,0.0,0.48447933802711196,0.0
1981-03-22,172,58.78356971760799,0.0,0.3442168818546332,77.04819147584308,0.0,0.44404958602908,0.0
1981-03-23,173,59.05590921343609,0.0,0.2921742065384944,77.69447246649028,0.0,0.7008264451007998,0.0
1981-03-24,174,59.28520926296659,0.0,0.24913476024089692,78.14596006903577,0.0,0.50603305699908,0.0
1981-03-25,175,60.31608887451498,0.0,1.0507143222587885,79.88505097519804,0.0,1.7936363606158796,0.0
1981-03-26,176,61.413771914742966,0.0,1.1175177509383858,80.81174518851351,0.0,0.98123966776908,0.0
1981-03-27,177,62.25537846633456,0.0,0.8614412623019926,81.3658774189853,0.0,0.6086776849254,0.0
1981-03-28,178,62.97659227313809,0.0,0.7410485175139225,81.84587741817698,0.0,0.5345454536452799,0.0
1981-03-29,179,63.48870796259275,0.0,0.5319504001650612,82.42736502050354,0.0,0.6360330567801599,0.0
1981-03-30,180,63.875909318631074,0.0,0.407036066748726,82.8394311355121,0.0,0.46661156946216,0.0
1981-03-31,181,64.18117805468222,0.0,0.32510344676155156,83.1071997301025,0.0,0.322314049044,0.0
1981-04-01,182,64.45004105430608,0.0,0.29464812354739134,83.6530674977783,0.0,0.6152892551621999,0.0
1981-04-02,183,64.65661747939212,0.0,0.2323615490095658,84.03050551367161,0.0,0.4468595033797199,0.0
1981-04-03,184,64.83195541026984,0.0,0.20112305480124526,84.34381129826798,0.0,0.38272727208276,0.0
1981-04-04,185,65.00654670127282,0.0,0.2003764149265132,84.69496832247002,0.0,0.4205785116884399,0.0
1981-04-05,186,65.20311386654667,0.0,0.2223522891973712,85.14943113162207,0.0,0.5238842966384399,0.0
1981-04-06,187,65.45921438537329,0.0,0.281885642750145,85.83157989080391,0.0,0.7515702466682398,0.0
1981-04-07,188,65.75560413447492,0.0,0.32217487302515674,86.62505096384787,0.0,0.8628925605303598,0.0
1981-04-08,189,66.05685963107051,0.0,0.3270406205191207,87.11306749195167,0.0,0.5574380155901999,0.0
1981-04-09,190,66.39526425382374,0.0,0.36418974667675347,87.9729022012475,0.0,0.9292561967822399,0.0
1981-04-10,191,66.75864603441919,0.0,0.38916690451897695,88.72860467931375,0.0,0.82512396555264,0.0
1981-04-11,192,67.16029748756324,0.0,0.42743657706757915,89.4138112897301,0.0,0.7546280979027599,0.0
1981-04-12,193,67.61777925057433,0.0,0.48326688693461206,89.91852203268184,0.0,0.5741322304381199,0.0
1981-04-13,194,68.14572437637202,0.0,0.5537302497212092,90.65893525457548,0.0,0.8098347093800398,0.0
1981-04-14,195,68.76723658225008,0.0,0.6472973298015898,91.50149723662769,0.0,0.9119834695385998,0.0
1981-04-15,196,69.44688920465595,0.0,0.7054377463293984,92.38695178059113,0.0,0.9548760314498398,0.0
1981-04-16,197,70.16466281354762,0.0,0.7435587328152066,93.45910053911622,0.0,1.1415702460114798,0.0
1981-04-17,198,70.89799501617266,0.0,0.7591173265485687,94.57810880169463,0.0,1.1884297500647998,0.0
1981-04-18,199,71.74663975667237,0.0,0.8744298644232323,95.69281954361911,0.0,1.18413222941088,0.0
1981-04-19,200,72.4902065077377,0.0,0.7693518749888526,96.59959640159623,0.0,0.9761983454635198,0.0
1981-04-20,201,73.09296719558816,0.0,0.6285458117739955,97.3579435077572,0.0,0.8277685936473598,0.0
1981-04-21,202,73.62227799151582,0.0,0.5550959198511781,98.31546416730177,0.0,1.0269421470309599,0.0
1981-04-22,203,74.14641658408803,0.0,0.5499237164957337,99.91463771832777,0.0,1.6685950385124,0.0
1981-04-23,204,74.71778666848458,0.0,0.5971552083200754,101.74835672350426,0.0,1.9031404926628799,0.0
1981-04-24,205,75.36766557037497,0.0,0.6756640258139117,103.9503401908705,0.0,2.27140495485264,0.0
1981-04-25,206,76.03908652354164,0.0,0.6972060770902051,105.6710013449977,0.0,1.7900826416136,0.0
1981-04-26,207,76.66309663109443,0.0,0.649795231476322,106.96389390480395,0.0,1.3623140472926398,0.0
1981-04-27,208,77.21878482417469,0.0,0.5814733170037838,107.86868729171003,0.0,0.9742148743924798,0.0
1981-04-28,209,77.78933264738168,0.0,0.5963329471305184,109.14349720691862,0.0,1.344231402694992,0.0
1981-04-29,210,78.41544243499916,0.0,0.6518949115410008,110.97159637739382,0.0,1.8975206579615997,0.0
1981-04-30,211,79.10151456149794,0.0,0.7118572504222999,112.80650546521294,0.0,1.904330575305504,0.0
1981-05-01,212,79.80823007944298,0.0,0.7325006418685747,114.83119967667939,0.0,2.094115698952848,0.0
1981-05-02,213,80.50279201155143,0.0,0.7203470560319791,116.25900132716754,0.0,1.497223137974544,0.0
1981-05-03,214,81.12282860984722,0.0,0.6458217222193047,117.3826376889117,0.0,1.19305784923056,0.0
1981-05-04,215,81.68772101652426,0.0,0.5906775306005669,118.29652198489339,0.0,0.98330578346808,0.0
1981-05-05,216,82.2074060329931,0.0,0.5454701403923734,119.12650545457008,0.0,0.899404957163088,0.0
1981-05-06,217,82.6887520250814,0.0,0.5071311160118216,119.76700132126008,0.0,0.7099173541763999,0.0
1981-05-07,218,83.14426165209264,0.0,0.48129475093476937,120.43688561765266,0.0,0.7393057838789759,0.0
1981-05-08,219,83.62485202191498,0.0,0.5063754937458648,121.1686542114617,0.0,0.8011900812954239,0.0
1981-05-09,220,84.12848753347046,0.0,0.5294206354790142,121.81708396243586,0.0,0.7178512384605598,0.0
1981-05-10,221,84.65162652156017,0.0,0.5489241120132458,122.66670379571585,0.0,0.919041320766384,0.0
1981-05-11,222,85.1664324706501,0.0,0.5405910730134422,123.31592693511843,0.0,0.718644626888976,0.0
1981-05-12,223,85.6774282884218,0.0,0.5367809416952282,123.94686908281625,0.0,0.7003636351842241,0.0
1981-05-13,224,86.18315682023056,0.0,0.5315136557322996,124.65797651963528,0.0,0.780528924305424,0.0
1981-05-14,225,86.80683261799958,0.0,0.6494609216925408,125.41034015473194,0.0,0.8217851225830559,0.0
1981-05-15,226,87.49699252683003,0.0,0.7159450327539799,126.05007569084471,0.0,0.7091570235991679,0.0
1981-05-16,227,88.10891622983485,0.0,0.6377088269283455,126.61159635105614,0.0,0.630942147697824,0.0
1981-05-17,228,88.7718213353203,0.0,0.6886902294089731,126.97512031738611,0.0,0.4329454538163744,0.0
1981-05-18,229,89.79248340872911,0.0,1.0464471973323448,128.05188064615135,0.0,1.146181816251648,0.0
1981-05-19,230,90.7768545368886,0.0,1.0101562520830225,129.9754839486971,0.0,1.9930247900321758,0.0
1981-05-20,231,91.57353957849848,0.0,0.8224701655334058,130.63736824510315,0.0,0.7313057838924479,0.0
1981-05-21,232,92.22281105374819,0.0,0.6750565991732261,131.99888890396736,0.0,1.4309421463506238,0.0
1981-05-22,233,92.74811098244324,0.0,0.5510850526185689,131.9627897304744,0.0,0.033322313993472,0.0
1981-05-23,234,93.188058277011,0.0,0.46573241849128694,132.48766245686323,0.0,0.5942942138752416,0.0
1981-05-24,235,93.57680222941318,0.0,0.41452907632571195,133.15455832350878,0.0,0.7363173541319422,0.0
