,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-11-17,48,59.03485360699782,0.793388428416,0.050359295830574816,107.94709429461835,1.8247933853568,-0.04776859496087984,3160.322728542991
1980-11-18,49,58.270942870696835,0.793388428416,0.04732893175437658,106.93734223020307,1.8247933853568,0.06132231394632016,3156.07409488695
1980-11-19,50,57.50248472952136,0.793388428416,0.042781526879893526,105.9434579343561,1.8247933853568,0.07719008251464014,3152.1761470073975
1980-11-20,51,56.730337026094276,0.793388428416,0.03909196462827883,105.05949099369595,1.8247933853568,0.18710743770144003,3148.325827199518
1980-11-21,52,55.95767238764677,0.793388428416,0.03857502960785867,104.12395380518875,1.8247933853568,0.13553718985440008,3144.8283260948356
1980-11-22,53,55.17979506097006,0.793388428416,0.03336234137865821,102.7773422372085,1.8247933853568,-0.27553718961863993,3141.1634413624847
1980-11-23,54,54.400071758570924,0.793388428416,0.03151636565622708,101.92478025517315,1.8247933853568,0.21851239632624003,3136.1634168978517
1980-11-24,55,53.61774005019575,0.793388428416,0.028907959680189995,100.61420174498346,1.8247933853568,-0.23950413182808,3132.7613523790296
1980-11-25,56,52.83357103446317,0.793388428416,0.027070652322784747,99.51552406088322,1.8247933853568,-0.02760330573863992,3127.874317450466
1980-11-26,57,52.048571600732636,0.793388428416,0.026240234324828,98.43552406270194,1.8247933853568,-0.00892561981968,3123.6717963597794
1980-11-27,58,51.264752239168004,0.793388428416,0.027420306490732026,97.3277554695261,1.8247933853568,-0.03669421481424,3119.5290604148854
1980-11-28,59,50.48210938328506,0.793388428416,0.02859681217241384,96.25172241348689,1.8247933853568,-0.0049586776776,3115.297395466442
1980-11-29,60,49.74461674749901,0.793388428416,0.07374703226931448,95.14114390296041,1.8247933853568,-0.039504132164879927,3111.1694424962707
1980-11-30,61,48.9696758358353,0.793388428416,0.03629875639165411,94.01717696270441,1.8247933853568,-0.05289256189439991,3106.9668188358905
1980-12-01,62,48.27319623596536,0.793388428416,0.11476006818542227,92.72130919629161,1.8247933853568,-0.22479338805119983,3102.6900210938484
1980-12-02,63,47.54276782202568,0.793388428416,0.0808112541156867,91.91172242079546,1.8247933853568,0.2614876028654401,3097.921289557921
1980-12-03,64,46.81022382259139,0.793388428416,0.07869566862107599,91.21816870295514,1.8247933853568,0.37752066052127997,3094.698938652122
1980-12-04,65,46.10580724691785,0.793388428416,0.10682309238182545,91.11211911635687,1.8247933853568,0.9650247917633279,3091.850501735762
1980-12-05,66,45.35093203157344,0.793388428416,0.05636445271095566,90.145990192364,1.8247933853568,0.10494545436872633,3090.9272582674494
1980-12-06,67,44.59066324175981,0.793388428416,0.05097087824173693,89.15355383039889,1.8247933853568,0.07863801639649927,3087.1779782548033
1980-12-07,68,43.82876409169539,0.793388428416,0.049340517990941454,88.09072408012258,1.8247933853568,0.00824462808528977,3083.3390879787667
1980-12-08,69,43.855973212983635,0.0,0.045060360927606964,88.21601333610995,0.0,0.16495867740816014,0.0
1980-12-09,70,43.879411907169995,0.0,0.04128993382572687,88.44047614564931,0.0,0.26413223096016014,0.0
1980-12-10,71,43.9004861798434,0.0,0.038925512312766704,88.46411250924588,0.0,0.06330578501736016,0.0
1980-12-11,72,43.91768138938363,0.0,0.03504644917959504,88.19221168325748,0.0,-0.23223140456759983,0.0
1980-12-12,73,43.93402931786924,0.0,0.03419916812496766,88.28014556740693,0.0,0.12760330557024008,0.0
1980-12-13,74,43.9495927416312,0.0,0.033414663401321695,88.28113730294245,0.0,0.04066115695632,0.0
1980-12-14,75,43.96629075347432,0.0,0.03454925148247996,88.20593069149886,0.0,-0.035537190022799925,0.0
1980-12-15,76,43.992721609271776,0.0,0.044282095436822363,88.39105465812926,0.0,0.22479338805120003,0.0
1980-12-16,77,44.02975753214721,0.0,0.05488716251479745,88.3384926747467,0.0,-0.01289256196176,0.0
1980-12-17,78,44.08641803856632,0.0,0.07451174605847617,88.33155052599807,0.0,0.032727272672159996,0.0
1980-12-18,79,44.15528654671952,0.0,0.08671974779256446,88.34841003010192,0.0,0.05652892552464,0.0
1980-12-19,80,44.23075746056983,0.0,0.09332215348967456,88.45931912082423,0.0,0.15057851214312015,0.0
1980-12-20,81,44.30798220233473,0.0,0.0950759814042536,88.47022821171495,0.0,0.050578512311519996,0.0
1980-12-21,82,44.404706932383846,0.0,0.11457596968847823,88.55723647603125,0.0,0.12667768573708826,0.0
1980-12-22,83,43.70888810035684,0.793388428416,0.1154208360283581,87.63539184948446,1.8247933853568,0.14922975181481304,3081.2554295878044
1980-12-23,84,43.85176250299853,0.0,0.16072564228105995,87.73436044435913,0.0,0.13863801629545938,0.0
1980-12-24,85,43.96415460934494,0.0,0.13024334598576914,87.67584804776345,0.0,-0.01884297517488,0.0
1980-12-25,86,44.07819578607841,0.0,0.1318924163728383,87.78874060955681,0.0,0.15256198321416015,0.0
1980-12-26,87,44.20000798157133,0.0,0.13966343513228388,87.79369928723442,0.0,0.0446280990984,0.0
1980-12-27,88,44.33040352455722,0.0,0.14824678262524743,87.79865796491202,0.0,0.0446280990984,0.0
1980-12-28,89,44.45538928930048,0.0,0.142837004382622,87.90361664242123,0.0,0.14462809893000014,0.0
1980-12-29,90,44.59081162903699,0.0,0.15327357937587657,87.94031085723547,0.0,0.07636363623504,0.0
1980-12-30,91,44.72850073052043,0.0,0.15554034112280485,87.941302592771,0.0,0.04066115695632,0.0
1980-12-31,92,44.86811478090084,0.0,0.15746529001977422,87.9222943283402,0.0,0.02066115699000015,0.0
1981-01-01,92,44.99454213981315,0.0,0.14427859855167394,88.003286063741,0.0,0.12066115682160007,0.0
1981-01-02,93,44.31676835090505,0.793388428416,0.13346587914726432,86.96907118944956,1.8247933853568,0.03685950407016007,3079.9476021062787
1981-01-03,94,44.57483492830578,0.0,0.275917817040097,86.93221168537941,0.0,0.00280991735064015,0.0
1981-01-04,95,44.85096942038459,0.0,0.293985731718167,87.00940176789406,0.0,0.11685950393544016,0.0
1981-01-05,96,45.08653348411055,0.0,0.2534153033653212,87.7035339981301,0.0,0.7338016516568401,0.0
1981-01-06,97,45.299441695863756,0.0,0.23075945139257487,87.09287284213366,0.0,-0.57099173457564,0.0
1981-01-07,98,45.48270451384633,0.0,0.20111405762193746,87.02402986704298,0.0,-0.02917355366987996,0.0
1981-01-08,99,45.64565492226419,0.0,0.18080164805722534,87.04039350337906,0.0,0.05603305775688,0.0
1981-01-09,100,45.78133610119565,0.0,0.15353241857081623,87.11022821400526,0.0,0.10950413204700007,0.0
1981-01-10,101,45.89813489829321,0.0,0.13465003673692105,87.09229432973794,0.0,0.021735537153480023,0.0
1981-01-11,102,45.21335208319519,0.793388428416,0.1264568529573433,86.04097201745878,1.8247933853568,0.01975206608244,3077.7421577298505
1981-01-12,103,45.31132542648459,0.0,0.11582458292876852,86.06419515791555,0.0,0.06289256187756001,0.0
1981-01-13,104,45.4074727606115,0.0,0.11399857376626486,86.10097201735775,0.0,0.07644628086300001,0.0
1981-01-14,105,45.49891341887554,0.0,0.10929189790340413,86.25560011627091,0.0,0.19429752033395994,0.0
1981-01-15,106,45.58836618329078,0.0,0.10730400405460325,86.1141125132034,0.0,-0.10181818164671996,0.0
1981-01-16,107,45.67141413788489,0.0,0.10089919423346835,86.1409720172904,0.0,0.06652892550780005,0.0
1981-01-17,108,45.745133063449835,0.0,0.09157016520431,86.16262490981592,0.0,0.061322313946320005,0.0
1981-01-18,109,45.81711312324148,0.0,0.08983129943100332,86.17791416598853,0.0,0.0549586775934,0.0
1981-01-19,110,45.884614494892205,0.0,0.08535261129009182,86.16444309163104,0.0,0.026198347063320027,0.0
1981-01-20,111,45.953486413911016,0.0,0.0867231586581736,86.26807945509289,0.0,0.14330578488264,0.0
1981-01-21,112,46.02596544970562,0.0,0.09033027543397061,86.17345135607869,0.0,-0.05495867759339996,0.0
1981-01-22,113,46.23950747235642,0.0,0.23139326229015886,86.21088937254457,0.0,0.07710743788668,0.0
1981-01-23,114,46.462723586843275,0.0,0.24106735412621827,86.41088937220778,0.0,0.23966942108400002,0.0
1981-01-24,115,46.67344329645924,0.0,0.2285709492553303,86.4660133390571,0.0,0.09479338827012,0.0
1981-01-25,116,46.06031250923733,0.793388428416,0.19810888083345046,85.48725301012682,1.8247933853568,0.09231404943132,3076.3528512073854
1981-01-26,117,46.20949157092088,0.0,0.16703030132291882,85.52312077866146,0.0,0.07553718995544002,0.0
1981-01-27,118,46.366695983732434,0.0,0.17505565245091262,86.30254226495222,0.0,0.8190909077115598,0.0
1981-01-28,119,46.488731192333255,0.0,0.13988644824018265,86.68308771885684,0.0,0.42021487532541596,0.0
1981-01-29,120,45.797737223612415,0.793388428416,0.12024569933452618,86.39070755405994,1.8247933853568,0.7786942135647118,3076.903563141331
1981-01-30,121,45.881500268763695,0.0,0.1016142847906444,87.05530259426308,0.0,0.704264461623936,0.0
1981-01-31,122,45.15835776368624,0.793388428416,0.08809716297791183,85.18890590319121,1.8247933853568,-0.795322312710264,3077.6087030100875
1981-02-01,123,45.2175341442382,0.0,0.07702762019132368,85.24631086177223,0.0,0.09707438000181602,0.0
1981-02-02,124,45.26808636888392,0.0,0.06840346428508565,85.4224100350294,0.0,0.21576859467796797,0.0
1981-02-03,125,45.31068786116395,0.0,0.06045273191938929,85.64869102638389,0.0,0.26595041277528003,0.0
1981-02-04,126,45.34769218904745,0.0,0.05485556752286134,85.48569929112118,0.0,-0.12332231384191196,0.0
1981-02-05,127,45.38118513594398,0.0,0.051344186535891956,85.56619515875423,0.0,0.12016528905384001,0.0
1981-02-06,128,45.41209087827617,0.0,0.048756981971553356,85.63819515863298,0.0,0.11166942129955201,0.0
1981-02-07,129,45.440773909519464,0.0,0.0465342708826586,85.82695548889363,0.0,0.22842975168143997,0.0
1981-02-08,130,45.47833168078075,0.0,0.05540901090064909,85.90360011686374,0.0,0.11631404939090402,0.0
1981-02-09,131,45.537120971317975,0.0,0.07664053017659012,85.9144596209777,0.0,0.050528925534744015,0.0
1981-02-10,132,45.57972465581854,0.0,0.060454924139926904,86.05016210008802,0.0,0.17537190053112003,0.0
1981-02-11,133,45.67395734279315,0.0,0.11208392661397625,86.25535218238711,0.0,0.244859503719888,0.0
1981-02-12,134,45.753644602701215,0.0,0.0975384995474291,86.65196375196716,0.0,0.43628099100083995,0.0
1981-02-13,135,46.28736965822443,0.0,0.5515762951625756,86.9058315201347,0.0,0.29353718958832803,0.0
1981-02-14,136,46.46600992312415,0.793388428416,0.9898799329550837,87.90470755151044,1.8247933853568,2.0699504097373436,3077.4589231577866
1981-02-15,137,46.49502640865823,0.793388428416,0.8402561535894443,87.73869102286439,1.8247933853568,0.905057849715552,3080.839837547798
1981-02-16,138,46.59358881022693,0.793388428416,0.9098020696240701,87.14844308997407,1.8247933853568,0.4808264454712799,3080.3262487664642
1981-02-17,139,46.60294126722202,0.793388428416,0.8205921250504509,87.13075713959063,1.8247933853568,1.0533884279781598,3078.4964693774386
1981-02-18,140,46.443903354202924,0.793388428416,0.6522017550362689,86.75224474353382,1.8247933853568,0.6925619823048001,3078.446910711055
1981-02-19,141,46.20430807336275,0.793388428416,0.5716443872151955,86.45960011592746,1.8247933853568,0.7784297507552398,3077.0905537772837
1981-02-20,142,46.64133124579907,0.0,0.4548744120756818,87.21422821383022,0.0,0.7942975193235599,0.0
1981-02-21,143,46.20495227196513,0.793388428416,0.3748606942214274,86.58330259505799,1.8247933853568,0.440148759589368,3078.748751772678
1981-02-22,144,46.519641004054286,0.0,0.3325399717285169,86.93502160273016,0.0,0.39138842909296795,0.0
1981-02-23,145,46.13831623623058,0.793388428416,0.4299149002316615,86.22568276094948,1.8247933853568,0.36173553658092,3077.744642510678
1981-02-24,146,46.48122360775279,0.0,0.3607586111615742,86.78244309059042,0.0,0.5964297510617279,0.0
1981-02-25,147,45.96512855534762,0.793388428416,0.295144615650193,86.16776540567513,1.8247933853568,0.45639669344630396,3077.219044371696
1981-02-26,148,46.18999807670451,0.0,0.24272076099625825,86.44669102504012,0.0,0.3185950407858,0.0
1981-02-27,149,46.3819793206835,0.0,0.20983248361834725,86.69333565272395,0.0,0.2863140491046241,0.0
1981-02-28,150,45.752376446468396,0.793388428416,0.18163679384026413,85.95171581926209,1.8247933853568,0.32945454489974396,3076.8488574917083
1981-03-01,151,45.89696655003473,0.0,0.16442481427673838,86.17207945525463,0.0,0.274909090446144,0.0
1981-03-02,152,46.02527618576613,0.0,0.14814434644179506,86.42621168623162,0.0,0.3086776854306,0.0
1981-03-03,153,46.15322579654936,0.0,0.14778432149362164,86.54493895875896,0.0,0.173272726980936,0.0
1981-03-04,154,46.27997206421873,0.0,0.1465809783797708,86.83336871033936,0.0,0.342975206034,0.0
1981-03-05,155,45.62438709785252,0.793388428416,0.15763817276018466,85.99470755472686,1.8247933853568,0.247289255781912,3077.2182356246212
1981-03-06,156,45.77047766305279,0.0,0.16592527591066814,86.20331912462349,0.0,0.263157024350232,0.0
1981-03-07,157,45.92523664952422,0.0,0.17459369718183712,86.40305466147721,0.0,0.25428099130732795,0.0
1981-03-08,158,46.096701549693975,0.0,0.19129961088015193,86.63358358670884,0.0,0.285074379685224,0.0
1981-03-09,159,46.29103738931596,0.0,0.2141705503323836,86.89317036313119,0.0,0.31413223087596,0.0
1981-03-10,160,46.515414650002086,0.0,0.24421197139652523,87.17431085852552,0.0,0.335685949847928,0.0
1981-03-11,161,46.769508719200765,0.0,0.2739287799090787,87.47584804810037,0.0,0.356082644028456,0.0
1981-03-12,162,47.03734422646262,0.0,0.28767021797225795,87.83436044419085,0.0,0.41305785054408,0.0
1981-03-13,163,47.30157211097383,0.0,0.28406259522160265,88.02022821247289,0.0,0.24041322273564,0.0
1981-03-14,164,47.51693340413095,0.0,0.23519600386752154,88.251385236877,0.0,0.28570247885772,0.0
1981-03-15,165,47.709949208657655,0.0,0.2128505152370987,88.47778193071062,0.0,0.2809421482872239,0.0
1981-03-16,166,47.87293088908948,0.0,0.18281639114222303,88.77006292195395,0.0,0.34682644569693605,0.0
1981-03-17,167,48.03135509288392,0.0,0.17825891450483627,88.8941455663731,0.0,0.178628098872744,0.0
1981-03-18,168,48.30467919728438,0.0,0.29315881511085906,89.15141829321257,0.0,0.31181818129308003,0.0
1981-03-19,169,48.82997854344389,0.0,0.5451340568699135,89.65728606095573,0.0,0.56041322219676,0.0
1981-03-20,170,49.35936407628853,0.0,0.5492202435550361,90.05912077102283,0.0,0.456380164520712,0.0
1981-03-21,171,49.75794697880245,0.0,0.418417613224321,90.48905465459634,0.0,0.48447933802711196,0.0
1981-03-22,172,50.07844163997293,0.0,0.340329371880875,90.87855878617182,0.0,0.44404958602908,0.0
1981-03-23,173,50.34765524293071,0.0,0.28904831366818284,91.52483977681902,0.0,0.7008264451007998,0.0
1981-03-24,174,50.575573707466944,0.0,0.24775317524662852,91.9763273793645,0.0,0.50603305699908,0.0
1981-03-25,175,51.58880695645915,0.0,1.0330679597026073,93.71541828552678,0.0,1.7936363606158796,0.0
1981-03-26,176,52.709111279741265,0.0,1.1401390339925137,94.64211249884225,0.0,0.98123966776908,0.0
1981-03-27,177,53.55634416870606,0.0,0.8670675996751934,95.19624472931405,0.0,0.6086776849254,0.0
1981-03-28,178,54.26278329606471,0.0,0.7262738380690505,95.67624472850572,0.0,0.5345454536452799,0.0
1981-03-29,179,54.775379833809296,0.0,0.5324312484549824,96.25773233083228,0.0,0.6360330567801599,0.0
1981-03-30,180,55.16707720089645,0.0,0.4115320777975543,96.66979844584084,0.0,0.46661156946216,0.0
1981-03-31,181,55.475015264350525,0.0,0.32777277416447587,96.93756704043123,0.0,0.322314049044,0.0
1981-04-01,182,55.74149274070979,0.0,0.29226260028278067,97.48343480810703,0.0,0.6152892551621999,0.0
1981-04-02,183,55.950773399583305,0.0,0.23506578279703863,97.86087282400035,0.0,0.4468595033797199,0.0
1981-04-03,184,56.128706966591075,0.0,0.2037186909312908,98.17417860859672,0.0,0.38272727208276,0.0
1981-04-04,185,56.305969945763636,0.0,0.20304810309608196,98.52533563279876,0.0,0.4205785116884399,0.0
1981-04-05,186,56.505524980417164,0.0,0.22534015857705092,98.9797984419508,0.0,0.5238842966384399,0.0
1981-04-06,187,56.760294418884875,0.0,0.2805545623912336,99.66194720113265,0.0,0.7515702466682398,0.0
1981-04-07,188,57.052885525984316,0.0,0.31837623102296053,100.45541827417661,0.0,0.8628925605303598,0.0
1981-04-08,189,57.365277933058536,0.0,0.33817753099773645,100.94343480228041,0.0,0.5574380155901999,0.0
1981-04-09,190,57.71163919013145,0.0,0.3721463809964324,101.80326951157625,0.0,0.9292561967822399,0.0
1981-04-10,191,58.07882838146177,0.0,0.3929743152538371,102.55897198964249,0.0,0.82512396555264,0.0
1981-04-11,192,58.48325000273336,0.0,0.4302067451951106,103.24417860005885,0.0,0.7546280979027599,0.0
1981-04-12,193,58.94314536580072,0.0,0.4856804869908833,103.74888934301057,0.0,0.5741322304381199,0.0
1981-04-13,194,59.475159110081776,0.0,0.5577988682045797,104.48930256490422,0.0,0.8098347093800398,0.0
1981-04-14,195,60.10311087118212,0.0,0.6537368850238631,105.33186454695642,0.0,0.9119834695385998,0.0
1981-04-15,196,60.78965421818622,0.0,0.7123284709276262,106.21731909091987,0.0,0.9548760314498398,0.0
1981-04-16,197,61.513835848556866,0.0,0.7499667542941625,107.28946784944496,0.0,1.1415702460114798,0.0
1981-04-17,198,62.251215759558725,0.0,0.76316503492538,108.40847611202337,0.0,1.1884297500647998,0.0
1981-04-18,199,63.1010669628075,0.0,0.8756363271722963,109.52318685394785,0.0,1.18413222941088,0.0
1981-04-19,200,63.85089334100619,0.0,0.7756115021222073,110.42996371192497,0.0,0.9761983454635198,0.0
1981-04-20,201,64.45997883138676,0.0,0.6348706143040971,111.18831081808594,0.0,0.8277685936473598,0.0
1981-04-21,202,64.99345385897706,0.0,0.5592601515138304,112.14583147763051,0.0,1.0269421470309599,0.0
1981-04-22,203,65.5197998172439,0.0,0.5521310821903519,113.74500502865651,0.0,1.6685950385124,0.0
1981-04-23,204,66.09544458593936,0.0,0.6014298926189923,115.578724033833,0.0,1.9031404926628799,0.0
1981-04-24,205,66.75160343489668,0.0,0.6819439728808504,117.78070750119925,0.0,2.27140495485264,0.0
1981-04-25,206,67.43102090338164,0.0,0.7052025924084832,119.50136865532644,0.0,1.7900826416136,0.0
1981-04-26,207,68.05959118565491,0.0,0.6543554061967968,120.79426121513269,0.0,1.3623140472926398,0.0
1981-04-27,208,68.61363582719856,0.0,0.5798297654671793,121.69905460203877,0.0,0.9742148743924798,0.0
1981-04-28,209,69.18343493354458,0.0,0.5955842302695357,122.97386451724736,0.0,1.344231402694992,0.0
1981-04-29,210,69.8089888325577,0.0,0.651339022936657,124.80196368772256,0.0,1.8975206579615997,0.0
1981-04-30,211,70.49452724528982,0.0,0.7113235366556341,126.63687277554168,0.0,1.904330575305504,0.0
1981-05-01,212,71.20029607488235,0.0,0.7315539535160522,128.66156698700811,0.0,2.094115698952848,0.0
1981-05-02,213,71.89459747380043,0.0,0.7200865228416123,130.08936863749625,0.0,1.497223137974544,0.0
1981-05-03,214,72.51152858339516,0.0,0.6427162335182589,131.2130049992404,0.0,1.19305784923056,0.0
1981-05-04,215,73.07397003840482,0.0,0.5882265789331912,132.12688929522207,0.0,0.98330578346808,0.0
1981-05-05,216,73.59173638354625,0.0,0.543551469064951,132.95687276489875,0.0,0.899404957163088,0.0
1981-05-06,217,74.07082501116712,0.0,0.5048737515443967,133.59736863158875,0.0,0.7099173541763999,0.0
1981-05-07,218,74.52476157389425,0.0,0.4797216866506626,134.26725292798133,0.0,0.7393057838789759,0.0
1981-05-08,219,75.00460491313885,0.0,0.505628463168126,134.99902152179035,0.0,0.8011900812954239,0.0
1981-05-09,220,75.50779035142865,0.0,0.5289705622133282,135.6474512727645,0.0,0.7178512384605598,0.0
1981-05-10,221,76.0303086970694,0.0,0.5483034695642804,136.49707110604447,0.0,0.919041320766384,0.0
1981-05-11,222,76.54383584117892,0.0,0.5393122680330433,137.14629424544705,0.0,0.718644626888976,0.0
1981-05-12,223,77.05277858955559,0.0,0.5347278723001939,137.77723639314488,0.0,0.7003636351842241,0.0
1981-05-13,224,77.5568433342046,0.0,0.5298498685725365,138.4883438299639,0.0,0.780528924305424,0.0
1981-05-14,225,78.17531841649746,0.0,0.6442602062163855,139.24070746506055,0.0,0.8217851225830559,0.0
1981-05-15,226,78.86182765604445,0.0,0.7122943634705164,139.88044300117332,0.0,0.7091570235991679,0.0
1981-05-16,227,79.47502788757345,0.0,0.6389853554525249,140.44196366138473,0.0,0.630942147697824,0.0
1981-05-17,228,80.13439505294265,0.0,0.6851522892927372,140.8054876277147,0.0,0.4329454538163744,0.0
1981-05-18,229,81.14582328939792,0.0,1.0372133603788025,141.88224795647994,0.0,1.146181816251648,0.0
1981-05-19,230,82.12316533185314,0.0,1.003127166378746,143.8058512590257,0.0,1.9930247900321758,0.0
1981-05-20,231,82.92252627722858,0.0,0.8251460692989698,144.46773555543174,0.0,0.7313057838924479,0.0
1981-05-21,232,83.57181899982655,0.0,0.6750778465214855,145.82925621429595,0.0,1.4309421463506238,0.0
1981-05-22,233,84.09691876480952,0.0,0.5508848889064917,145.793157040803,0.0,0.033322313993472,0.0
1981-05-23,234,84.53729286169502,0.0,0.4661592208090263,146.31802976719183,0.0,0.5942942138752416,0.0
1981-05-24,235,84.9256702126369,0.0,0.4141624748654123,146.98492563383738,0.0,0.7363173541319422,0.0
