,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-18,18,81.37312756686715,0.793388428416,0.10747307863729456,137.2948760633785,1.8247933853568,-0.02958677680967992,3273.619868286592
1980-10-19,19,80.6595856693476,0.793388428416,0.0976977705358068,136.23487606516355,1.8247933853568,0.01107438014663996,3269.477116829795
1980-10-20,20,79.9458337431983,0.793388428416,0.09748774190605368,135.4462810251692,1.8247933853568,0.28247933836728,3265.457957885455
1980-10-21,21,79.21773562620513,0.793388428416,0.08314155106216503,134.36363639889322,1.8247933853568,-0.01157024791439996,3262.3172963500856
1980-10-22,22,78.48132801670393,0.793388428416,0.0748320585541574,133.38099177244882,1.8247933853568,0.08842975191719996,3258.2128423209997
1980-10-23,23,77.73990737682306,0.793388428416,0.06981902817448388,132.39834714600443,1.8247933853568,0.08842975191719996,3254.425296329346
1980-10-24,24,76.99681451829146,0.793388428416,0.06814680952375719,131.29504136273843,1.8247933853568,-0.0322314049044,3250.6336233728784
1980-10-25,25,76.25291982449086,0.793388428416,0.0673449742547546,130.52066119875323,1.8247933853568,0.2966942143764,3246.449934710775
1980-10-26,26,75.50448283067682,0.793388428416,0.06280267424130784,129.52247938225236,1.8247933853568,0.07289256186072,3243.330478708287
1980-10-27,27,74.75728003931128,0.793388428416,0.06403687668981874,128.58942153258397,1.8247933853568,0.13801652869319997,3239.48272808841
1980-10-28,28,74.00831363186123,0.793388428416,0.06227326060529224,127.41669426183157,1.8247933853568,-0.1016528923908,3235.846831588358
1980-10-29,29,73.25711127591285,0.793388428416,0.06003731210697668,126.64991740361869,1.8247933853568,0.30429752014872,3231.4335563041163
1980-10-30,30,72.50077441239932,0.793388428416,0.05490280454183205,125.6723967441078,1.8247933853568,0.09355371885072003,3228.3326998986454
1980-10-31,31,71.7425541419738,0.793388428416,0.05301939762982178,124.7095868283738,1.8247933853568,0.10826446262759996,3224.545335979931
1980-11-01,32,70.98317304384535,0.793388428416,0.05185856992690959,123.70826451601044,1.8247933853568,0.06975206599824005,3220.804047408641
1980-11-02,33,70.2229120761628,0.793388428416,0.0509787003727932,122.79090914565444,1.8247933853568,0.15371900800559998,3216.937119764171
1980-11-03,34,69.46050335339534,0.793388428416,0.04883094528789608,121.802148816741,1.8247933853568,0.08231404944816,3213.341309742343
1980-11-04,35,68.69839637321871,0.793388428416,0.04913268787872906,120.77371906640676,1.8247933853568,0.04264462802736,3209.5125588849683
1980-11-05,36,67.93646765556218,0.793388428416,0.04931095039882348,119.80677691927475,1.8247933853568,0.1041322312296,3205.555627157817
1980-11-06,37,67.17417096668939,0.793388428416,0.04894297918255979,118.73867774751972,1.8247933853568,0.00297520660656,3201.797907566696
1980-11-07,38,66.41784195410419,0.793388428416,0.05491065547015757,117.84622816224574,1.8247933853568,0.17862479308762563,3197.7123903837182
1980-11-08,39,65.6526077335432,0.793388428416,0.04600544749436156,116.97668105627204,1.8247933853568,0.20152727238790083,3194.2004495162496
1980-11-09,40,64.96968055283574,0.793388428416,0.12831248734789072,115.97403642986131,1.8247933853568,0.06842975195088,3190.755323961948
1980-11-10,41,64.22170660912809,0.793388428416,0.06326572434769973,115.07816866277491,1.8247933853568,0.17520661127520007,3186.9470558392013
1980-11-11,42,63.51901157852892,0.793388428416,0.10854463745619632,114.10511081317388,1.8247933853568,0.09801652876056016,3183.4309269386
1980-11-12,43,62.80981666145357,0.793388428416,0.10204475098001117,113.07949098019029,1.8247933853568,0.04545454537800016,3179.7021718194833
1980-11-13,44,62.07166367855299,0.793388428416,0.07308668515478331,112.13601990739893,1.8247933853568,0.12760330557024008,3175.797896890799
1980-11-14,45,61.328377516414385,0.793388428416,0.06795350591676251,111.08378850421221,1.8247933853568,0.01884297517488,3172.1357379374576
1980-11-15,46,60.57823224780604,0.793388428416,0.06109439944701992,110.03354057209653,1.8247933853568,0.020826446245919998,3168.1172428348564
1980-11-16,47,59.82252615446294,0.793388428416,0.05553357471226617,109.06593726794084,1.8247933853568,0.10347107420592004,3164.0995224538137
1980-11-17,48,59.0609189028984,0.793388428416,0.049632416490826586,107.94709429461835,1.8247933853568,-0.04776859496087984,3160.3447851347314
1980-11-18,49,58.29637867110536,0.793388428416,0.04669943626232238,106.93734223020307,1.8247933853568,0.06132231394632016,3156.095553077079
1980-11-19,50,57.52741152046314,0.793388428416,0.0422725174131435,105.9434579343561,1.8247933853568,0.07719008251464014,3152.197086966926
1980-11-20,51,56.75488971157421,0.793388428416,0.038717859166434214,105.05949099369595,1.8247933853568,0.18710743770144003,3148.3463481182666
1980-11-21,52,55.98193882383658,0.793388428416,0.03828878031773233,104.12395380518875,1.8247933853568,0.13553718985440008,3144.848539032191
1980-11-22,53,55.20397153307804,0.793388428416,0.03327237729682737,102.7773422372085,1.8247933853568,-0.27553718961863993,3141.183418645823
1980-11-23,54,54.42412470932881,0.793388428416,0.03139284430613489,101.92478025517315,1.8247933853568,0.21851239632624003,3136.183320118483
1980-11-24,55,53.64177462030931,0.793388428416,0.02888957903586865,100.61420174498346,1.8247933853568,-0.23950413182808,3132.781153911016
1980-11-25,56,52.85768039195988,0.793388428416,0.027145439705932313,99.51552406088322,1.8247933853568,-0.02760330573863992,3127.894103850633
1980-11-26,57,52.07262185340743,0.793388428416,0.026181129502913947,98.43552406270194,1.8247933853568,-0.00892561981968,3123.6916443284736
1980-11-27,58,51.288721718120506,0.793388428416,0.027339532768433504,97.3277554695261,1.8247933853568,-0.03669421481424,3119.5488597256817
1980-11-28,59,50.505965205655656,0.793388428416,0.02848315559051101,96.25172241348689,1.8247933853568,-0.0049586776776,3115.3171282804715
1980-11-29,60,49.767973509630956,0.793388428416,0.07324797203066545,95.14114390296041,1.8247933853568,-0.039504132164879927,3111.189081742802
1980-11-30,61,48.99264576088379,0.793388428416,0.03591191930819565,94.01717696270441,1.8247933853568,-0.05289256189439991,3106.9860472323194
1980-12-01,62,48.29709919040482,0.793388428416,0.11569309757639866,92.72130919629161,1.8247933853568,-0.22479338805119983,3102.7089310276087
1980-12-02,63,47.567935500931874,0.793388428416,0.08207597858241422,91.91172242079546,1.8247933853568,0.2614876028654401,3097.9409676058112
1980-12-03,64,46.833535813421115,0.793388428416,0.0768399805446061,91.21816870295514,1.8247933853568,0.37752066052127997,3094.7196578812886
1980-12-04,65,46.12543239734845,0.793388428416,0.10313625198269462,91.11211911635687,1.8247933853568,0.9650247917633279,3091.869693274328
1980-12-05,66,45.367689461482705,0.793388428416,0.053496732189623274,90.145990192364,1.8247933853568,0.10494545436872633,3090.943414623811
1980-12-06,67,44.60514711870312,0.793388428416,0.04869732527578499,89.15355383039889,1.8247933853568,0.07863801639649927,3087.1917737673666
1980-12-07,68,43.84154961233609,0.793388428416,0.04764216168833006,88.09072408012258,1.8247933853568,0.00824462808528977,3083.351011794496
1980-12-08,69,43.073983071116615,0.793388428416,0.043673126835887754,87.18460837916915,1.8247933853568,0.16495867740816014,3079.2814834059236
1980-12-09,70,42.30296110350993,0.793388428416,0.04021770044868151,86.3776662317677,1.8247933853568,0.26413223096016014,3075.7160473844274
1980-12-10,71,42.28423954210262,0.039977617073721286,0.039107295305779256,86.34933169316842,0.09194851926955895,0.06330578501736016,154.81695768770427
1980-12-11,72,42.261200142566096,0.039977617073721286,0.03478945717656644,86.02545996498418,0.09194851926955895,-0.23223140456759983,154.8115588061365
1980-12-12,73,42.2371991308349,0.039977617073721286,0.03382784498189263,86.06142294693778,0.09194851926955895,0.12760330557024008,154.757769232031
1980-12-13,74,42.21249000373603,0.039977617073721286,0.033119729614213264,86.01044378027746,0.09194851926955895,0.04066115695632,154.76264033192678
1980-12-14,75,42.18887136804898,0.039977617073721286,0.03421022102603396,85.88326626663802,0.09194851926955895,-0.035537190022799925,154.75329900918115
1980-12-15,76,42.17443339759485,0.039977617073721286,0.0433908862589642,86.01641933107257,0.09194851926955895,0.22479338805120003,154.731572531989
1980-12-16,77,42.17028473471021,0.039977617073721286,0.053680193828440075,85.91188644549416,0.09194851926955895,-0.01289256196176,154.7526951422422
1980-12-17,78,42.184642470344016,0.039977617073721286,0.07218659234689842,85.85297339454968,0.09194851926955895,0.032727272672159996,154.73547038573724
1980-12-18,79,42.21083250020251,0.039977617073721286,0.08401888657157974,85.81786199645768,0.09194851926955895,0.05652892552464,154.72645537066524
1980-12-19,80,42.244327953976935,0.039977617073721286,0.09132431048751599,85.87680018498415,0.09194851926955895,0.15057851214312015,154.72181399658953
1980-12-20,81,42.280090039176564,0.039977617073721286,0.09359094191271515,85.83573837367902,0.09194851926955895,0.050578512311519996,154.73281816656382
1980-12-21,82,42.335171763019375,0.039977617073721286,0.1129105805558962,85.87077573579947,0.09194851926955895,0.12667768573708826,154.72760315918123
1980-12-22,83,42.39077078956137,0.039977617073721286,0.1134278832550817,85.92836516399764,0.09194851926955895,0.14922975181481304,154.73560378435582
1980-12-23,84,42.49526517501778,0.039977617073721286,0.16232324216948915,85.97536285667645,0.09194851926955895,0.13863801629545938,154.7473048325032
1980-12-24,85,42.56630060875843,0.039977617073721286,0.12886429045373846,85.86487955788493,0.09194851926955895,-0.01884297517488,154.75930631503206
1980-12-25,86,42.63870451269348,0.039977617073721286,0.13023276064813208,85.92580121748244,0.09194851926955895,0.15256198321416015,154.7442296550977
1980-12-26,87,42.71807987664993,0.039977617073721286,0.13720422066953766,85.8787889929642,0.09194851926955895,0.0446280990984,154.7571713996779
1980-12-27,88,42.804161821295466,0.039977617073721286,0.14391080135862216,85.83177676844596,0.09194851926955895,0.0446280990984,154.75279486281917
1980-12-28,89,42.88406427642041,0.039977617073721286,0.13773131183802984,85.88476454375932,0.09194851926955895,0.14462809893000014,154.74869652948334
1980-12-29,90,42.97235116463299,0.039977617073721286,0.1461157449256689,85.86948785637772,0.09194851926955895,0.07636363623504,154.7606550596582
1980-12-30,91,43.063878568086324,0.039977617073721286,0.14935626016642298,85.81850868971739,0.09194851926955895,0.04066115695632,154.7618252745018
1980-12-31,92,43.157582179031785,0.039977617073721286,0.15153246765854514,85.74752952309075,0.09194851926955895,0.02066115699000015,154.7573056953244
1981-01-01,92,43.23811140850389,0.039977617073721286,0.1383580861851902,85.7765503562957,0.09194851926955895,0.12066115682160007,154.7496137495275
1981-01-02,93,43.311294528256326,0.039977617073721286,0.13101197646552548,85.72176953674922,0.09194851926955895,0.03685950407016007,154.75768850394127
1981-01-03,94,43.54590719766177,0.039977617073721286,0.29244152611853075,85.63293913048322,0.09194851926955895,0.00280991735064015,154.75178779273998
1981-01-04,95,43.79107025966334,0.039977617073721286,0.3029919187146631,85.65815831080202,0.09194851926955895,0.11685950393544016,154.74702895170537
1981-01-05,96,43.98355366276635,0.039977617073721286,0.250312259816088,86.30031963884221,0.09194851926955895,0.7338016516568401,154.76131290349406
1981-01-06,97,43.39796522409673,0.793388428416,0.2256512293857449,84.65825352590497,1.8247933853568,-0.57099173457564,3073.6019748677863
1981-01-07,98,43.54140548024848,0.039977617073721286,0.2012691128648333,84.53743964861845,0.09194851926955895,-0.02917355366987996,154.5818895642974
1981-01-08,99,43.661871166192434,0.039977617073721286,0.1782945426570417,84.50183238275868,0.09194851926955895,0.05603305775688,154.56813116538905
1981-01-09,100,43.76130178668959,0.039977617073721286,0.15725947721024625,84.51969619118903,0.09194851926955895,0.10950413204700007,154.5673196582332
1981-01-10,101,43.8532047213193,0.039977617073721286,0.14973179134279674,84.44979140472586,0.09194851926955895,0.021735537153480023,154.57435841536218
1981-01-11,102,43.92757852923696,0.039977617073721286,0.1322026646307477,84.37790314719166,0.09194851926955895,0.01975206608244,154.5667670394117
1981-01-12,103,43.989635032618025,0.039977617073721286,0.11988536009415063,84.34915538545258,0.09194851926955895,0.06289256187756001,154.55812494959383
1981-01-13,104,44.048989494432156,0.039977617073721286,0.11718331852721535,84.33396134269893,0.09194851926955895,0.07644628086300001,154.55600950754877
1981-01-14,105,44.10346342294408,0.039977617073721286,0.1123027852250122,84.43661853941624,0.09194851926955895,0.19429752033395994,154.55599302453535
1981-01-15,106,44.1557904395501,0.039977617073721286,0.11015587331910877,84.24316003415288,0.09194851926955895,-0.10181818164671996,154.5749993973689
1981-01-16,107,44.201240060989925,0.039977617073721286,0.10327847815290968,84.21804863604403,0.09194851926955895,0.06652892550780005,154.54561075849972
1981-01-17,108,44.23707465711648,0.039977617073721286,0.09366345283964336,84.1877306263737,0.09194851926955895,0.061322313946320005,154.5433996342987
1981-01-18,109,44.27030076288183,0.039977617073721286,0.09105496247843796,84.15104898035047,0.09194851926955895,0.0549586775934,154.5399402929088
1981-01-19,110,44.298889331144764,0.039977617073721286,0.08641742497601727,84.08560700379714,0.09194851926955895,0.026198347063320027,154.53533463281317
1981-01-20,111,44.328404275538816,0.039977617073721286,0.08734380110713891,84.13727246506313,0.09194851926955895,0.14330578488264,154.5258448667309
1981-01-21,112,44.36137389523843,0.039977617073721286,0.09079847641270287,83.99067346385308,0.09194851926955895,-0.05495867759339996,154.53549750183512
1981-01-22,113,44.537104183613444,0.039977617073721286,0.23355914508810216,83.97614057812312,0.09194851926955895,0.07710743788668,154.51295016176337
1981-01-23,114,44.74144502985497,0.039977617073721286,0.2621697029546163,84.12416967559048,0.09194851926955895,0.23966942108400002,154.51786905650093
1981-01-24,115,44.91067206682475,0.039977617073721286,0.22705589368286874,84.12732274024395,0.09194851926955895,0.09479338827012,154.5504938442549
1981-01-25,116,45.04799963388728,0.039977617073721286,0.19515642377561285,84.12799646605863,0.09194851926955895,0.09231404943132,154.55802811485216
1981-01-26,117,45.15391642050097,0.039977617073721286,0.16374564332677982,84.11189333239743,0.09194851926955895,0.07553718995544002,154.56383466664536
1981-01-27,118,45.27922944270763,0.039977617073721286,0.18314187891974637,84.83934391649234,0.09194851926955895,0.8190909077115598,154.5656013880863
1981-01-28,119,44.604840631270925,0.793388428416,0.13685085661865876,84.18848441345615,1.8247933853568,0.42021487532541596,3069.938745263963
1981-01-29,120,44.66499319559637,0.039977617073721286,0.11798142103853161,84.87553830340421,0.09194851926955895,0.7786942135647118,154.5553189905306
1981-01-30,121,44.70703035298367,0.039977617073721286,0.09986601410039454,85.4881624414115,0.09194851926955895,0.704264461623936,154.66989473957594
1981-01-31,122,43.98251520034021,0.793388428416,0.08672451541190061,83.62176575033963,1.8247933853568,-0.795322312710264,3071.568226018508
1981-02-01,123,44.00219295712953,0.039977617073721286,0.07750661350240731,83.6271998067248,0.09194851926955895,0.09707438000181602,154.43705361967386
1981-02-02,124,44.013972172546495,0.039977617073721286,0.06960807213005535,83.75132807778613,0.09194851926955895,0.21576859467796797,154.43875636433873
1981-02-03,125,44.01677395239152,0.039977617073721286,0.060630636558106736,83.92563816694476,0.09194851926955895,0.26595041277528003,154.45949428757504
1981-02-04,126,44.01381651438338,0.039977617073721286,0.054871418704944934,83.71067552948621,0.09194851926955895,-0.12332231384191196,154.48804606874066
1981-02-05,127,44.00774245810014,0.039977617073721286,0.05175480042984745,83.73920049492341,0.09194851926955895,0.12016528905384001,154.45285609814295
1981-02-06,128,43.99911222513333,0.039977617073721286,0.04919862374627572,83.75922959260632,0.09194851926955895,0.11166942129955201,154.45725746838738
1981-02-07,129,43.988267628258164,0.039977617073721286,0.04698425983791959,83.89601902067112,0.09194851926955895,0.22842975168143997,154.46016685479174
1981-02-08,130,43.98878396669461,0.039977617073721286,0.058345195149534644,83.92069274644538,0.09194851926955895,0.11631404939090402,154.48203173333093
1981-02-09,131,44.0147884653033,0.039977617073721286,0.08383335532177134,83.87958134836349,0.09194851926955895,0.050528925534744015,154.48607822693964
1981-02-10,132,44.01854030614207,0.039977617073721286,0.061580697551860554,83.96331292527796,0.09194851926955895,0.17537190053112003,154.48045036449616
1981-02-11,133,44.08533166191245,0.039977617073721286,0.12462021248346324,84.11653210538121,0.09194851926955895,0.244859503719888,154.49426530042396
1981-02-12,134,44.12711469400067,0.039977617073721286,0.09961188880130385,84.46117277276541,0.09194851926955895,0.43628099100083995,154.52203090544768
1981-02-13,135,44.67059042276372,0.039977617073721286,0.6013045854761419,84.6630696387371,0.09194851926955895,0.29353718958832803,154.57998608515425
1981-02-14,136,45.7016272649562,0.039977617073721286,1.0888656989055647,86.6413797248578,0.09194851926955895,2.0699504097373436,154.63546648188054
1981-02-15,137,45.71050486831219,0.793388428416,0.8201172714113545,86.47536319621175,1.8247933853568,0.905057849715552,3076.1205526545227
1981-02-16,138,45.75491632225071,0.793388428416,0.8556511219938808,85.88511526332142,1.8247933853568,0.4808264454712799,3075.590384588441
1981-02-17,139,45.699689841683515,0.793388428416,0.756013187488171,85.86742931293799,1.8247933853568,1.0533884279781598,3073.7160255662393
1981-02-18,140,45.474289982573445,0.793388428416,0.5858398089452974,85.48891691688118,1.8247933853568,0.6925619823048001,3073.6133024498613
1981-02-19,141,45.18280676796694,0.793388428416,0.519756453448855,85.19627228927482,1.8247933853568,0.7784297507552398,3072.202313208752
1981-02-20,142,44.78866545783674,0.793388428416,0.417098357925173,84.91949543023678,1.8247933853568,0.7942975193235599,3071.0149168853186
1981-02-21,143,45.075305124002725,0.039977617073721286,0.3444685228790696,85.2680038662095,0.09194851926955895,0.440148759589368,154.68219574840398
1981-02-22,144,44.56917684296541,0.793388428416,0.30511138701804835,84.58831791694087,1.8247933853568,0.39138842909296795,3071.1586465484634
1981-02-23,145,44.91267412791433,0.039977617073721286,0.40132614166200425,84.85841312990514,0.09194851926955895,0.36173553658092,154.61906522697518
1981-02-24,146,45.178027233055815,0.039977617073721286,0.3231819618545739,85.36320255735023,0.09194851926955895,0.5964297510617279,154.677375418042
1981-02-25,147,44.6393208469741,0.793388428416,0.27253328197365273,84.74852487243494,1.8247933853568,0.45639669344630396,3071.5514168965733
1981-02-26,148,44.809298699130736,0.039977617073721286,0.22780670886972387,84.97547958960409,0.09194851926955895,0.3185950407858,154.64810983705155
1981-02-27,149,44.95160054058654,0.039977617073721286,0.20013069816888818,85.17015331509207,0.09194851926955895,0.2863140491046241,154.69218446913928
1981-02-28,150,44.315656422411536,0.793388428416,0.17529554988036045,84.42853348163021,1.8247933853568,0.32945454489974396,3070.7400170653946
1981-03-01,151,44.41610315957911,0.039977617073721286,0.1602590649516923,84.5969262154269,0.09194851926955895,0.274909090446144,154.58248269171014
1981-03-02,152,44.50162023888177,0.039977617073721286,0.14532940708678233,84.79908754420805,0.09194851926955895,0.3086776854306,154.6141196874915
1981-03-03,153,44.58598852683057,0.039977617073721286,0.1441806157329203,84.86584391453954,0.09194851926955895,0.173272726980936,154.6506461078327
1981-03-04,154,44.66521452949224,0.039977617073721286,0.1390383304457922,85.10230276392409,0.09194851926955895,0.342975206034,154.66503598918783
1981-03-05,155,44.75149436783287,0.039977617073721286,0.14609216612475065,85.24307566305654,0.09194851926955895,0.247289255781912,154.70689646589292
1981-03-06,156,44.87986267680525,0.0006913926615384118,0.14889441234432177,85.45078842249318,0.0015902031215383472,0.263157024350232,2.6760365628677922
1981-03-07,157,45.01455072945801,0.0006913926615384118,0.15521415602469107,85.6496251488869,0.0015902031215383472,0.25428099130732795,2.676714673035954
1981-03-08,158,45.1645697717121,0.0006913926615384118,0.17054514562603204,85.87925526365852,0.0015902031215383472,0.285074379685224,2.6773722752455016
1981-03-09,159,45.33478022393087,0.0006913926615384118,0.19073655559070662,86.13794322962087,0.0015902031215383472,0.31413223087596,2.6781277530574474
1981-03-10,160,45.53232280450184,0.0006913926615384118,0.2180686839428999,86.4181849145552,0.0015902031215383472,0.335685949847928,2.678979696954886
1981-03-11,161,45.75428653941332,0.0006913926615384118,0.24248983828341683,86.71882329367006,0.0015902031215383472,0.356082644028456,2.6799120584815426
1981-03-12,162,45.98632274684537,0.0006913926615384118,0.25256231080397956,87.07643687930053,0.0015902031215383472,0.41305785054408,2.6809194849687885
1981-03-13,163,46.21508580899602,0.0006913926615384118,0.2492891655225883,87.26140583712257,0.0015902031215383472,0.24041322273564,2.6820948809204244
1981-03-14,164,46.40470396354877,0.0006913926615384118,0.21014425792468158,87.49166405106668,0.0015902031215383472,0.28570247885772,2.6827808488405824
1981-03-15,165,46.583141954057815,0.0006913926615384118,0.19896409388097863,87.7171619344403,0.0015902031215383472,0.2809421482872239,2.6835665076236985
1981-03-16,166,46.73909361156612,0.0006913926615384118,0.1764777608802388,88.00854411522363,0.0015902031215383472,0.34682644569693605,2.6843307153571443
1981-03-17,167,46.88762074647385,0.0006913926615384118,0.16905323827966326,88.13172794918277,0.0015902031215383472,0.178628098872744,2.6852646695312212
1981-03-18,168,47.1548989521501,0.0006913926615384118,0.2878043090481836,88.38810186556225,0.0015902031215383472,0.31181818129308003,2.6857187616504707
1981-03-19,169,47.66775904901732,0.0006913926615384118,0.5333862002391582,88.8930708228454,0.0015902031215383472,0.56041322219676,2.6866338146355186
1981-03-20,170,48.13686004825566,0.0006913926615384118,0.48962710261027614,89.29400672245251,0.0015902031215383472,0.456380164520712,2.688426408953501
1981-03-21,171,48.50045821775564,0.0006913926615384118,0.38412427287191575,89.72304179556602,0.0015902031215383472,0.48447933802711196,2.689894102932777
1981-03-22,172,48.80975162620095,0.0006913926615384118,0.32981951181724395,90.1116471166815,0.0015902031215383472,0.44404958602908,2.6913653835933418
1981-03-23,173,49.07198587949142,0.0006913926615384118,0.28276035666240584,90.7570292968687,0.0015902031215383472,0.7008264451007998,2.6926836414196655
1981-03-24,174,49.29263073520612,0.0006913926615384118,0.2411709590866299,91.20761808895418,0.0015902031215383472,0.50603305699908,2.6946925792912344
1981-03-25,175,50.35262142693042,0.0006913926615384118,1.0805167950962389,92.94581018465645,0.0015902031215383472,1.7936363606158796,2.6961221125655253
1981-03-26,176,51.404902030308456,0.0006913926615384118,1.0728067067499747,93.87160558751192,0.0015902031215383472,0.98123966776908,2.701786500475328
1981-03-27,177,52.21250080587711,0.0006913926615384118,0.8281248789405915,94.42483900752372,0.0015902031215383472,0.6086776849254,2.7051533538263817
1981-03-28,178,52.93585232427295,0.0006913926615384118,0.7438776217677748,94.90394019625539,0.0015902031215383472,0.5345454536452799,2.7072935653909047
1981-03-29,179,53.427324665639105,0.0006913926615384118,0.5119984447380875,95.48452898812195,0.0015902031215383472,0.6360330567801599,2.7091641886550555
1981-03-30,180,53.79893937916055,0.0006913926615384118,0.3921408168933815,95.89569629267051,0.0015902031215383472,0.46661156946216,2.7111547842802355
1981-03-31,181,54.093018582308304,0.0006913926615384118,0.3146053065196906,96.1625660768009,0.0015902031215383472,0.322314049044,2.7125814060334696
1981-04-01,182,54.355950604520984,0.0006913926615384118,0.28940853879773754,96.7075350340167,0.0015902031215383472,0.6152892551621999,2.7135452982490156
1981-04-02,183,54.55523166757469,0.0006913926615384118,0.2257575796387576,97.08407423945002,0.0015902031215383472,0.4468595033797199,2.7152714423107533
1981-04-03,184,54.72311488112127,0.0006913926615384118,0.19435973013163438,97.39648121358638,0.0015902031215383472,0.38272727208276,2.7164767338731632
1981-04-04,185,54.88758060965306,0.0006913926615384118,0.19094224511684074,97.74673942732842,0.0015902031215383472,0.4205785116884399,2.717478564853032
1981-04-05,186,55.07111199731259,0.0006913926615384118,0.21000790424459112,98.20030342602047,0.0015902031215383472,0.5238842966384399,2.7185847332483903
1981-04-06,187,55.30416551707305,0.0006913926615384118,0.25953003634551436,98.88155337474231,0.0015902031215383472,0.7515702466682398,2.719996034740747
1981-04-07,188,55.5614225742323,0.0006913926615384118,0.2837335737443082,99.67412563732627,0.0015902031215383472,0.8628925605303598,2.7220852311957935
1981-04-08,189,55.82320727591849,0.0006913926615384118,0.28826121827124485,100.16124335497007,0.0015902031215383472,0.5574380155901999,2.7245058636483246
1981-04-09,190,56.12386045448191,0.0006913926615384118,0.3271296951484731,101.0201792538059,0.0015902031215383472,0.9292561967822399,2.7260679697274752
1981-04-10,191,56.452084066176205,0.0006913926615384118,0.3547001282793546,101.77498292141215,0.0015902031215383472,0.82512396555264,2.728706965911663
1981-04-11,192,56.82041474208694,0.0006913926615384118,0.394807192495787,102.4592907213685,0.0015902031215383472,0.7546280979027599,2.731071954703582
1981-04-12,193,57.24416106684612,0.0006913926615384118,0.4502228413442326,102.96310265386023,0.0015902031215383472,0.5741322304381199,2.7332668278416015
1981-04-13,194,57.735955636673225,0.0006913926615384118,0.5182710864121646,103.70261706529388,0.0015902031215383472,0.8098347093800398,2.734992226470006
1981-04-14,195,58.3152589192697,0.0006913926615384118,0.6057797991815363,104.54428023688608,0.0015902031215383472,0.9119834695385998,2.7374314278572176
1981-04-15,196,58.948160318380545,0.0006913926615384118,0.659377915695898,105.42883597038953,0.0015902031215383472,0.9548760314498398,2.7402215999905604
1981-04-16,197,59.6268726501465,0.0006913926615384118,0.7051888483510173,106.50008591845462,0.0015902031215383472,1.1415702460114798,2.7431712362926546
1981-04-17,198,60.32520039007174,0.0006913926615384118,0.724804256510298,107.61819537057302,0.0015902031215383472,1.1884297500647998,2.746680455693641
1981-04-18,199,61.13818419124974,0.0006913926615384118,0.8394603177630561,108.7320073020375,0.0015902031215383472,1.18413222941088,2.7503359514989922
1981-04-19,200,61.86285763558523,0.0006913926615384118,0.7511499609205411,109.63788534955462,0.0015902031215383472,0.9761983454635198,2.7540615785365232
1981-04-20,201,62.46414162117065,0.0006913926615384118,0.6277605021704769,110.39533364525559,0.0015902031215383472,0.8277685936473598,2.757137209652088
1981-04-21,202,62.996035648894384,0.0006913926615384118,0.5583705443087911,111.35195549434016,0.0015902031215383472,1.0269421470309599,2.7597055567987088
