,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1981-01-31,122,66.21980105212432,0.10543944938577197,0.0954119075751095,107.98542417771385,0.24251073358727557,-0.795322312710264,420.65866196289454
1981-02-01,123,66.1401057303369,0.14478724009183708,0.08294315794375695,107.85460572417549,0.3330106522112252,0.09707438000181602,577.0611511847035
1981-02-02,124,66.05058046437756,0.14478724009183708,0.07311321377185538,107.84248148531327,0.3330106522112252,0.21576859467796797,576.9718883561393
1981-02-03,125,65.9532563173498,0.14478724009183708,0.06531433270341679,107.88053906454837,0.3330106522112252,0.26595041277528003,576.95127521192
1981-02-04,126,65.85115884733659,0.14478724009183708,0.06054100971797606,107.52932391716627,0.3330106522112252,-0.12332231384191196,576.9591386381061
1981-02-05,127,65.74580353146251,0.14478724009183708,0.05728316385712209,107.42159637267991,0.3330106522112252,0.12016528905384001,576.7362961938768
1981-02-06,128,65.63792171774409,0.14478724009183708,0.05475666601277331,107.30537296043929,0.3330106522112252,0.11166942129955201,576.656820792662
1981-02-07,129,65.52847940274233,0.14478724009183708,0.05319616472943024,107.30590987858054,0.3330106522112252,0.22842975168143997,576.5719463210539
1981-02-08,130,65.45794397415276,0.14478724009183708,0.092103051141605,107.19433109443125,0.3330106522112252,0.11631404939090402,576.5558213335094
1981-02-09,131,65.43016744539159,0.14478724009183708,0.1348619509700142,107.0169671864258,0.3330106522112252,0.050528925534744015,576.4793017671797
1981-02-10,132,65.35625663593021,0.14478724009183708,0.08872767026980978,106.96444625341672,0.3330106522112252,0.17537190053112003,576.3703392037802
1981-02-11,133,65.41403003089164,0.14478724009183708,0.22041187469261145,106.98141292359642,0.3330106522112252,0.244859503719888,576.3282048847688
1981-02-12,134,65.39823044259344,0.14478724009183708,0.1468388914329875,107.18980108105708,0.3330106522112252,0.43628099100083995,576.3469087338638
1981-02-13,135,66.29967245706888,0.14478724009183708,1.0640804942066282,107.25544543710524,0.3330106522112252,0.29353718958832803,576.4676542210152
1981-02-14,136,67.46998913172504,0.14478724009183708,1.3329551543873543,109.0975030133024,0.3330106522112252,2.0699504097373436,576.6418672947566
1981-02-15,137,68.26664191050946,0.14478724009183708,0.95929125851562,109.77466802947777,0.3330106522112252,0.905057849715552,577.9060093152895
1981-02-16,138,69.19317681388733,0.14478724009183708,1.089173383109051,110.02760164140886,0.3330106522112252,0.4808264454712799,578.4257757297363
1981-02-17,139,69.97170962428527,0.14478724009183708,0.9411712901291405,110.85309723584683,0.3330106522112252,1.0533884279781598,578.7144122459205
1981-02-18,140,70.53494900003079,0.14478724009183708,0.7258778554767193,111.31776638461145,0.3330106522112252,0.6925619823048001,579.3190925343744
1981-02-19,141,71.00708818072158,0.14478724009183708,0.6347776604219857,111.8683033018265,0.3330106522112252,0.7784297507552398,579.6782457230876
1981-02-20,142,71.33796540736341,0.14478724009183708,0.49351570637301423,112.43470798760987,0.3330106522112252,0.7942975193235599,580.0744444493976
1981-02-21,143,71.61869968379617,0.14478724009183708,0.44337275616394034,112.64696391365905,0.3330106522112252,0.440148759589368,580.45879544273
1981-02-22,144,71.87743331236041,0.14478724009183708,0.42137210829544053,112.81045950921182,0.3330106522112252,0.39138842909296795,580.626376219722
1981-02-23,145,72.32784975687653,0.14478724009183708,0.6130549242473138,112.94430221225255,0.3330106522112252,0.36173553658092,580.761843293874
1981-02-24,146,72.57620364682515,0.14478724009183708,0.41099236967980907,113.31283912977409,0.3330106522112252,0.5964297510617279,580.9085886658795
1981-02-25,147,72.74539876406064,0.14478724009183708,0.33183359696667336,113.5413429896802,0.3330106522112252,0.45639669344630396,581.1636381197235
1981-02-26,148,72.85288593753609,0.14478724009183708,0.27012565320665477,113.63204519692582,0.3330106522112252,0.3185950407858,581.3240612141544
1981-02-27,149,72.92378576762493,0.14478724009183708,0.23353830982003596,113.69046641249025,0.3330106522112252,0.2863140491046241,581.3937980478461
1981-02-28,150,72.96328222954324,0.14478724009183708,0.20213494164949902,113.7920281238498,0.3330106522112252,0.32945454489974396,581.4389659926804
1981-03-01,151,73.01666623985179,0.14478724009183708,0.21800596111078968,113.82416834772295,0.3330106522112252,0.274909090446144,581.5049041280024
1981-03-02,152,73.0424973776689,0.14478724009183708,0.1904530886193499,113.89007716658054,0.3330106522112252,0.3086776854306,581.5319133178803
1981-03-03,153,73.09217548496304,0.14478724009183708,0.21430005809637,113.82058102698849,0.3330106522112252,0.173272726980936,581.574734108945
1981-03-04,154,73.12398202422307,0.14478724009183708,0.19642849006226584,113.9207873664495,0.3330106522112252,0.342975206034,581.5411380986781
1981-03-05,155,73.18761346052705,0.14478724009183708,0.2282533871062203,113.92530775565842,0.3330106522112252,0.247289255781912,581.6051201524699
1981-03-06,156,73.26967610176385,0.14478724009183708,0.24668459203902884,113.94569591343566,0.3330106522112252,0.263157024350232,581.6173506240017
1981-03-07,157,73.3587755854135,0.14478724009183708,0.25372143445189554,113.95720803817,0.3330106522112252,0.25428099130732795,581.6417250706776
1981-03-08,158,73.48542591795999,0.14478724009183708,0.2912722833487113,113.99951355128223,0.3330106522112252,0.285074379685224,581.6619125998238
1981-03-09,159,73.64084696083947,0.14478724009183708,0.32004299368171774,114.07087691558519,0.3330106522112252,0.31413223087596,581.7059348707678
1981-03-10,160,73.8472841207516,0.14478724009183708,0.37105911071436504,114.16379399886011,0.3330106522112252,0.335685949847928,581.7714474040649
1981-03-11,161,74.09152043714133,0.14478724009183708,0.40885826719197066,114.27710777631557,0.3330106522112252,0.356082644028456,581.8573587021187
1981-03-12,162,74.34872097623997,0.14478724009183708,0.4218224899008946,114.44739676028667,0.3330106522112252,0.41305785054408,581.9609995084587
1981-03-13,163,74.69597086857556,0.14478724009183708,0.5118718431378044,114.44504111644932,0.3330106522112252,0.24041322273564,582.1002499028007
1981-03-14,164,74.83173438387789,0.14478724009183708,0.30038546610455896,114.48797472873403,0.3330106522112252,0.28570247885772,582.1510276859377
1981-03-15,165,74.9454331793633,0.14478724009183708,0.2783207462876618,114.52614801044825,0.3330106522112252,0.2809421482872239,582.1967901790159
1981-03-16,166,74.9963011853296,0.14478724009183708,0.2154899567685211,114.6302055895722,0.3330106522112252,0.34682644569693605,582.2364252686215
1981-03-17,167,75.07975624971726,0.14478724009183708,0.24807701518990144,114.56606482187195,0.3330106522112252,0.178628098872744,582.3055464223793
1981-03-18,168,75.30409776063843,0.14478724009183708,0.3889634617234097,114.63511413659202,0.3330106522112252,0.31181818129308003,582.2801889789105
1981-03-19,169,75.79524694861865,0.14478724009183708,0.6557711387824495,114.95275849221579,0.3330106522112252,0.56041322219676,582.3546886891535
1981-03-20,170,76.14135841199456,0.14478724009183708,0.5107334141781377,115.16636979016351,0.3330106522112252,0.456380164520712,582.6161466438414
1981-03-21,171,76.36721175863138,0.14478724009183708,0.39047529743907033,115.40808026161764,0.3330106522112252,0.48447933802711196,582.7943502230657
1981-03-22,172,76.54132216999457,0.14478724009183708,0.33873236216542113,115.60936098107373,0.3330106522112252,0.44404958602908,582.9710881236286
1981-03-23,173,76.70386370177789,0.14478724009183708,0.3271634825855628,116.06741855960155,0.3330106522112252,0.7008264451007998,583.1161657934728
1981-03-24,174,76.85970528310776,0.14478724009183708,0.3204635321320917,116.33068275002765,0.3330106522112252,0.50603305699908,583.4112133990621
1981-03-25,175,78.13854745728068,0.14478724009183708,1.4434641249751707,117.88155024407052,0.3330106522112252,1.7936363606158796,583.590167284066
1981-03-26,176,79.04103387116456,0.14478724009183708,1.0671083646861124,118.62002104526661,0.3330106522112252,0.98123966776908,584.698573872452
1981-03-27,177,79.65529095955105,0.14478724009183708,0.7788790391887384,118.98592986361902,0.3330106522112252,0.6086776849254,585.2704608082631
1981-03-28,178,80.2467830923701,0.14478724009183708,0.7561140836212713,119.27770645069131,0.3330106522112252,0.5345454536452799,585.5789294776914
1981-03-29,179,80.61978745640155,0.14478724009183708,0.5376263148336867,119.67097064089847,0.3330106522112252,0.6360330567801599,585.8401794802851
1981-03-30,180,80.83609791296175,0.14478724009183708,0.38093240736242445,119.89481334378763,0.3330106522112252,0.46661156946216,586.1285652395298
1981-03-31,181,80.9853726857481,0.14478724009183708,0.3138967235885819,119.97435852625864,0.3330106522112252,0.322314049044,586.2933128794498
1981-04-01,182,81.13484773748081,0.14478724009183708,0.32004741574806594,120.33200288181504,0.3330106522112252,0.6152892551621999,586.3627359729676
1981-04-02,183,81.2033128969102,0.14478724009183708,0.23903752344475185,120.52121748558898,0.3330106522112252,0.4468595033797199,586.5964947315907
1981-04-03,184,81.24979161155676,0.14478724009183708,0.21705107866190454,120.64629985806596,0.3330106522112252,0.38272727208276,586.7185717904227
1981-04-04,185,81.35511337032167,0.14478724009183708,0.2758941227802759,120.8092334701486,0.3330106522112252,0.4205785116884399,586.7994553078345
1981-04-05,186,81.51045348538389,0.14478724009183708,0.32591247907759147,121.07547286718125,0.3330106522112252,0.5238842966384399,586.9115423223648
1981-04-06,187,81.75574812962233,0.14478724009183708,0.4158670082538023,121.5693982142437,0.3330106522112252,0.7515702466682398,587.0921786700455
1981-04-07,188,82.04967926973228,0.14478724009183708,0.4645035041253081,122.17464587516827,0.3330106522112252,0.8628925605303598,587.4208500653644
1981-04-08,189,82.37309595780113,0.14478724009183708,0.49398905208421545,122.47443899115268,0.3330106522112252,0.5574380155901999,587.8225994856808
1981-04-09,190,82.75111589664962,0.14478724009183708,0.5485923028638524,123.14605028832912,0.3330106522112252,0.9292561967822399,588.0483111248154
1981-04-10,191,83.13562693781728,0.14478724009183708,0.5550834051830075,123.71352935427598,0.3330106522112252,0.82512396555264,588.5019024647897
1981-04-11,192,83.55366636830342,0.14478724009183708,0.5886117945015228,124.21051255257294,0.3330106522112252,0.7546280979027599,588.8949459650737
1981-04-12,193,84.04294078953083,0.14478724009183708,0.6598467852427753,124.52699988340527,0.3330106522112252,0.5741322304381199,589.2513765255222
1981-04-13,194,84.57300501859737,0.14478724009183708,0.7006365930819062,125.07918969317953,0.3330106522112252,0.8098347093800398,589.5118692328836
1981-04-14,195,85.19060586867883,0.14478724009183708,0.7881732140968317,125.73352826311233,0.3330106522112252,0.9119834695385998,589.9177469598689
1981-04-15,196,85.85136386064019,0.14478724009183708,0.8313303559767276,126.4307593949564,0.3330106522112252,0.9548760314498398,590.3971270356707
1981-04-16,197,86.55486017963946,0.14478724009183708,0.8740686830146348,127.3146847413621,0.3330106522112252,1.1415702460114798,590.9083325131213
1981-04-17,198,87.23347544385283,0.14478724009183708,0.8491876282287232,128.24546959182112,0.3330106522112252,1.1884297500647998,591.5362608579958
1981-04-18,199,88.02526409096777,0.14478724009183708,0.9623610111303035,129.17195692162622,0.3330106522112252,1.18413222941088,592.1881365329252
1981-04-19,200,88.67489294398399,0.14478724009183708,0.8202012170315772,129.89051036748396,0.3330106522112252,0.9761983454635198,592.854475911249
1981-04-20,201,89.18562032444962,0.14478724009183708,0.6812997444809847,130.46063406152552,0.3330106522112252,0.8277685936473598,593.3766069627461
1981-04-21,202,89.61657410649784,0.14478724009183708,0.6015261460635914,131.22993130895068,0.3330106522112252,1.0269421470309599,593.7901752277573
1981-04-22,203,90.04875780464084,0.14478724009183708,0.6027560621583772,132.64088144785728,0.3330106522112252,1.6685950385124,594.3094336218402
