,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1981-01-17,108,42.30846498646644,0.030634257798149555,0.09236989263794332,62.86665149847936,0.07045879293574397,0.061322313946320005,115.695990841671
1981-01-18,109,42.44436108146073,0.030634257798149555,0.18438159243179586,62.84211621951436,0.07045879293574397,0.0549586775934,115.69511424443367
1981-01-19,110,42.55345669218375,0.030634257798149555,0.1575811081605335,62.788820610019286,0.07045879293574397,0.026198347063320027,115.69636694861963
1981-01-20,111,42.61565413628434,0.030634257798149555,0.1106829415381029,62.852632438343534,0.07045879293574397,0.14330578488264,115.69317253702586
1981-01-21,112,42.66887873609929,0.030634257798149555,0.10171009725245725,62.71817980419174,0.07045879293574397,-0.05495867759339996,115.70312645777291
1981-01-22,113,42.85715542484473,0.030634257798149555,0.23676218618294897,62.71579328552003,0.07045879293574397,0.07710743788668,115.68801097715367
1981-01-23,114,43.06073389191571,0.030634257798149555,0.2520639645084963,62.87596875004564,0.07045879293574397,0.23966942108400002,115.69369743282955
1981-01-24,115,43.24225000001118,0.030634257798149555,0.23000160553298674,62.89126818175736,0.07045879293574397,0.09479338827012,115.72019145681669
1981-01-25,116,43.39425629282432,0.030634257798149555,0.20049179025065506,62.90408827463029,0.07045879293574397,0.09231404943132,115.72787385663499
1981-01-26,117,43.51518231991844,0.030634257798149555,0.16941152453162264,62.900131508027336,0.07045879293574397,0.07553718995544002,115.73430829140824
1981-01-27,118,43.64845424970247,0.030634257798149555,0.18175742722154004,63.6397284591805,0.07045879293574397,0.8190909077115598,115.73765756994966
1981-01-28,119,43.74373267701512,0.030634257798149555,0.14376392475015815,63.98044937794752,0.07045879293574397,0.42021487532541596,115.83434771312925
1981-01-29,120,43.81769231897834,0.030634257798149555,0.12244513940073086,64.67964963495385,0.07045879293574397,0.7786942135647118,115.87996838849733
1981-01-30,121,43.87208970930198,0.030634257798149555,0.1028828877611536,65.3044201400194,0.07045879293574397,0.704264461623936,115.96972334619994
1981-01-31,122,43.91236139235265,0.030634257798149555,0.08875718048818267,64.42960387075075,0.07045879293574397,-0.795322312710264,116.0495523349212
1981-02-01,123,43.94196900327579,0.030634257798149555,0.07809310836064946,64.44718429419419,0.07045879293574397,0.09707438000181602,115.94147547278722
1981-02-02,124,43.9623774302502,0.030634257798149555,0.06889392441192095,64.58345893231377,0.07045879293574397,0.21576859467796797,115.94461426752781
1981-02-03,125,43.97460983529479,0.030634257798149555,0.06071790248210647,64.76991538853068,0.07045879293574397,0.26595041277528003,115.96229809484996
1981-02-04,126,43.98126927430548,0.030634257798149555,0.05514493644820074,64.56709911813039,0.07045879293574397,-0.12332231384191196,115.98599504082756
1981-02-05,127,43.98462913155262,0.030634257798149555,0.051845354684653566,64.60777045062585,0.07045879293574397,0.12016528905384001,115.9608535438291
1981-02-06,128,43.985339812709576,0.030634257798149555,0.04919617859446299,64.63994591536702,0.07045879293574397,0.11166942129955201,115.96604449096247
1981-02-07,129,43.98380889627076,0.030634257798149555,0.04695458099869665,64.78888171049009,0.07045879293574397,0.22842975168143997,115.97008919671607
1981-02-08,130,43.99106376756795,0.030634257798149555,0.05574036873470006,64.82570180332262,0.07045879293574397,0.11631404939090402,115.98865835058211
1981-02-09,131,44.02227698831836,0.030634257798149555,0.07969871818791711,64.79673677229898,0.07045879293574397,0.050528925534744015,115.99349168245193
1981-02-10,132,44.03431917880424,0.030634257798149555,0.06052768792338695,64.89261471627172,0.07045879293574397,0.17537190053112003,115.99086306973479
1981-02-11,133,44.10306107368853,0.030634257798149555,0.11722739232179816,65.05798026343324,0.07045879293574397,0.244859503719888,116.00323114261948
1981-02-12,134,44.150489579389564,0.030634257798149555,0.09591400313854655,65.4147672978757,0.07045879293574397,0.43628099100083995,116.0260878826215
1981-02-13,135,44.67027625734916,0.030634257798149555,0.5682721753971076,65.62881053090565,0.07045879293574397,0.29353718958832803,116.07219589956112
1981-02-14,136,45.09651846867225,0.5473459714761281,0.9914394224385831,66.94754175630324,1.2588957343950944,2.0699504097373436,2074.649169623519
1981-02-15,137,45.884312915125996,0.030634257798149555,0.8362799438912576,67.7731056494604,0.07045879293574397,0.905057849715552,116.29387296812399
1981-02-16,138,46.749404858067834,0.030634257798149555,0.9135774403793464,68.1744381383733,0.07045879293574397,0.4808264454712799,116.42211488728537
1981-02-17,139,47.53276205274129,0.030634257798149555,0.8318426921109696,69.14833260979309,0.07045879293574397,1.0533884279781598,116.49978254877817
1981-02-18,140,48.13960833472016,0.030634257798149555,0.6553317794163805,69.7614006355395,0.07045879293574397,0.6925619823048001,116.64642558208293
1981-02-19,141,48.66314352210548,0.030634257798149555,0.5720206848228344,70.46033642973636,0.07045879293574397,0.7784297507552398,116.74235248414497
1981-02-20,142,49.06847487412799,0.030634257798149555,0.45381684946002626,71.17513999250154,0.07045879293574397,0.7942975193235599,116.84636511895184
1981-02-21,143,49.39282752353509,0.030634257798149555,0.37283814684460975,71.53579479553252,0.07045879293574397,0.440148759589368,116.94860394866436
1981-02-22,144,49.6736099870664,0.030634257798149555,0.32926796096882344,71.84768926806711,0.07045879293574397,0.39138842909296795,117.00399809473424
1981-02-23,145,50.05939788320655,0.030634257798149555,0.43427339357766487,72.12993084808966,0.07045879293574397,0.36173553658092,117.05191195039126
1981-02-24,146,50.37645781025675,0.030634257798149555,0.3655454244877109,72.64686664259301,0.07045879293574397,0.5964297510617279,117.09945685268963
1981-02-25,147,50.62733023141548,0.030634257798149555,0.29935791859623323,73.02376937948094,0.07045879293574397,0.45639669344630396,117.17415519221154
1981-02-26,148,50.82450682245801,0.030634257798149555,0.24566208848004437,73.26287046370835,0.07045879293574397,0.3185950407858,117.22924469311734
1981-02-27,149,50.98808124133578,0.030634257798149555,0.21205991631527407,73.46969055625459,0.07045879293574397,0.2863140491046241,117.26540136873784
1981-02-28,150,51.12292077626694,0.030634257798149555,0.1833250323686678,73.71965114459596,0.07045879293574397,0.32945454489974396,117.29645461956551
1981-03-01,151,51.238923452085,0.030634257798149555,0.16647164432660325,73.90019024545091,0.07045879293574397,0.274909090446144,117.33198727576585
1981-03-02,152,51.337273349669054,0.030634257798149555,0.14881886609260556,74.11449794129032,0.07045879293574397,0.3086776854306,117.35824308256772
1981-03-03,153,51.434975202495885,0.030634257798149555,0.14817082133537993,74.19340067868008,0.07045879293574397,0.173272726980936,117.38815902292708
1981-03-04,154,51.530359405612685,0.030634257798149555,0.14585317162534714,74.44200589512289,0.07045879293574397,0.342975206034,117.40112797756932
1981-03-05,155,51.63752017837336,0.030634257798149555,0.15762974126922097,74.59492516131361,0.07045879293574397,0.247289255781912,117.4352370310813
1981-03-06,156,51.75300371946289,0.030634257798149555,0.1659525095980783,74.76371219607266,0.07045879293574397,0.263157024350232,117.45775914310238
1981-03-07,157,51.876758474034645,0.030634257798149555,0.17422372308030598,74.9236231977888,0.07045879293574397,0.25428099130732795,117.48252937329863
1981-03-08,158,52.017533552846416,0.030634257798149555,0.1912440473203194,75.11432758788284,0.07045879293574397,0.285074379685224,117.50645296763456
1981-03-09,159,52.18096650715588,0.030634257798149555,0.21390192281801,75.33408982916761,0.07045879293574397,0.31413223087596,117.53476693783183
1981-03-10,160,52.37442831967821,0.030634257798149555,0.24393078103087443,75.57540578942435,0.07045879293574397,0.335685949847928,117.5674335337461
1981-03-11,161,52.59693840732669,0.030634257798149555,0.2729790561570251,75.83711844386163,0.07045879293574397,0.356082644028456,117.60374899909235
1981-03-12,162,52.83261001476698,0.030634257798149555,0.28614057594883163,76.15580630481452,0.07045879293574397,0.41305785054408,117.6435375292568
1981-03-13,163,53.06366415915754,0.030634257798149555,0.28152311289910825,76.30184953795897,0.07045879293574397,0.24041322273564,117.69086665024865
1981-03-14,164,53.24662740981114,0.030634257798149555,0.2334322191621449,76.4931820272255,0.07045879293574397,0.28570247885772,117.716467439482
1981-03-15,165,53.40868645182347,0.030634257798149555,0.21252801052087988,76.67975418592154,0.07045879293574397,0.2809421482872239,117.74620096842412
1981-03-16,166,53.540854789472476,0.030634257798149555,0.182637306157555,76.93221064202729,0.07045879293574397,0.34682644569693605,117.77467494336685
1981-03-17,167,53.66832231506297,0.030634257798149555,0.17793649409904252,77.01646875130885,0.07045879293574397,0.178628098872744,117.81043468734954
1981-03-18,168,53.91645654742462,0.030634257798149555,0.2986032008701971,77.23391694301074,0.07045879293574397,0.31181818129308003,117.82501926043334
1981-03-19,169,54.421461601224486,0.030634257798149555,0.5554740223084087,77.69996017561631,0.07045879293574397,0.56041322219676,117.86008900138411
1981-03-20,170,54.90958075951363,0.030634257798149555,0.5385881267976885,78.06197035054583,0.07045879293574397,0.456380164520712,117.93439972721288
1981-03-21,171,55.27465080714004,0.030634257798149555,0.4155390161349555,78.45207969898176,0.07045879293574397,0.48447933802711196,117.99516897708736
1981-03-22,172,55.56839872048613,0.030634257798149555,0.3442168818546332,78.80175929541966,0.07045879293574397,0.44404958602908,118.05553939910203
1981-03-23,173,55.81010395851608,0.030634257798149555,0.2921742065384944,79.40821575092927,0.07045879293574397,0.7008264451007998,118.10858874413242
1981-03-24,174,56.00876975024843,0.030634257798149555,0.24913476024089692,79.81987881833717,0.07045879293574397,0.50603305699908,118.19208236029903
1981-03-25,175,57.00901510399868,0.030634257798149555,1.0507143222587885,81.51914518936186,0.07045879293574397,1.7936363606158796,118.24985759800927
1981-03-26,176,58.076063886428514,0.030634257798149555,1.1175177509383858,82.40601486753975,0.07045879293574397,0.98123966776908,118.494070486233
1981-03-27,177,58.88703618022196,0.030634257798149555,0.8614412623019926,82.92032256287396,0.07045879293574397,0.6086776849254,118.63885268190978
1981-03-28,178,59.57761572922734,0.030634257798149555,0.7410485175139225,83.36049802692806,0.07045879293574397,0.5345454536452799,118.72892257290246
1981-03-29,179,60.05909716088385,0.030634257798149555,0.5319504001650612,83.90216109411703,0.07045879293574397,0.6360330567801599,118.80589857016867
1981-03-30,180,60.41566425912403,0.030634257798149555,0.407036066748726,84.274402673988,0.07045879293574397,0.46661156946216,118.8889144538432
1981-03-31,181,60.690298737377034,0.030634257798149555,0.32510344676155156,84.50234673344082,0.07045879293574397,0.322314049044,118.94678101891631
1981-04-01,182,60.92852747920276,0.030634257798149555,0.29464812354739134,85.00838996597903,0.07045879293574397,0.6152892551621999,118.98400517069174
1981-04-02,183,61.10446964649066,0.030634257798149555,0.2323615490095658,85.34600344673477,0.07045879293574397,0.4468595033797199,119.05483605765038
1981-04-03,184,61.24917331957023,0.030634257798149555,0.20112305480124526,85.61948469619355,0.07045879293574397,0.38272727208276,119.10263235808218
1981-04-04,185,61.39313035277508,0.030634257798149555,0.2003764149265132,85.93081718525801,0.07045879293574397,0.4205785116884399,119.14141878313399
1981-04-05,186,61.55906326025079,0.030634257798149555,0.2223522891973712,86.34545545927247,0.07045879293574397,0.5238842966384399,119.18491309380421
1981-04-06,187,61.78452952127927,0.030634257798149555,0.281885642750145,86.98777968331673,0.07045879293574397,0.7515702466682398,119.24201976326626
1981-04-07,188,62.050285012582755,0.030634257798149555,0.32217487302515674,87.74142622122311,0.07045879293574397,0.8628925605303598,119.32948086231235
1981-04-08,189,62.32090625138021,0.030634257798149555,0.3270406205191207,88.18961821418932,0.07045879293574397,0.5574380155901999,119.43213856148684
1981-04-09,190,62.62867661633529,0.030634257798149555,0.36418974667675347,89.00962838834758,0.07045879293574397,0.9292561967822399,119.4967673820218
1981-04-10,191,62.9614241391326,0.030634257798149555,0.38916690451897695,89.72550633127624,0.07045879293574397,0.82512396555264,119.60905644548265
1981-04-11,192,63.33244133447852,0.030634257798149555,0.42743657706757915,90.37088840655501,0.07045879293574397,0.7546280979027599,119.70912234392874
1981-04-12,193,63.759288839691465,0.030634257798149555,0.48326688693461206,90.83577461436916,0.07045879293574397,0.5741322304381199,119.80159234467958
1981-04-13,194,64.256599707691,0.030634257798149555,0.5537302497212092,91.53636330112522,0.07045879293574397,0.8098347093800398,119.87327402820095
1981-04-14,195,64.8474776557709,0.030634257798149555,0.6472973298015898,92.33910074803984,0.07045879293574397,0.9119834695385998,119.97665968690862
1981-04-15,196,65.49649602037861,0.030634257798149555,0.7054377463293984,93.1847307568657,0.07045879293574397,0.9548760314498398,120.09578875193415
1981-04-16,197,66.18363537147214,0.030634257798149555,0.7435587328152066,94.21705498025321,0.07045879293574397,1.1415702460114798,120.22212774955638
1981-04-17,198,66.88633331629902,0.030634257798149555,0.7591173265485687,95.29623870769403,0.07045879293574397,1.1884297500647998,120.37301633915882
1981-04-18,199,67.70434379900057,0.030634257798149555,0.8744298644232323,96.37112491448093,0.07045879293574397,1.18413222941088,120.53025719573388
1981-04-19,200,68.41727629226774,0.030634257798149555,0.7693518749888526,97.23807723732047,0.07045879293574397,0.9761983454635198,120.69062629770212
1981-04-20,201,68.98940272232005,0.030634257798149555,0.6285458117739955,97.95659980834385,0.07045879293574397,0.8277685936473598,120.82166235484192
