,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-11-10,41,86.70484472432747,0.2310475410035459,0.06338030841902129,144.31989480822264,0.5314093443081556,0.17520661127520007,960.2259770380383
1980-11-11,42,86.5645052519769,0.2310475410035459,0.10855930829232936,144.0778801122578,0.5314093443081556,0.09801652876056016,960.0261021750767
1980-11-12,43,86.416747028658,0.2310475410035459,0.10114055732400735,143.78330343291037,0.5314093443081556,0.04545454537800016,959.7642831652022
1980-11-13,44,86.24141595008065,0.2310475410035459,0.07356770206555446,143.5708755137552,0.5314093443081556,0.12760330557024008,959.4511296569606
1980-11-14,45,86.06107099794464,0.2310475410035459,0.06855382850688728,143.24968726420468,0.5314093443081556,0.01884297517488,959.2088163307541
1980-11-15,46,85.87419677943579,0.2310475410035459,0.06202456213405839,142.9304824857252,0.5314093443081556,0.020826446245919998,958.8627607579269
1980-11-16,47,85.68182514107001,0.2310475410035459,0.05652714227712558,142.6939223352057,0.5314093443081556,0.10347107420592004,958.5170098733984
1980-11-17,48,85.48351119875308,0.2310475410035459,0.05058483832596808,142.30612251551943,0.5314093443081556,-0.04776859496087984,958.2478591103397
1980-11-18,49,85.2821070287442,0.2310475410035459,0.04749461063403042,142.02741360474036,0.5314093443081556,0.06132231394632016,957.8346936180585
1980-11-19,50,85.07600174773424,0.2310475410035459,0.04279349963293871,141.7645724625296,0.5314093443081556,0.07719008251464014,957.5236391432859
1980-11-20,51,84.86614468001554,0.2310475410035459,0.039041712924196934,141.61164867550562,0.5314093443081556,0.18710743770144003,957.2264178832577
1980-11-21,52,84.65569386636832,0.2310475410035459,0.038447966995684965,141.40715464063462,0.5314093443081556,0.13553718985440008,957.0319282174944
1980-11-22,53,84.4402050650355,0.2310475410035459,0.03340997931007731,140.79158622629058,0.5314093443081556,-0.27553718961863993,956.7886753175551
1980-11-23,54,84.22280401647322,0.2310475410035459,0.0314977320806306,140.67006739789142,0.5314093443081556,0.21851239632624003,956.1566500189745
1980-11-24,55,84.00285417261938,0.2310475410035459,0.028948936789057824,140.09053204133792,0.5314093443081556,-0.23950413182808,955.9899606106358
1980-11-25,56,83.78112283789923,0.2310475410035459,0.027167445922760224,139.72289751087388,0.5314093443081556,-0.02760330573863992,955.3908380953359
1980-11-26,57,83.55846935043088,0.2310475410035459,0.02624529317456024,139.3739406663288,0.5314093443081556,-0.00892561981968,954.9910704611713
1980-11-27,58,83.33699703131346,0.2310475410035459,0.02742646152547635,138.99721522678914,0.5314093443081556,-0.03669421481424,954.6086912355411
1980-11-28,59,83.11671150427277,0.2310475410035459,0.02861325360221599,138.65222532438614,0.5314093443081556,-0.0049586776776,954.2004147087238
1980-11-29,60,82.94128345576242,0.2310475410035459,0.0734707321325458,138.27268996749584,0.5314093443081556,-0.039504132164879927,953.8223432532967
1980-11-30,61,82.7286007184996,0.2310475410035459,0.03621604338009311,137.87976618087603,0.5314093443081556,-0.05289256189439991,953.4224563025707
1980-12-01,62,82.59411960294445,0.2310475410035459,0.11441766508774484,137.3149415680994,0.5314093443081556,-0.22479338805119983,953.0010150708803
1980-12-02,63,82.42720818584367,0.2310475410035459,0.08198736354212731,137.23639794623944,0.5314093443081556,0.2614876028654401,952.4362525039974
1980-12-03,64,82.25552146768227,0.2310475410035459,0.0772120624815065,137.2738873820353,0.5314093443081556,0.37752066052127997,952.3221850373521
1980-12-04,65,82.11117838141524,0.2310475410035459,0.10455569437587456,137.89888094907323,0.5314093443081556,0.9650247917633279,952.3163697231921
1980-12-05,66,81.91755967873236,0.2310475410035459,0.05528007796001503,137.66379517871655,0.5314093443081556,0.10494545436872633,952.871013966655
1980-12-06,67,81.71891923058588,0.2310475410035459,0.05025833249642158,137.40240197038764,0.5314093443081556,0.07863801639649927,952.6029542873821
1980-12-07,68,81.5190509418333,0.2310475410035459,0.04903049189031808,137.07061537374753,0.5314093443081556,0.00824462808528977,952.3088877936332
1980-12-08,69,81.31490215877568,0.2310475410035459,0.04474999758528343,136.89554282643027,0.5314093443081556,0.16495867740816014,951.9481594219242
1980-12-09,70,81.10713210175561,0.2310475410035459,0.04112872362282999,136.81964383266504,0.5314093443081556,0.26413223096016014,951.7341562294516
1980-12-10,71,80.89727636843641,0.2310475410035459,0.039043047323707926,136.54291839295698,0.5314093443081556,0.06330578501736016,951.6127865691448
1980-12-11,72,80.68340194644584,0.2310475410035459,0.03502435865234209,135.97065576366396,0.5314093443081556,-0.23223140456759983,951.3015759254541
1980-12-12,73,80.4686519979134,0.2310475410035459,0.03414883211046073,135.75822784450878,0.5314093443081556,0.12760330557024008,950.7107667418225
1980-12-13,74,80.25320986950578,0.2310475410035459,0.03345665223528999,135.4588577767397,0.5314093443081556,0.04066115695632,950.4590030178518
1980-12-14,75,80.03882922815417,0.2310475410035459,0.03451813929128807,135.0832893619915,0.5314093443081556,-0.035537190022799925,950.1251035186162
1980-12-15,76,79.83397477476838,0.2310475410035459,0.04404432725710879,134.9680515253173,0.5314093443081556,0.22479338805120003,949.7196180250847
1980-12-16,77,79.63933576905833,0.2310475410035459,0.05425977493285582,134.61512773863012,0.5314093443081556,-0.01289256196176,949.5618583497835
1980-12-17,78,79.46357633983916,0.2310475410035459,0.07313935142374006,134.30782378657688,0.5314093443081556,0.032727272672159996,949.1824553314981
1980-12-18,79,79.2997656438201,0.2310475410035459,0.0850880846238371,134.0243214873761,0.5314093443081556,0.05652892552464,948.850589344658
1980-12-19,80,79.14284781860849,0.2310475410035459,0.09198095543129867,133.83486877479382,0.5314093443081556,0.15057851214312015,948.5440283925797
1980-12-20,81,78.98786358070478,0.2310475410035459,0.09391454273920277,133.54541606237993,0.5314093443081556,0.050578512311519996,948.3277907436373
1980-12-21,82,78.85229940054201,0.2310475410035459,0.11333460048012256,133.3320625233916,0.5314093443081556,0.12667768573708826,948.0177357705893
1980-12-22,83,78.71750336012144,0.2310475410035459,0.11410274022233563,133.141261050481,0.5314093443081556,0.14922975181481304,947.7840835969296
1980-12-23,84,78.6292486048583,0.2310475410035459,0.16064402537976774,132.93986784205106,0.5314093443081556,0.13863801629545938,947.5718778676088
1980-12-24,85,78.51195780790309,0.2310475410035459,0.13160798368768514,132.58099364215076,0.5314093443081556,-0.01884297517488,947.3608441028415
1980-12-25,86,78.3965327707125,0.2310475410035459,0.1334737434523154,132.3935244006395,0.5314093443081556,0.15256198321416015,946.9943746729969
1980-12-26,87,78.28812303735612,0.2310475410035459,0.14048904728652675,132.0981212750125,0.5314093443081556,0.0446280990984,946.7899546632815
1980-12-27,88,78.18750476537706,0.2310475410035459,0.14828050866384543,131.80271814938547,0.5314093443081556,0.0446280990984,946.4854554988001
1980-12-28,89,78.08163885277294,0.2310475410035459,0.14303286803879234,131.60731502359008,0.5314093443081556,0.14462809893000014,946.1828242825698
1980-12-29,90,77.98554949757707,0.2310475410035459,0.1528094254470328,131.3436474350997,0.5314093443081556,0.07636363623504,945.9732158693917
1980-12-30,91,77.89126190716978,0.2310475410035459,0.15461119023561012,131.04427736733064,0.5314093443081556,0.04066115695632,945.7015909755232
1980-12-31,92,77.79881748013732,0.2310475410035459,0.15645435361043725,130.72490729959523,0.5314093443081556,0.02066115699000015,945.396737427536
1981-01-01,92,77.69252448914764,0.2310475410035459,0.14260578965322868,130.50553723169142,0.5314093443081556,0.12066115682160007,945.0734695874264
1981-01-02,93,77.57632449007195,0.2310475410035459,0.1326987815672169,130.20236551103616,0.5314093443081556,0.03685950407016007,944.8411625392885
1981-01-03,94,77.61101416450472,0.2310475410035459,0.28358845507566804,129.8651442036614,0.5314093443081556,0.00280991735064015,944.5274714128087
1981-01-04,95,77.66540695797163,0.2310475410035459,0.3032915741098036,129.64197248287144,0.5314093443081556,0.11685950393544016,944.2178527750757
1981-01-05,96,77.67593370413634,0.2310475410035459,0.2594255268076174,130.03574290980288,0.5314093443081556,0.7338016516568401,944.0204847853186
1981-01-06,97,77.66390012719717,0.2310475410035459,0.23686520370372766,129.12471995050183,0.5314093443081556,-0.57099173457564,944.3942587551692
1981-01-07,98,77.62162074966155,0.2310475410035459,0.20661940310728374,128.75551517210653,0.5314093443081556,-0.02917355366987996,943.5324532510987
1981-01-08,99,77.55734241031605,0.2310475410035459,0.18462044129741204,128.471517005138,0.5314093443081556,0.05603305775688,943.1742275220967
1981-01-09,100,77.46474478301953,0.2310475410035459,0.15630115334637887,128.24098991245958,0.5314093443081556,0.10950413204700007,942.8910612463186
1981-01-10,101,77.35241867325517,0.2310475410035459,0.1365726708785501,127.92269422488766,0.5314093443081556,0.021735537153480023,942.6515186235664
1981-01-11,102,77.23139045448018,0.2310475410035459,0.12787056186790413,127.6024150662447,0.5314093443081556,0.01975206608244,942.3244972245444
1981-01-12,103,77.09904322034147,0.2310475410035459,0.11655154650419852,127.32527640339686,0.5314093443081556,0.06289256187756001,941.993519521741
1981-01-13,104,76.96463204023969,0.2310475410035459,0.11448760054113123,127.06169145953444,0.5314093443081556,0.07644628086300001,941.7005014069837
1981-01-14,105,76.82570962637911,0.2310475410035459,0.10997636678231555,126.915957755143,0.5314093443081556,0.19429752033395994,941.4197670423016
1981-01-15,106,76.68539087245243,0.2310475410035459,0.10858002671623238,126.47410834877087,0.5314093443081556,-0.10181818164671996,941.249062336355
1981-01-16,107,76.5383670631365,0.2310475410035459,0.10187497132698167,126.20060604955326,0.5314093443081556,0.06652892550780005,940.7988423535386
1981-01-17,108,76.38183817513155,0.2310475410035459,0.09236989263794332,125.92189713877417,0.5314093443081556,0.061322313946320005,940.5057340286894
1981-01-18,109,76.31732098692044,0.2310475410035459,0.18438159243179586,125.63682459164217,0.5314093443081556,0.0549586775934,940.2054380882223
1981-01-19,110,76.22600331443806,0.2310475410035459,0.1575811081605335,125.32299171398007,0.5314093443081556,0.026198347063320027,939.9212016149415
1981-01-20,111,76.08778747533326,0.2310475410035459,0.1106829415381029,125.12626627413731,0.5314093443081556,0.14330578488264,939.6034244183232
1981-01-21,112,75.9405987919428,0.2310475410035459,0.10171009725245725,124.7312763718185,0.5314093443081556,-0.05495867759339996,939.3848136475951
1981-01-22,113,75.92846219748284,0.2310475410035459,0.23676218618294897,124.46835258497977,0.5314093443081556,0.07710743788668,938.977126204004
1981-01-23,114,75.93162738134843,0.2310475410035459,0.2520639645084963,124.36799078133836,0.5314093443081556,0.23966942108400002,938.7263296588561
1981-01-24,115,75.91273020623852,0.2310475410035459,0.23000160553298674,124.12275294488308,0.5314093443081556,0.09479338827012,938.632466489547
1981-01-25,116,75.86432321584627,0.2310475410035459,0.20049179025065506,123.87503576958899,0.5314093443081556,0.09231404943132,938.3967236136972
1981-01-26,117,75.78483595973499,0.2310475410035459,0.16941152453162264,123.61054173481902,0.5314093443081556,0.07553718995544002,938.1515684238029
1981-01-27,118,75.71769460631363,0.2310475410035459,0.18175742722154004,124.08960141780517,0.5314093443081556,0.8190909077115598,937.8831445859234
1981-01-28,119,75.61255975042089,0.2310475410035459,0.14376392475015815,124.16978506840518,0.5314093443081556,0.42021487532541596,938.3187096415211
1981-01-29,120,75.4861061091787,0.2310475410035459,0.12244513940073086,124.60844805724447,0.5314093443081556,0.7786942135647118,938.3691021547984
1981-01-30,121,75.34009021629696,0.2310475410035459,0.1028828877611536,124.972681294143,0.5314093443081556,0.704264461623936,938.7523611430704
1981-01-31,122,75.17994861614224,0.2310475410035459,0.08875718048818267,123.83732775670732,0.5314093443081556,-0.795322312710264,939.0607571873686
1981-02-01,123,75.00914294385998,0.2310475410035459,0.07809310836064946,123.59437091198373,0.5314093443081556,0.09707438000181602,937.9519429611802
1981-02-02,124,74.829138087629,0.2310475410035459,0.06889392441192095,123.47010828193629,0.5314093443081556,0.21576859467796797,937.6819316272071
1981-02-03,125,74.64095720946821,0.2310475410035459,0.06071790248210647,123.39602746998617,0.5314093443081556,0.26595041277528003,937.521620813283
1981-02-04,126,74.44720336527351,0.2310475410035459,0.05514493644820074,122.93267393141885,0.5314093443081556,-0.12332231384191196,937.4066617192624
1981-02-05,127,74.25014993931526,0.2310475410035459,0.051845354684653566,122.71280799574728,0.5314093443081556,0.12016528905384001,936.9233567612616
1981-02-06,128,74.05044733726682,0.2310475410035459,0.04919617859446299,122.48444619232143,0.5314093443081556,0.11166942129955201,936.6688230264929
1981-02-07,129,73.84850313762261,0.2310475410035459,0.04695458099869665,122.37284471927747,0.5314093443081556,0.22842975168143997,936.4056441907409
1981-02-08,130,73.65534472571441,0.2310475410035459,0.05574036873470006,122.14912754394297,0.5314093443081556,0.11631404939090402,936.2520106243062
1981-02-09,131,73.48614466325942,0.2310475410035459,0.07969871818791711,121.85962524475231,0.5314093443081556,0.050528925534744015,935.9947797088897
1981-02-10,132,73.2977735705399,0.2310475410035459,0.06052768792338695,121.69496592055802,0.5314093443081556,0.17537190053112003,935.6812698406987
1981-02-11,133,73.1661021822188,0.2310475410035459,0.11722739232179816,121.5997941995525,0.5314093443081556,0.244859503719888,935.4808669181477
1981-02-12,134,73.01311740471444,0.2310475410035459,0.09591400313854655,121.69604396582794,0.5314093443081556,0.43628099100083995,935.35957088181
1981-02-13,135,73.33249079946864,0.2310475410035459,0.5682721753971076,121.64954993069087,0.5314093443081556,0.29353718958832803,935.4136389883555
1981-02-14,136,73.51269055385188,0.793388428416,0.9914394224385831,122.64842596206661,1.8247933853568,2.0699504097373436,3212.206125862426
1981-02-15,137,74.10007171710023,0.2310475410035459,0.8362799438912576,123.21345258705675,0.5314093443081556,0.905057849715552,936.4313223548378
1981-02-16,138,74.76475037683667,0.2310475410035459,0.9135774403793464,123.35424780780262,0.5314093443081556,0.4808264454712799,937.1048549924451
1981-02-17,139,75.34769428830474,0.2310475410035459,0.8318426921109696,124.06760501105538,0.5314093443081556,1.0533884279781598,937.3969500267846
1981-02-18,140,75.75412728707822,0.2310475410035459,0.6553317794163805,124.42013576863476,0.5314093443081556,0.6925619823048001,938.2092662511388
1981-02-19,141,76.07724919125815,0.2310475410035459,0.5720206848228344,124.8585342946646,0.5314093443081556,0.7784297507552398,938.6390748433495
1981-02-20,142,76.28216726007527,0.2310475410035459,0.45381684946002626,125.31280058926275,0.5314093443081556,0.7942975193235599,939.129867079434
1981-02-21,143,76.40610662627698,0.2310475410035459,0.37283814684460975,125.4129181241267,0.5314093443081556,0.440148759589368,939.6072810476988
1981-02-22,144,76.4864758066029,0.2310475410035459,0.32926796096882344,125.46427532849427,0.5314093443081556,0.39138842909296795,939.7313863431693
1981-02-23,145,76.67185041953766,0.2310475410035459,0.43427339357766487,125.48597964034978,0.5314093443081556,0.36173553658092,939.7990743192687
1981-02-24,146,76.78849706338247,0.2310475410035459,0.3655454244877109,125.74237816668611,0.5314093443081556,0.5964297510617279,939.8639796013395
1981-02-25,147,76.83895620133579,0.2310475410035459,0.29935791859623323,125.85874363540701,0.5314093443081556,0.45639669344630396,940.1336796246969
1981-02-26,148,76.83571950917293,0.2310475410035459,0.24566208848004437,125.8373074514674,0.5314093443081556,0.3185950407858,940.2554872468725
1981-02-27,149,76.7988806448453,0.2310475410035459,0.21205991631527407,125.7835902758466,0.5314093443081556,0.2863140491046241,940.2345010479853
1981-02-28,150,76.73330689657107,0.2310475410035459,0.1833250323686678,125.77301359602095,0.5314093443081556,0.32945454489974396,940.1750241581587
1981-03-01,151,76.64889628918372,0.2310475410035459,0.16647164432660325,125.69301542870888,0.5314093443081556,0.274909090446144,940.1493315239628
1981-03-02,152,76.54683290356239,0.2310475410035459,0.14881886609260556,125.64678585638126,0.5314093443081556,0.3086776854306,940.0536716897814
1981-03-03,153,76.44412147318383,0.2310475410035459,0.14817082133537993,125.46515132560398,0.5314093443081556,0.173272726980936,939.985617057063
1981-03-04,154,76.33909239309523,0.2310475410035459,0.14585317162534714,125.45321927387977,0.5314093443081556,0.342975206034,939.7897460625719
1981-03-05,155,76.2458398826505,0.2310475410035459,0.15762974126922097,125.34560127190346,0.5314093443081556,0.247289255781912,939.7533164324718
1981-03-06,156,76.16091014053464,0.2310475410035459,0.1659525095980783,125.25385103849548,0.5314093443081556,0.263157024350232,939.6294965885509
1981-03-07,157,76.084251611901,0.2310475410035459,0.17422372308030598,125.1532247720446,0.5314093443081556,0.25428099130732795,939.5226323431523
1981-03-08,158,76.02461340750737,0.2310475410035459,0.1912440473203194,125.08339189397161,0.5314093443081556,0.285074379685224,939.4093826604127
1981-03-09,159,75.98763307861144,0.2310475410035459,0.21390192281801,125.04261686708935,0.5314093443081556,0.31413223087596,939.3292457611957
1981-03-10,160,75.98068160792836,0.2310475410035459,0.24393078103087443,125.02339555917906,0.5314093443081556,0.335685949847928,939.2819369290221
1981-03-11,161,76.00277841237144,0.2310475410035459,0.2729790561570251,125.02457094544931,0.5314093443081556,0.356082644028456,939.2621483428179
1981-03-12,162,76.03803673660633,0.2310475410035459,0.28614057594883163,125.08272153823518,0.5314093443081556,0.41305785054408,939.2685540614107
1981-03-13,163,76.06867759779149,0.2310475410035459,0.28152311289910825,124.9682275032126,0.5314093443081556,0.24041322273564,939.331831892913
1981-03-14,164,76.05122756523969,0.2310475410035459,0.2334322191621449,124.8990227243121,0.5314093443081556,0.28570247885772,939.2312318313711
1981-03-15,165,76.01287332404662,0.2310475410035459,0.21252801052087988,124.82505761484111,0.5314093443081556,0.2809421482872239,939.1618014281129
1981-03-16,166,75.94462837849024,0.2310475410035459,0.182637306157555,124.81697680277983,0.5314093443081556,0.34682644569693605,939.0828713054151
1981-03-17,167,75.87168262087533,0.2310475410035459,0.17793649409904252,124.64069764389437,0.5314093443081556,0.178628098872744,939.0588913966925
1981-03-18,168,75.91940357003159,0.2310475410035459,0.2986032008701971,124.59760856742923,0.5314093443081556,0.31181818129308003,938.8752056057925
1981-03-19,169,76.22399534062605,0.2310475410035459,0.5554740223084087,124.80311453186778,0.5314093443081556,0.56041322219676,938.8460216048137
1981-03-20,170,76.51170121570979,0.2310475410035459,0.5385881267976885,124.90458743863027,0.5314093443081556,0.456380164520712,939.1127981954817
1981-03-21,171,76.6763579801308,0.2310475410035459,0.4155390161349555,125.03415951889917,0.5314093443081556,0.48447933802711196,939.2774432201945
1981-03-22,172,76.76969261027149,0.2310475410035459,0.3442168818546332,125.12330184717004,0.5314093443081556,0.44404958602908,939.4390802335212
1981-03-23,173,76.81098456509604,0.2310475410035459,0.2921742065384944,125.46922103451263,0.5314093443081556,0.7008264451007998,939.5455007357809
1981-03-24,174,76.80923707362298,0.2310475410035459,0.24913476024089692,125.6203468337535,0.5314093443081556,0.50603305699908,939.8815358750268
1981-03-25,175,77.60906914416782,0.2310475410035459,1.0507143222587885,127.05907593661117,0.5314093443081556,1.7936363606158796,940.0235996721208
1981-03-26,176,78.47570464339226,0.2310475410035459,1.1175177509383858,127.68540834662204,0.5314093443081556,0.98123966776908,941.5718003825181
1981-03-27,177,79.08626365398031,0.2310475410035459,0.8614412623019926,127.93917877378922,0.5314093443081556,0.6086776849254,942.3700819284088
1981-03-28,178,79.57642991978028,0.2310475410035459,0.7410485175139225,128.1188169696763,0.5314093443081556,0.5345454536452799,942.7557161843547
1981-03-29,179,79.8574980682314,0.2310475410035459,0.5319504001650612,128.39994276869822,0.5314093443081556,0.6360330567801599,943.0425945974913
1981-03-30,180,80.01365188326618,0.2310475410035459,0.407036066748726,128.51164708040218,0.5314093443081556,0.46661156946216,943.375026616392
1981-03-31,181,80.08787307831378,0.2310475410035459,0.32510344676155156,128.47905387168797,0.5314093443081556,0.322314049044,943.5177792162883
1981-04-01,182,80.12568853693409,0.2310475410035459,0.29464812354739134,128.72455983605914,0.5314093443081556,0.6152892551621999,943.5048440608538
1981-04-02,183,80.10121742101659,0.2310475410035459,0.2323615490095658,128.80163604864785,0.5314093443081556,0.4468595033797199,943.7453752559481
1981-04-03,184,80.04550781089075,0.2310475410035459,0.20112305480124526,128.81458002993958,0.5314093443081556,0.38272727208276,943.8121766153092
1981-04-04,185,79.98905156089019,0.2310475410035459,0.2003764149265132,128.865375250837,0.5314093443081556,0.4205785116884399,943.8110243273193
1981-04-05,186,79.95457118516049,0.2310475410035459,0.2223522891973712,129.0194762566844,0.5314093443081556,0.5238842966384399,943.8453795225735
1981-04-06,187,79.97962416298355,0.2310475410035459,0.281885642750145,129.40126321256164,0.5314093443081556,0.7515702466682398,943.9824008913258
1981-04-07,188,80.04496637108164,0.2310475410035459,0.32217487302515674,129.89437248230098,0.5314093443081556,0.8628925605303598,944.3483593004391
1981-04-08,189,80.11517432667368,0.2310475410035459,0.3270406205191207,130.08202720710017,0.5314093443081556,0.5574380155901999,944.8289324364515
1981-04-09,190,80.22253140842336,0.2310475410035459,0.36418974667675347,130.64150011309138,0.5314093443081556,0.9292561967822399,945.0226868430959
1981-04-10,191,80.35486564801526,0.2310475410035459,0.38916690451897695,131.096840787853,0.5314093443081556,0.82512396555264,945.5759009763061
1981-04-11,192,80.52546956015577,0.2310475410035459,0.42743657706757915,131.48168559496474,0.5314093443081556,0.7546280979027599,946.036926415455
1981-04-12,193,80.75190378216331,0.2310475410035459,0.48326688693461206,131.68603453461185,0.5314093443081556,0.5741322304381199,946.4406626101322
1981-04-13,194,81.04880136695745,0.2310475410035459,0.5537302497212092,132.12608595320086,0.5314093443081556,0.8098347093800398,946.687610623124
1981-04-14,195,81.43926603183196,0.2310475410035459,0.6472973298015898,132.66828613194843,0.5314093443081556,0.9119834695385998,947.173674124243
1981-04-15,196,81.88787111323428,0.2310475410035459,0.7054377463293984,133.25337887260724,0.5314093443081556,0.9548760314498398,947.778476435381
1981-04-16,197,82.37459718112241,0.2310475410035459,0.7435587328152066,134.0251658278277,0.5314093443081556,1.1415702460114798,948.4376569922148
1981-04-17,198,82.8768818427439,0.2310475410035459,0.7591173265485687,134.84381228710149,0.5314093443081556,1.1884297500647998,949.281993752181
1981-04-18,199,83.49447904224006,0.2310475410035459,0.8744298644232323,135.65816122572136,0.5314093443081556,1.18413222941088,950.1742401325953
1981-04-19,200,84.00699825230184,0.2310475410035459,0.7693518749888526,136.26457628039387,0.5314093443081556,0.9761983454635198,951.0900801450315
1981-04-20,201,84.37871139914876,0.2310475410035459,0.6285458117739955,136.7225615832502,0.5314093443081556,0.8277685936473598,951.784686533254
1981-04-21,202,84.67697465407286,0.2310475410035459,0.5550959198511781,137.37972043949014,0.5314093443081556,1.0269421470309599,952.3055947663408
