,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-18,18,90.18520675209888,0.1634791523307044,0.10834126979848104,148.75922488813072,0.3760020503606202,-0.02958677680967992,683.0247220618078
1980-10-19,19,90.10259198082778,0.1634791523307044,0.09871562069897018,148.51810694882664,0.3760020503606202,0.01107438014663996,682.8243686643968
1980-10-20,20,90.01954425227895,0.1634791523307044,0.09828266342122989,148.54839396774318,0.3760020503606202,0.28247933836728,682.6495071195573
1980-10-21,21,89.92189839973292,0.1634791523307044,0.08368453942404486,148.28463140037806,0.3760020503606202,-0.01157024791439996,682.6556237740647
1980-10-22,22,89.81570284134737,0.1634791523307044,0.07513483358451094,148.12086883284454,0.3760020503606202,0.08842975191719996,682.4631064677351
1980-10-23,23,89.70429425749091,0.1634791523307044,0.06992180811361032,147.957106265311,0.3760020503606202,0.08842975191719996,682.3358479005645
1980-10-24,24,89.59098765955707,0.1634791523307044,0.06802379403621525,147.6726825409559,0.3760020503606202,-0.0322314049044,682.2077050391634
1980-10-25,25,89.4769046050628,0.1634791523307044,0.06724733747578544,147.71718443588156,0.3760020503606202,0.2966942143764,681.9987483148811
1980-10-26,26,89.358243248135,0.1634791523307044,0.06266903504226462,147.53788467829156,0.3760020503606202,0.07289256186072,682.0090830024825
1980-10-27,27,89.24083118604396,0.1634791523307044,0.06391832987903374,147.42370888753405,0.3760020503606202,0.13801652869319997,681.8693451306966
1980-10-28,28,89.1216362840451,0.1634791523307044,0.062135489971192226,147.06986367569252,0.3760020503606202,-0.1016528923908,681.7732627520812
1980-10-29,29,89.00023974975949,0.1634791523307044,0.05993385768444993,147.1219688763905,0.3760020503606202,0.30429752014872,681.5169967769536
1980-10-30,30,88.87366225032326,0.1634791523307044,0.054752892533836764,146.9633302757905,0.3760020503606202,0.09355371885072003,681.531162959047
1980-10-31,31,88.74520581265179,0.1634791523307044,0.05287395429858345,146.81940241896737,0.3760020503606202,0.10826446262759996,681.4038651182829
1980-11-01,32,88.61561999678503,0.1634791523307044,0.05174457610330661,146.6369621655149,0.3760020503606202,0.06975206599824005,681.2860619460592
1980-11-02,33,88.48520194929557,0.1634791523307044,0.050912344480609315,146.53848885406975,0.3760020503606202,0.15371900800559998,681.1423759453835
1980-11-03,34,88.35263344871288,0.1634791523307044,0.04876189138736765,146.3686105840672,0.3760020503606202,0.08231404944816,681.0545623129423
1980-11-04,35,88.22035615131993,0.1634791523307044,0.04905309457712438,146.15906289264382,0.3760020503606202,0.04264462802736,680.9187503330554
1980-11-05,36,88.08826976368353,0.1634791523307044,0.0492440043336643,146.0110028044227,0.3760020503606202,0.1041322312296,680.75652466018
1980-11-06,37,87.95582645009449,0.1634791523307044,0.0488870783810271,145.76178569157852,0.3760020503606202,0.00297520660656,680.6353491615686
1980-11-07,38,87.82934541662688,0.1634791523307044,0.054849358502449194,145.68821816521543,0.3760020503606202,0.17862479308762563,680.446632236816
1980-11-08,39,87.6939294962695,0.1634791523307044,0.045914471612686955,145.6375531181526,0.3760020503606202,0.20152727238790083,680.3761008568249
1980-11-09,40,87.64099641249426,0.1634791523307044,0.128397308194821,145.45379055065274,0.3760020503606202,0.06842975195088,680.3193318611422
1980-11-10,41,87.52315762468373,0.1634791523307044,0.06349160415953643,145.3768048424772,0.3760020503606202,0.17520661127520007,680.1877664886208
1980-11-11,42,87.45068451004315,0.1634791523307044,0.10885727732948251,145.22262905178704,0.3760020503606202,0.09801652876056016,680.116420870938
1980-11-12,43,87.3709320171159,0.1634791523307044,0.10157789904282281,145.0158912777143,0.3760020503606202,0.04545454537800016,680.001277945124
1980-11-13,44,87.2634077698745,0.1634791523307044,0.07380614472866837,144.8913022638338,0.3760020503606202,0.12760330557024008,679.849836611584
1980-11-14,45,87.15079553624943,0.1634791523307044,0.06871815834499721,144.65795291955797,0.3760020503606202,0.01884297517488,679.7484849583441
1980-11-15,46,87.03153043051627,0.1634791523307044,0.06206528623690781,144.42658704635318,0.3760020503606202,0.020826446245919998,679.5737172489667
1980-11-16,47,86.9065863747897,0.1634791523307044,0.05638633624349427,144.27786580110836,0.3760020503606202,0.10347107420592004,679.3991441562787
1980-11-17,48,86.77571510757497,0.1634791523307044,0.05045912475533829,143.97790488669676,0.3760020503606202,-0.04776859496087984,679.2787391718714
1980-11-18,49,86.64179526426057,0.1634791523307044,0.04741054865566878,143.78703488119237,0.3760020503606202,0.06132231394632016,679.0564382130012
1980-11-19,50,86.50323897947928,0.1634791523307044,0.0427741071887736,143.6120326442563,0.3760020503606202,0.07719008251464014,678.9063936173173
1980-11-20,51,86.36093234134121,0.1634791523307044,0.03902375383200079,143.546947762507,0.3760020503606202,0.18710743770144003,678.7661477704205
1980-11-21,52,86.21801366094074,0.1634791523307044,0.0384117115695925,143.43029263291066,0.3760020503606202,0.13553718985440008,678.6985905574408
1980-11-22,53,86.0699631503438,0.1634791523307044,0.033279881373115605,142.9025631238413,0.3760020503606202,-0.27553718961863993,678.5965275053538
1980-11-23,54,85.92000519843586,0.1634791523307044,0.03137244006212602,142.86888320071682,0.3760020503606202,0.21851239632624003,678.2193701593784
1980-11-24,55,85.76750452188593,0.1634791523307044,0.028829715420129232,142.377186749438,0.3760020503606202,-0.23950413182808,678.1714649877109
1980-11-25,56,85.6132259800422,0.1634791523307044,0.027051850126338196,142.09739112424865,0.3760020503606202,-0.02760330573863992,677.8175900596384
1980-11-26,57,85.45802916395405,0.1634791523307044,0.026133575881919887,141.83627318497824,0.3760020503606202,-0.00892561981968,677.6047705565077
1980-11-27,58,85.30402329667459,0.1634791523307044,0.027324524690600305,141.54738665071326,0.3760020503606202,-0.03669421481424,677.4042549899839
1980-11-28,59,85.15120253518862,0.1634791523307044,0.028509630484095872,141.29023565358494,0.3760020503606202,-0.0049586776776,677.1854172829082
1980-11-29,60,85.04325788588332,0.1634791523307044,0.07338574266476545,140.99853920196932,0.3760020503606202,-0.039504132164879927,676.9879510795286
1980-11-30,61,84.89796141698389,0.1634791523307044,0.03603392307063712,140.6934543206242,0.3760020503606202,-0.05289256189439991,676.7750523450106
1980-12-01,62,84.83102381725554,0.1634791523307044,0.11439279224172227,140.21646861312226,0.3760020503606202,-0.22479338805119983,676.5468862658894
1980-12-02,63,84.73284248042393,0.1634791523307044,0.08314905513845323,140.22576389653696,0.3760020503606202,0.2614876028654401,676.2173389416371
1980-12-03,64,84.63295406400681,0.1634791523307044,0.0814419755529422,140.3510922376075,0.3760020503606202,0.37752066052127997,676.206885071588
1980-12-04,65,84.56055160310534,0.1634791523307044,0.10892793106859226,141.06392470992012,0.3760020503606202,0.9650247917633279,676.2735461658201
1980-12-05,66,84.43711943730472,0.1634791523307044,0.057898226169438724,140.91667784483812,0.3760020503606202,0.10494545436872633,676.7367881155978
1980-12-06,67,84.30771462186775,0.1634791523307044,0.051925576533097775,140.7431235417839,0.3760020503606202,0.07863801639649927,676.6176231404631
1980-12-07,68,84.17638274187395,0.1634791523307044,0.04999851197626804,140.49917585041845,0.3760020503606202,0.00824462808528977,676.4798955754139
1980-12-08,69,84.04037046170309,0.1634791523307044,0.045318111799204204,140.41194220837588,0.3760020503606202,0.16495867740816014,676.2948823654924
1980-12-09,70,83.90052940840226,0.1634791523307044,0.041489338669235425,140.42388211988532,0.3760020503606202,0.26413223096016014,676.2136176495811
1980-12-10,71,83.75836229692467,0.1634791523307044,0.03916328049248028,140.23499558545194,0.3760020503606202,0.06330578501736016,676.1978611781603
1980-12-11,72,83.61209960148247,0.1634791523307044,0.03506769652785432,139.7505718614336,0.3760020503606202,-0.23223140456759983,676.047740739096
1980-12-12,73,83.46487681158273,0.1634791523307044,0.03410760207031778,139.6259828475531,0.3760020503606202,0.12760330557024008,675.6997755367431
1980-12-13,74,83.3169553496061,0.1634791523307044,0.033408929993445864,139.4144516850587,0.3760020503606202,0.04066115695632,675.5916897533078
1980-12-14,75,83.17005625255545,0.1634791523307044,0.034431294919413546,139.12672217558517,0.3760020503606202,-0.035537190022799925,675.4254871801123
1980-12-15,76,83.03242491804089,0.1634791523307044,0.04369905745549342,139.09932324418565,0.3760020503606202,0.22479338805120003,675.2086268464911
1980-12-16,77,82.90540177031424,0.1634791523307044,0.05430724424342485,138.83423836277316,0.3760020503606202,-0.01289256196176,675.1670026488442
1980-12-17,78,82.79859712068064,0.1634791523307044,0.07452574233646563,138.6147733159946,0.3760020503606202,0.032727272672159996,674.9686199197843
1980-12-18,79,82.7052276770159,0.1634791523307044,0.08796094830532677,138.41910992206851,0.3760020503606202,0.05652892552464,674.8040994421889
1980-12-19,80,82.61913229214463,0.1634791523307044,0.09523500709879601,138.3174961147609,0.3760020503606202,0.15057851214312015,674.6577358552189
1980-12-20,81,82.53444108094524,0.1634791523307044,0.09663918077068452,138.1158823076217,0.3760020503606202,0.050578512311519996,674.5753457555302
1980-12-21,82,82.46861564093,0.1634791523307044,0.11550495195482287,137.99036767390805,0.3760020503606202,0.12667768573708826,674.4264848081089
1980-12-22,83,82.40324637526709,0.1634791523307044,0.11596112630715008,137.88740510627213,0.3760020503606202,0.14922975181481304,674.3315891211829
1980-12-23,84,82.3837781069372,0.1634791523307044,0.16186212364017666,137.77385080311686,0.3760020503606202,0.13863801629545938,674.2518150826957
1980-12-24,85,82.33537649254393,0.1634791523307044,0.13292877757679541,137.50281550849124,0.3760020503606202,-0.01884297517488,674.1727616620625
1980-12-25,86,82.28883043583066,0.1634791523307044,0.13478433525679293,137.40318517225467,0.3760020503606202,0.15256198321416015,673.9837461716727
1980-12-26,87,82.24901638460109,0.1634791523307044,0.14151634074049757,137.19562095190233,0.3760020503606202,0.0446280990984,673.9093880451883
1980-12-27,88,82.21604322789254,0.1634791523307044,0.14835723526151218,136.98805673155,0.3760020503606202,0.0446280990984,673.7641702219383
1980-12-28,89,82.17725364178688,0.1634791523307044,0.14254080586439472,136.88049251102927,0.3760020503606202,0.14462809893000014,673.6201128310689
1980-12-29,90,82.14746137428499,0.1634791523307044,0.15153812446817905,136.7046638278136,0.3760020503606202,0.07636363623504,673.5417778296137
1980-12-30,91,82.12060962938702,0.1634791523307044,0.15447864707209244,136.4931326653192,0.3760020503606202,0.04066115695632,673.4194304905192
1980-12-31,92,82.095622716839,0.1634791523307044,0.1563434794220473,136.26160150285847,0.3760020503606202,0.02066115699000015,673.2737651759475
1981-01-01,92,82.05845920605323,0.1634791523307044,0.1441668811842903,136.13007034022934,0.3760020503606202,0.12066115682160007,673.115074387994
1981-01-02,93,82.01102259165843,0.1634791523307044,0.13389377757527238,135.91473752484876,0.3760020503606202,0.03685950407016007,673.0210271033756
1981-01-03,94,82.1138918539222,0.1634791523307044,0.2841996542338259,135.66535512274868,0.3760020503606202,0.00280991735064015,672.8693338968075
1981-01-04,95,82.2330188728836,0.1634791523307044,0.3004574109314759,135.5300223072334,0.3760020503606202,0.11685950393544016,672.7204231750324
1981-01-05,96,82.30722253493319,0.1634791523307044,0.25553405401965246,136.0116316394395,0.3760020503606202,0.7338016516568401,672.6503516682537
1981-01-06,97,82.357894987089,0.1634791523307044,0.2320028441258748,135.18844758541314,0.3760020503606202,-0.57099173457564,672.9842159224731
1981-01-07,98,82.38119416508815,0.1634791523307044,0.20462956996922035,134.90708171229252,0.3760020503606202,-0.02917355366987996,672.4436733939856
1981-01-08,99,82.38352285522684,0.1634791523307044,0.18365908210875662,134.71092245059867,0.3760020503606202,0.05603305775688,672.259929199186
1981-01-09,100,82.35716852265814,0.1634791523307044,0.15497605940136167,134.56823426319494,0.3760020503606202,0.10950413204700007,672.1294682581008
1981-01-10,101,82.31147229169905,0.1634791523307044,0.135634161010973,134.3377774808977,0.3760020503606202,0.021735537153480023,672.0298118083247
1981-01-11,102,82.2572517720576,0.1634791523307044,0.12710987232861942,134.10533722752942,0.3760020503606202,0.01975206608244,671.8683247727433
1981-01-12,103,82.19197395066351,0.1634791523307044,0.11605257057597451,133.91603746995625,0.3760020503606202,0.06289256187756001,671.7040685933005
1981-01-13,104,82.12481632714075,0.1634791523307044,0.11417276844730744,133.74029143136852,0.3760020503606202,0.07644628086300001,671.566715355937
1981-01-14,105,82.05331997833171,0.1634791523307044,0.10983404316103355,133.68239663225174,0.3760020503606202,0.19429752033395994,671.4380848004369
1981-01-15,106,81.98042003831159,0.1634791523307044,0.10843045194993724,133.3283861311543,0.3760020503606202,-0.10181818164671996,671.3873356903936
1981-01-16,107,81.90098249245028,0.1634791523307044,0.1018928461087528,133.1427227372114,0.3760020503606202,0.06652892550780005,671.1388125442289
1981-01-17,108,81.81211642587675,0.1634791523307044,0.09246432539653111,132.95185273170696,0.3760020503606202,0.061322313946320005,671.0014831523938
1981-01-18,109,81.81527318867113,0.1634791523307044,0.18448715476443517,132.75461908984963,0.3760020503606202,0.0549586775934,670.8590811042203
1981-01-19,110,81.7916038354049,0.1634791523307044,0.15766103870383835,132.5286251174622,0.3760020503606202,0.026198347063320027,670.7280439217898
1981-01-20,111,81.72108993986156,0.1634791523307044,0.11081649642672108,132.41973858289413,0.3760020503606202,0.14330578488264,670.573270439972
1981-01-21,112,81.64161298056507,0.1634791523307044,0.10185343267358302,132.11258758585,0.3760020503606202,-0.05495867759339996,670.4886718878319
1981-01-22,113,81.69679444367222,0.1634791523307044,0.23651185507721495,131.93750270428595,0.3760020503606202,0.07710743788668,670.2702925962703
1981-01-23,114,81.76414976856017,0.1634791523307044,0.2486857168580199,131.9249798059192,0.3760020503606202,0.23966942108400002,670.1628556761788
1981-01-24,115,81.81183711085507,0.1634791523307044,0.22901773426495317,131.7675808747386,0.3760020503606202,0.09479338827012,670.1659273673039
1981-01-25,116,81.8308218693028,0.1634791523307044,0.2003151504177998,131.60770260471918,0.3760020503606202,0.09231404943132,670.0690173347095
1981-01-26,117,81.81883715183471,0.1634791523307044,0.169345674501989,131.4310474752239,0.3760020503606202,0.07553718995544002,669.9655844916643
1981-01-27,118,81.81860121848682,0.1634791523307044,0.181094458622163,131.99794606348473,0.3760020503606202,0.8190909077115598,669.8457065626884
1981-01-28,119,81.78005517998004,0.1634791523307044,0.14278435346328822,132.16596861935943,0.3760020503606202,0.42021487532541596,670.2238391479098
1981-01-29,120,81.72059624840976,0.1634791523307044,0.12187146039978433,132.6924705134734,0.3760020503606202,0.7786942135647118,670.3293867532212
1981-01-30,121,81.64194773730978,0.1634791523307044,0.1026818808700827,133.14454265564663,0.3760020503606202,0.704264461623936,670.6705249952629
1981-01-31,122,81.54918641917929,0.1634791523307044,0.08856907383957571,132.09702802348565,0.3760020503606202,-0.795322312710264,670.9587567037069
1981-02-01,123,81.4457157517565,0.1634791523307044,0.0778597245472678,131.94191008403675,0.3760020503606202,0.09707438000181602,670.2442344893502
1981-02-02,124,81.33335280685039,0.1634791523307044,0.06896744706394962,131.905486359264,0.3760020503606202,0.21576859467796797,670.1232048984135
1981-02-03,125,81.21282016367005,0.1634791523307044,0.06079774878972955,131.91924445258854,0.3760020503606202,0.26595041277528003,670.079846666926
1981-02-04,126,81.08648977075424,0.1634791523307044,0.05499999905425591,131.5437298192959,0.3760020503606202,-0.12332231384191196,670.0685784050488
1981-02-05,127,80.95691460076615,0.1634791523307044,0.05175522198197266,131.411702788899,0.3760020503606202,0.12016528905384001,669.7966465616004
1981-02-06,128,80.82474042208153,0.1634791523307044,0.049156213285438934,131.27117989074782,0.3760020503606202,0.11166942129955201,669.6865925440242
1981-02-07,129,80.69036427386847,0.1634791523307044,0.046954243756996486,131.24741732297852,0.3760020503606202,0.22842975168143997,669.5704301404219
1981-02-08,130,80.5654889042138,0.1634791523307044,0.056455022315384705,131.1115390529187,0.3760020503606202,0.11631404939090402,669.531783908747
1981-02-09,131,80.46010808133971,0.1634791523307044,0.07594956909597744,130.9098756590027,0.3760020503606202,0.050528925534744015,669.4199580011491
1981-02-10,132,80.33976497815995,0.1634791523307044,0.060987288790305454,130.8330552400831,0.3760020503606202,0.17537190053112003,669.2675543614283
1981-02-11,133,80.27034726913718,0.1634791523307044,0.11191268294729663,130.82572242435225,0.3760020503606202,0.244859503719888,669.1958941954166
1981-02-12,134,80.18878955454444,0.1634791523307044,0.09977267737733227,131.00981109590236,0.3760020503606202,0.43628099100083995,669.1792271023273
1981-02-13,135,80.55576884314344,0.1634791523307044,0.5483096805690577,131.05115596603997,0.3760020503606202,0.29353718958832803,669.2881961166381
1981-02-14,136,80.70302573027632,0.793388428416,0.9584965551882275,132.05003199741572,1.8247933853568,2.0699504097373436,3248.590258959244
1981-02-15,137,81.31907294899675,0.1634791523307044,0.7973776106904948,132.70289752768053,0.3760020503606202,0.905057849715552,670.069348238391
1981-02-16,138,82.0077816903018,0.1634791523307044,0.8700391332751176,132.9315316537011,0.3760020503606202,0.4808264454712799,670.6093696874441
1981-02-17,139,82.61037400313072,0.1634791523307044,0.7839227047989856,133.7327277622285,0.3760020503606202,1.0533884279781598,670.8787161342271
1981-02-18,140,83.04703693107662,0.1634791523307044,0.6179933199159623,134.17309742508257,0.3760020503606202,0.6925619823048001,671.5154051101317
1981-02-19,141,83.41130611875134,0.1634791523307044,0.5455995796447897,134.69933485638708,0.3760020503606202,0.7784297507552398,671.8832433483218
1981-02-20,142,83.66525373962666,0.1634791523307044,0.43527801284538137,135.2414400562599,0.3760020503606202,0.7942975193235599,672.2960828794077
1981-02-21,143,83.84132182293202,0.1634791523307044,0.3573984752754165,135.42939649639854,0.3760020503606202,0.440148759589368,672.7007936146895
1981-02-22,144,83.97477989912954,0.1634791523307044,0.3147884681675917,135.56859260604077,0.3760020503606202,0.39138842909296795,672.8560442753347
1981-02-23,145,84.18484773062892,0.1634791523307044,0.3913982234694333,135.67813582317095,0.3760020503606202,0.36173553658092,672.9715393807403
1981-02-24,146,84.32959223119722,0.1634791523307044,0.32607489253837224,136.02237325478194,0.3760020503606202,0.5964297510617279,673.0802487671053
1981-02-25,147,84.42357557564866,0.1634791523307044,0.2753137364214988,136.2265776287775,0.3760020503606202,0.45639669344630396,673.3344395054017
1981-02-26,148,84.4728152311577,0.1634791523307044,0.2305700474791108,136.29298035011257,0.3760020503606202,0.3185950407858,673.4866048352148
1981-02-27,149,84.49389010204757,0.1634791523307044,0.20240526285994062,136.32710207976646,0.3760020503606202,0.2863140491046241,673.5392540583953
1981-02-28,150,84.4899714812247,0.1634791523307044,0.17741177114719717,136.40436430521547,0.3760020503606202,0.32945454489974396,673.5655913023395
1981-03-01,151,84.46658456650741,0.1634791523307044,0.15992694832381593,136.41220504317806,0.3760020503606202,0.274909090446144,673.6164674691486
1981-03-02,152,84.42807592438766,0.1634791523307044,0.14480522092134904,136.45381437612514,0.3760020503606202,0.3086776854306,673.617730788723
1981-03-03,153,84.38669846571104,0.1634791523307044,0.14193640436449115,136.36001875062254,0.3760020503606202,0.173272726980936,673.6389556899779
1981-03-04,154,84.3408222979025,0.1634791523307044,0.137437695232575,136.435925604173,0.3760020503606202,0.342975206034,673.5693666009513
1981-03-05,155,84.30136861530204,0.1634791523307044,0.1438601804406418,136.41614650747138,0.3760020503606202,0.247289255781912,673.6122212832979
1981-03-06,156,84.26606959086399,0.1634791523307044,0.14801483860306536,136.41223517933807,0.3760020503606202,0.263157024350232,673.592334243559
1981-03-07,157,84.23839618030277,0.1634791523307044,0.15564045247988006,136.39944781816186,0.3760020503606202,0.25428099130732795,673.5837372015424
1981-03-08,158,84.22615982753807,0.1634791523307044,0.1710775102764106,136.41745384536355,0.3760020503606202,0.285074379685224,673.5705125887147
1981-03-09,159,84.23542598240508,0.1634791523307044,0.1925800179081129,136.464517723756,0.3760020503606202,0.31413223087596,673.580448563647
1981-03-10,160,84.27140278007106,0.1634791523307044,0.21929066070709044,136.53313532112037,0.3760020503606202,0.335685949847928,673.6134162585411
1981-03-11,161,84.33181211458289,0.1634791523307044,0.24372319755293403,136.62214961266528,0.3760020503606202,0.356082644028456,673.6652932035007
1981-03-12,162,84.40440811928242,0.1634791523307044,0.25590986774064595,136.76813911072583,0.3760020503606202,0.41305785054408,673.7349211194692
1981-03-13,163,84.47569627615957,0.1634791523307044,0.25460201991825243,136.74148398097793,0.3760020503606202,0.24041322273564,673.8446238940903
1981-03-14,164,84.50737064997668,0.1634791523307044,0.21498823685821308,136.76011810735213,0.3760020503606202,0.28570247885772,673.8389352421744
1981-03-15,165,84.52359515006522,0.1634791523307044,0.19953836312964374,136.77399190315583,0.3760020503606202,0.2809421482872239,673.8567388660364
1981-03-16,166,84.51552256899961,0.1634791523307044,0.17524128197550856,136.85374999636923,0.3760020503606202,0.34682644569693605,673.8687461311418
1981-03-17,167,84.5009652398574,0.1634791523307044,0.16875653389888576,136.76530974275843,0.3760020503606202,0.178628098872744,673.9205826241566
1981-03-18,168,84.59538401069865,0.1634791523307044,0.2777326338823617,136.810059571568,0.3760020503606202,0.31181818129308003,673.8591155957525
1981-03-19,169,84.93424186764143,0.1634791523307044,0.522171719983882,137.1034044412812,0.3760020503606202,0.56041322219676,673.9049841910651
1981-03-20,170,85.26486184617539,0.1634791523307044,0.5139338415750649,137.2927162533184,0.3760020503606202,0.456380164520712,674.1581527631379
1981-03-21,171,85.48396447147279,0.1634791523307044,0.40241648833850147,137.51012723886197,0.3760020503606202,0.48447933802711196,674.3405244758775
1981-03-22,172,85.63737905687063,0.1634791523307044,0.3367284484389433,137.68710847240752,0.3760020503606202,0.44404958602908,674.5227240023934
1981-03-23,173,85.74237996726066,0.1634791523307044,0.2883147734311401,138.12086656502478,0.3760020503606202,0.7008264451007998,674.6668104573205
1981-03-24,174,85.80725864470995,0.1634791523307044,0.24819254049038825,138.35983126954034,0.3760020503606202,0.50603305699908,674.9739777976499
1981-03-25,175,86.67728121495126,0.1634791523307044,1.0533364332824189,139.8863992776727,0.3760020503606202,1.7936363606158796,675.1443943369666
1981-03-26,176,87.61831992701896,0.1634791523307044,1.1243525751087975,140.60057059295823,0.3760020503606202,0.98123966776908,676.3103365866913
1981-03-27,177,88.29350346933381,0.1634791523307044,0.8584974053559687,140.9421799254001,0.3760020503606202,0.6086776849254,676.9463833871393
1981-03-28,178,88.85092059370446,0.1634791523307044,0.7407309874117541,141.20965702656184,0.3760020503606202,0.5345454536452799,677.2888002076321
1981-03-29,179,89.19389538113337,0.1634791523307044,0.5262886504700185,141.57862173085846,0.3760020503606202,0.6360330567801599,677.5617872137121
1981-03-30,180,89.41467912413589,0.1634791523307044,0.40409760604362116,141.7781649478371,0.3760020503606202,0.46661156946216,677.8660994134219
1981-03-31,181,89.55455484252211,0.1634791523307044,0.32318958142732956,141.83341064439756,0.3760020503606202,0.322314049044,678.0366646938359
1981-04-01,182,89.65687055265057,0.1634791523307044,0.2915799863827066,142.16675551404342,0.3760020503606202,0.6152892551621999,678.0972459198318
1981-04-02,183,89.69872021692713,0.1634791523307044,0.23111394053078396,142.3316706319068,0.3760020503606202,0.4468595033797199,678.3369730678969
1981-04-03,184,89.70757932211176,0.1634791523307044,0.198123381438857,142.4324535184732,0.3760020503606202,0.38272727208276,678.4540853886797
1981-04-04,185,89.71320129199736,0.1634791523307044,0.19488624613985023,142.5710876446453,0.3760020503606202,0.4205785116884399,678.5228194697992
1981-04-05,186,89.73784634192904,0.1634791523307044,0.21390932618591374,142.8130275557674,0.3760020503606202,0.5238842966384399,678.6162546288779
1981-04-06,187,89.8193096349085,0.1634791523307044,0.27072756923369495,143.28265341691932,0.3760020503606202,0.7515702466682398,678.7818310024301
1981-04-07,188,89.93964364325922,0.1634791523307044,0.3095982846049456,143.86360159193333,0.3760020503606202,0.8628925605303598,679.1089326614674
1981-04-08,189,90.05385437710832,0.1634791523307044,0.30347501010334477,144.1390952220072,0.3760020503606202,0.5574380155901999,679.5168900720502
1981-04-09,190,90.2025279624198,0.1634791523307044,0.3379378615657008,144.7864070332731,0.3760020503606202,0.9292561967822399,679.7200429862387
1981-04-10,191,90.37699124886441,0.1634791523307044,0.3637275626988533,145.3295866133094,0.3760020503606202,0.82512396555264,680.1770782314338
1981-04-11,192,90.59592987340397,0.1634791523307044,0.4082029007937967,145.80227032569582,0.3760020503606202,0.7546280979027599,680.5690226148058
1981-04-12,193,90.8676977853319,0.1634791523307044,0.4610321881821541,146.0944581706176,0.3760020503606202,0.5741322304381199,680.9214843075019
1981-04-13,194,91.21106764931564,0.1634791523307044,0.5326341402379805,146.6223484944813,0.3760020503606202,0.8098347093800398,681.1625004598466
1981-04-14,195,91.64384120482136,0.1634791523307044,0.6220378317599594,147.25238757850354,0.3760020503606202,0.9119834695385998,681.5728974324574
1981-04-15,196,92.12597411080166,0.1634791523307044,0.6713971822345399,147.92531922443703,0.3760020503606202,0.9548760314498398,682.0666025602598
1981-04-16,197,92.65136244723692,0.1634791523307044,0.7146526126894877,148.78494508493216,0.3760020503606202,1.1415702460114798,682.5972938136049
1981-04-17,198,93.1962859239717,0.1634791523307044,0.7341877529890201,149.69143044948063,0.3760020503606202,1.1884297500647998,683.2598644765668
1981-04-18,199,93.21454187922305,0.793388428416,0.8374295075908682,149.7747362344643,1.8247933853568,1.18413222941088,3319.3441995302687
1981-04-19,200,93.15172448375682,0.793388428416,0.756356156873297,149.65010813550063,1.8247933853568,0.9761983454635198,3319.6289301851884
1981-04-20,201,93.59550945001654,0.1634791523307044,0.6330492425139437,150.19593234363165,0.3760020503606202,0.8277685936473598,683.9218836927628
1981-04-21,202,93.34007410114748,0.793388428416,0.5637382034704626,150.1220480462354,1.8247933853568,1.0269421470309599,3321.3061781706588
