,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-12-04,65,67.19503469930294,0.06573069027645859,0.1859102741698845,117.90246098841195,0.15118058763585474,0.9650247917633279,264.46913546646465
1980-12-05,66,67.22596697514358,0.06573069027645859,0.11451420575644519,117.88228712400048,0.15118058763585474,0.10494545436872633,264.7013938243476
1980-12-06,67,67.23207208946042,0.06573069027645859,0.08968704423264193,117.83580582161679,0.15118058763585474,0.07863801639649927,264.6980925176382
1980-12-07,68,67.22442859124205,0.06573069027645859,0.07593843169743485,117.71893113092189,0.15118058763585474,0.00824462808528977,264.68604171739184
1980-12-08,69,67.20367741239639,0.06573069027645859,0.06283075107014706,117.75877048954986,0.15118058763585474,0.16495867740816014,264.65417231414034
1980-12-09,70,67.17364202947253,0.06573069027645859,0.05354654699195705,117.89778340172982,0.15118058763585474,0.26413223096016014,264.66344268801043
1980-12-10,71,67.13798159678136,0.06573069027645859,0.047921497224630016,117.835969867967,0.15118058763585474,0.06330578501736016,264.6986801284803
1980-12-11,72,67.09652216497321,0.06573069027645859,0.042122498107660424,117.4786191446192,0.15118058763585474,-0.23223140456759983,264.67966832680395
1980-12-12,73,67.05285654781639,0.06573069027645859,0.03991631275899286,117.48110313140926,0.15118058763585474,0.12760330557024008,264.5809921412376
1980-12-13,74,67.01901375408293,0.06573069027645859,0.04973913618235371,117.39664496958538,0.15118058763585474,0.04066115695632,264.5786802054356
1980-12-14,75,67.01614958825095,0.06573069027645859,0.08071776408383258,117.2359884607824,0.15118058763585474,-0.035537190022799925,264.55371864179466
1980-12-15,76,67.06588062062426,0.06573069027645859,0.13331296228911088,117.3356625300534,0.15118058763585474,0.22479338805120003,264.51043206864716
1980-12-16,77,67.1752144213159,0.06573069027645859,0.19291573060745915,117.19765064931144,0.15118058763585474,-0.01289256196176,264.5405584855742
1980-12-17,78,67.35544220470398,0.06573069027645859,0.2638097133038823,117.10525860320341,0.15118058763585474,0.032727272672159996,264.51099804694
1980-12-18,79,67.57320148284383,0.06573069027645859,0.3013412080556539,117.03666820994786,0.15118058763585474,0.05652892552464,264.4985090276787
1980-12-19,80,67.78022042210972,0.06573069027645859,0.2906008691817001,117.06212740331078,0.15118058763585474,0.15057851214312015,264.49496389343506
1980-12-20,81,67.95940942972896,0.06573069027645859,0.2627709375350503,116.9875865968421,0.15118058763585474,0.050578512311519996,264.51591216255395
1980-12-21,82,68.14723612908209,0.06573069027645859,0.27140862926892706,116.989144963799,0.15118058763585474,0.12667768573708826,264.5081403464814
1980-12-22,83,68.32553906229721,0.06573069027645859,0.26188486313093234,117.01325539683363,0.15118058763585474,0.14922975181481304,264.52136894922387
1980-12-23,84,68.59437688880924,0.06573069027645859,0.35241975642783474,117.0267740943489,0.15118058763585474,0.13863801629545938,264.5399968947673
1980-12-24,85,68.8626622071079,0.06573069027645859,0.35186724821447024,116.88281180039382,0.15118058763585474,-0.01884297517488,264.56195881256957
1980-12-25,86,69.12720161855938,0.06573069027645859,0.3481213413672896,116.91025446482779,0.15118058763585474,0.15256198321416015,264.54164355856255
1980-12-26,87,69.38469175499371,0.06573069027645859,0.34107206635013154,116.829763245146,0.15118058763585474,0.0446280990984,264.5670469861112
1980-12-27,88,69.65850939953386,0.06573069027645859,0.35739957445595155,116.74927202546421,0.15118058763585474,0.0446280990984,264.5630196386296
1980-12-28,89,69.88659506838633,0.06573069027645859,0.311667598768285,116.76878080561401,0.15118058763585474,0.14462809893000014,264.56010589998505
1980-12-29,90,70.11691785080819,0.06573069027645859,0.3139047123376715,116.72002512306887,0.15118058763585474,0.07636363623504,264.58089499652993
1980-12-30,91,70.32682481517938,0.06573069027645859,0.2934888942869934,116.63556696124499,0.15118058763585474,0.04066115695632,264.5835268074245
1980-12-31,92,70.51568241880845,0.06573069027645859,0.27243953354488604,116.5311087994548,0.15118058763585474,0.02066115699000015,264.5751900638653
1981-01-01,92,70.66247545633097,0.06573069027645859,0.23037496743832095,116.5266506374962,0.15118058763585474,0.12066115682160007,264.5600532681118
1981-01-02,93,70.78050360131351,0.06573069027645859,0.20161007489835872,116.43839082278618,0.15118058763585474,0.03685950407016007,264.5688694412295
1981-01-03,94,71.13449133834143,0.06573069027645859,0.4375696669437365,116.31608142135663,0.15118058763585474,0.00280991735064015,264.5532464748036
1981-01-04,95,71.51080582308953,0.06573069027645859,0.45989641466389647,116.30782160651188,0.15118058763585474,0.11685950393544016,264.54458423793227
1981-01-05,96,71.79731061594607,0.06573069027645859,0.3700867227723506,116.91650393938852,0.15118058763585474,0.7338016516568401,264.5680351190932
1981-01-06,97,71.29826346688156,0.7869012445746429,0.30570533514948517,115.28287116544504,1.8098728625216787,-0.57099173457564,3169.489958348138
1981-01-07,98,71.46883906491561,0.06573069027645859,0.2541575279498595,115.12857829299497,0.15118058763585474,-0.02917355366987996,264.2786269872634
1981-01-08,99,71.60260948787686,0.06573069027645859,0.21735235287705545,115.05949203197166,0.15118058763585474,0.05603305775688,264.24887663115226
1981-01-09,100,71.6974360944417,0.06573069027645859,0.17840853648064464,115.04387684523846,0.15118058763585474,0.10950413204700007,264.2394700811294
1981-01-10,101,71.76717625559911,0.06573069027645859,0.15332209107322722,114.94049306361174,0.15118058763585474,0.021735537153480023,264.2417493792974
1981-01-11,102,71.82293231268488,0.06573069027645859,0.13933798700157723,114.835125810914,0.15118058763585474,0.01975206608244,264.2187764127857
1981-01-12,103,71.86582647489935,0.06573069027645859,0.12647609213028127,114.77289905401136,0.15118058763585474,0.06289256187756001,264.1943176622243
1981-01-13,104,71.9021901903203,0.06573069027645859,0.11994564533675851,114.72422601609416,0.15118058763585474,0.07644628086300001,264.1805527995539
1981-01-14,105,71.93433887042592,0.06573069027645859,0.11573061002142691,114.79340421764793,0.15118058763585474,0.19429752033395994,264.1699779043639
1981-01-15,106,71.96071045797135,0.06573069027645859,0.10995351746123724,114.56646671722102,0.15118058763585474,-0.10181818164671996,264.1907255370964
1981-01-16,107,71.97833277385033,0.06573069027645859,0.10120424579478453,114.50787632394862,0.15118058763585474,0.06652892550780005,264.13165511170126
1981-01-17,108,71.98519456124349,0.06573069027645859,0.09044371730897602,114.44407931911475,0.15118058763585474,0.061322313946320005,264.1171419404473
1981-01-18,109,72.08381619966238,0.06573069027645859,0.18220356833470047,114.37391867792796,0.15118058763585474,0.0549586775934,264.1004983379208
1981-01-19,110,72.15402651643741,0.06573069027645859,0.1537922466908449,114.27499770621108,0.15118058763585474,0.026198347063320027,264.08840631429115
1981-01-20,111,72.1774111774422,0.06573069027645859,0.10696659092059921,114.29318417231353,0.15118058763585474,0.14330578488264,264.06666242756995
1981-01-21,112,72.19252634962187,0.06573069027645859,0.0986971020954799,114.11310617593993,0.15118058763585474,-0.05495867759339996,264.07313533232804
1981-01-22,113,72.42422010867612,0.06573069027645859,0.31527568897006153,114.06509429504642,0.15118058763585474,0.07710743788668,264.0258658065843
1981-01-23,114,72.74094218068635,0.06573069027645859,0.40030400192602406,114.17964439735023,0.15118058763585474,0.23966942108400002,264.02879062637703
1981-01-24,115,73.03397385612483,0.06573069027645859,0.37661360535429383,114.14931846684016,0.15118058763585474,0.09479338827012,264.08111706599607
1981-01-25,116,73.2444838641563,0.06573069027645859,0.2940919379472688,114.11651319749129,0.15118058763585474,0.09231404943132,264.0929691236251
1981-01-26,117,73.39068878953569,0.06573069027645859,0.2297868552952016,114.06693106866653,0.15118058763585474,0.07553718995544002,264.0985278284072
1981-01-27,118,73.5878239993757,0.06573069027645859,0.28071713975581813,114.7609026575979,0.15118058763585474,0.8190909077115598,264.09520075738453
1981-01-28,119,73.00690632434711,0.7869012445746429,0.22383480918540072,114.11847649355548,1.8098728625216787,0.42021487532541596,3164.030270072378
1981-01-29,120,73.10199690581666,0.06573069027645859,0.17867251138535306,114.77205138833999,0.15118058763585474,0.7786942135647118,264.08285057560926
1981-01-30,121,73.1575244617928,0.06573069027645859,0.13910948589194586,115.35119653118373,0.15118058763585474,0.704264461623936,264.2646377729538
1981-01-31,122,72.46542941457288,0.7869012445746429,0.1126574369940727,113.49323317910563,1.8098728625216787,-0.795322312710264,3165.574366944644
1981-02-01,123,72.47487698860279,0.06573069027645859,0.09302950394571186,113.46518824032725,0.15118058763585474,0.09707438000181602,263.87821692588807
1981-02-02,124,72.47074142224422,0.06573069027645859,0.07944636355723886,113.55583751622503,0.15118058763585474,0.21576859467796797,263.87133909033594
1981-02-03,125,72.45559212959017,0.06573069027645859,0.06843263726175837,113.69666861022012,0.15118058763585474,0.26595041277528003,263.89537093865056
1981-02-04,126,72.43373069138526,0.06573069027645859,0.06172049171090481,113.44822697759801,0.15118058763585474,-0.12332231384191196,263.9321113488317
1981-02-05,127,72.40799624542188,0.06573069027645859,0.05784748395242952,113.44327294787166,0.15118058763585474,0.12016528905384001,263.86398338636775
1981-02-06,128,72.37872723190875,0.06573069027645859,0.054312916402681655,113.42982305039102,0.15118058763585474,0.11166942129955201,263.8608994145713
1981-02-07,129,72.34803211510516,0.06573069027645859,0.052886813112207186,113.53313348329227,0.15118058763585474,0.22842975168143997,263.85529561127464
1981-02-08,130,72.34596083195136,0.06573069027645859,0.08151064676200633,113.52432821390299,0.15118058763585474,0.11631404939090402,263.8809119502993
1981-02-09,131,72.4033757782934,0.06573069027645859,0.14099687625783966,113.44973782065755,0.15118058763585474,0.050528925534744015,263.87840893373567
1981-02-10,132,72.45515561845482,0.06573069027645859,0.13536177007723188,113.49999040240847,0.15118058763585474,0.17537190053112003,263.86231828369847
1981-02-11,133,72.60380871310808,0.06573069027645859,0.23223502456906456,113.61973058734817,0.15118058763585474,0.244859503719888,263.87932862691514
1981-02-12,134,72.73720400357033,0.06573069027645859,0.21697722037805217,113.93089225956882,0.15118058763585474,0.43628099100083995,263.92158409494675
1981-02-13,135,73.6001294841856,0.06573069027645859,0.9465074105310892,114.09931013037696,0.15118058763585474,0.29353718958832803,264.0141419071585
1981-02-14,136,75.14620039991073,0.06573069027645859,1.62965284564093,116.04414122133412,0.15118058763585474,2.0699504097373436,264.11817024532536
1981-02-15,137,75.61324600594679,0.7869012445746429,1.2717980902500596,115.88655803168183,1.8098728625216787,0.905057849715552,3169.423209925889
1981-02-16,138,76.00806461675134,0.7869012445746429,1.199571095018541,115.30474343778528,1.8098728625216787,0.4808264454712799,3169.2985579905435
1981-02-17,139,76.22560284760499,0.7869012445746429,1.02229071506764,115.2954908263956,1.8098728625216787,1.0533884279781598,3167.752717474779
1981-02-18,140,76.23432396084033,0.7869012445746429,0.8134735974493378,114.92541176933257,1.8098728625216787,0.6925619823048001,3167.9006306734072
1981-02-19,141,76.13466764708832,0.7869012445746429,0.705096170461987,114.64120048071997,1.8098728625216787,0.7784297507552398,3166.7194216182224
1981-02-20,142,75.87856383301724,0.7869012445746429,0.5486486701429131,114.3728569606757,1.8098728625216787,0.7942975193235599,3165.725443466949
1981-02-21,143,75.55494894523322,0.7869012445746429,0.4811375964299726,113.75036468089723,1.8098728625216787,0.440148759589368,3164.6546750668326
1981-02-22,144,75.21081060775425,0.7869012445746429,0.4606141467350229,113.07911207062237,1.8098728625216787,0.39138842909296795,3162.391605245519
1981-02-23,145,75.02731444842597,0.7869012445746429,0.6212563248857009,112.37820656783546,1.8098728625216787,0.36173553658092,3159.955207465986
1981-02-24,146,75.47708073806702,0.06573069027645859,0.5333482195568527,112.849517000117,0.15118058763585474,0.5964297510617279,263.7538769156093
1981-02-25,147,75.08822378403639,0.7869012445746429,0.4158955301833693,112.24327265419548,1.8098728625216787,0.45639669344630396,3159.4353877616045
1981-02-26,148,75.33236803274042,0.06573069027645859,0.3277261786198384,112.43674837620108,0.15118058763585474,0.3185950407858,263.7218392836917
1981-02-27,149,75.52059868392955,0.06573069027645859,0.27181258110494344,112.5979431065255,0.15118058763585474,0.2863140491046241,263.79038499024557
1981-02-28,150,75.66476624396425,0.06573069027645859,0.2277494899505091,112.80227833264506,0.15118058763585474,0.32945454489974396,263.84645874557486
1981-03-01,151,75.07330166260516,0.7869012445746429,0.21527137392595028,111.99967035069056,1.8098728625216787,0.274909090446144,3159.436951871431
1981-03-02,152,75.17689654897927,0.06573069027645859,0.18916028736096174,112.16835268430816,0.15118058763585474,0.3086776854306,263.6554826164778
1981-03-03,153,75.30113949509587,0.06573069027645859,0.2098083471034486,112.2016300594761,0.15118058763585474,0.173272726980936,263.7077921573086
1981-03-04,154,75.42276960485879,0.06573069027645859,0.20719551074977557,112.4046099136971,0.15118058763585474,0.342975206034,263.7251917242826
1981-03-05,155,75.59819304374514,0.06573069027645859,0.260988839873202,112.51190381766601,0.15118058763585474,0.247289255781912,263.7879306149473
1981-03-06,156,75.80325702450993,0.06573069027645859,0.29062938175164293,112.63506549020325,0.15118058763585474,0.263157024350232,263.82867360330806
1981-03-07,157,75.30476468984065,0.7869012445746429,0.30824362061576166,111.81182940910993,1.8098728625216787,0.25428099130732795,3159.0131086275264
1981-03-08,158,75.55919845370798,0.06573069027645859,0.3399991648541733,111.95690843698216,0.15118058763585474,0.285074379685224,263.6208868048311
1981-03-09,159,75.85407456380395,0.06573069027645859,0.3804415110828184,112.13104531604512,0.15118058763585474,0.31413223087596,263.67715336032353
1981-03-10,160,76.05927199802467,0.2088728936643791,0.4339050385955034,112.14065104967575,0.4804076554280719,0.335685949847928,838.1011429768781
1981-03-11,161,76.31485141641365,0.2088728936643791,0.48428702276374624,112.17065347748692,0.4804076554280719,0.356082644028456,838.1538033883793
1981-03-12,162,76.59544442451627,0.2088728936643791,0.5093006124774035,112.25763111181371,0.4804076554280719,0.41305785054408,838.2347678580786
1981-03-13,163,76.85529464870038,0.2088728936643791,0.48855782855888147,112.17196411833206,0.4804076554280719,0.24041322273564,838.369714918395
1981-03-14,164,76.99904477163702,0.2088728936643791,0.37245772731141097,112.13158638097248,0.4804076554280719,0.28570247885772,838.3530172647522
1981-03-15,165,77.08202201870469,0.2088728936643791,0.3116848514424472,112.08644831304241,0.4804076554280719,0.2809421482872239,838.3497578862225
1981-03-16,166,77.10308202881487,0.2088728936643791,0.2497676144849495,112.10719454252205,0.4804076554280719,0.34682644569693605,838.3292696301987
1981-03-17,167,77.12685293360981,0.2088728936643791,0.25247850916971687,111.95974242517751,0.4804076554280719,0.178628098872744,838.3515165425631
1981-03-18,168,77.2615343765873,0.2088728936643791,0.36338904735227373,111.9454803902533,0.4804076554280719,0.31181818129308003,838.2309916151246
1981-03-19,169,77.65070946491895,0.2088728936643791,0.6178826927064133,112.17981339623276,0.4804076554280719,0.56041322219676,838.248025770693
1981-03-20,170,77.99765307419493,0.2088728936643791,0.5756512136507567,112.31011334453618,0.4804076554280719,0.456380164520712,838.5321006655697
1981-03-21,171,78.20894265451554,0.2088728936643791,0.4399971846953903,112.468512466346,0.4804076554280719,0.48447933802711196,838.718352764766
1981-03-22,172,78.34151095673857,0.2088728936643791,0.36127590659780856,112.58648183615779,0.4804076554280719,0.44404958602908,838.8991536327666
1981-03-23,173,78.4389109586917,0.2088728936643791,0.3261076063278946,112.9612280650413,0.4804076554280719,0.7008264451007998,839.0284337162195
1981-03-24,174,78.52515681928088,0.2088728936643791,0.31495346496397014,113.14118090582309,0.4804076554280719,0.50603305699908,839.3689485588824
1981-03-25,175,79.47225270986938,0.2088728936643791,1.1758034949632692,114.60873705022168,0.4804076554280719,1.7936363606158796,839.5410189644659
1981-03-26,176,80.47962891735092,0.2088728936643791,1.236083811856322,115.26389650177346,0.4804076554280719,0.98123966776908,840.9971190615247
1981-03-27,177,81.16634160438453,0.2088728936643791,0.9154202914083857,115.54649397048156,0.4804076554280719,0.6086776849254,841.7738592513386
1981-03-28,178,81.72788577856755,0.2088728936643791,0.7902517785578053,115.75495920790955,0.4804076554280719,0.5345454536452799,842.1635575310863
1981-03-29,179,82.08324668799192,0.2088728936643791,0.5840685137991453,116.06491204847242,0.4804076554280719,0.6360330567801599,842.4629429296515
1981-03-30,180,82.28779642914827,0.2088728936643791,0.433257345531137,116.20544340171729,0.4804076554280719,0.46661156946216,842.804141701436
1981-03-31,181,82.40488282604879,0.2088728936643791,0.34579400127530024,116.201677234544,0.4804076554280719,0.322314049044,842.9682527016926
1981-04-01,182,82.48530691607112,0.2088728936643791,0.31508210761023664,116.4760102404561,0.4804076554280719,0.6152892551621999,842.9904192894221
1981-04-02,183,82.50072653880662,0.2088728936643791,0.2500776403233922,116.58191349458573,0.4804076554280719,0.4468595033797199,843.241670341231
1981-04-03,184,82.49239702816415,0.2088728936643791,0.22632850694543707,116.62368451741841,0.4804076554280719,0.38272727208276,843.335276113485
1981-04-04,185,82.52604866520943,0.2088728936643791,0.268309654633179,116.70330677985676,0.4804076554280719,0.4205785116884399,843.3690732460484
1981-04-05,186,82.6299915167224,0.2088728936643791,0.3386008691008681,116.88623482724512,0.4804076554280719,0.5238842966384399,843.4442306086062
1981-04-06,187,82.85210650160849,0.2088728936643791,0.4567730024739977,117.29684882466327,0.4804076554280719,0.7515702466682398,843.622672388459
1981-04-07,188,83.16412728971578,0.2088728936643791,0.5466788056951923,117.81878513594354,0.4804076554280719,0.8628925605303598,844.020788121083
1981-04-08,189,83.50593370272924,0.2088728936643791,0.5764644306013654,118.03526690228365,0.4804076554280719,0.5574380155901999,844.533272090373
1981-04-09,190,83.92379486358139,0.2088728936643791,0.652519178440054,118.6235668498158,0.4804076554280719,0.9292561967822399,844.791865563338
1981-04-10,191,84.3669014724737,0.2088728936643791,0.6777646264802077,119.10773456611835,0.4804076554280719,0.82512396555264,845.3838519973881
1981-04-11,192,84.81680542364153,0.2088728936643791,0.6845619687557367,119.52140641477102,0.4804076554280719,0.7546280979027599,845.8925556388205
1981-04-12,193,85.31846457391657,0.2088728936643791,0.7363171678629546,119.75458239595906,0.4804076554280719,0.5741322304381199,846.3426472183869
1981-04-13,194,85.89839068943046,0.2088728936643791,0.8145841331017926,120.22346085608902,0.4804076554280719,0.8098347093800398,846.6501150524723
1981-04-14,195,86.66868412280182,0.2088728936643791,1.0049514509592707,120.79448807637753,0.4804076554280719,0.9119834695385998,847.1754407154576
1981-04-15,196,87.38308628624284,0.2088728936643791,0.9490601810289196,121.40840785857729,0.4804076554280719,0.9548760314498398,847.8290891869593
1981-04-16,197,88.11096349797809,0.2088728936643791,0.962535229323156,122.20902185533869,0.4804076554280719,1.1415702460114798,848.5071824640432
1981-04-17,198,88.79845986748391,0.2088728936643791,0.9221543870937263,123.0564953561534,0.4804076554280719,1.1884297500647998,849.3473200822804
1981-04-18,199,89.63661124589304,0.2088728936643791,1.0728093959970273,123.8996713363142,0.4804076554280719,1.18413222941088,850.2186452575838
1981-04-19,200,90.26075585833647,0.2088728936643791,0.8588026300313374,124.53491343252763,0.4804076554280719,0.9761983454635198,851.1189595885552
1981-04-20,201,90.73552252726155,0.2088728936643791,0.7094246865129848,125.02172577692491,0.4804076554280719,0.8277685936473598,851.7956645099966
