,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-18,18,81.37312756686715,0.793388428416,0.10747307863729456,137.2948760633785,1.8247933853568,-0.02958677680967992,3273.619868286592
1980-10-19,19,80.6595856693476,0.793388428416,0.0976977705358068,136.23487606516355,1.8247933853568,0.01107438014663996,3269.477116829795
1980-10-20,20,79.9458337431983,0.793388428416,0.09748774190605368,135.4462810251692,1.8247933853568,0.28247933836728,3265.457957885455
1980-10-21,21,79.21773562620513,0.793388428416,0.08314155106216503,134.36363639889322,1.8247933853568,-0.01157024791439996,3262.3172963500856
1980-10-22,22,78.48132801670393,0.793388428416,0.0748320585541574,133.38099177244882,1.8247933853568,0.08842975191719996,3258.2128423209997
1980-10-23,23,77.73990737682306,0.793388428416,0.06981902817448388,132.39834714600443,1.8247933853568,0.08842975191719996,3254.425296329346
1980-10-24,24,76.99681451829146,0.793388428416,0.06814680952375719,131.29504136273843,1.8247933853568,-0.0322314049044,3250.6336233728784
1980-10-25,25,76.25291982449086,0.793388428416,0.0673449742547546,130.52066119875323,1.8247933853568,0.2966942143764,3246.449934710775
1980-10-26,26,75.50448283067682,0.793388428416,0.06280267424130784,129.52247938225236,1.8247933853568,0.07289256186072,3243.330478708287
1980-10-27,27,74.75728003931128,0.793388428416,0.06403687668981874,128.58942153258397,1.8247933853568,0.13801652869319997,3239.48272808841
1980-10-28,28,74.00831363186123,0.793388428416,0.06227326060529224,127.41669426183157,1.8247933853568,-0.1016528923908,3235.846831588358
1980-10-29,29,73.25711127591285,0.793388428416,0.06003731210697668,126.64991740361869,1.8247933853568,0.30429752014872,3231.4335563041163
1980-10-30,30,72.50077441239932,0.793388428416,0.05490280454183205,125.6723967441078,1.8247933853568,0.09355371885072003,3228.3326998986454
1980-10-31,31,71.7425541419738,0.793388428416,0.05301939762982178,124.7095868283738,1.8247933853568,0.10826446262759996,3224.545335979931
1980-11-01,32,70.98317304384535,0.793388428416,0.05185856992690959,123.70826451601044,1.8247933853568,0.06975206599824005,3220.804047408641
1980-11-02,33,70.2229120761628,0.793388428416,0.0509787003727932,122.79090914565444,1.8247933853568,0.15371900800559998,3216.937119764171
1980-11-03,34,69.46050335339534,0.793388428416,0.04883094528789608,121.802148816741,1.8247933853568,0.08231404944816,3213.341309742343
1980-11-04,35,68.69839637321871,0.793388428416,0.04913268787872906,120.77371906640676,1.8247933853568,0.04264462802736,3209.5125588849683
1980-11-05,36,67.93646765556218,0.793388428416,0.04931095039882348,119.80677691927475,1.8247933853568,0.1041322312296,3205.555627157817
1980-11-06,37,67.17417096668939,0.793388428416,0.04894297918255979,118.73867774751972,1.8247933853568,0.00297520660656,3201.797907566696
1980-11-07,38,66.41784195410419,0.793388428416,0.05491065547015757,117.84622816224574,1.8247933853568,0.17862479308762563,3197.7123903837182
1980-11-08,39,65.6526077335432,0.793388428416,0.04600544749436156,116.97668105627204,1.8247933853568,0.20152727238790083,3194.2004495162496
1980-11-09,40,64.96968055283574,0.793388428416,0.12831248734789072,115.97403642986131,1.8247933853568,0.06842975195088,3190.755323961948
1980-11-10,41,64.22170660912809,0.793388428416,0.06326572434769973,115.07816866277491,1.8247933853568,0.17520661127520007,3186.9470558392013
1980-11-11,42,63.51901157852892,0.793388428416,0.10854463745619632,114.10511081317388,1.8247933853568,0.09801652876056016,3183.4309269386
1980-11-12,43,62.80981666145357,0.793388428416,0.10204475098001117,113.07949098019029,1.8247933853568,0.04545454537800016,3179.7021718194833
1980-11-13,44,62.07166367855299,0.793388428416,0.07308668515478331,112.13601990739893,1.8247933853568,0.12760330557024008,3175.797896890799
1980-11-14,45,61.328377516414385,0.793388428416,0.06795350591676251,111.08378850421221,1.8247933853568,0.01884297517488,3172.1357379374576
1980-11-15,46,60.57823224780604,0.793388428416,0.06109439944701992,110.03354057209653,1.8247933853568,0.020826446245919998,3168.1172428348564
1980-11-16,47,59.82252615446294,0.793388428416,0.05553357471226617,109.06593726794084,1.8247933853568,0.10347107420592004,3164.0995224538137
1980-11-17,48,59.0609189028984,0.793388428416,0.049632416490826586,107.94709429461835,1.8247933853568,-0.04776859496087984,3160.3447851347314
1980-11-18,49,58.29637867110536,0.793388428416,0.04669943626232238,106.93734223020307,1.8247933853568,0.06132231394632016,3156.095553077079
1980-11-19,50,57.52741152046314,0.793388428416,0.0422725174131435,105.9434579343561,1.8247933853568,0.07719008251464014,3152.197086966926
1980-11-20,51,56.75488971157421,0.793388428416,0.038717859166434214,105.05949099369595,1.8247933853568,0.18710743770144003,3148.3463481182666
1980-11-21,52,55.98193882383658,0.793388428416,0.03828878031773233,104.12395380518875,1.8247933853568,0.13553718985440008,3144.848539032191
1980-11-22,53,55.20397153307804,0.793388428416,0.03327237729682737,102.7773422372085,1.8247933853568,-0.27553718961863993,3141.183418645823
1980-11-23,54,54.42412470932881,0.793388428416,0.03139284430613489,101.92478025517315,1.8247933853568,0.21851239632624003,3136.183320118483
1980-11-24,55,53.64177462030931,0.793388428416,0.02888957903586865,100.61420174498346,1.8247933853568,-0.23950413182808,3132.781153911016
1980-11-25,56,52.85768039195988,0.793388428416,0.027145439705932313,99.51552406088322,1.8247933853568,-0.02760330573863992,3127.894103850633
1980-11-26,57,52.07262185340743,0.793388428416,0.026181129502913947,98.43552406270194,1.8247933853568,-0.00892561981968,3123.6916443284736
1980-11-27,58,51.288721718120506,0.793388428416,0.027339532768433504,97.3277554695261,1.8247933853568,-0.03669421481424,3119.5488597256817
1980-11-28,59,50.505965205655656,0.793388428416,0.02848315559051101,96.25172241348689,1.8247933853568,-0.0049586776776,3115.3171282804715
1980-11-29,60,49.767973509630956,0.793388428416,0.07324797203066545,95.14114390296041,1.8247933853568,-0.039504132164879927,3111.189081742802
1980-11-30,61,48.99264576088379,0.793388428416,0.03591191930819565,94.01717696270441,1.8247933853568,-0.05289256189439991,3106.9860472323194
1980-12-01,62,48.29709919040482,0.793388428416,0.11569309757639866,92.72130919629161,1.8247933853568,-0.22479338805119983,3102.7089310276087
1980-12-02,63,47.567935500931874,0.793388428416,0.08207597858241422,91.91172242079546,1.8247933853568,0.2614876028654401,3097.9409676058112
1980-12-03,64,46.833535813421115,0.793388428416,0.0768399805446061,91.21816870295514,1.8247933853568,0.37752066052127997,3094.7196578812886
1980-12-04,65,46.12543239734845,0.793388428416,0.10313625198269462,91.11211911635687,1.8247933853568,0.9650247917633279,3091.869693274328
1980-12-05,66,45.367689461482705,0.793388428416,0.053496732189623274,90.145990192364,1.8247933853568,0.10494545436872633,3090.943414623811
1980-12-06,67,44.60514711870312,0.793388428416,0.04869732527578499,89.15355383039889,1.8247933853568,0.07863801639649927,3087.1917737673666
1980-12-07,68,43.84154961233609,0.793388428416,0.04764216168833006,88.09072408012258,1.8247933853568,0.00824462808528977,3083.351011794496
1980-12-08,69,43.073983071116615,0.793388428416,0.043673126835887754,87.18460837916915,1.8247933853568,0.16495867740816014,3079.2814834059236
1980-12-09,70,42.30296110350993,0.793388428416,0.04021770044868151,86.3776662317677,1.8247933853568,0.26413223096016014,3075.7160473844274
1980-12-10,71,41.53082873076034,0.793388428416,0.039107295305779256,85.36989763842347,1.8247933853568,0.06330578501736016,3072.4688398882736
1980-12-11,72,40.75437851988154,0.793388428416,0.03478945717656644,84.06659185549427,1.8247933853568,-0.23223140456759983,3068.570545030861
1980-12-12,73,40.0,0.770355125224074,0.03382784498189263,83.10008747951099,1.8247933853568,0.12760330557024008,3054.3487045855127
1980-12-13,74,40.0,0.015268489974853264,0.033119729614213264,81.29155431966457,1.8247933853568,0.04066115695632,2744.2599058535498
1980-12-14,75,40.0,0.01635898138667396,0.03421022102603396,79.40791330425085,1.8247933853568,-0.035537190022799925,2738.8472398203517
1980-12-15,76,40.0255396466196,0.0,0.0433908862589642,79.59303727088125,0.0,0.22479338805120003,0.0
1980-12-16,77,40.06136860080868,0.0,0.053680193828440075,79.5404752874987,0.0,-0.01289256196176,0.0
1980-12-17,78,40.11570395351621,0.0,0.07218659234689842,79.53353313875006,0.0,0.032727272672159996,0.0
1980-12-18,79,40.181871600448424,0.0,0.08401888657157974,79.55039264285391,0.0,0.05652892552464,0.0
1980-12-19,80,40.0,0.25534467129658045,0.09132431048751599,78.09185301951601,1.8247933853568,0.15057851214312015,2830.2206585184085
1980-12-20,81,40.07573970227335,0.0,0.09359094191271515,78.10276211040673,0.0,0.050578512311519996,0.0
1980-12-21,82,40.17079904318989,0.0,0.1129105805558962,78.18977037472303,0.0,0.12667768573708826,0.0
1980-12-22,83,40.26637568680561,0.0,0.1134278832550817,78.29933070511704,0.0,0.14922975181481304,0.0
1980-12-23,84,40.41084768933574,0.0,0.16232324216948915,78.3982992999917,0.0,0.13863801629545938,0.0
1980-12-24,85,40.52186074015012,0.0,0.12886429045373846,78.33978690339603,0.0,-0.01884297517488,0.0
1980-12-25,86,40.63424226115889,0.0,0.13023276064813208,78.45267946518939,0.0,0.15256198321416015,0.0
1980-12-26,87,40.753595242189064,0.0,0.13720422066953766,78.457638142867,0.0,0.0446280990984,0.0
1980-12-27,88,40.87965480390832,0.0,0.14391080135862216,78.4625968205446,0.0,0.0446280990984,0.0
1980-12-28,89,40.99953487610699,0.0,0.13773131183802984,78.5675554980538,0.0,0.14462809893000014,0.0
1980-12-29,90,41.127799381393295,0.0,0.1461157449256689,78.60424971286805,0.0,0.07636363623504,0.0
1980-12-30,91,40.46591597350435,0.793388428416,0.14935626016642298,77.57383649146277,1.8247933853568,0.04066115695632,3046.3350476714213
1980-12-31,92,40.59959720152354,0.0,0.15153246765854514,77.55482822703198,0.0,0.02066115699000015,0.0
1981-01-01,92,40.720104048069366,0.0,0.1383580861851902,77.63581996243278,0.0,0.12066115682160007,0.0
1981-01-02,93,40.833264784895526,0.0,0.13101197646552548,77.63301004508214,0.0,0.03685950407016007,0.0
1981-01-03,94,41.10785507137469,0.0,0.29244152611853075,77.596150541012,0.0,0.00280991735064015,0.0
1981-01-04,95,41.39299575044999,0.0,0.3029919187146631,77.67334062352664,0.0,0.11685950393544016,0.0
1981-01-05,96,41.62545677062672,0.0,0.250312259816088,78.36747285376268,0.0,0.7338016516568401,0.0
1981-01-06,97,41.0398683319571,0.793388428416,0.2256512293857449,76.72540674082543,1.8247933853568,-0.57099173457564,3045.9781806246683
1981-01-07,98,41.223286205182575,0.0,0.2012691128648333,76.65656376573476,0.0,-0.02917355366987996,0.0
1981-01-08,99,41.383729508200254,0.0,0.1782945426570417,76.67292740207084,0.0,0.05603305775688,0.0
1981-01-09,100,41.52313774577114,0.0,0.15725947721024625,76.74276211269704,0.0,0.10950413204700007,0.0
1981-01-10,101,41.65501829747457,0.0,0.14973179134279674,76.72482822842971,0.0,0.021735537153480023,0.0
1981-01-11,102,41.76936972246595,0.0,0.1322026646307477,76.70491087309136,0.0,0.01975206608244,0.0
1981-01-12,103,41.87140384292074,0.0,0.11988536009415063,76.72813401354813,0.0,0.06289256187756001,0.0
1981-01-13,104,41.9707359218086,0.0,0.11718331852721535,76.76491087299033,0.0,0.07644628086300001,0.0
1981-01-14,105,42.065187467394246,0.0,0.1123027852250122,76.91953897190349,0.0,0.19429752033395994,0.0
1981-01-15,106,42.15749210107399,0.0,0.11015587331910877,76.77805136883597,0.0,-0.10181818164671996,0.0
1981-01-16,107,42.24291933958754,0.0,0.10327847815290968,76.80491087292297,0.0,0.06652892550780005,0.0
1981-01-17,108,42.31873155278782,0.0,0.09366345283964336,76.8265637654485,0.0,0.061322313946320005,0.0
1981-01-18,109,42.39193527562689,0.0,0.09105496247843796,76.8418530216211,0.0,0.0549586775934,0.0
1981-01-19,110,42.46050146096355,0.0,0.08641742497601727,76.82838194726362,0.0,0.026198347063320027,0.0
1981-01-20,111,42.529994022431325,0.0,0.08734380110713891,76.93201831072547,0.0,0.14330578488264,0.0
1981-01-21,112,42.60294125920466,0.0,0.09079847641270287,76.83739021171127,0.0,-0.05495867759339996,0.0
1981-01-22,113,42.8186491646534,0.0,0.23355914508810216,76.87482822817715,0.0,0.07710743788668,0.0
1981-01-23,114,43.06296762796865,0.0,0.2621697029546163,77.07482822784036,0.0,0.23966942108400002,0.0
1981-01-24,115,42.478783853596155,0.793388428416,0.22705589368286874,76.09854723774887,1.8247933853568,0.09479338827012,3042.9766863127124
1981-01-25,116,42.65608903773241,0.0,0.19515642377561285,76.1511918657594,0.0,0.09231404943132,0.0
1981-01-26,117,42.80198344141982,0.0,0.16374564332677982,76.18705963429404,0.0,0.07553718995544002,0.0
1981-01-27,118,42.96727408070021,0.0,0.18314187891974637,76.9664811205848,0.0,0.8190909077115598,0.0
1981-01-28,119,42.2928852692635,0.793388428416,0.13685085661865876,76.31562161754862,1.8247933853568,0.42021487532541596,3042.5471343703202
1981-01-29,120,42.393015450662666,0.0,0.11798142103853161,77.05464640969252,0.0,0.7786942135647118,0.0
1981-01-30,121,42.475030225123696,0.0,0.09986601410039454,77.71924144989566,0.0,0.704264461623936,0.0
1981-01-31,122,41.75051507248023,0.793388428416,0.08672451541190061,75.85284475882379,1.8247933853568,-0.795322312710264,3044.5789484245906
1981-02-01,123,41.81017044634328,0.0,0.07750661350240731,75.91024971740481,0.0,0.09707438000181602,0.0
1981-02-02,124,41.86192727883397,0.0,0.06960807213005535,76.08634889066198,0.0,0.21576859467796797,0.0
1981-02-03,125,41.90470667575271,0.0,0.060630636558106736,76.31262988201647,0.0,0.26595041277528003,0.0
1981-02-04,126,41.9417268548183,0.0,0.054871418704944934,76.14963814675376,0.0,-0.12332231384191196,0.0
1981-02-05,127,41.975630415608784,0.0,0.05175480042984745,76.2301340143868,0.0,0.12016528905384001,0.0
1981-02-06,128,42.0069777997157,0.0,0.04919862374627572,76.30213401426556,0.0,0.11166942129955201,0.0
1981-02-07,129,42.036110819914256,0.0,0.04698425983791959,76.49089434452621,0.0,0.22842975168143997,0.0
1981-02-08,130,42.07660477542443,0.0,0.058345195149534644,76.56753897249632,0.0,0.11631404939090402,0.0
1981-02-09,131,42.14258689110684,0.0,0.08383335532177134,76.57839847661027,0.0,0.050528925534744015,0.0
1981-02-10,132,42.186316349019336,0.0,0.061580697551860554,76.7141009557206,0.0,0.17537190053112003,0.0
1981-02-11,133,42.29308532186344,0.0,0.12462021248346324,76.9192910380197,0.0,0.244859503719888,0.0
1981-02-12,134,42.37484597102538,0.0,0.09961188880130385,77.31590260759974,0.0,0.43628099100083995,0.0
1981-02-13,135,42.95829931686216,0.0,0.6013045854761419,77.56977037576728,0.0,0.29353718958832803,0.0
1981-02-14,136,43.23592534771236,0.793388428416,1.0888656989055647,78.56864640714302,1.8247933853568,2.0699504097373436,3044.4928876850013
1981-02-15,137,43.24480295106835,0.793388428416,0.8201172714113545,78.40262987849697,1.8247933853568,0.905057849715552,3047.9552918610448
1981-02-16,138,43.28921440500687,0.793388428416,0.8556511219938808,77.81238194560665,1.8247933853568,0.4808264454712799,3047.4251237949634
1981-02-17,139,43.233987924439674,0.793388428416,0.756013187488171,77.79469599522321,1.8247933853568,1.0533884279781598,3045.5507647727613
1981-02-18,140,43.008588065329604,0.793388428416,0.5858398089452974,77.4161835991664,1.8247933853568,0.6925619823048001,3045.448041656382
1981-02-19,141,42.717104850723096,0.793388428416,0.519756453448855,77.12353897156004,1.8247933853568,0.7784297507552398,3044.0370524152736
1981-02-20,142,42.3229635405929,0.793388428416,0.417098357925173,76.846762112522,1.8247933853568,0.7942975193235599,3042.8496560918406
1981-02-21,143,42.64958082383261,0.0,0.3444685228790696,77.24724145069057,0.0,0.440148759589368,0.0
1981-02-22,144,42.143452542795295,0.793388428416,0.30511138701804835,76.56755550142194,1.8247933853568,0.39138842909296795,3043.194552404847
1981-02-23,145,42.526927444817936,0.0,0.40132614166200425,76.88962161658206,0.0,0.36173553658092,0.0
1981-02-24,146,42.832258167033146,0.0,0.3231819618545739,77.446381946223,0.0,0.5964297510617279,0.0
1981-02-25,147,42.29355178095143,0.793388428416,0.27253328197365273,76.8317042613077,1.8247933853568,0.45639669344630396,3043.9896560526818
1981-02-26,148,42.50350725018179,0.0,0.22780670886972387,77.1106298806727,0.0,0.3185950407858,0.0
1981-02-27,149,42.68578670871132,0.0,0.20013069816888818,77.35727450835653,0.0,0.2863140491046241,0.0
1981-02-28,150,42.049842590536315,0.793388428416,0.17529554988036045,76.61565467489467,1.8247933853568,0.32945454489974396,3043.580589521229
1981-03-01,151,42.19026694477761,0.0,0.1602590649516923,76.83601831088721,0.0,0.274909090446144,0.0
1981-03-02,152,42.315761641154,0.0,0.14532940708678233,77.0901505418642,0.0,0.3086776854306,0.0
1981-03-03,153,42.44010754617652,0.0,0.1441806157329203,77.20887781439154,0.0,0.173272726980936,0.0
1981-03-04,154,42.559311165911915,0.0,0.1390383304457922,77.49730756597194,0.0,0.342975206034,0.0
1981-03-05,155,42.68556862132627,0.0,0.14609216612475065,77.69005136730024,0.0,0.247289255781912,0.0
1981-03-06,156,42.81462832296019,0.0,0.14889441234432177,77.89866293719687,0.0,0.263157024350232,0.0
1981-03-07,157,42.95000776827448,0.0,0.15521415602469107,78.0983984740506,0.0,0.25428099130732795,0.0
1981-03-08,158,43.10071820319011,0.0,0.17054514562603204,78.32892739928222,0.0,0.285074379685224,0.0
1981-03-09,159,43.27162004807042,0.0,0.19073655559070662,78.58851417570457,0.0,0.31413223087596,0.0
1981-03-10,160,43.46985402130292,0.0,0.2180686839428999,78.8696546710989,0.0,0.335685949847928,0.0
1981-03-11,161,43.69250914887594,0.0,0.24248983828341683,79.17119186067376,0.0,0.356082644028456,0.0
1981-03-12,162,43.925236748969525,0.0,0.25256231080397956,79.52970425676423,0.0,0.41305785054408,0.0
1981-03-13,163,44.15469120378172,0.0,0.2492891655225883,79.71557202504627,0.0,0.24041322273564,0.0
1981-03-14,164,44.345000750996,0.0,0.21014425792468158,79.94672904945038,0.0,0.28570247885772,0.0
1981-03-15,165,44.52413013416658,0.0,0.19896409388097863,80.173125743284,0.0,0.2809421482872239,0.0
1981-03-16,166,44.680773184336424,0.0,0.1764777608802388,80.46540673452733,0.0,0.34682644569693605,0.0
1981-03-17,167,44.82999171190569,0.0,0.16905323827966326,80.58948937894648,0.0,0.178628098872744,0.0
1981-03-18,168,45.09796131024348,0.0,0.2878043090481836,80.84676210578596,0.0,0.31181818129308003,0.0
1981-03-19,169,45.611512799772235,0.0,0.5333862002391582,81.35262987352911,0.0,0.56041322219676,0.0
1981-03-20,170,46.081305191672115,0.0,0.48962710261027614,81.75446458359622,0.0,0.456380164520712,0.0
1981-03-21,171,46.44559475383363,0.0,0.38412427287191575,82.18439846716973,0.0,0.48447933802711196,0.0
1981-03-22,172,46.755579554940475,0.0,0.32981951181724395,82.5739025987452,0.0,0.44404958602908,0.0
1981-03-23,173,47.018505200892484,0.0,0.28276035666240584,83.2201835893924,0.0,0.7008264451007998,0.0
1981-03-24,174,47.23984144926872,0.0,0.2411709590866299,83.67167119193789,0.0,0.50603305699908,0.0
1981-03-25,175,48.300523533654555,0.0,1.0805167950962389,85.41076209810016,0.0,1.7936363606158796,0.0
1981-03-26,176,49.35349552969413,0.0,1.0728067067499747,86.33745631141564,0.0,0.98123966776908,0.0
1981-03-27,177,50.16178569792432,0.0,0.8281248789405915,86.89158854188743,0.0,0.6086776849254,0.0
1981-03-28,178,50.8858286089817,0.0,0.7438776217677748,87.3715885410791,0.0,0.5345454536452799,0.0
1981-03-29,179,51.37799234300939,0.0,0.5119984447380875,87.95307614340567,0.0,0.6360330567801599,0.0
1981-03-30,180,51.75029844919237,0.0,0.3921408168933815,88.36514225841422,0.0,0.46661156946216,0.0
1981-03-31,181,52.04506904500166,0.0,0.3146053065196906,88.63291085300462,0.0,0.322314049044,0.0
1981-04-01,182,52.30869245987588,0.0,0.28940853879773754,89.17877862068042,0.0,0.6152892551621999,0.0
1981-04-02,183,52.50866491559112,0.0,0.2257575796387576,89.55621663657374,0.0,0.4468595033797199,0.0
1981-04-03,184,52.67723952179924,0.0,0.19435973013163438,89.8695224211701,0.0,0.38272727208276,0.0
1981-04-04,185,52.84239664299256,0.0,0.19094224511684074,90.22067944537214,0.0,0.4205785116884399,0.0
1981-04-05,186,53.02661942331363,0.0,0.21000790424459112,90.67514225452419,0.0,0.5238842966384399,0.0
1981-04-06,187,53.26036433573563,0.0,0.25953003634551436,91.35729101370603,0.0,0.7515702466682398,0.0
1981-04-07,188,53.51831278555642,0.0,0.2837335737443082,92.15076208674999,0.0,0.8628925605303598,0.0
1981-04-08,189,53.780788879904144,0.0,0.28826121827124485,92.63877861485379,0.0,0.5574380155901999,0.0
1981-04-09,190,54.082133451129096,0.0,0.3271296951484731,93.49861332414963,0.0,0.9292561967822399,0.0
1981-04-10,191,54.41104845548493,0.0,0.3547001282793546,94.25431580221587,0.0,0.82512396555264,0.0
1981-04-11,192,54.7800705240572,0.0,0.394807192495787,94.93952241263223,0.0,0.7546280979027599,0.0
1981-04-12,193,55.20450824147792,0.0,0.4502228413442326,95.44423315558396,0.0,0.5741322304381199,0.0
1981-04-13,194,55.69699420396656,0.0,0.5182710864121646,96.1846463774776,0.0,0.8098347093800398,0.0
1981-04-14,195,56.276988879224575,0.0,0.6057797991815363,97.02720835952981,0.0,0.9119834695385998,0.0
1981-04-15,196,56.910581670996955,0.0,0.659377915695898,97.91266290349326,0.0,0.9548760314498398,0.0
1981-04-16,197,57.58998539542445,0.0,0.7051888483510173,98.98481166201834,0.0,1.1415702460114798,0.0
1981-04-17,198,58.289004528011226,0.0,0.724804256510298,100.10381992459675,0.0,1.1884297500647998,0.0
1981-04-18,199,59.10267972185076,0.0,0.8394603177630561,101.21853066652123,0.0,1.18413222941088,0.0
1981-04-19,200,59.828044558847786,0.0,0.7511499609205411,102.12530752449835,0.0,0.9761983454635198,0.0
1981-04-20,201,60.43001993709474,0.0,0.6277605021704769,102.88365463065932,0.0,0.8277685936473598,0.0
1981-04-21,202,60.962605357480015,0.0,0.5583705443087911,103.84117529020389,0.0,1.0269421470309599,0.0
1981-04-22,203,61.488762871781795,0.0,0.5519426382253014,105.44034884122989,0.0,1.6685950385124,0.0
1981-04-23,204,62.05736936471243,0.0,0.5943916168541566,107.27406784640638,0.0,1.9031404926628799,0.0
1981-04-24,205,62.690310402443096,0.0,0.6587261616541843,109.47605131377263,0.0,2.27140495485264,0.0
1981-04-25,206,63.34866894436034,0.0,0.6841436658407656,111.19671246789983,0.0,1.7900826416136,0.0
1981-04-26,207,63.96649640438348,0.0,0.6436125839466527,112.48960502770608,0.0,1.3623140472926398,0.0
1981-04-27,208,64.5146761814309,0.0,0.5739649009709532,113.39439841461216,0.0,0.9742148743924798,0.0
1981-04-28,209,65.07988560283806,0.0,0.5909945453306883,114.66920832982075,0.0,1.344231402694992,0.0
1981-04-29,210,65.6997209238652,0.0,0.645620444950663,116.49730750029595,0.0,1.8975206579615997,0.0
1981-04-30,211,66.38855832818788,0.0,0.714622528246206,118.33221658811506,0.0,1.904330575305504,0.0
1981-05-01,212,67.09991513189215,0.0,0.7371419276277911,120.35691079958151,0.0,2.094115698952848,0.0
1981-05-02,213,67.79648308563719,0.0,0.7223530776685696,121.78471245006966,0.0,1.497223137974544,0.0
1981-05-03,214,68.41821289700069,0.0,0.6475149352870156,122.90834881181382,0.0,1.19305784923056,0.0
1981-05-04,215,68.98233576102061,0.0,0.5899079879434502,123.82223310779551,0.0,0.98330578346808,0.0
1981-05-05,216,69.49724146809012,0.0,0.5406908309930384,124.6522165774722,0.0,0.899404957163088,0.0
1981-05-06,217,69.97468764020992,0.0,0.5032312960433181,125.2927124441622,0.0,0.7099173541763999,0.0
1981-05-07,218,70.42828905098439,0.0,0.47938653469799825,125.96259674055479,0.0,0.7393057838789759,0.0
1981-05-08,219,70.90879333522868,0.0,0.5062894081678156,126.69436533436382,0.0,0.8011900812954239,0.0
1981-05-09,220,71.41846360590553,0.0,0.5354553946003761,127.34279508533798,0.0,0.7178512384605598,0.0
1981-05-10,221,71.94826878789793,0.0,0.5555903059159243,128.19241491861797,0.0,0.919041320766384,0.0
1981-05-11,222,72.47341756913028,0.0,0.5509339051558754,128.84163805802055,0.0,0.718644626888976,0.0
1981-05-12,223,72.99328163464352,0.0,0.5456491894367742,129.47258020571837,0.0,0.7003636351842241,0.0
1981-05-13,224,73.5061859599947,0.0,0.5386894492747033,130.1836876425374,0.0,0.780528924305424,0.0
1981-05-14,225,74.14376318719766,0.0,0.663362351126494,130.93605127763405,0.0,0.8217851225830559,0.0
1981-05-15,226,74.85360743574056,0.0,0.7356293724664237,131.57578681374682,0.0,0.7091570235991679,0.0
1981-05-16,227,75.47284006554953,0.0,0.645017753732499,132.13730747395823,0.0,0.630942147697824,0.0
1981-05-17,228,76.24098483093518,0.0,0.7939298893091631,132.5008314402882,0.0,0.4329454538163744,0.0
1981-05-18,229,77.37383782649309,0.0,1.1586381194814428,133.57759176905344,0.0,1.146181816251648,0.0
1981-05-19,230,78.39519708542691,0.0,1.0471443828573497,135.5011950715992,0.0,1.9930247900321758,0.0
1981-05-20,231,79.1871152963278,0.0,0.8177033348244096,136.16307936800524,0.0,0.7313057838924479,0.0
1981-05-21,232,79.82768715372997,0.0,0.6663569813256969,137.52460002686945,0.0,1.4309421463506238,0.0
1981-05-22,233,80.34354448112437,0.0,0.5416424513179328,137.4885008533765,0.0,0.033322313993472,0.0
1981-05-23,234,80.77543927518715,0.0,0.4576799179863079,138.01337357976533,0.0,0.5942942138752416,0.0
