,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1981-02-18,140,69.88632774507728,0.793388428416,0.7258778554767193,110.47455875317232,1.8247933853568,0.6925619823048001,3174.4858833265666
1981-02-19,141,69.70986573744392,0.793388428416,0.6347776604219857,110.18191412556595,1.8247933853568,0.7784297507552398,3173.190180059542
1981-02-20,142,69.39214177576159,0.793388428416,0.49351570637301423,109.90513726652792,1.8247933853568,0.7942975193235599,3172.097474659146
1981-02-21,143,69.02427486387018,0.793388428416,0.44337275616394034,109.27421164775568,1.8247933853568,0.440148759589368,3170.939847417286
1981-02-22,144,69.42779573252626,0.0,0.42137210829544053,109.62593065542785,0.0,0.39138842909296795,0.0
1981-02-23,145,69.22961098871822,0.793388428416,0.6130549242473138,108.91659181364717,1.8247933853568,0.36173553658092,3170.0652713760146
1981-02-24,146,69.62275211875867,0.0,0.41099236967980907,109.47335214328811,0.0,0.5964297510617279,0.0
1981-02-25,147,69.14334604767,0.793388428416,0.33183359696667336,108.85867445837282,1.8247933853568,0.45639669344630396,3169.7317976240233
1981-02-26,148,69.39562046123729,0.0,0.27012565320665477,109.13760007773782,0.0,0.3185950407858,0.0
1981-02-27,149,69.61130753141796,0.0,0.23353830982003596,109.38424470542164,0.0,0.2863140491046241,0.0
1981-02-28,150,69.79559123342811,0.0,0.20213494164949902,109.67402982890059,0.0,0.32945454489974396,0.0
1981-03-01,151,69.20037405541251,0.793388428416,0.21800596111078968,108.86298850795232,1.8247933853568,0.274909090446144,3170.5237786091952
1981-03-02,152,69.37099243332146,0.0,0.1904530886193499,109.11712073892932,0.0,0.3086776854306,0.0
1981-03-03,153,69.56545778070743,0.0,0.21430005809637,109.23584801145665,0.0,0.173272726980936,0.0
1981-03-04,154,69.7420515600593,0.0,0.19642849006226584,109.52427776303705,0.0,0.342975206034,0.0
1981-03-05,155,69.15708180803912,0.793388428416,0.2282533871062203,108.68561660742455,1.8247933853568,0.247289255781912,3169.994881679268
1981-03-06,156,69.38393168936776,0.0,0.24668459203902884,108.89422817732118,0.0,0.263157024350232,0.0
1981-03-07,157,69.61781841310925,0.0,0.25372143445189554,109.0939637141749,0.0,0.25428099130732795,0.0
1981-03-08,158,69.88925598574757,0.0,0.2912722833487113,109.32449263940653,0.0,0.285074379685224,0.0
1981-03-09,159,69.3960758403029,0.793388428416,0.32004299368171774,108.55267445888808,1.8247933853568,0.31413223087596,3169.4692654027785
1981-03-10,160,69.74730024030687,0.0,0.37105911071436504,108.8338149542824,0.0,0.335685949847928,0.0
1981-03-11,161,70.13632379678845,0.0,0.40885826719197066,109.13535214385726,0.0,0.356082644028456,0.0
1981-03-12,162,69.74492314756294,0.793388428416,0.4218224899008946,108.46245958300693,1.8247933853568,0.41305785054408,3169.060323266742
1981-03-13,163,70.23696027999036,0.0,0.5118718431378044,108.64832735128897,0.0,0.24041322273564,0.0
1981-03-14,164,70.51751103538452,0.0,0.30038546610455896,108.87948437569308,0.0,0.28570247885772,0.0
1981-03-15,165,69.98260864254578,0.793388428416,0.2783207462876618,108.0744761125859,1.8247933853568,0.2809421482872239,3168.5457658673445
1981-03-16,166,70.17826388860391,0.0,0.2154899567685211,108.36675710382923,0.0,0.34682644569693605,0.0
1981-03-17,167,70.40650619308342,0.0,0.24807701518990144,108.49083974824838,0.0,0.178628098872744,0.0
1981-03-18,168,70.77563494409642,0.0,0.3889634617234097,108.74811247508785,0.0,0.31181818129308003,0.0
1981-03-19,169,70.61818294375249,0.793388428416,0.6557711387824495,108.2225752858902,1.8247933853568,0.56041322219676,3168.332950773246
1981-03-20,170,71.10908164722022,0.0,0.5107334141781377,108.62440999595731,0.0,0.456380164520712,0.0
1981-03-21,171,71.43815835469756,0.04156387925132101,0.39047529743907033,109.00031083650411,0.09559692227803833,0.48447933802711196,165.97541307750842
1981-03-22,172,71.71549212690125,0.04156387925132101,0.33873236216542113,109.33578192505288,0.09559692227803833,0.44404958602908,166.05336016459523
1981-03-23,173,71.98125701952509,0.04156387925132101,0.3271634825855628,109.92802987267338,0.09559692227803833,0.7008264451007998,166.12221859161895
1981-03-24,174,72.24032196169546,0.04156387925132101,0.3204635321320917,110.32548443219216,0.09559692227803833,0.50603305699908,166.23412868739962
1981-03-25,175,73.6223874967089,0.04156387925132101,1.4434641249751707,112.01054229532772,0.09559692227803833,1.7936363606158796,166.31271191417443
1981-03-26,176,74.62809727143328,0.04156387925132101,1.0671083646861124,112.88320346561649,0.09559692227803833,0.98123966776908,166.65811188466702
1981-03-27,177,75.34557772066029,0.04156387925132101,0.7788790391887384,113.38330265306158,0.09559692227803833,0.6086776849254,166.8494938764935
1981-03-28,178,76.04029321431983,0.04156387925132101,0.7561140836212713,113.80926960922655,0.09559692227803833,0.5345454536452799,166.96525673910955
1981-03-29,179,76.51652093919179,0.04156387925132101,0.5376263148336867,114.3367241685264,0.09559692227803833,0.6360330567801599,167.06746460222786
1981-03-30,180,76.83605475659249,0.04156387925132101,0.38093240736242445,114.69475724050825,0.09559692227803833,0.46661156946216,167.17746229069354
1981-03-31,181,77.08855289021935,0.04156387925132101,0.3138967235885819,114.90849279207194,0.09559692227803833,0.322314049044,167.25196734970356
1981-04-01,182,77.34125130279256,0.04156387925132101,0.32004741574806594,115.40032751672103,0.09559692227803833,0.6152892551621999,167.29910771874626
1981-04-02,183,77.51293982306245,0.04156387925132101,0.23903752344475185,115.72373248958765,0.09559692227803833,0.4468595033797199,167.39342370724825
1981-04-03,184,77.66264189854951,0.04156387925132101,0.21705107866190454,115.9830052311573,0.09559692227803833,0.38272727208276,167.45567937964938
1981-04-04,185,77.87118701815493,0.04156387925132101,0.2758941227802759,116.28012921233264,0.09559692227803833,0.4205785116884399,167.50610967724234
1981-04-05,186,78.12975049405766,0.04156387925132101,0.32591247907759147,116.68055897845798,0.09559692227803833,0.5238842966384399,167.565497520995
1981-04-06,187,78.4782684991366,0.04156387925132101,0.4158670082538023,117.30867469461312,0.09559692227803833,0.7515702466682398,167.64456373007894
1981-04-07,188,78.87542300008705,0.04156387925132101,0.4645035041253081,118.04811272463037,0.09559692227803833,0.8628925605303598,167.7661261621801
1981-04-08,189,79.30206304899642,0.04156387925132101,0.49398905208421545,118.48209620970746,0.09559692227803833,0.5574380155901999,167.90866700512046
1981-04-09,190,79.78330634868541,0.04156387925132101,0.5485923028638524,119.2878978759766,0.09559692227803833,0.9292561967822399,168.00067291779987
1981-04-10,191,80.27104075069357,0.04156387925132101,0.5550834051830075,119.98956731101613,0.09559692227803833,0.82512396555264,168.1580959512388
1981-04-11,192,80.79230354202024,0.04156387925132101,0.5886117945015228,120.62074087840578,0.09559692227803833,0.7546280979027599,168.2981375973662
1981-04-12,193,81.38480132408816,0.04156387925132101,0.6598467852427753,121.0714185783308,0.09559692227803833,0.5741322304381199,168.42766881585231
1981-04-13,194,82.01808891399521,0.04156387925132101,0.7006365930819062,121.75779875719775,0.09559692227803833,0.8098347093800398,168.52965928324173
1981-04-14,195,82.73891312491719,0.04156387925132101,0.7881732140968317,122.54632769622324,0.09559692227803833,0.9119834695385998,168.67338523365274
1981-04-15,196,83.50289447771907,0.04156387925132101,0.8313303559767276,123.37774919715999,0.09559692227803833,0.9548760314498398,168.83821140497395
1981-04-16,197,84.30961415755885,0.04156387925132101,0.8740686830146348,124.39586491265837,0.09559692227803833,1.1415702460114798,169.01217365175603
1981-04-17,198,85.09145278261272,0.04156387925132101,0.8491876282287232,125.46084013221007,0.09559692227803833,1.1884297500647998,169.21964337588474
1981-04-18,199,85.98646479056816,0.04156387925132101,0.9623610111303035,126.52151783110784,0.09559692227803833,1.18413222941088,169.43398762800487
1981-04-19,200,86.73931700442489,0.04156387925132101,0.8202012170315772,127.37426164605826,0.09559692227803833,0.9761983454635198,169.65248395610226
1981-04-20,201,87.35326774573102,0.04156387925132101,0.6812997444809847,128.07857570919248,0.09559692227803833,0.8277685936473598,169.8295825928047
1981-04-21,202,87.88744488861975,0.04156387925132101,0.6015261460635914,128.9820633257103,0.09559692227803833,1.0269421470309599,169.97551625567502
1981-04-22,203,88.42285194760328,0.04156387925132101,0.6027560621583772,130.52720383370956,0.09559692227803833,1.6685950385124,170.15179024245774
1981-04-23,204,89.01749433531982,0.04156387925132101,0.6619913908914022,132.30688979585932,0.09559692227803833,1.9031404926628799,170.4369447462443
1981-04-24,205,89.69716460481841,0.04156387925132101,0.7470192726734349,134.45484022019883,0.09559692227803833,2.27140495485264,170.76443401682977
1981-04-25,206,90.37934653259205,0.04156387925132101,0.7495309309484925,136.1214683312993,0.09559692227803833,1.7900826416136,171.1580498375105
1981-04-26,207,91.0047401889974,0.04156387925132101,0.6927426595802068,137.3603278480788,0.09559692227803833,1.3623140472926398,171.47013935961996
1981-04-27,208,91.54706263019392,0.04156387925132101,0.6096714443713691,138.21108819195817,0.09559692227803833,0.9742148743924798,171.70722806101963
1981-04-28,209,92.0937730361689,0.04156387925132101,0.6140594091498278,139.43186506414003,0.09559692227803833,1.344231402694992,171.874910535616
1981-04-29,210,92.68364141084237,0.04156387925132101,0.6572173778483222,141.2059311915885,0.09559692227803833,1.8975206579615997,172.10553887036525
1981-04-30,211,93.3383379408519,0.04156387925132101,0.7220455331843876,142.98680723638086,0.09559692227803833,1.904330575305504,172.43186909519932
1981-05-01,212,94.02853297838267,0.04156387925132101,0.7575440407056191,144.9574684048206,0.09559692227803833,2.094115698952848,172.7621502325692
1981-05-02,213,94.0610734912821,0.6808664034952581,0.739192040318209,145.50014373076488,1.5659927280390935,1.497223137974544,2836.0148714980833
1981-05-03,214,94.02936809763347,0.6808664034952581,0.674946133770147,145.7386537679652,1.5659927280390935,1.19305784923056,2837.545593566213
1981-05-04,215,93.95567999367172,0.6808664034952581,0.6329634234570435,145.767411739403,1.5659927280390935,0.98330578346808,2838.1858541881406
1981-05-05,216,93.8347134710893,0.6808664034952581,0.5856850048363629,145.71226888453583,1.5659927280390935,0.899404957163088,2838.2136934320083
1981-05-06,217,93.67725239824358,0.6808664034952581,0.549190454573061,145.467638426682,1.5659927280390935,0.7099173541763999,2837.975026518197
1981-05-07,218,93.48897700494653,0.6808664034952581,0.5183761341217339,145.25239639853072,1.5659927280390935,0.7393057838789759,2837.184116976176
1981-05-08,219,93.31781265127759,0.6808664034952581,0.5354871737498366,145.0990386677959,1.5659927280390935,0.8011900812954239,2836.45308823165
1981-05-09,220,93.15970338100252,0.6808664034952581,0.548542257143713,144.8623420942262,1.5659927280390935,0.7178512384605598,2835.9060834331294
1981-05-10,221,93.0187851651717,0.6808664034952581,0.5657333115879806,144.82683560296232,1.5659927280390935,0.919041320766384,2835.1367589142164
1981-05-11,222,92.86328844810659,0.6808664034952581,0.5511548103536617,144.59093241782105,1.5659927280390935,0.718644626888976,2834.9385526611836
1981-05-12,223,92.69061911152654,0.6808664034952581,0.5339821908387423,144.33674824097503,1.5659927280390935,0.7003636351842241,2834.1732781837745
1981-05-13,224,92.51147611054493,0.6808664034952581,0.5275085264371749,144.1627293532502,1.5659927280390935,0.780528924305424,2833.345080736278
1981-05-14,225,92.43491650306262,0.6808664034952581,0.630091919936471,144.029966663803,1.5659927280390935,0.8217851225830559,2832.7350355332974
