,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-26,26,89.94128418119597,0.21520862785044045,0.06247932642083864,148.3133229006331,0.4949798440560131,0.07289256186072,898.6980660377535
1980-10-27,27,89.77177578911888,0.21520862785044045,0.06355147541271566,148.13189879169994,0.4949798440560131,0.13801652869319997,898.4434612244038
1980-10-28,28,89.60070782324787,0.21520862785044045,0.06199190161879133,147.71080526168276,0.4949798440560131,-0.1016528923908,898.2462861917197
1980-10-29,29,89.42750517115527,0.21520862785044045,0.059857215397208216,147.6956621442051,0.4949798440560131,0.30429752014872,897.8382907521475
1980-10-30,30,89.24915401521955,0.21520862785044045,0.05470871155407415,147.46977522542946,0.4949798440560131,0.09355371885072003,897.7863148820346
1980-10-31,31,89.06903175983743,0.21520862785044045,0.052937612107679485,147.2585990504307,0.4949798440560131,0.10826446262759996,897.5481189785032
1980-11-01,32,88.88785955094079,0.21520862785044045,0.05188765859315726,147.00891047880256,0.4949798440560131,0.06975206599824005,897.3224462092286
1980-11-02,33,88.70593192132954,0.21520862785044045,0.051132237878551784,146.8431888491818,0.4949798440560131,0.15371900800559998,897.0627182810944
1980-11-03,34,88.5218115968598,0.21520862785044045,0.04893954302006668,146.6060622610036,0.4949798440560131,0.08231404944816,896.8765594876502
1980-11-04,35,88.3379721047996,0.21520862785044045,0.049220375429597264,146.32926625140456,0.4949798440560131,0.04264462802736,896.6272048650629
1980-11-05,36,88.15417799492901,0.21520862785044045,0.049265757619217095,146.1139578450078,0.4949798440560131,0.1041322312296,896.3430761863274
1980-11-06,37,87.97000959018658,0.21520862785044045,0.04889146274735901,145.79749241398798,0.4949798440560131,0.00297520660656,896.1129546326102
1980-11-07,38,87.7917627414627,0.21520862785044045,0.054813018765931684,145.65667656944925,0.4949798440560131,0.17862479308762563,895.7939157367803
1980-11-08,39,87.60454222096074,0.21520862785044045,0.04583934698783923,145.53876320421077,0.4949798440560131,0.20152727238790083,895.6304505754301
1980-11-09,40,87.49968582160928,0.21520862785044045,0.1282034681383382,145.28775231853527,0.4949798440560131,0.06842975195088,895.4850939490947
1980-11-10,41,87.32904161501904,0.21520862785044045,0.06241566089955949,145.1435182921841,0.4949798440560131,0.17520661127520007,895.2412467247385
1980-11-11,42,87.2033280164109,0.21520862785044045,0.1073462688816527,144.92209418331828,0.4949798440560131,0.09801652876056016,895.0764775258585
1980-11-12,43,87.06907478380086,0.21520862785044045,0.09880663487976575,144.6481080910699,0.4949798440560131,0.04545454537800016,894.8539551454353
1980-11-13,44,86.90693875406743,0.21520862785044045,0.07092383775637125,144.45627075901376,0.4949798440560131,0.12760330557024008,894.5833670786271
1980-11-14,45,86.74086563713956,0.21520862785044045,0.06698675056193142,144.15567309656228,0.4949798440560131,0.01884297517488,894.3786937016268
1980-11-15,46,86.56898760371638,0.21520862785044045,0.061181834066613004,143.85705890518184,0.4949798440560131,0.020826446245919998,894.0776303353005
1980-11-16,47,86.39200480523802,0.21520862785044045,0.05607706901143954,143.6410893417614,0.4949798440560131,0.10347107420592004,893.777012523202
1980-11-17,48,86.20930423357879,0.21520862785044045,0.050359295830574816,143.27388010917414,0.4949798440560131,-0.04776859496087984,893.5478313768792
1980-11-18,49,86.02357329784337,0.21520862785044045,0.04732893175437658,143.0157617854941,0.4949798440560131,0.06132231394632016,893.1845582271507
1980-11-19,50,85.83329495723346,0.21520862785044045,0.042781526879893526,142.77351123038238,0.4949798440560131,0.07719008251464014,892.9164094856712
1980-11-20,51,85.63932705437195,0.21520862785044045,0.03909196462827883,142.64117803045744,0.4949798440560131,0.18710743770144003,892.661179979695
1980-11-21,52,85.44484221649,0.21520862785044045,0.03857502960785867,142.45727458268547,0.4949798440560131,0.13553718985440008,892.5016534437593
1980-11-22,53,85.24514469037886,0.21520862785044045,0.03336234137865821,141.86229675544047,0.4949798440560131,-0.27553718961863993,892.2967236733607
1980-11-23,54,85.0436011885453,0.21520862785044045,0.03151636565622708,141.76136851414034,0.4949798440560131,0.21851239632624003,891.7296338569093
1980-11-24,55,84.83944928073569,0.21520862785044045,0.028907959680189995,141.2024237446859,0.4949798440560131,-0.23950413182808,891.5959947374699
1980-11-25,56,84.63346006556868,0.21520862785044045,0.027070652322784747,140.85537980132088,0.4949798440560131,-0.02760330573863992,891.059553619875
1980-11-26,57,84.42664043240372,0.21520862785044045,0.026240234324828,140.52701354387483,0.4949798440560131,-0.00892561981968,890.7087886207083
1980-11-27,58,84.22100087140464,0.21520862785044045,0.027420306490732026,140.1708786914342,0.4949798440560131,-0.03669421481424,890.3742404943008
1980-11-28,59,84.01653781608725,0.21520862785044045,0.02859681217241384,139.84647937613025,0.4949798440560131,-0.0049586776776,890.0155701496395
1980-11-29,60,83.85722498086676,0.21520862785044045,0.07374703226931448,139.48753460633898,0.4949798440560131,-0.039504132164879927,889.6850319427008
1980-11-30,61,83.66046386976862,0.21520862785044045,0.03629875639165411,139.11520140681822,0.4949798440560131,-0.05289256189439991,889.3342391212444
1980-12-01,62,83.54216407046424,0.21520862785044045,0.11476006818542227,138.57096738114063,0.4949798440560131,-0.22479338805119983,888.9633263916004
1980-12-02,63,83.38991545709013,0.21520862785044045,0.0808112541156867,138.5130143463797,0.4949798440560131,0.2614876028654401,888.4589753699635
1980-12-03,64,83.2355512582214,0.21520862785044045,0.07869566862107599,138.5710943692746,0.4949798440560131,0.37752066052127997,888.3740840248537
1980-12-04,65,83.10931448311344,0.21520862785044045,0.10682309238182545,139.21667852341156,0.4949798440560131,0.9650247917633279,888.3906177997981
1980-12-05,66,82.93261906833459,0.21520862785044045,0.05636445271095566,139.00218334015392,0.4949798440560131,0.10494545436872633,888.9293651910006
1980-12-06,67,82.75053007908653,0.21520862785044045,0.05097087824173693,138.76138071892404,0.4949798440560131,0.07863801639649927,888.7015429863053
1980-12-07,68,82.56681072958767,0.21520862785044045,0.049340517990941454,138.45018470938297,0.4949798440560131,0.00824462808528977,888.4494137698937
1980-12-08,69,82.37881122302548,0.21520862785044045,0.045060360927606964,138.29570274916475,0.4949798440560131,0.16495867740816014,888.135102635735
1980-12-09,70,82.1870412893614,0.21520862785044045,0.04128993382572687,138.24039434249855,0.4949798440560131,0.26413223096016014,887.9574583613806
1980-12-10,71,81.99290693418438,0.21520862785044045,0.038925512312766704,137.98425948988952,0.4949798440560131,0.06330578501736016,887.8660640412284
1980-12-11,72,81.79489351587416,0.21520862785044045,0.03504644917959504,137.43258744769554,0.4949798440560131,-0.23223140456759983,887.5977805875291
1980-12-12,73,81.59603281650934,0.21520862785044045,0.03419916812496766,137.2407501156394,0.4949798440560131,0.12760330557024008,887.0690969844827
1980-12-13,74,81.39638761242085,0.21520862785044045,0.033414663401321695,136.96197063496936,0.4949798440560131,0.04066115695632,886.8562226956353
1980-12-14,75,81.19787699641353,0.21520862785044045,0.03454925148247996,136.60699280732018,0.4949798440560131,-0.035537190022799925,886.566822636837
1980-12-15,76,81.00909922436055,0.21520862785044045,0.044282095436822363,136.51234555774502,0.4949798440560131,0.22479338805120003,886.2107603148997
1980-12-16,77,80.83092651938556,0.21520862785044045,0.05488716251479745,136.1800123581569,0.4949798440560131,-0.01289256196176,886.0854877064527
1980-12-17,78,80.67237839795423,0.21520862785044045,0.07451174605847617,135.89329899320268,0.4949798440560131,0.032727272672159996,885.7538529909286
1980-12-18,79,80.526038278257,0.21520862785044045,0.08671974779256446,135.63038728110095,0.4949798440560131,0.05652892552464,885.4666628850508
1980-12-19,80,80.38630056425689,0.21520862785044045,0.09332215348967456,135.4615251556177,0.4949798440560131,0.15057851214312015,885.2031009843587
1980-12-20,81,80.24831667817134,0.21520862785044045,0.0950759814042536,135.19266303030284,0.4949798440560131,0.050578512311519996,885.0236056249887
1980-12-21,82,80.12983278037001,0.21520862785044045,0.11457596968847823,134.99990007841356,0.4949798440560131,0.12667768573708826,884.7566842227172
1980-12-22,83,80.01219374890857,0.21520862785044045,0.1154208360283581,134.829689192602,0.4949798440560131,0.14922975181481304,884.5609458572615
1980-12-23,84,79.93985952369984,0.21520862785044045,0.16072564228105995,134.64888657127108,0.4949798440560131,0.13863801629545938,884.385200859962
1980-12-24,85,79.83704300219581,0.21520862785044045,0.13024334598576914,134.31060295846981,0.4949798440560131,-0.01884297517488,884.2102713703725
1980-12-25,86,79.73587555107885,0.21520862785044045,0.1318924163728383,134.1437243040576,0.4949798440560131,0.15256198321416015,883.8902387768339
1980-12-26,87,79.64247911872133,0.21520862785044045,0.13966343513228388,133.86891176552962,0.4949798440560131,0.0446280990984,883.721098303428
1980-12-27,88,79.55766603385678,0.21520862785044045,0.14824678262524743,133.59409922700164,0.4949798440560131,0.0446280990984,883.4589081202096
1980-12-28,89,79.4674431707496,0.21520862785044045,0.142837004382622,133.41928668830528,0.4949798440560131,0.14462809893000014,883.1986346669937
1980-12-29,90,79.38765688263568,0.21520862785044045,0.15327357937587657,133.17620968691395,0.4949798440560131,0.07636363623504,883.0249708537916
1980-12-30,91,79.31013735626868,0.21520862785044045,0.15554034112280485,132.8974302062439,0.4949798440560131,0.04066115695632,882.7936893390255
1980-12-31,92,79.23454277879866,0.21520862785044045,0.15746529001977422,132.59865072560754,0.4949798440560131,0.02066115699000015,882.5315609188094
1981-01-01,92,79.14576150986053,0.21520862785044045,0.14427859855167394,132.39987124480277,0.4949798440560131,0.12066115682160007,882.2522988177116
1981-01-02,93,79.046167521518,0.21520862785044045,0.13346587914726432,132.11729011124655,0.4949798440560131,0.03685950407016007,882.0579097098321
1981-01-03,94,79.0890254710683,0.21520862785044045,0.275917817040097,131.80065939097082,0.4949798440560131,0.00280991735064015,881.7875133624437
1981-01-04,95,79.14995133529666,0.21520862785044045,0.293985731718167,131.5980782572799,0.4949798440560131,0.11685950393544016,881.5190261103395
1981-01-05,96,79.17030677117218,0.21520862785044045,0.2534153033653212,132.01243927131037,0.4949798440560131,0.7338016516568401,881.3547292765595
1981-01-06,97,79.16800635507495,0.21520862785044045,0.23075945139257487,131.12200689910836,0.4949798440560131,-0.57099173457564,881.723157065466
1981-01-07,98,79.13606054520709,0.21520862785044045,0.20111405762193746,130.7733927078121,0.4949798440560131,-0.02917355366987996,880.9406862522198
1981-01-08,99,79.08380232577451,0.21520862785044045,0.18080164805722534,130.5099851279426,0.4949798440560131,0.05603305775688,880.627407579175
1981-01-09,100,79.00427487685553,0.21520862785044045,0.15353241857081623,130.30004862236322,0.4949798440560131,0.10950413204700007,880.3844194581245
1981-01-10,101,78.90586504610265,0.21520862785044045,0.13465003673692105,130.00234352189034,0.4949798440560131,0.021735537153480023,880.1822989610397
1981-01-11,102,78.7992620315702,0.21520862785044045,0.1264568529573433,129.7026549503464,0.4949798440560131,0.01975206608244,879.8988855275908
1981-01-12,103,78.68202674700916,0.21520862785044045,0.11582458292876852,129.4461068745976,0.4949798440560131,0.06289256187756001,879.6119006523966
1981-01-13,104,78.56296545328563,0.21520862785044045,0.11399857376626486,129.20311251783423,0.4949798440560131,0.07644628086300001,879.3604264919335
1981-01-14,105,78.43919748369923,0.21520862785044045,0.10929189790340413,129.0779694005418,0.4949798440560131,0.19429752033395994,879.1204471315416
1981-01-15,106,78.31344162026403,0.21520862785044045,0.10730400405460325,128.65671058126873,0.4949798440560131,-0.10181818164671996,878.9829109652562
1981-01-16,107,78.18128094700769,0.21520862785044045,0.10089919423346835,128.40379886915017,0.4949798440560131,0.06652892550780005,878.5848889266155
1981-01-17,108,78.03979124472221,0.21520862785044045,0.09157016520431,128.1456805454701,0.4949798440560131,0.061322313946320005,878.3332751781544
1981-01-18,109,77.89656267666341,0.21520862785044045,0.08983129943100332,127.88119858543712,0.4949798440560131,0.0549586775934,878.075005857216
1981-01-19,110,77.7488554204637,0.21520862785044045,0.08535261129009182,127.58795629487406,0.4949798440560131,0.026198347063320027,877.8107598354292
1981-01-20,111,77.60251871163207,0.21520862785044045,0.0867231586581736,127.41182144213033,0.4949798440560131,0.14330578488264,877.5202570298402
1981-01-21,112,77.45978911957624,0.21520862785044045,0.09033027543397061,127.03742212691056,0.4949798440560131,-0.05495867759339996,877.3329013214056
1981-01-22,113,77.4581225143766,0.21520862785044045,0.23139326229015886,126.79508892717087,0.4949798440560131,0.07710743788668,876.9722398462027
1981-01-23,114,77.46613000101301,0.21520862785044045,0.24106735412621827,126.7153177106285,0.4949798440560131,0.23966942108400002,876.7590562695495
1981-01-24,115,77.46164108277854,0.21520862785044045,0.2285709492553303,126.49067046127225,0.4949798440560131,0.09479338827012,876.690791168111
1981-01-25,116,77.42669009612219,0.21520862785044045,0.19810888083345046,126.2635438730772,0.4949798440560131,0.09231404943132,876.4925087389497
1981-01-26,117,77.36066052995531,0.21520862785044045,0.16703030132291882,126.01964042540627,0.4949798440560131,0.07553718995544002,876.2852465887601
1981-01-27,118,77.30265631491642,0.21520862785044045,0.17505565245091262,126.51929069549145,0.4949798440560131,0.8190909077115598,876.0563112937986
1981-01-28,119,77.2094828956668,0.21520862785044045,0.13988644824018265,126.62006493319049,0.4949798440560131,0.42021487532541596,876.4821397990015
1981-01-29,120,77.09666872751153,0.21520862785044045,0.12024569933452618,127.07931850912883,0.4949798440560131,0.7786942135647118,876.5498310352772
1981-01-30,121,76.96522314481237,0.21520862785044045,0.1016142847906444,127.46414233312639,0.4949798440560131,0.704264461623936,876.9279445981316
1981-01-31,122,76.82026044030049,0.21520862785044045,0.08809716297791183,126.34937938278975,0.4949798440560131,-0.795322312710264,877.2365351309502
1981-02-01,123,76.66422819300202,0.21520862785044045,0.07702762019132368,126.12701312516519,0.4949798440560131,0.09707438000181602,876.2252047654908
1981-02-02,124,76.4995717897973,0.21520862785044045,0.06840346428508565,126.02334108221679,0.4949798440560131,0.21576859467796797,875.9950846155807
1981-02-03,125,76.32696465422688,0.21520862785044045,0.06045273191938929,125.9698508573657,0.4949798440560131,0.26595041277528003,875.8672731365411
1981-02-04,126,76.14876035425995,0.21520862785044045,0.05485556752286134,125.52708790589742,0.4949798440560131,-0.12332231384191196,875.7817547073631
1981-02-05,127,75.96704467330603,0.21520862785044045,0.051344186535891956,125.32781255732489,0.4949798440560131,0.12016528905384001,875.3531360827625
1981-02-06,128,75.78274178778778,0.21520862785044045,0.048756981971553356,125.12004134099807,0.4949798440560131,0.11166942129955201,875.1375585193198
1981-02-07,129,75.59621619118064,0.21520862785044045,0.0465342708826586,125.02903045505315,0.4949798440560131,0.22842975168143997,874.9139423379103
1981-02-08,130,75.41856533459149,0.21520862785044045,0.05540901090064909,124.82590386681768,0.4949798440560131,0.11631404939090402,874.7923660286403
1981-02-09,131,75.26214599727828,0.21520862785044045,0.07664053017659012,124.55699215472606,0.4949798440560131,0.050528925534744015,874.5743141033354
1981-02-10,132,75.08954105392841,0.21520862785044045,0.060454924139926904,124.41292341763081,0.4949798440560131,0.17537190053112003,874.3032323717018
1981-02-11,133,74.96856511305259,0.21520862785044045,0.11208392661397625,124.33834228372433,0.4949798440560131,0.244859503719888,874.138170477855
1981-02-12,134,74.83304374511022,0.21520862785044045,0.0975384995474291,124.4551826370988,0.4949798440560131,0.43628099100083995,874.0456601580851
1981-02-13,135,75.151560172783,0.21520862785044045,0.5515762951625756,124.42927918906076,0.4949798440560131,0.29353718958832803,874.118003650565
1981-02-14,136,75.33020043768272,0.793388428416,0.9898799329550837,125.42815522043651,1.8247933853568,2.0699504097373436,3222.7030105204026
1981-02-15,137,75.93739672378237,0.21520862785044045,0.8402561535894443,126.01377243252568,0.4949798440560131,0.905057849715552,875.0834647241649
1981-02-16,138,76.61413892591663,0.21520862785044045,0.9098020696240701,126.17515824037059,0.4949798440560131,0.4808264454712799,875.7333319904753
1981-02-17,139,77.20167118347729,0.21520862785044045,0.8205921250504509,126.90910603072238,0.4949798440560131,1.0533884279781598,876.026179208943
1981-02-18,140,77.62081307102376,0.21520862785044045,0.6522017550362689,127.28222737540081,0.4949798440560131,0.6925619823048001,876.80191582341
1981-02-19,141,77.95939759074916,0.21520862785044045,0.5716443872151955,127.74121648852969,0.4949798440560131,0.7784297507552398,877.2231800862153
1981-02-20,142,78.18121213533504,0.21520862785044045,0.4548744120756818,128.21607337022687,0.4949798440560131,0.7942975193235599,877.7018623337946
1981-02-21,143,78.32301296206667,0.21520862785044045,0.3748606942214274,128.33678149218986,0.4949798440560131,0.440148759589368,878.1684036212314
1981-02-22,144,78.42249306630539,0.21520862785044045,0.3325399717285169,128.40872928365644,0.4949798440560131,0.39138842909296795,878.3060719581381
1981-02-23,145,78.61934809904726,0.21520862785044045,0.4299149002316615,128.45102418261098,0.4949798440560131,0.36173553658092,878.3914695456002
1981-02-24,146,78.74704684271903,0.21520862785044045,0.3607586111615742,128.72801329604633,0.4949798440560131,0.5964297510617279,878.4725712475172
1981-02-25,147,78.80913159087942,0.21520862785044045,0.295144615650193,128.86496935186625,0.4949798440560131,0.45639669344630396,878.7443328283721
1981-02-26,148,78.81879248438588,0.21520862785044045,0.24272076099625825,128.86412375502567,0.4949798440560131,0.3185950407858,878.8784684883483
1981-02-27,149,78.79556510051442,0.21520862785044045,0.20983248361834725,128.83099716650392,0.4949798440560131,0.2863140491046241,878.8798832593919
1981-02-28,150,78.74414202686489,0.21520862785044045,0.18163679384026413,128.84101107377728,0.4949798440560131,0.32945454489974396,878.8456053954212
1981-03-01,151,78.67352350258079,0.21520862785044045,0.16442481427673838,128.78160349356426,0.4949798440560131,0.274909090446144,878.8429161943695
1981-03-02,152,78.58662451046175,0.21520862785044045,0.14814434644179506,128.7559645083357,0.4949798440560131,0.3086776854306,878.774976151515
1981-03-03,153,78.49936549339452,0.21520862785044045,0.14778432149362164,128.59492056465746,0.4949798440560131,0.173272726980936,878.7330553492372
1981-03-04,154,78.41090313321345,0.21520862785044045,0.1465809783797708,128.60357910003228,0.4949798440560131,0.342975206034,878.5721446481646
1981-03-05,155,78.3334979674128,0.21520862785044045,0.15763817276018466,128.516551685155,0.4949798440560131,0.247289255781912,878.5599940225515
1981-03-06,156,78.26437990476262,0.21520862785044045,0.16592527591066814,128.44539203884605,0.4949798440560131,0.263157024350232,878.4662833685729
1981-03-07,157,78.20393026338361,0.21520862785044045,0.17459369718183712,128.3653563594942,0.4949798440560131,0.25428099130732795,878.3883579981787
1981-03-08,158,78.16018653570292,0.21520862785044045,0.19129961088015193,128.31611406852025,0.4949798440560131,0.285074379685224,878.3045736285411
1981-03-09,159,78.13931374747446,0.21520862785044045,0.2141705503323836,128.29592962873704,0.4949798440560131,0.31413223087596,878.2515618641379
1981-03-10,160,78.14848238031014,0.21520862785044045,0.24421197139652523,128.29729890792578,0.4949798440560131,0.335685949847928,878.2291752958149
1981-03-11,161,78.18736782165838,0.21520862785044045,0.2739287799090787,128.31906488129505,0.4949798440560131,0.356082644028456,878.2324251940163
1981-03-12,162,78.2399947010698,0.21520862785044045,0.28767021797225795,128.39780606117995,0.4949798440560131,0.41305785054408,878.2602229977608
1981-03-13,163,78.28901395773056,0.21520862785044045,0.28406259522160265,128.3039026132564,0.4949798440560131,0.24041322273564,878.3411236827255
1981-03-14,164,78.28916662303723,0.21520862785044045,0.23519600386752154,128.25528842145496,0.4949798440560131,0.28570247885772,878.2696062381743
1981-03-15,165,78.26697379971348,0.21520862785044045,0.2128505152370987,128.20191389908302,0.4949798440560131,0.2809421482872239,878.226948470849
1981-03-16,166,78.21474685229487,0.21520862785044045,0.18281639114222303,128.21442367412078,0.4949798440560131,0.34682644569693605,878.1751203653699
1981-03-17,167,78.15796242823886,0.21520862785044045,0.17825891450483627,128.05873510233434,0.4949798440560131,0.178628098872744,878.1744434662263
1981-03-18,168,78.21607790478888,0.21520862785044045,0.29315881511085906,128.03623661296825,0.4949798440560131,0.31181818129308003,878.025040948722
1981-03-19,169,78.52616862309794,0.21520862785044045,0.5451340568699135,128.26233316450583,0.4949798440560131,0.56041322219676,878.0182609455541
1981-03-20,170,78.84034552809214,0.21520862785044045,0.5492202435550361,128.38439665836736,0.4949798440560131,0.456380164520712,878.286059439486
1981-03-21,171,79.02371980275562,0.21520862785044045,0.418417613224321,128.5345593257353,0.4949798440560131,0.48447933802711196,878.4634109867392
1981-03-22,172,79.12900583607565,0.21520862785044045,0.340329371880875,128.6442922411052,0.4949798440560131,0.44404958602908,878.6362293068263
1981-03-23,173,79.183010811183,0.21520862785044045,0.28904831366818284,129.01080201554683,0.4949798440560131,0.7008264451007998,878.756105426367
1981-03-24,174,79.19572064786878,0.21520862785044045,0.24775317524662852,129.18251840188674,0.4949798440560131,0.50603305699908,879.0900255742362
1981-03-25,175,79.99374526901055,0.21520862785044045,1.0330679597026073,130.64183809184345,0.4949798440560131,1.7936363606158796,879.2436611405878
1981-03-26,176,80.89884096444221,0.21520862785044045,1.1401390339925137,131.28876108895335,0.4949798440560131,0.98123966776908,880.7034072029703
1981-03-27,177,81.53086522555657,0.21520862785044045,0.8670675996751934,131.56312210321957,0.4949798440560131,0.6086776849254,881.4736351073639
1981-03-28,178,82.02209572506477,0.21520862785044045,0.7262738380690505,131.76335088620567,0.4949798440560131,0.5345454536452799,881.8557086656454
1981-03-29,179,82.31948363495891,0.21520862785044045,0.5324312484549824,132.06506727232664,0.4949798440560131,0.6360330567801599,882.1412406425143
1981-03-30,180,82.49597237419563,0.21520862785044045,0.4115320777975543,132.19736217112964,0.4949798440560131,0.46661156946216,882.4726100874491
1981-03-31,181,82.58870180979926,0.21520862785044045,0.32777277416447587,132.18535954951446,0.4949798440560131,0.322314049044,882.6281997514776
1981-04-01,182,82.63997065830807,0.21520862785044045,0.29226260028278067,132.45145610098467,0.4949798440560131,0.6152892551621999,882.6383665499086
1981-04-02,183,82.63404268933114,0.21520862785044045,0.23506578279703863,132.54912290067242,0.4949798440560131,0.4468595033797199,882.8834951291946
1981-04-03,184,82.59676762848846,0.21520862785044045,0.2037186909312908,132.58265746906318,0.4949798440560131,0.38272727208276,882.9679400906853
1981-04-04,185,82.55882197981057,0.21520862785044045,0.20304810309608196,132.65404327705963,0.4949798440560131,0.4205785116884399,882.989065554334
1981-04-05,186,82.54316838661366,0.21520862785044045,0.22534015857705092,132.8287348700061,0.4949798440560131,0.5238842966384399,883.0432813534215
1981-04-06,187,82.58272919723092,0.21520862785044045,0.2805545623912336,133.23111241298236,0.4949798440560131,0.7515702466682398,883.193195897117
1981-04-07,188,82.66011167647991,0.21520862785044045,0.31837623102296053,133.74481226982073,0.4949798440560131,0.8628925605303598,883.555388792411
1981-04-08,189,82.75729545570368,0.21520862785044045,0.33817753099773645,133.95305758171895,0.4949798440560131,0.5574380155901999,884.0237882491334
1981-04-09,190,82.88844808492614,0.21520862785044045,0.3721463809964324,134.5331210748092,0.4949798440560131,0.9292561967822399,884.2283663785291
1981-04-10,191,83.040428648406,0.21520862785044045,0.3929743152538371,135.00905233666987,0.4949798440560131,0.82512396555264,884.7670521491539
1981-04-11,192,83.22964164182714,0.21520862785044045,0.4302067451951106,135.41448773088064,0.4949798440560131,0.7546280979027599,885.2189424470362
1981-04-12,193,83.47432837704406,0.21520862785044045,0.4856804869908833,135.63942725762678,0.4949798440560131,0.5741322304381199,885.6172392034213
1981-04-13,194,83.79113349347467,0.21520862785044045,0.5577988682045797,136.10006926331482,0.4949798440560131,0.8098347093800398,885.8694163934986
1981-04-14,195,84.20387662672456,0.21520862785044045,0.6537368850238631,136.66286002916144,0.4949798440560131,0.9119834695385998,886.3446866585011
1981-04-15,196,84.67521134587822,0.21520862785044045,0.7123284709276262,137.26854335691928,0.4949798440560131,0.9548760314498398,886.9310853266767
1981-04-16,197,85.18418434839842,0.21520862785044045,0.7499667542941625,138.06092089923877,0.4949798440560131,1.1415702460114798,887.5682352193221
1981-04-17,198,85.70635563154983,0.21520862785044045,0.76316503492538,138.9001579456116,0.4949798440560131,1.1884297500647998,888.3777405817102
1981-04-18,199,86.34099820694816,0.21520862785044045,0.8756363271722963,139.7350974713305,0.4949798440560131,1.18413222941088,889.2313441580206
1981-04-19,200,86.87561595729639,0.21520862785044045,0.7756115021222073,140.36210311310205,0.4949798440560131,0.9761983454635198,890.1062894883519
1981-04-20,201,87.26949281982651,0.21520862785044045,0.6348706143040971,140.84067900305743,0.4949798440560131,0.8277685936473598,890.7762957499009
1981-04-21,202,87.58775921956637,0.21520862785044045,0.5592601515138304,141.5184284463964,0.4949798440560131,1.0269421470309599,891.2845258732766
