,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1981-01-31,122,71.43434263063222,0.050902189151101014,0.0954119075751095,114.7643282297747,0.11707503504753233,-0.795322312710264,204.74400017182364
1981-02-01,123,71.44853235978552,0.050902189151101014,0.08294315794375695,114.75556034245929,0.11707503504753233,0.09707438000181602,204.55822673117427
1981-02-02,124,71.45289214476692,0.050902189151101014,0.07311321377185538,114.86548666982003,0.11707503504753233,0.21576859467796797,204.5571550190763
1981-02-03,125,71.44945304867989,0.050902189151101014,0.06531433270341679,115.02559481527808,0.11707503504753233,0.26595041277528003,204.5802181631677
1981-02-04,126,71.4412406296074,0.050902189151101014,0.06054100971797606,114.79643023411894,0.11707503504753233,-0.12332231384191196,204.61329268514203
1981-02-05,127,71.42977036467407,0.050902189151101014,0.05728316385712209,114.81075325585556,0.11707503504753233,0.12016528905384001,204.56525899725804
1981-02-06,128,71.41577360189639,0.050902189151101014,0.05475666601277331,114.81658040983788,0.11707503504753233,0.11166942129955201,204.56762820632076
1981-02-07,129,71.40021633783536,0.050902189151101014,0.05319616472943024,114.9391678942021,0.11707503504753233,0.22842975168143997,204.5680992888482
1981-02-08,130,71.42356596018651,0.050902189151101014,0.092103051141605,114.94963967627578,0.11707503504753233,0.11631404939090402,204.59274031369665
1981-02-09,131,71.48967448236607,0.050902189151101014,0.1348619509700142,114.8943263344933,0.11707503504753233,0.050528925534744015,204.5961486921388
1981-02-10,132,71.50964872384542,0.050902189151101014,0.08872767026980978,114.96385596770719,0.11707503504753233,0.17537190053112003,204.58815123417972
1981-02-11,133,71.66130716974757,0.050902189151101014,0.22041187469261145,115.10287320410986,0.11707503504753233,0.244859503719888,204.60364827707798
1981-02-12,134,71.7393926323901,0.050902189151101014,0.1468388914329875,115.43331192779347,0.11707503504753233,0.43628099100083995,204.64053391705562
1981-02-13,135,72.73471969780628,0.050902189151101014,1.0640804942066282,115.62100685006457,0.11707503504753233,0.29353718958832803,204.7132938699792
1981-02-14,136,73.25643518413828,0.793388428416,1.3329551543873543,116.61988288144032,1.8247933853568,2.0699504097373436,3192.196675981144
1981-02-15,137,73.40448677459855,0.793388428416,0.95929125851562,116.45386635279426,1.8247933853568,0.905057849715552,3195.8600261953256
1981-02-16,138,73.68242048965226,0.793388428416,1.089173383109051,115.86361841990394,1.8247933853568,0.4808264454712799,3195.444432768551
1981-02-17,139,73.81235211172604,0.793388428416,0.9411712901291405,115.8459324695205,1.8247933853568,1.0533884279781598,3193.7623203679636
1981-02-18,140,73.72699029914742,0.793388428416,0.7258778554767193,115.4674200734637,1.8247933853568,0.6925619823048001,3193.812028199826
1981-02-19,141,73.55052829151406,0.793388428416,0.6347776604219857,115.17477544585734,1.8247933853568,0.7784297507552398,3192.5163249328007
1981-02-20,142,73.23280432983172,0.793388428416,0.49351570637301423,114.8979985868193,1.8247933853568,0.7942975193235599,3191.4236195324047
1981-02-21,143,72.86493741794031,0.793388428416,0.44337275616394034,114.26707296804706,1.8247933853568,0.440148759589368,3190.265992290546
1981-02-22,144,73.2175560974453,0.050902189151101014,0.42137210829544053,114.5526191298228,0.11707503504753233,0.39138842909296795,204.53050250971597
1981-02-23,145,73.01937135363725,0.793388428416,0.6130549242473138,113.84328028804212,1.8247933853568,0.36173553658092,3189.1352773492663
1981-02-24,146,73.3616102945266,0.050902189151101014,0.41099236967980907,114.33386777178663,0.11707503504753233,0.5964297510617279,204.45063312882107
1981-02-25,147,73.62469046270282,0.050902189151101014,0.33183359696667336,114.68442219791571,0.11707503504753233,0.45639669344630396,204.57060971431517
1981-02-26,148,73.08357644785411,0.793388428416,0.27012565320665477,113.9319428603399,1.8247933853568,0.3185950407858,3189.8971605651363
1981-02-27,149,73.24836132888369,0.050902189151101014,0.23353830982003596,114.11241464212729,0.11707503504753233,0.2863140491046241,204.47244046723634
1981-02-28,150,73.38174284174274,0.050902189151101014,0.20213494164949902,114.33602691970981,0.11707503504753233,0.32945454489974396,204.51862996856377
1981-03-01,151,73.52901190299202,0.050902189151101014,0.21800596111078968,114.49021770980592,0.11707503504753233,0.274909090446144,204.57212155096028
1981-03-02,152,72.90624185248498,0.793388428416,0.1904530886193499,113.7129449838421,1.8247933853568,0.3086776854306,3189.1896587149336
1981-03-03,153,73.04980501071985,0.050902189151101014,0.21430005809637,113.76549941047301,0.11707503504753233,0.173272726980936,204.41758583614055
1981-03-04,154,73.17549660092061,0.050902189151101014,0.19642849006226584,113.98775631615698,0.11707503504753233,0.342975206034,204.43608465327299
1981-03-05,155,73.33301308816533,0.050902189151101014,0.2282533871062203,114.11432727158885,0.11707503504753233,0.247289255781912,204.488888545014
1981-03-06,156,73.50896078034286,0.050902189151101014,0.24668459203902884,114.25676599558905,0.11707503504753233,0.263157024350232,204.52349836918793
1981-03-07,157,72.94945907566836,0.793388428416,0.25372143445189554,113.42509657550197,1.8247933853568,0.25428099130732795,3188.4173545381796
1981-03-08,158,73.16999445915557,0.050902189151101014,0.2912722833487113,113.58945265483716,0.11707503504753233,0.285074379685224,204.36007929713793
1981-03-09,159,73.4193005529758,0.050902189151101014,0.32004299368171774,113.78286658536308,0.11707503504753233,0.31413223087596,204.40586601912497
1981-03-10,160,73.71962276382867,0.050902189151101014,0.37105911071436504,113.99783423486097,0.11707503504753233,0.335685949847928,204.45920797456006
1981-03-11,161,74.05774413115914,0.050902189151101014,0.40885826719197066,114.2331985785394,0.11707503504753233,0.356082644028456,204.51972143061528
1981-03-12,162,73.66634348193364,0.793388428416,0.4218224899008946,113.56030601768907,1.8247933853568,0.41305785054408,3188.79283983753
1981-03-13,163,74.10747842520995,0.050902189151101014,0.5118718431378044,113.68000094007468,0.11707503504753233,0.24041322273564,204.42602805892125
1981-03-14,164,73.59464075218811,0.793388428416,0.30038546610455896,112.87975300753799,1.8247933853568,0.28570247885772,3187.042812716445
1981-03-15,165,73.80222459861427,0.050902189151101014,0.2783207462876618,113.03997685547517,0.11707503504753233,0.2809421482872239,204.28088276069744
1981-03-16,166,73.9469776555213,0.050902189151101014,0.2154899567685211,113.26608500082207,0.11707503504753233,0.34682644569693605,204.32512710136564
1981-03-17,167,74.1243177708497,0.050902189151101014,0.24807701518990144,113.32399479934479,0.11707503504753233,0.178628098872744,204.37973772302536
1981-03-18,168,74.4425443327116,0.050902189151101014,0.3889634617234097,113.51509468028783,0.11707503504753233,0.31181818129308003,204.401132935484
1981-03-19,169,75.07848076078366,0.0,0.6557711387824495,114.02096244803099,0.0,0.56041322219676,0.0
1981-03-20,170,75.5693794642514,0.0,0.5107334141781377,114.42279715809809,0.0,0.456380164520712,0.0
1981-03-21,171,75.94002005098007,0.0,0.39047529743907033,114.8527310416716,0.0,0.48447933802711196,0.0
1981-03-22,172,76.25891770243508,0.0,0.33873236216542113,115.24223517324708,0.0,0.44404958602908,0.0
1981-03-23,173,76.56624647431025,0.0,0.3271634825855628,115.88851616389428,0.0,0.7008264451007998,0.0
1981-03-24,174,76.86687529573194,0.0,0.3204635321320917,116.34000376643976,0.0,0.50603305699908,0.0
1981-03-25,175,78.29050470999671,0.0,1.4434641249751707,118.07909467260204,0.0,1.7936363606158796,0.0
1981-03-26,176,79.33777836397242,0.0,1.0671083646861124,119.00578888591751,0.0,0.98123966776908,0.0
1981-03-27,177,80.09682269245076,0.0,0.7788790391887384,119.5599211163893,0.0,0.6086776849254,0.0
1981-03-28,178,80.83310206536163,0.0,0.7561140836212713,120.03992111558098,0.0,0.5345454536452799,0.0
1981-03-29,179,81.35089366948492,0.0,0.5376263148336867,120.62140871790754,0.0,0.6360330567801599,0.0
1981-03-30,180,81.71199136613694,0.0,0.38093240736242445,121.0334748329161,0.0,0.46661156946216,0.0
1981-03-31,181,82.00605337901513,0.0,0.3138967235885819,121.30124342750649,0.0,0.322314049044,0.0
1981-04-01,182,82.30031567083967,0.0,0.32004741574806594,121.8471111951823,0.0,0.6152892551621999,0.0
1981-04-02,183,82.51356807036089,0.0,0.23903752344475185,122.22454921107561,0.0,0.4468595033797199,0.0
1981-04-03,184,82.70483402509927,0.0,0.21705107866190454,122.53785499567198,0.0,0.38272727208276,0.0
1981-04-04,185,82.95494302395602,0.0,0.2758941227802759,122.88901201987402,0.0,0.4205785116884399,0.0
1981-04-05,186,83.25507037911008,0.0,0.32591247907759147,123.34347482902606,0.0,0.5238842966384399,0.0
1981-04-06,187,83.64515226344035,0.0,0.4158670082538023,124.0256235882079,0.0,0.7515702466682398,0.0
1981-04-07,188,84.08387064364213,0.0,0.4645035041253081,124.81909466125187,0.0,0.8628925605303598,0.0
1981-04-08,189,84.55207457180282,0.0,0.49398905208421545,125.30711118935567,0.0,0.5574380155901999,0.0
1981-04-09,190,85.07488175074315,0.0,0.5485923028638524,126.1669458986515,0.0,0.9292561967822399,0.0
1981-04-10,191,85.60418003200263,0.0,0.5550834051830075,126.92264837671775,0.0,0.82512396555264,0.0
1981-04-11,192,86.16700670258062,0.0,0.5886117945015228,127.6078549871341,0.0,0.7546280979027599,0.0
1981-04-12,193,86.80106836389987,0.0,0.6598467852427753,128.1125657300858,0.0,0.5741322304381199,0.0
1981-04-13,194,87.47591983305826,0.0,0.7006365930819062,128.85297895197942,0.0,0.8098347093800398,0.0
1981-04-14,195,88.23830792323156,0.0,0.7881732140968317,129.6955409340316,0.0,0.9119834695385998,0.0
1981-04-15,196,89.04385315528476,0.0,0.8313303559767276,130.58099547799503,0.0,0.9548760314498398,0.0
1981-04-16,197,89.89213671437588,0.0,0.8740686830146348,131.6531442365201,0.0,1.1415702460114798,0.0
1981-04-17,198,90.71553921868107,0.0,0.8491876282287232,132.7721524990985,0.0,1.1884297500647998,0.0
1981-04-18,199,91.65211510588784,0.0,0.9623610111303035,133.88686324102298,0.0,1.18413222941088,0.0
1981-04-19,200,92.4465311989959,0.0,0.8202012170315772,134.7936400990001,0.0,0.9761983454635198,0.0
1981-04-20,201,93.10204581955335,0.0,0.6812997444809847,135.55198720516105,0.0,0.8277685936473598,0.0
1981-04-21,202,93.67778684169342,0.0,0.6015261460635914,136.5095078647056,0.0,1.0269421470309599,0.0
1981-04-22,203,94.25475777992827,0.0,0.6027560621583772,138.10868141573158,0.0,1.6685950385124,0.0
1981-04-23,204,94.89096404689614,0.0,0.6619913908914022,139.94240042090806,0.0,1.9031404926628799,0.0
1981-04-24,205,95.61219819564606,0.0,0.7470192726734349,142.1443838882743,0.0,2.27140495485264,0.0
1981-04-25,206,95.59084256441501,0.7451014382560084,0.7495309309484925,142.89641317266864,1.7137333079888193,1.7900826416136,3096.244614540567
1981-04-26,207,95.51269866181568,0.7451014382560084,0.6927426595802068,143.22067386274205,1.7137333079888193,1.3623140472926398,3098.5146102298886
1981-04-27,208,95.35148354400751,0.7451014382560084,0.6096714443713691,143.1568353799153,1.7137333079888193,0.9742148743924798,3099.4400918750957
1981-04-28,209,95.1946563909778,0.7451014382560084,0.6140594091498278,143.46301342539104,1.7137333079888193,1.344231402694992,3099.1213518464237
1981-04-29,210,95.08098720664658,0.7451014382560084,0.6572173778483222,144.3224807261334,1.7137333079888193,1.8975206579615997,3099.931020709727
1981-04-30,211,95.03214617765143,0.7451014382560084,0.7220455331843876,145.18875794421965,1.7137333079888193,1.904330575305504,3102.4563046029634
