,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1981-01-01,92,93.52448415454903,0.0,0.14260578965322868,151.0870847967131,0.0,0.12066115682160007,0.0
1981-01-02,93,93.63933169647689,0.0,0.1326987815672169,151.08427487936245,0.0,0.03685950407016007,0.0
1981-01-03,94,93.9050689119132,0.0,0.28358845507566804,151.0474153752923,0.0,0.00280991735064015,0.0
1981-01-04,95,93.41559294539437,0.7749163009892945,0.3032915741098036,150.11721426652088,1.7823074922753777,0.11685950393544016,3246.919004781409
1981-01-05,96,93.65716723256263,0.0,0.2594255268076174,150.81134649675693,0.0,0.7338016516568401,0.0
1981-01-06,97,93.876181196627,0.0,0.23686520370372766,150.2006853407605,0.0,-0.57099173457564,0.0
1981-01-07,98,94.06494936009493,0.0,0.20661940310728374,150.1318423656698,0.0,-0.02917355366987996,0.0
1981-01-08,99,94.23171856175298,0.0,0.18462044129741204,150.14820600200588,0.0,0.05603305775688,0.0
1981-01-09,100,94.37016847546,0.0,0.15630115334637887,150.21804071263207,0.0,0.10950413204700007,0.0
1981-01-10,101,94.4888899066992,0.0,0.1365726708785501,150.20010682836477,0.0,0.021735537153480023,0.0
1981-01-11,102,94.59890922892775,0.0,0.12787056186790413,150.18018947302642,0.0,0.01975206608244,0.0
1981-01-12,103,94.6976095357926,0.0,0.11655154650419852,150.20341261348318,0.0,0.06289256187756001,0.0
1981-01-13,104,94.79424589669436,0.0,0.11448760054113123,150.24018947292538,0.0,0.07644628086300001,0.0
1981-01-14,105,94.11145472284804,0.7749163009892945,0.10997636678231555,149.38742638055245,1.7823074922753777,0.19429752033395994,3245.0814364741723
1981-01-15,106,94.20218350992491,0.0,0.10858002671623238,149.24593877748495,0.0,-0.10181818164671996,0.0
1981-01-16,107,94.28620724161253,0.0,0.10187497132698167,149.27279828157197,0.0,0.06652892550780005,0.0
1981-01-17,108,94.36072589461112,0.0,0.09236989263794332,149.29445117409747,0.0,0.061322313946320005,0.0
1981-01-18,109,94.52725624740356,0.0,0.18438159243179586,149.30974043027007,0.0,0.0549586775934,0.0
1981-01-19,110,94.66698611592473,0.0,0.1575811081605335,149.29626935591259,0.0,0.026198347063320027,0.0
1981-01-20,111,94.75981781782347,0.0,0.1106829415381029,149.39990571937443,0.0,0.14330578488264,0.0
1981-01-21,112,94.84367667543657,0.0,0.10171009725245725,149.30527762036024,0.0,-0.05495867759339996,0.0
1981-01-22,113,95.06258762198016,0.0,0.23676218618294897,149.3427156368261,0.0,0.07710743788668,0.0
1981-01-23,114,95.2968003468493,0.0,0.2520639645084963,149.5427156364893,0.0,0.23966942108400002,0.0
1981-01-24,115,95.50895071274293,0.0,0.23000160553298674,149.59783960333863,0.0,0.09479338827012,0.0
1981-01-25,116,94.91667496236494,0.7749163009892945,0.20049179025065506,148.64309304006306,1.7823074922753777,0.09231404943132,3243.624934869415
1981-01-26,117,95.0682352472572,0.0,0.16941152453162264,148.6789608085977,0.0,0.07553718995544002,0.0
1981-01-27,118,95.23214143483939,0.0,0.18175742722154004,149.45838229488848,0.0,0.8190909077115598,0.0
1981-01-28,119,95.3580541199502,0.0,0.14376392475015815,149.8389277487931,0.0,0.42021487532541596,0.0
1981-01-29,120,94.68773171872228,0.7749163009892945,0.12244513940073086,149.57056134965094,1.7823074922753777,0.7786942135647118,3244.265949385688
1981-01-30,121,94.77276336684407,0.0,0.1028828877611536,150.2351563898541,0.0,0.704264461623936,0.0
1981-01-31,122,94.06875300670362,0.7749163009892945,0.08875718048818267,148.39277346443697,1.7823074922753777,-0.795322312710264,3245.048247630061
1981-02-01,123,94.12899487542491,0.0,0.07809310836064946,148.450178423018,0.0,0.09707438000181602,0.0
1981-02-02,124,94.18003756019748,0.0,0.06889392441192095,148.62627759627517,0.0,0.21576859467796797,0.0
1981-02-03,125,94.22290422304023,0.0,0.06071790248210647,148.85255858762966,0.0,0.26595041277528003,0.0
1981-02-04,126,94.26019791984908,0.0,0.05514493644820074,148.68956685236694,0.0,-0.12332231384191196,0.0
1981-02-05,127,94.29419203489438,0.0,0.051845354684653566,148.77006271999997,0.0,0.12016528905384001,0.0
1981-02-06,128,94.32553697384948,0.0,0.04919617859446299,148.84206271987873,0.0,0.11166942129955201,0.0
1981-02-07,129,94.35464031520883,0.0,0.04695458099869665,149.03082305013936,0.0,0.22842975168143997,0.0
1981-02-08,130,94.39252944430417,0.0,0.05574036873470006,149.10746767810946,0.0,0.11631404939090402,0.0
1981-02-09,131,94.45437692285273,0.0,0.07969871818791711,149.1183271822234,0.0,0.050528925534744015,0.0
1981-02-10,132,94.49705337113676,0.0,0.06052768792338695,149.25402966133373,0.0,0.17537190053112003,0.0
1981-02-11,133,94.5964295238192,0.0,0.11722739232179816,149.45921974363281,0.0,0.244859503719888,0.0
1981-02-12,134,94.67449228731839,0.0,0.09591400313854655,149.85583131321286,0.0,0.43628099100083995,0.0
1981-02-13,135,95.22491322307614,0.0,0.5682721753971076,150.1096990813804,0.0,0.29353718958832803,0.0
1981-02-14,136,95.42358510488609,0.7749163009892945,0.9914394224385831,151.13258887841087,1.7823074922753777,2.0699504097373436,3245.015102438033
1981-02-15,137,95.4670975081487,0.7749163009892945,0.8362799438912576,150.99058611541955,1.7823074922753777,0.905057849715552,3248.4093416463775
1981-02-16,138,95.5879074078994,0.7749163009892945,0.9135774403793464,150.42435194818395,1.7823074922753777,0.4808264454712799,3247.995300608508
1981-02-17,139,95.62698255938172,0.7749163009892945,0.8318426921109696,150.43067976345523,1.7823074922753777,1.0533884279781598,3246.3019461648405
1981-02-18,140,95.48954679816946,0.7749163009892945,0.6553317794163805,150.07618113305315,1.7823074922753777,0.6925619823048001,3246.353374974487
1981-02-19,141,95.26879994236364,0.7749163009892945,0.5720206848228344,149.80755027110152,1.7823074922753777,0.7784297507552398,3245.1219015809183
1981-02-20,142,94.92984925119502,0.7749163009892945,0.45381684946002626,149.5547871777182,1.7823074922753777,0.7942975193235599,3244.094962801855
1981-02-21,143,95.28483615840028,0.0,0.37283814684460975,149.95526651588676,0.0,0.440148759589368,0.0
1981-02-22,144,94.82133657874046,0.7749163009892945,0.32926796096882344,149.29959433227285,1.7823074922753777,0.39138842909296795,3244.5749523686773
1981-02-23,145,95.23775873267877,0.0,0.43427339357766487,149.62166044743296,0.0,0.36173553658092,0.0
1981-02-24,146,95.58545291752712,0.0,0.3655454244877109,150.17842077707388,0.0,0.5964297510617279,0.0
1981-02-25,147,95.0920432954947,0.7749163009892945,0.29935791859623323,149.5877568578133,1.7823074922753777,0.45639669344630396,3245.522310895304
1981-02-26,148,95.3198541443354,0.0,0.24566208848004437,149.8666824771783,0.0,0.3185950407858,0.0
1981-02-27,149,94.73914652002202,0.7749163009892945,0.21205991631527407,149.10593591357605,1.7823074922753777,0.2863140491046241,3244.322997073968
1981-02-28,150,94.90462031275133,0.0,0.1833250323686678,149.39572103705498,0.0,0.32945454489974396,0.0
1981-03-01,151,95.05125724636754,0.0,0.16647164432660325,149.6160846730475,0.0,0.274909090446144,0.0
1981-03-02,152,95.18024140174975,0.0,0.14881886609260556,149.87021690402452,0.0,0.3086776854306,0.0
1981-03-03,153,94.53366121138545,0.7749163009892945,0.14817082133537993,148.98155298526578,1.7823074922753777,0.173272726980936,3244.221913482992
1981-03-04,154,94.6596796723004,0.0,0.14585317162534714,149.26998273684617,0.0,0.342975206034,0.0
1981-03-05,155,94.79747470285922,0.0,0.15762974126922097,149.46272653817448,0.0,0.247289255781912,0.0
1981-03-06,156,94.9435925017469,0.0,0.1659525095980783,149.6713381080711,0.0,0.263157024350232,0.0
1981-03-07,157,95.09798151411681,0.0,0.17422372308030598,149.87107364492482,0.0,0.25428099130732795,0.0
1981-03-08,158,94.49447454973745,0.7749163009892945,0.1912440473203194,149.09421137887037,1.7823074922753777,0.285074379685224,3244.158479046498
1981-03-09,159,94.68854176184506,0.0,0.21390192281801,149.35379815529274,0.0,0.31413223087596,0.0
1981-03-10,160,94.91263783216553,0.0,0.24393078103087443,149.63493865068705,0.0,0.335685949847928,0.0
1981-03-11,161,95.16578217761216,0.0,0.2729790561570251,149.9364758402619,0.0,0.356082644028456,0.0
1981-03-12,162,94.6571717418613,0.7749163009892945,0.28614057594883163,149.2875970450663,1.7823074922753777,0.41305785054408,3244.4198052186603
1981-03-13,163,94.91886014405002,0.0,0.28152311289910825,149.47346481334833,0.0,0.24041322273564,0.0
1981-03-14,164,95.13245765250176,0.0,0.2334322191621449,149.70462183775246,0.0,0.28570247885772,0.0
1981-03-15,165,95.32515095231224,0.0,0.21252801052087988,149.9310185315861,0.0,0.2809421482872239,0.0
1981-03-16,166,94.71303724677011,0.7749163009892945,0.182637306157555,149.21590833154335,1.7823074922753777,0.34682644569693605,3244.5306938779595
1981-03-17,167,94.87113903015876,0.0,0.17793649409904252,149.33999097596248,0.0,0.178628098872744,0.0
1981-03-18,168,95.14990752031856,0.0,0.2986032008701971,149.59726370280197,0.0,0.31181818129308003,0.0
1981-03-19,169,95.68554683191657,0.0,0.5554740223084087,150.10313147054512,0.0,0.56041322219676,0.0
1981-03-20,170,95.42938394701457,0.7749163009892945,0.5385881267976885,149.49757498932615,1.7823074922753777,0.456380164520712,3245.364721284628
1981-03-21,171,95.05017195144984,0.7749163009892945,0.4155390161349555,148.9201176816136,1.7823074922753777,0.48447933802711196,3243.2439089697727
1981-03-22,172,95.37455412259408,0.0,0.3442168818546332,149.30962181318907,0.0,0.44404958602908,0.0
1981-03-23,173,95.64689361842217,0.0,0.2921742065384944,149.95590280383627,0.0,0.7008264451007998,0.0
1981-03-24,174,95.10127736696337,0.7749163009892945,0.24913476024089692,149.39999921509568,1.7823074922753777,0.50603305699908,3244.8680876141293
1981-03-25,175,96.13215697851176,0.0,1.0507143222587885,151.13909012125796,0.0,1.7936363606158796,0.0
1981-03-26,176,96.45492371775046,0.7749163009892945,1.1175177509383858,151.05839314328736,1.7823074922753777,0.98123966776908,3248.999647906812
1981-03-27,177,96.52161396835277,0.7749163009892945,0.8614412623019926,150.60513418247308,1.7823074922753777,0.6086776849254,3249.0040054467386
1981-03-28,178,96.467911474167,0.7749163009892945,0.7410485175139225,150.07774299037868,1.7823074922753777,0.5345454536452799,3247.6243746085675
1981-03-29,179,96.20511086263237,0.7749163009892945,0.5319504001650612,149.65183940141915,1.7823074922753777,0.6360330567801599,3245.913524004637
1981-03-30,180,95.81739591768141,0.7749163009892945,0.407036066748726,149.05651432514165,1.7823074922753777,0.46661156946216,3244.3554568128184
1981-03-31,181,96.12266465373256,0.0,0.32510344676155156,149.32428291973204,0.0,0.322314049044,0.0
1981-04-01,182,95.61661135236713,0.7749163009892945,0.29464812354739134,148.86275949612175,1.7823074922753777,0.6152892551621999,3243.253393494014
1981-04-02,183,95.82318777745317,0.0,0.2323615490095658,149.24019751201507,0.0,0.4468595033797199,0.0
1981-04-03,184,95.2236094073416,0.7749163009892945,0.20112305480124526,148.54611210532534,1.7823074922753777,0.38272727208276,3242.7467026765084
1981-04-04,185,95.39820069834458,0.0,0.2003764149265132,148.89726912952736,0.0,0.4205785116884399,0.0
1981-04-05,186,95.59476786361843,0.0,0.2223522891973712,149.3517319386794,0.0,0.5238842966384399,0.0
1981-04-06,187,95.07595208145575,0.7749163009892945,0.281885642750145,149.02648950657516,1.7823074922753777,0.7515702466682398,3242.9157189860134
1981-04-07,188,95.37234183055739,0.0,0.32217487302515674,149.8199605796191,0.0,0.8628925605303598,0.0
1981-04-08,189,94.89868102616369,0.7749163009892945,0.3270406205191207,149.30058591643683,1.7823074922753777,0.5574380155901999,3244.217461556426
1981-04-09,190,95.23708564891692,0.0,0.36418974667675347,150.16042062573266,0.0,0.9292561967822399,0.0
1981-04-10,191,94.82555112852307,0.7749163009892945,0.38916690451897695,149.90873191251282,1.7823074922753777,0.82512396555264,3245.185277198098
1981-04-11,192,95.22720258166713,0.0,0.42743657706757915,150.59393852292916,0.0,0.7546280979027599,0.0
1981-04-12,193,94.90976804368893,0.7749163009892945,0.48326688693461206,150.0912580745948,1.7823074922753777,0.5741322304381199,3246.548162132722
1981-04-13,194,94.66279686849732,0.7749163009892945,0.5537302497212092,149.82428010520235,1.7823074922753777,0.8098347093800398,3244.7033879308883
1981-04-14,195,95.28430907437539,0.0,0.6472973298015898,150.66684208725454,0.0,0.9119834695385998,0.0
1981-04-15,196,95.18904539579196,0.7749163009892945,0.7054377463293984,150.54490543993188,1.7823074922753777,0.9548760314498398,3246.824609495398
1981-04-16,197,95.13190270369435,0.7749163009892945,0.7435587328152066,150.60966300717087,1.7823074922753777,1.1415702460114798,3246.362432644024
1981-04-17,198,95.0903186053301,0.7749163009892945,0.7591173265485687,150.7212800784632,1.7823074922753777,1.1884297500647998,3246.5212559531074
1981-04-18,199,95.16404704484052,0.7749163009892945,0.8744298644232323,150.8285996291016,1.7823074922753777,1.18413222941088,3246.84076457266
1981-04-19,200,95.13269749491656,0.7749163009892945,0.7693518749888526,150.72798529579265,1.7823074922753777,0.9761983454635198,3247.2394044825696
1981-04-20,201,94.96054188177773,0.7749163009892945,0.6285458117739955,150.47894121066753,1.7823074922753777,0.8277685936473598,3246.89604323988
1981-04-21,202,94.7149363767161,0.7749163009892945,0.5550959198511781,150.429070678926,1.7823074922753777,1.0269421470309599,3245.9701112791386
1981-04-22,203,94.46415866829902,0.7749163009892945,0.5499237164957337,151.0208530386659,1.7823074922753777,1.6685950385124,3245.614928600025
1981-04-23,204,94.26061245170628,0.7749163009892945,0.5971552083200754,151.8471808525563,1.7823074922753777,1.9031404926628799,3247.2845647236745
1981-04-24,205,94.13557505260738,0.7749163009892945,0.6756640258139117,153.04177312863646,1.7823074922753777,2.27140495485264,3249.73383751594
1981-04-25,206,94.03207970478476,0.7749163009892945,0.6972060770902051,153.75504309147757,1.7823074922753777,1.7900826416136,3253.4107308016737
1981-04-26,207,93.88117351134827,0.7749163009892945,0.649795231476322,154.04054445999773,1.7823074922753777,1.3623140472926398,3255.582951040893
1981-04-27,208,93.66194540343923,0.7749163009892945,0.5814733170037838,153.93794665561774,1.7823074922753777,0.9742148743924798,3256.3643973788667
1981-04-28,209,93.45757692565694,0.7749163009892945,0.5963329471305184,154.20536537954024,1.7823074922753777,1.344231402694992,3255.863694753314
1981-04-29,210,93.30877041228513,0.7749163009892945,0.6518949115410008,155.02607335872935,1.7823074922753777,1.8975206579615997,3256.544973797906
1981-04-30,211,93.21992623779461,0.7749163009892945,0.7118572504222999,155.85359125526236,1.7823074922753777,1.904330575305504,3259.0204911601513
1981-05-01,212,93.15172545475036,0.7749163009892945,0.7325006418685747,156.87089427544274,1.7823074922753777,2.094115698952848,3261.5657567659855
1981-05-02,213,93.07137108586953,0.7749163009892945,0.7203470560319791,157.2913047346448,1.7823074922753777,1.497223137974544,3264.7277429419164
1981-05-03,214,92.91649138317602,0.7749163009892945,0.6458217222193047,157.40754990510288,1.7823074922753777,1.19305784923056,3265.9925161248075
1981-05-04,215,92.70646748886378,0.7749163009892945,0.5906775306005669,157.31404300979847,1.7823074922753777,0.98330578346808,3266.235560556267
1981-05-05,216,92.45123620434333,0.7749163009892945,0.5454701403923734,157.13663528818907,1.7823074922753777,0.899404957163088,3265.7710053201868
1981-05-06,217,92.15766589544234,0.7749163009892945,0.5071311160118216,156.769739963593,1.7823074922753777,0.7099173541763999,3265.0047959909425
1981-05-07,218,91.83825922146428,0.7749163009892945,0.48129475093476937,156.4322330686995,1.7823074922753777,0.7393057838789759,3263.608578177012
1981-05-08,219,91.54393329029733,0.7749163009892945,0.5063754937458648,156.15661047122245,1.7823074922753777,0.8011900812954239,3262.284515330622
1981-05-09,220,91.27265250086353,0.7749163009892945,0.5294206354790142,155.79764903091052,1.7823074922753777,0.7178512384605598,3261.176304430601
1981-05-10,221,91.02087518796395,0.7749163009892945,0.5489241120132458,155.63987767290442,1.7823074922753777,0.919041320766384,3259.8230970005843
1981-05-11,222,90.76076483606458,0.7749163009892945,0.5405910730134422,155.28170962102092,1.7823074922753777,0.718644626888976,3259.1217573029408
1981-05-12,223,90.49684435284699,0.7749163009892945,0.5367809416952282,154.90526057743267,1.7823074922753777,0.7003636351842241,3257.7800405827734
1981-05-13,224,90.22765658366647,0.7749163009892945,0.5315136557322996,154.60897682296562,1.7823074922753777,0.780528924305424,3256.3774536864435
1981-05-14,225,90.85133238143548,0.0,0.6494609216925408,155.36134045806227,0.0,0.8217851225830559,0.0
1981-05-15,226,90.76657598927665,0.7749163009892945,0.7159450327539799,154.99368480288896,1.7823074922753777,0.7091570235991679,3258.104665698216
1981-05-16,227,90.60358339129218,0.7749163009892945,0.6377088269283455,154.5478142718143,1.7823074922753777,0.630942147697824,3256.8739467690707
1981-05-17,228,90.49157219578834,0.7749163009892945,0.6886902294089731,153.9039470468582,1.7823074922753777,0.4329454538163744,3255.332995536666
1981-05-18,229,91.51223426919715,0.0,1.0464471973323448,154.98070737562344,0.0,1.146181816251648,0.0
1981-05-19,230,91.72168909636736,0.7749163009892945,1.0101562520830225,155.89691948688312,1.7823074922753777,1.9930247900321758,3257.432479757124
1981-05-20,231,91.74345783698794,0.7749163009892945,0.8224701655334058,155.5514125920031,1.7823074922753777,0.7313057838924479,3260.4980626341753
1981-05-21,232,91.61781301124836,0.7749163009892945,0.6750565991732261,155.90554205958122,1.7823074922753777,1.4309421463506238,3259.423035293006
1981-05-22,233,92.1431129399434,0.0,0.5510850526185689,155.86944288608828,0.0,0.033322313993472,0.0
