,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-18,18,90.65732044409933,0.0792197455519849,0.10747307863729456,149.36432680378067,0.18220541476956525,-0.02958677680967992,331.17652380456786
1980-10-19,19,90.65794722944379,0.0792197455519849,0.0976977705358068,149.23274609328897,0.18220541476956525,0.01107438014663996,331.12169947695173
1980-10-20,20,90.6583639861585,0.0792197455519849,0.09748774190605368,149.37257034101788,0.18220541476956525,0.28247933836728,331.0792158478361
1980-10-21,21,90.64443455202934,0.0792197455519849,0.08314155106216503,149.21834500246513,0.18220541476956525,-0.01157024791439996,331.1244500864308
1980-10-22,22,90.62219562539215,0.0792197455519849,0.0748320585541574,149.16411966374397,0.18220541476956525,0.08842975191719996,331.0734497526742
1980-10-23,23,90.5949436683753,0.0792197455519849,0.06981902817448388,149.10989432502282,0.18220541476956525,0.08842975191719996,331.05409265089526
1980-10-24,24,90.56601949270771,0.0792197455519849,0.06814680952375719,148.93500782948007,0.18220541476956525,-0.0322314049044,331.0343234721429
1980-10-25,25,90.53629348177112,0.0792197455519849,0.0673449742547546,149.08904695321812,0.18220541476956525,0.2966942143764,330.9754115691703
1980-10-26,26,90.5020251708211,0.0792197455519849,0.06280267424130784,149.01928442444049,0.18220541476956525,0.07289256186072,331.0227631778438
1980-10-27,27,90.46899106231957,0.0792197455519849,0.06403687668981874,149.01464586249534,0.18220541476956525,0.13801652869319997,330.9973946506922
1980-10-28,28,90.43419333773353,0.0792197455519849,0.06227326060529224,148.77033787946618,0.18220541476956525,-0.1016528923908,330.99317973363327
1980-10-29,29,90.39715966464917,0.0792197455519849,0.06003731210697668,148.93198030897653,0.18220541476956525,0.30429752014872,330.911343632202
1980-10-30,30,90.35499148399965,0.0792197455519849,0.05490280454183205,148.8828789371889,0.18220541476956525,0.09355371885072003,330.9605524085505
1980-10-31,31,90.31093989643814,0.0792197455519849,0.05301939762982178,148.84848830917815,0.18220541476956525,0.10826446262759996,330.9412134867342
1980-11-01,32,90.26572748117371,0.0792197455519849,0.05185856992690959,148.77558528453804,0.18220541476956525,0.06975206599824005,330.926475183188
1980-11-02,33,90.21963519635517,0.0792197455519849,0.0509787003727932,148.78664920190528,0.18220541476956525,0.15371900800559998,330.8991918322827
1980-11-03,34,90.17139515645172,0.0792197455519849,0.04883094528789608,148.7263081607151,0.18220541476956525,0.08231404944816,330.8989795455763
1980-11-04,35,90.12345685913911,0.0792197455519849,0.04913268787872906,148.62629769810408,0.18220541476956525,0.04264462802736,330.87550814257867
1980-11-05,36,90.0756968243466,0.0792197455519849,0.04931095039882348,148.58777483869534,0.18220541476956525,0.1041322312296,330.839237894117
1980-11-06,37,90.02756881833781,0.0792197455519849,0.04894297918255979,148.44809495466353,0.18220541476956525,0.00297520660656,330.8228589550844
1980-11-07,38,89.89028220912711,0.17434602504150346,0.05491065547015757,148.3604004937764,0.40099585759545786,0.17862479308762563,727.9635652093214
1980-11-08,39,89.74409039194062,0.17434602504150346,0.04600544749436156,148.29560851218955,0.40099585759545786,0.20152727238790083,727.8763402445078
1980-11-09,40,89.68020561460764,0.17434602504150346,0.12831248734789072,148.09771901016566,0.40099585759545786,0.06842975195088,727.8037978536329
1980-11-10,41,89.55127407427449,0.17434602504150346,0.06326572434769973,148.0066063674661,0.40099585759545786,0.17520661127520007,727.6514553786325
1980-11-11,42,89.46762144704982,0.17434602504150346,0.10854463745619632,147.8383036422519,0.40099585759545786,0.09801652876056016,727.5633100992501
1980-11-12,43,89.37746893334898,0.17434602504150346,0.10204475098001117,147.61743893365514,0.40099585759545786,0.04545454537800016,727.4284404983493
1980-11-13,44,89.2583583538229,0.17434602504150346,0.07308668515478331,147.4787229852506,0.40099585759545786,0.12760330557024008,727.2550006586881
1980-11-14,45,89.1341145950588,0.17434602504150346,0.06795350591676251,147.23124670645075,0.40099585759545786,0.01884297517488,727.1347654743868
1980-11-15,46,89.00301172982496,0.17434602504150346,0.06109439944701992,146.98575389872192,0.40099585759545786,0.020826446245919998,726.9362259072918
1980-11-16,47,88.86634803985638,0.17434602504150346,0.05553357471226617,146.82290571895308,0.40099585759545786,0.10347107420592004,726.7378565842033
1980-11-17,48,88.72378319166634,0.17434602504150346,0.049632416490826586,146.50881787001745,0.40099585759545786,-0.04776859496087984,726.5972774302976
1980-11-18,49,88.5782853632478,0.17434602504150346,0.04669943626232238,146.30382092998903,0.40099585759545786,0.06132231394632016,726.3480337320327
1980-11-19,50,88.42836061598008,0.17434602504150346,0.0422725174131435,146.11469175852892,0.40099585759545786,0.07719008251464014,726.1758703723204
1980-11-20,51,88.27488121046567,0.17434602504150346,0.038717859166434214,146.0354799422556,0.40099585759545786,0.18710743770144003,726.014195013227
1980-11-21,52,88.12097272610254,0.17434602504150346,0.03828878031773233,145.90469787813524,0.40099585759545786,0.13553718985440008,725.9300754881004
1980-11-22,53,87.9620478387185,0.17434602504150346,0.03327237729682737,145.36284143454185,0.40099585759545786,-0.27553718961863993,725.80918953293
1980-11-23,54,87.80124341834379,0.17434602504150346,0.03139284430613489,145.31503457689334,0.40099585759545786,0.21851239632624003,725.3949439520585
1980-11-24,55,87.63793573269879,0.17434602504150346,0.02888957903586865,144.8092111910905,0.40099585759545786,-0.23950413182808,725.3318418190584
1980-11-25,56,87.47288390772387,0.17434602504150346,0.027145439705932313,144.5152886313771,0.40099585759545786,-0.02760330573863992,724.9424384846136
1980-11-26,57,87.30686777254593,0.17434602504150346,0.026181129502913947,144.24004375758267,0.40099585759545786,-0.00892561981968,724.7034729872306
1980-11-27,58,87.14201004063351,0.17434602504150346,0.027339532768433504,143.93703028879366,0.40099585759545786,-0.03669421481424,724.4776209719876
1980-11-28,59,86.97829593154316,0.17434602504150346,0.02848315559051101,143.66575235714132,0.40099585759545786,-0.0049586776776,724.2322230094378
1980-11-29,60,86.85934663889297,0.17434602504150346,0.07324797203066545,143.35992897100166,0.40099585759545786,-0.039504132164879927,724.0096096639041
1980-11-30,61,86.7030612935203,0.17434602504150346,0.03591191930819565,143.0407171551325,0.40099585759545786,-0.05289256189439991,723.7705178136213
1980-12-01,62,86.62655712641585,0.17434602504150346,0.11569309757639866,142.54960451310654,0.40099585759545786,-0.22479338805119983,723.5151466120717
1980-12-02,63,86.5164358403174,0.17434602504150346,0.08207597858241422,142.54477286199722,0.40099585759545786,0.2614876028654401,723.1519124040337
1980-12-03,64,86.40107855618115,0.17434602504150346,0.0768399805446061,142.65597426854373,0.40099585759545786,0.37752066052127997,723.1285532364901
1980-12-04,65,86.31201754348298,0.17434602504150346,0.10313625198269462,143.3546798063323,0.40099585759545786,0.9650247917633279,723.1867966520533
1980-12-05,66,86.17331701099175,0.17434602504150346,0.053496732189623274,143.1933060067263,0.40099585759545786,0.10494545436872633,723.6677674328287
1980-12-06,67,86.02981707158668,0.17434602504150346,0.04869732527578499,143.00562476914803,0.40099585759545786,0.07863801639649927,723.5278687223645
1980-12-07,68,85.88526196859415,0.17434602504150346,0.04764216168833006,142.74755014325856,0.40099585759545786,0.00824462808528977,723.3683857681181
1980-12-08,69,85.73673783074918,0.17434602504150346,0.043673126835887754,142.64618956669196,0.40099585759545786,0.16495867740816014,723.1586317060355
1980-12-09,70,85.584758266517,0.17434602504150346,0.04021770044868151,142.64400254367737,0.40099585759545786,0.26413223096016014,723.059651254086
1980-12-10,71,85.43166829714193,0.17434602504150346,0.039107295305779256,142.44098907471997,0.40099585759545786,0.06330578501736016,723.030601086549
1980-12-11,72,85.27426048963764,0.17434602504150346,0.03478945717656644,141.9424384161776,0.40099585759545786,-0.23223140456759983,722.8584753593933
1980-12-12,73,85.11589106993867,0.17434602504150346,0.03382784498189263,141.80372246777307,0.40099585759545786,0.12760330557024008,722.4753134197138
1980-12-13,74,84.95681353487203,0.17434602504150346,0.033119729614213264,141.57806437075465,0.40099585759545786,0.04066115695632,722.3479760160373
1980-12-14,75,84.7988264912172,0.17434602504150346,0.03421022102603396,141.27620792675708,0.40099585759545786,-0.035537190022799925,722.1586569442394
1980-12-15,76,84.6500201127953,0.17434602504150346,0.0433908862589642,141.23468206083353,0.40099585759545786,0.22479338805120003,721.915325087155
1980-12-16,77,84.51150304194289,0.17434602504150346,0.053680193828440075,140.95547024489701,0.40099585759545786,-0.01289256196176,721.858861998636
1980-12-17,78,84.39149236960893,0.17434602504150346,0.07218659234689842,140.72187826359442,0.40099585759545786,0.032727272672159996,721.6351625550147
1980-12-18,79,84.28331399149965,0.17434602504150346,0.08401888657157974,140.5120879351443,0.40099585759545786,0.05652892552464,721.4472665406674
1980-12-19,80,84.18244103730632,0.17434602504150346,0.09132431048751599,140.39634719331266,0.40099585759545786,0.15057851214312015,721.2784443725991
1980-12-20,81,84.08383471453817,0.17434602504150346,0.09359094191271515,140.18060645164942,0.40099585759545786,0.050578512311519996,721.177853845494
1980-12-21,82,84.0045480304132,0.17434602504150346,0.1129105805558962,140.04096488341176,0.40099585759545786,0.12667768573708826,721.0065300103878
1980-12-22,83,83.92577864898743,0.17434602504150346,0.1134278832550817,139.9238753812518,0.40099585759545786,0.14922975181481304,720.8928407511623
1980-12-23,84,83.89590462647607,0.17434602504150346,0.16232324216948915,139.7961941435725,0.40099585759545786,0.13863801629545938,720.7952893731685
1980-12-24,85,83.83257165224894,0.17434602504150346,0.12886429045373846,139.51103191442286,0.40099585759545786,-0.01884297517488,720.6990482168449
1980-12-25,86,83.77060714821621,0.17434602504150346,0.13023276064813208,139.39727464366226,0.40099585759545786,0.15256198321416015,720.484716817792
1980-12-26,87,83.71561410420489,0.17434602504150346,0.13720422066953766,139.1755834887859,0.40099585759545786,0.0446280990984,720.392576229815
1980-12-27,88,83.66732764088266,0.17434602504150346,0.14391080135862216,138.95389233390952,0.40099585759545786,0.0446280990984,720.2249090409437
1980-12-28,89,83.61286168803983,0.17434602504150346,0.13773131183802984,138.83220117886478,0.40099585759545786,0.14462809893000014,720.0584551229455
1980-12-29,90,83.56678016828464,0.17434602504150346,0.1461157449256689,138.64224556112507,0.40099585759545786,0.07636363623504,719.9620266474983
1980-12-30,91,83.52393916377021,0.17434602504150346,0.14935626016642298,138.41658746410664,0.40099585759545786,0.04066115695632,719.8185493474193
1980-12-31,92,83.48327436674789,0.17434602504150346,0.15153246765854514,138.1709293671219,0.40099585759545786,0.02066115699000015,719.6502583379831
1981-01-01,92,83.42943518825223,0.17434602504150346,0.1383580861851902,138.02527126996873,0.40099585759545786,0.12066115682160007,719.4681323491118
1981-01-02,93,83.3682499000369,0.17434602504150346,0.13101197646552548,137.79581152006412,0.40099585759545786,0.03685950407016007,719.3547663742416
1981-01-03,94,83.46849416147458,0.17434602504150346,0.29244152611853075,137.53230218344,0.40099585759545786,0.00280991735064015,719.1804521224004
1981-01-04,95,83.57928881550839,0.17434602504150346,0.3029919187146631,137.3828424334007,0.40099585759545786,0.11685950393544016,719.0111176702374
1981-01-05,96,83.63740381064362,0.17434602504150346,0.250312259816088,137.8503248310828,0.40099585759545786,0.7338016516568401,718.9248305700047
1981-01-06,97,83.67085777534851,0.17434602504150346,0.2256512293857449,137.0130138425324,0.40099585759545786,-0.57099173457564,719.2679266890484
1981-01-07,98,83.67992962353249,0.17434602504150346,0.2012691128648333,136.71752103488774,0.40099585759545786,-0.02917355366987996,718.678287602045
1981-01-08,99,83.66602690150867,0.17434602504150346,0.1782945426570417,136.50723483866986,0.40099585759545786,0.05603305775688,718.469705259256
1981-01-09,100,83.63108911403806,0.17434602504150346,0.15725947721024625,136.3504197167421,0.40099585759545786,0.10950413204700007,718.3175854892492
1981-01-10,101,83.5886236407,0.17434602504150346,0.14973179134279674,136.10583599992083,0.40099585759545786,0.021735537153480023,718.19970143597
1981-01-11,102,83.5286290406499,0.17434602504150346,0.1322026646307477,135.85926881202852,0.40099585759545786,0.01975206608244,718.018014041348
1981-01-12,103,83.45631713606319,0.17434602504150346,0.11988536009415063,135.65584211993132,0.40099585759545786,0.06289256187756001,717.8317443879613
1981-01-13,104,83.38130318990954,0.17434602504150346,0.11718331852721535,135.46596914681956,0.40099585759545786,0.07644628086300001,717.6739380392769
1981-01-14,105,83.3014087104537,0.17434602504150346,0.1123027852250122,135.39394741317875,0.40099585759545786,0.19429752033395994,717.5252854418828
1981-01-15,106,83.21936731909196,0.17434602504150346,0.11015587331910877,135.0258099775573,0.40099585759545786,-0.10181818164671996,717.4595932494514
1981-01-16,107,83.13044853256402,0.17434602504150346,0.10327847815290968,134.82601964909034,0.40099585759545786,0.06652892550780005,717.1828460082241
1981-01-17,108,83.03191472072281,0.17434602504150346,0.09366345283964336,134.6210227090619,0.40099585759545786,0.061322313946320005,717.0246223809529
1981-01-18,109,82.93077241852039,0.17434602504150346,0.09105496247843796,134.40966213268052,0.40099585759545786,0.0549586775934,716.8609551649635
1981-01-19,110,82.82499257881555,0.17434602504150346,0.08641742497601727,134.16954122576908,0.40099585759545786,0.026198347063320027,716.6922887488115
1981-01-20,111,82.72013911524184,0.17434602504150346,0.08734380110713891,134.04652775667697,0.40099585759545786,0.14330578488264,716.5023223021179
1981-01-21,112,82.61874032697368,0.17434602504150346,0.09079847641270287,133.72524982510882,0.40099585759545786,-0.05495867759339996,716.3958376084878
1981-01-22,113,82.66010220738093,0.17434602504150346,0.23355914508810216,133.53603800902073,0.40099585759545786,0.07710743788668,716.1489258937069
1981-01-23,114,82.7300746456547,0.17434602504150346,0.2621697029546163,133.50938817612996,0.40099585759545786,0.23966942108400002,716.0217969276836
1981-01-24,115,82.76493327465671,0.17434602504150346,0.22705589368286874,133.33786231042532,0.40099585759545786,0.09479338827012,716.0154958816612
1981-01-25,116,82.76789243375147,0.17434602504150346,0.19515642377561285,133.16385710588187,0.40099585759545786,0.09231404943132,715.8997728076972
1981-01-26,117,82.73944081239739,0.17434602504150346,0.16374564332677982,132.97307504186256,0.40099585759545786,0.07553718995544002,715.7765149948486
1981-01-27,118,82.73038542663627,0.17434602504150346,0.18314187891974637,133.52584669559937,0.40099585759545786,0.8190909077115598,715.6356391143081
1981-01-28,119,82.67503901857408,0.17434602504150346,0.13685085661865876,133.67974231695004,0.40099585759545786,0.42021487532541596,716.0272612478352
1981-01-29,120,82.60082317493176,0.17434602504150346,0.11798142103853161,134.19211727654,0.40099585759545786,0.7786942135647118,716.126735180523
1981-01-30,121,82.5084919243513,0.17434602504150346,0.09986601410039454,134.63006248418918,0.40099585759545786,0.704264461623936,716.4778297322212
1981-01-31,122,82.40301917508235,0.17434602504150346,0.08672451541190061,133.56842091750417,0.40099585759545786,-0.795322312710264,716.7726952451252
1981-02-01,123,82.2883285239039,0.17434602504150346,0.07750661350240731,133.39917604353124,0.40099585759545786,0.09707438000181602,715.9983269628966
1981-02-02,124,82.1657393313531,0.17434602504150346,0.06960807213005535,133.34862538423445,0.40099585759545786,0.21576859467796797,715.8571720738154
1981-02-03,125,82.03417270323034,0.17434602504150346,0.060630636558106736,133.34825654303498,0.40099585759545786,0.26595041277528003,715.7990313302184
1981-02-04,126,81.89684685725443,0.17434602504150346,0.054871418704944934,132.9586149752183,0.40099585759545786,-0.12332231384191196,715.7749675319212
1981-02-05,127,81.75640439300342,0.17434602504150346,0.05175480042984745,132.81246101029737,0.40099585759545786,0.12016528905384001,715.4729201552474
1981-02-06,128,81.61340575206884,0.17434602504150346,0.04919862374627572,132.65781117762216,0.40099585759545786,0.11166942129955201,715.3435342178271
1981-02-07,129,81.4681927472259,0.17434602504150346,0.04698425983791959,132.61992167532884,0.40099585759545786,0.22842975168143997,715.2076416031466
1981-02-08,130,81.33434067769457,0.17434602504150346,0.058345195149534644,132.46991647074498,0.40099585759545786,0.11631404939090402,715.154415614151
1981-02-09,131,81.22597676833549,0.17434602504150346,0.08383335532177134,132.25412614230495,0.40099585759545786,0.050528925534744015,715.0234820274377
1981-02-10,132,81.09536020120649,0.17434602504150346,0.061580697551860554,132.16317878886133,0.40099585759545786,0.17537190053112003,714.8503576938514
1981-02-11,133,81.0277831490091,0.17434602504150346,0.12462021248346324,132.14171903860645,0.40099585759545786,0.244859503719888,714.7620251727801
1981-02-12,134,80.93519777312954,0.17434602504150346,0.09961188880130385,132.31168077563254,0.40099585759545786,0.43628099100083995,714.7345327888053
1981-02-13,135,81.34430509392483,0.17434602504150346,0.6013045854761419,132.33889871124612,0.40099585759545786,0.29353718958832803,714.8386998865329
1981-02-14,136,82.24097352814954,0.17434602504150346,1.0888656989055647,134.1425298670087,0.40099585759545786,2.0699504097373436,714.9320742305397
1981-02-15,137,82.86889353488003,0.17434602504150346,0.8201172714113545,134.7812684627495,0.40099585759545786,0.905057849715552,716.3774520767245
1981-02-16,138,83.53234739219306,0.17434602504150346,0.8556511219938808,134.99577565424602,0.40099585759545786,0.4808264454712799,716.9454676181739
1981-02-17,139,84.09616331500037,0.17434602504150346,0.756013187488171,135.7828448282494,0.40099585759545786,1.0533884279781598,717.2180990303588
1981-02-18,140,84.4898058592648,0.17434602504150346,0.5858398089452974,136.20908755657945,0.40099585759545786,0.6925619823048001,717.880045016513
1981-02-19,141,84.8173650480328,0.17434602504150346,0.519756453448855,136.72119805335993,0.40099585759545786,0.7784297507552398,718.2545013061025
1981-02-20,142,85.04226614127711,0.17434602504150346,0.417098357925173,137.24917631870872,0.40099585759545786,0.7942975193235599,718.6780918343932
1981-02-21,143,85.19453739947532,0.17434602504150346,0.3444685228790696,137.42300582432333,0.40099585759545786,0.440148759589368,719.0943996048393
1981-02-22,144,85.30745152181251,0.17434602504150346,0.30511138701804835,137.54807499944152,0.40099585759545786,0.39138842909296795,719.2456147692376
1981-02-23,145,85.51658039879366,0.17434602504150346,0.40132614166200425,137.64349128204768,0.40099585759545786,0.36173553658092,719.3550201949605
1981-02-24,146,85.64756509596738,0.17434602504150346,0.3231819618545739,137.97360177913464,0.40099585759545786,0.5964297510617279,719.4607355295278
1981-02-25,147,85.72790111326017,0.17434602504150346,0.27253328197365273,138.16367921860618,0.40099585759545786,0.45639669344630396,719.7192833414641
1981-02-26,148,85.76351055744904,0.17434602504150346,0.22780670886972387,138.21595500541721,0.40099585759545786,0.3185950407858,719.8690442057799
1981-02-27,149,85.77144399093707,0.17434602504150346,0.20013069816888818,138.23594980054708,0.40099585759545786,0.2863140491046241,719.9126769725523
1981-02-28,150,85.75454227613658,0.17434602504150346,0.17529554988036045,138.29908509147205,0.40099585759545786,0.32945454489974396,719.9283371591603
1981-03-01,151,85.72062060533636,0.17434602504150346,0.1602590649516923,138.29279889491062,0.40099585759545786,0.274909090446144,719.9701960784131
1981-03-02,152,85.67176927667124,0.17434602504150346,0.14532940708678233,138.32028129333366,0.40099585759545786,0.3086776854306,719.959587181734
1981-03-03,153,85.62176915665226,0.17434602504150346,0.1441806157329203,138.21235873330704,0.40099585759545786,0.173272726980936,719.970301510378
1981-03-04,154,85.56662675134615,0.17434602504150346,0.1390383304457922,138.27413865233348,0.40099585759545786,0.342975206034,719.884476378621
1981-03-05,155,85.518538181719,0.17434602504150346,0.14609216612475065,138.24023262110782,0.40099585759545786,0.247289255781912,719.9184530123364
1981-03-06,156,85.47325185831141,0.17434602504150346,0.14889441234432177,138.22219435845048,0.40099585759545786,0.263157024350232,719.8856315390664
1981-03-07,157,85.43428527858421,0.17434602504150346,0.15521415602469107,138.19528006275024,0.40099585759545786,0.25428099130732795,719.8646058767316
1981-03-08,158,85.41064968845835,0.17434602504150346,0.17054514562603204,138.1991591554279,0.40099585759545786,0.285074379685224,719.8384087955128
1981-03-09,159,85.40720550829715,0.17434602504150346,0.19073655559070662,138.2320960992963,0.40099585759545786,0.31413223087596,719.836892656364
1981-03-10,160,85.43109345648816,0.17434602504150346,0.2180686839428999,138.28658676213666,0.40099585759545786,0.335685949847928,719.8597020264264
1981-03-11,161,85.47940255901968,0.17434602504150346,0.24248983828341683,138.36147411915755,0.40099585759545786,0.356082644028456,719.9027900236389
1981-03-12,162,85.53778413407176,0.17434602504150346,0.25256231080397956,138.49333668269406,0.40099585759545786,0.41305785054408,719.9648068846163
1981-03-13,163,85.59289256384244,0.17434602504150346,0.2492891655225883,138.45255461842214,0.40099585759545786,0.24041322273564,720.0691800072002
1981-03-14,164,85.60885608601522,0.17434602504150346,0.21014425792468158,138.4570618102723,0.40099585759545786,0.28570247885772,720.0501358062005
1981-03-15,165,85.6136394441443,0.17434602504150346,0.19896409388097863,138.45680867155198,0.40099585759545786,0.2809421482872239,720.056230295061
1981-03-16,166,85.59593646927263,0.17434602504150346,0.1764777608802388,138.52243983024135,0.40099585759545786,0.34682644569693605,720.0569155491247
1981-03-17,167,85.57080897180039,0.17434602504150346,0.16905323827966326,138.41987264210653,0.40099585759545786,0.178628098872744,720.1004051585649
1981-03-18,168,85.66443254509667,0.17434602504150346,0.2878043090481836,138.45049553639205,0.40099585759545786,0.31181818129308003,720.0228896626838
1981-03-19,169,86.00363800958394,0.17434602504150346,0.5333862002391582,138.72971347158125,0.40099585759545786,0.56041322219676,720.0616130266038
1981-03-20,170,86.29908437644231,0.17434602504150346,0.48962710261027614,138.9048983490944,0.40099585759545786,0.456380164520712,720.321622863056
1981-03-21,171,86.48902791356232,0.17434602504150346,0.38412427287191575,139.10818240011395,0.40099585759545786,0.48447933802711196,720.4997037382403
1981-03-22,172,86.62466668962767,0.17434602504150346,0.32981951181724395,139.27103669913546,0.40099585759545786,0.44404958602908,720.6786890540712
1981-03-23,173,86.71324631053818,0.17434602504150346,0.28276035666240584,139.6906678572287,0.40099585759545786,0.7008264451007998,720.8190871467876
1981-03-24,174,86.76023653387291,0.17434602504150346,0.2411709590866299,139.91550562722023,0.40099585759545786,0.50603305699908,721.1336515666328
1981-03-25,175,87.64657259321726,0.17434602504150346,1.0805167950962389,141.42794670082856,0.40099585759545786,1.7936363606158796,721.3021095927518
1981-03-26,176,88.52519856421533,0.17434602504150346,1.0728067067499747,142.12799108159007,0.40099585759545786,0.98123966776908,722.5384558297279
1981-03-27,177,89.15914270740402,0.17434602504150346,0.8281248789405915,142.4554734795079,0.40099585759545786,0.6086776849254,723.1954409597722
1981-03-28,178,89.7088395934199,0.17434602504150346,0.7438776217677748,142.70882364614562,0.40099585759545786,0.5345454536452799,723.5431081992341
1981-03-29,179,90.02665730240608,0.17434602504150346,0.5119984447380875,143.0636614159182,0.40099585759545786,0.6360330567801599,723.8227943171389
1981-03-30,180,90.22461738354757,0.17434602504150346,0.3921408168933815,143.24907769837282,0.40099585759545786,0.46661156946216,724.1327334380387
1981-03-31,181,90.34504195431536,0.17434602504150346,0.3146053065196906,143.29019646040925,0.40099585759545786,0.322314049044,724.3004572762624
1981-04-01,182,90.43431934414808,0.17434602504150346,0.28940853879773754,143.60941439553108,0.40099585759545786,0.6152892551621999,724.3514962549941
1981-04-02,183,90.4599457748218,0.17434602504150346,0.2257575796387576,143.76020257887043,0.40099585759545786,0.4468595033797199,724.5947495669942
1981-04-03,184,90.45417435598841,0.17434602504150346,0.19435973013163438,143.8468585309128,0.40099585759545786,0.38272727208276,724.7066613592722
1981-04-04,185,90.44498545214023,0.17434602504150346,0.19094224511684074,143.97136572256088,0.40099585759545786,0.4205785116884399,724.7672672210831
1981-04-05,186,90.4548622074198,0.17434602504150346,0.21000790424459112,144.19917869915895,0.40099585759545786,0.5238842966384399,724.8541834773571
1981-04-06,187,90.51426109480028,0.17434602504150346,0.25953003634551436,144.65467762578683,0.40099585759545786,0.7515702466682398,725.0180440599585
1981-04-07,188,90.59786351957956,0.17434602504150346,0.2837335737443082,145.22149886627682,0.40099585759545786,0.8628925605303598,725.3528470009558
1981-04-08,189,90.68599358888578,0.17434602504150346,0.28826121827124485,145.48286556182666,0.40099585759545786,0.5574380155901999,725.7712269770177
1981-04-09,190,90.81299213506922,0.17434602504150346,0.3271296951484731,146.11605043856852,0.40099585759545786,0.9292561967822399,725.9731154151755
1981-04-10,191,90.96756111438356,0.17434602504150346,0.3547001282793546,146.6451030840808,0.40099585759545786,0.82512396555264,726.4465593957398
1981-04-11,192,91.16223715791432,0.17434602504150346,0.394807192495787,147.10365986194319,0.40099585759545786,0.7546280979027599,726.8509079080818
1981-04-12,193,91.41232885029352,0.17434602504150346,0.4502228413442326,147.38172077234094,0.40099585759545786,0.5741322304381199,727.2123589618533
1981-04-13,194,91.82559506723018,0.0792197455519849,0.5182710864121646,148.019148325017,0.18220541476956525,0.8098347093800398,330.54285923516073
1981-04-14,195,92.32636999693621,0.0792197455519849,0.6057797991815363,148.75872463785163,0.18220541476956525,0.9119834695385998,330.7828868312044
1981-04-15,196,92.8807430431566,0.0792197455519849,0.659377915695898,149.5411935125975,0.18220541476956525,0.9548760314498398,331.0631286423409
1981-04-16,197,92.76675833916809,0.793388428416,0.7051888483510173,149.58193731418174,1.8247933853568,1.1415702460114798,3318.598039346238
1981-04-17,198,92.67238904333887,0.793388428416,0.724804256510298,149.66954061981934,1.8247933853568,1.1884297500647998,3318.6361092932866
1981-04-18,199,92.6926758087624,0.793388428416,0.8394603177630561,149.75284640480302,1.8247933853568,1.18413222941088,3318.8420346617586
1981-04-19,200,92.62465221734342,0.793388428416,0.7511499609205411,149.62821830583934,1.8247933853568,0.9761983454635198,3319.1284371761094
1981-04-20,201,92.43323916717438,0.793388428416,0.6277605021704769,149.3551604550595,1.8247933853568,0.8277685936473598,3318.6689549397342
1981-04-21,202,92.17243615914364,0.793388428416,0.5583705443087911,149.28127615766323,1.8247933853568,1.0269421470309599,3317.6273530870103
