,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-19,19,80.6539528395485,0.793388428416,0.09871562069897018,136.23487606516355,1.8247933853568,0.01107438014663996,3269.47164167403
1980-10-20,20,79.94099583491437,0.793388428416,0.09828266342122989,135.4462810251692,1.8247933853568,0.28247933836728,3265.453320672309
1980-10-21,21,79.21344070628307,0.793388428416,0.08368453942404486,134.36363639889322,1.8247933853568,-0.01157024791439996,3262.3133135541034
1980-10-22,22,78.47733587181223,0.793388428416,0.07513483358451094,133.38099177244882,1.8247933853568,0.08842975191719996,3258.209306538838
1980-10-23,23,77.73601801187048,0.793388428416,0.06992180811361032,132.39834714600443,1.8247933853568,0.08842975191719996,3254.4220098059764
1980-10-24,24,76.99280213785136,0.793388428416,0.06802379403621525,131.29504136273843,1.8247933853568,-0.0322314049044,3250.6304214628385
1980-10-25,25,76.2488098072718,0.793388428416,0.06724733747578544,130.52066119875323,1.8247933853568,0.2966942143764,3246.44663152854
1980-10-26,26,75.50023917425871,0.793388428416,0.06266903504226462,129.52247938225236,1.8247933853568,0.07289256186072,3243.3270951468166
1980-10-27,27,74.75291783608239,0.793388428416,0.06391832987903374,128.58942153258397,1.8247933853568,0.13801652869319997,3239.4792345088013
1980-10-28,28,74.00381365799824,0.793388428416,0.062135489971192226,127.41669426183157,1.8247933853568,-0.1016528923908,3235.8432404153814
1980-10-29,29,73.25250784762734,0.793388428416,0.05993385768444993,126.64991740361869,1.8247933853568,0.30429752014872,3231.429851711807
1980-10-30,30,72.49602107210583,0.793388428416,0.054752892533836764,125.6723967441078,1.8247933853568,0.09355371885072003,3228.32891013774
1980-10-31,31,71.73765535834907,0.793388428416,0.05287395429858345,124.7095868283738,1.8247933853568,0.10826446262759996,3224.5414228043373
1980-11-01,32,70.97816026639703,0.793388428416,0.05174457610330661,123.70826451601044,1.8247933853568,0.06975206599824005,3220.8000144971866
1980-11-02,33,70.21783294282228,0.793388428416,0.050912344480609315,122.79090914565444,1.8247933853568,0.15371900800559998,3216.9329930075837
1980-11-03,34,69.4553551661543,0.793388428416,0.04876189138736765,121.802148816741,1.8247933853568,0.08231404944816,3213.3371283584324
1980-11-04,35,68.69316859267607,0.793388428416,0.04905309457712438,120.77371906640676,1.8247933853568,0.04264462802736,3209.508320652605
1980-11-05,36,67.93117292895438,0.793388428416,0.0492440043336643,119.80677691927475,1.8247933853568,0.1041322312296,3205.5513234004657
1980-11-06,37,67.16882033928006,0.793388428416,0.0488870783810271,118.73867774751972,1.8247933853568,0.00297520660656,3201.7935486961633
1980-11-07,38,66.41243002972716,0.793388428416,0.054849358502449194,117.84622816224574,1.8247933853568,0.17862479308762563,3197.7079854929893
1980-11-08,39,65.6471048332845,0.793388428416,0.045914471612686955,116.97668105627204,1.8247933853568,0.20152727238790083,3194.1959941629443
1980-11-09,40,64.96426247342397,0.793388428416,0.128397308194821,115.97403642986131,1.8247933853568,0.06842975195088,3190.750793712974
1980-11-10,41,64.21651440952816,0.793388428416,0.06349160415953643,115.07816866277491,1.8247933853568,0.17520661127520007,3186.942595418779
1980-11-11,42,63.51413201880227,0.793388428416,0.10885727732948251,114.10511081317388,1.8247933853568,0.09801652876056016,3183.426652473172
1980-11-12,43,62.80447024978973,0.793388428416,0.10157789904282281,113.07949098019029,1.8247933853568,0.04545454537800016,3179.6981547340542
1980-11-13,44,62.06703672646304,0.793388428416,0.07380614472866837,112.13601990739893,1.8247933853568,0.12760330557024008,3175.7934954706725
1980-11-14,45,61.32451521675267,0.793388428416,0.06871815834499721,111.08378850421221,1.8247933853568,0.01884297517488,3172.1319288106392
1980-11-15,46,60.57534083493422,0.793388428416,0.06206528623690781,110.03354057209653,1.8247933853568,0.020826446245919998,3168.11406320625
1980-11-16,47,59.820487503122344,0.793388428416,0.05638633624349427,109.06593726794084,1.8247933853568,0.10347107420592004,3164.0971421053464
1980-11-17,48,59.059706959822314,0.793388428416,0.05045912475533829,107.94709429461835,1.8247933853568,-0.04776859496087984,3160.343106820077
1980-11-18,49,58.29587784042262,0.793388428416,0.04741054865566878,106.93734223020307,1.8247933853568,0.06132231394632016,3156.0945553479514
1980-11-19,50,57.52741227955603,0.793388428416,0.0427741071887736,105.9434579343561,1.8247933853568,0.07719008251464014,3152.19667465931
1980-11-20,51,56.755196365332665,0.793388428416,0.03902375383200079,105.05949099369595,1.8247933853568,0.18710743770144003,3148.346348743188
1980-11-21,52,55.982368408846895,0.793388428416,0.0384117115695925,104.12395380518875,1.8247933853568,0.13553718985440008,3144.8487914841367
1980-11-22,53,55.20440862216465,0.793388428416,0.033279881373115605,102.7773422372085,1.8247933853568,-0.27553718961863993,3141.1837723006156
1980-11-23,54,54.42454139417141,0.793388428416,0.03137244006212602,101.92478025517315,1.8247933853568,0.21851239632624003,3136.1836799509883
1980-11-24,55,53.64213144153618,0.793388428416,0.028829715420129232,100.61420174498346,1.8247933853568,-0.23950413182808,3132.7814969457786
1980-11-25,56,52.857943623607156,0.793388428416,0.027051850126338196,99.51552406088322,1.8247933853568,-0.02760330573863992,3127.8943976028218
1980-11-26,57,52.07283753143371,0.793388428416,0.026133575881919887,98.43552406270194,1.8247933853568,-0.00892561981968,3123.6918610332737
1980-11-27,58,51.28892238806895,0.793388428416,0.027324524690600305,97.3277554695261,1.8247933853568,-0.03669421481424,3119.549037282082
1980-11-28,59,50.50619235049768,0.793388428416,0.028509630484095872,96.25172241348689,1.8247933853568,-0.0049586776776,3115.317293481509
1980-11-29,60,49.76833842510708,0.793388428416,0.07338574266476545,95.14114390296041,1.8247933853568,-0.039504132164879927,3111.189268739229
1980-11-30,61,48.99313268012236,0.793388428416,0.03603392307063712,94.01717696270441,1.8247933853568,-0.05289256189439991,3106.986347648079
1980-12-01,62,48.29628580430872,0.793388428416,0.11439279224172227,92.72130919629161,1.8247933853568,-0.22479338805119983,3102.7093318826633
1980-12-02,63,47.56819519139181,0.793388428416,0.08314905513845323,91.91172242079546,1.8247933853568,0.2614876028654401,3097.940297987727
1980-12-03,64,46.838397498889385,0.793388428416,0.0814419755529422,91.21816870295514,1.8247933853568,0.37752066052127997,3094.719871670815
1980-12-04,65,46.13608576190261,0.793388428416,0.10892793106859226,91.11211911635687,1.8247933853568,0.9650247917633279,3091.8736956448174
1980-12-05,66,45.38274432001669,0.793388428416,0.057898226169438724,90.145990192364,1.8247933853568,0.10494545436872633,3090.952184979727
1980-12-06,67,44.62343022849443,0.793388428416,0.051925576533097775,89.15355383039889,1.8247933853568,0.07863801639649927,3087.2041676422723
1980-12-07,68,43.86218907241533,0.793388428416,0.04999851197626804,88.09072408012258,1.8247933853568,0.00824462808528977,3083.3660633192335
1980-12-08,69,43.09626751615917,0.793388428416,0.045318111799204204,87.18460837916915,1.8247933853568,0.16495867740816014,3079.2984747901846
1980-12-09,70,42.326517186773046,0.793388428416,0.041489338669235425,86.3776662317677,1.8247933853568,0.26413223096016014,3075.7343929984754
1980-12-10,71,41.55444079921016,0.793388428416,0.03916328049248028,85.36989763842347,1.8247933853568,0.06330578501736016,3072.4882323753286
1980-12-11,72,40.77826882768265,0.793388428416,0.03506769652785432,84.06659185549427,1.8247933853568,-0.23223140456759983,3068.589983607582
1980-12-12,73,40.00113676169761,0.793388428416,0.03410760207031778,83.12312078270291,1.8247933853568,0.12760330557024008,3063.731565034828
1980-12-13,74,40.0,0.016694452051694654,0.033408929993445864,81.31601358493333,1.8247933853568,0.04066115695632,2744.913042574231
1980-12-14,75,40.0,0.016580055280053546,0.034431294919413546,79.432593643413,1.8247933853568,-0.035537190022799925,2739.0161213759534
1980-12-15,76,40.0,0.02584781781613342,0.04369905745549342,79.51774046779943,0.12582496006009516,0.22479338805120003,198.46614439222975
1980-12-16,77,40.0,0.03645600460406485,0.05430724424342485,79.37580952896083,0.12582496006009516,-0.01289256196176,202.78914768063584
1980-12-17,78,40.00196799832315,0.05470650437395442,0.07452574233646563,79.29774892452605,0.12582496006009516,0.032727272672159996,210.16212888963207
1980-12-18,79,40.017371202615166,0.05470650437395442,0.08796094830532677,79.24348997294375,0.12582496006009516,0.05652892552464,210.14481478516066
1980-12-19,80,40.04004846570064,0.05470650437395442,0.09523500709879601,79.28328060797992,0.12582496006009516,0.15057851214312015,210.13357668489073
1980-12-20,81,40.06412990245801,0.05470650437395442,0.09663918077068452,79.22307124318449,0.12582496006009516,0.050578512311519996,210.14374661012062
1980-12-21,82,40.10707711039952,0.05470650437395442,0.11550495195482287,79.23896105181464,0.12582496006009516,0.12667768573708826,210.13167279558064
1980-12-22,83,40.150480492693355,0.05470650437395442,0.11596112630715008,79.27740292652251,0.12582496006009516,0.14922975181481304,210.13765786327275
1980-12-23,84,40.239784872320215,0.05470650437395442,0.16186212364017666,79.30525306571103,0.12582496006009516,0.13863801629545938,210.14870322467598
1980-12-24,85,40.30015590588369,0.05470650437395442,0.13292877757679541,79.17562221342921,0.12582496006009516,-0.01884297517488,210.15998973293637
1980-12-25,86,40.36238249712717,0.05470650437395442,0.13478433525679293,79.21739631953642,0.12582496006009516,0.15256198321416015,210.13447864123168
1980-12-26,87,40.43134109385435,0.05470650437395442,0.14151634074049757,79.15123654152788,0.12582496006009516,0.0446280990984,210.14733637815473
1980-12-27,88,40.50714058510255,0.05470650437395442,0.14835723526151218,79.08507676351934,0.12582496006009516,0.0446280990984,210.13648169514065
1980-12-28,89,40.57712364695362,0.05470650437395442,0.14254080586439472,79.1189169853424,0.12582496006009516,0.14462809893000014,210.12601533808845
1980-12-29,90,40.65610402740849,0.05470650437395442,0.15153812446817905,79.0844927444705,0.12582496006009516,0.07636363623504,210.1375422574431
1980-12-30,91,40.73802493046726,0.05470650437395442,0.15447864707209244,79.01436602431987,0.12582496006009516,0.04066115695632,210.1343409309803
1980-12-31,92,40.821810665875994,0.05470650437395442,0.1563434794220473,78.92423930420293,0.12582496006009516,0.02066115699000015,210.12333649990592
1981-01-01,92,40.89341980304697,0.05470650437395442,0.1441668811842903,78.93411258391758,0.12582496006009516,0.12066115682160007,210.10797323710057
1981-01-02,93,40.954755836608925,0.05470650437395442,0.13389377757527238,78.8601842108808,0.12582496006009516,0.03685950407016007,210.11424221331484
1981-01-03,94,41.16639774682943,0.05470650437395442,0.2841996542338259,78.7522062511245,0.12582496006009516,0.00280991735064015,210.1012206143314
1981-01-04,95,41.394297413747594,0.05470650437395442,0.3004574109314759,78.758277877953,0.12582496006009516,0.11685950393544016,210.08913014335025
1981-01-05,96,41.57727372375393,0.05470650437395442,0.25553405401965246,79.3812916525029,0.12582496006009516,0.7338016516568401,210.10342235051823
1981-01-06,97,41.73671882386649,0.05470650437395442,0.2320028441258748,78.69951204082031,0.12582496006009516,-0.57099173457564,210.25288722747788
1981-01-07,98,41.868790649822394,0.05470650437395442,0.20462956996922035,78.55955061004349,0.12582496006009516,-0.02917355366987996,210.1097414699879
1981-01-08,99,41.97989198791783,0.05470650437395442,0.18365908210875662,78.50479579069342,0.12582496006009516,0.05603305775688,210.0859943595075
1981-01-09,100,42.06231030330588,0.05470650437395442,0.15497605940136167,78.50351204563347,0.12582496006009516,0.10950413204700007,210.08007790517377
1981-01-10,101,42.12538672030353,0.05470650437395442,0.135634161010973,78.41445970568,0.12582496006009516,0.021735537153480023,210.08446983582078
1981-01-11,102,42.17993884861883,0.05470650437395442,0.12710987232861942,78.3234238946555,0.12582496006009516,0.01975206608244,210.06817083943156
1981-01-12,103,42.22343367518149,0.05470650437395442,0.11605257057597451,78.27552857942612,0.12582496006009516,0.06289256187756001,210.05094517943672
1981-01-13,104,42.26504869961548,0.05470650437395442,0.11417276844730744,78.24118698318217,0.12582496006009516,0.07644628086300001,210.04272229378657
1981-01-14,105,42.3023249987632,0.05470650437395442,0.10983404316103355,78.32469662640919,0.12582496006009516,0.19429752033395994,210.03741835790308
1981-01-15,106,42.338197706699816,0.05470650437395442,0.10843045194993724,78.11209056765553,0.12582496006009516,-0.10181818164671996,210.05817659310242
1981-01-16,107,42.367532808795254,0.05470650437395442,0.1018928461087528,78.06783161605638,0.12582496006009516,0.06652892550780005,210.0127519174053
1981-01-17,108,42.38743939017847,0.05470650437395442,0.09246432539653111,78.01836605289576,0.12582496006009516,0.061322313946320005,210.0045370113997
1981-01-18,109,42.49936880092959,0.05470650437395442,0.18448715476443517,77.96253685338222,0.12582496006009516,0.0549586775934,209.99462459661584
1981-01-19,110,42.58447209562011,0.05470650437395442,0.15766103870383835,77.87794732333859,0.12582496006009516,0.026198347063320027,209.9885153094393
1981-01-20,111,42.62273084803351,0.05470650437395442,0.11081649642672108,77.91046523111429,0.12582496006009516,0.14330578488264,209.9744629301454
1981-01-21,112,42.65202653669378,0.05470650437395442,0.10185343267358302,77.74471867641394,0.12582496006009516,-0.05495867759339996,209.98389382099688
1981-01-22,113,42.815980647757684,0.05470650437395442,0.23651185507721495,77.71103823719368,0.12582496006009516,0.07710743788668,209.9485564554563
1981-01-23,114,42.99210862060239,0.05470650437395442,0.2486857168580199,77.83991978117074,0.12582496006009516,0.23966942108400002,209.95034473709197
1981-01-24,115,43.14856861085402,0.05470650437395442,0.22901773426495317,77.82392529233391,0.12582496006009516,0.09479338827012,209.98911351279483
1981-01-25,116,43.276326017258505,0.05470650437395442,0.2003151504177998,77.80545146465829,0.12582496006009516,0.09231404943132,209.99442450181365
1981-01-26,117,43.37311394774718,0.05470650437395442,0.169345674501989,77.77020077750679,0.12582496006009516,0.07553718995544002,209.99755270389363
1981-01-27,118,43.481650662356024,0.05470650437395442,0.181094458622163,78.4785038081114,0.12582496006009516,0.8190909077115598,209.99517773842874
1981-01-28,119,42.81319534776395,0.793388428416,0.14278435346328822,77.82764430507521,1.8247933853568,0.42021487532541596,3047.8657490271653
1981-01-29,120,42.862509064150416,0.05470650437395442,0.12187146039978433,78.49555064153297,0.12582496006009516,0.7786942135647118,209.97621712371304
1981-01-30,121,42.15395127696513,0.793388428416,0.1026818808700827,78.1287407247953,1.8247933853568,0.704264461623936,3047.411231163647
1981-01-31,122,42.16996260679139,0.05470650437395442,0.08856907383957571,77.2226305349781,0.12582496006009516,-0.795322312710264,210.00600998842555
1981-02-01,123,42.17526458732534,0.05470650437395442,0.0778597245472678,77.20891703787296,0.12582496006009516,0.09707438000181602,209.8046438382417
1981-02-02,124,42.17167429037597,0.05470650437395442,0.06896744706394962,77.31389775544399,0.12582496006009516,0.21576859467796797,209.8018834817394
1981-02-03,125,42.15991429515238,0.05470650437395442,0.06079774878972955,77.46906029111233,0.12582496006009516,0.26595041277528003,209.82511499334294
1981-02-04,126,42.14235655019332,0.05470650437395442,0.05499999905425591,77.23495010016347,0.12582496006009516,-0.12332231384191196,209.85908506113446
1981-02-05,127,42.121554028161974,0.05470650437395442,0.05175522198197266,77.24432751211037,0.12582496006009516,0.12016528905384001,209.8058269217688
1981-02-06,128,42.09815249743409,0.05470650437395442,0.049156213285438934,77.24520905630298,0.12582496006009516,0.11166942129955201,209.80673942045001
1981-02-07,129,42.072548997177776,0.05470650437395442,0.046954243756996486,77.36285093087749,0.12582496006009516,0.22842975168143997,209.8056078147787
1981-02-08,130,42.05644627547984,0.05470650437395442,0.056455022315384705,77.36837710316145,0.12582496006009516,0.11631404939090402,209.8304161454122
1981-02-09,131,42.0598381005625,0.05470650437395442,0.07594956909597744,77.30811815158926,0.12582496006009516,0.050528925534744015,209.8307357005416
1981-02-10,132,42.04826764533949,0.05470650437395442,0.060987288790305454,77.37270217501343,0.12582496006009516,0.17537190053112003,209.81747636289973
1981-02-11,133,42.087622584273475,0.05470650437395442,0.11191268294729663,77.50677380162638,0.12582496006009516,0.244859503719888,209.83123694268872
1981-02-12,134,42.11483751763749,0.05470650437395442,0.09977267737733227,77.83226691552028,0.12582496006009516,0.43628099100083995,209.86340035085942
1981-02-13,135,42.59058945419323,0.05470650437395442,0.5483096805690577,78.01501622800167,0.12582496006009516,0.29353718958832803,209.93760650369236
1981-02-14,136,43.47652826536814,0.05470650437395442,0.9584965551882275,79.97417876063207,0.12582496006009516,2.0699504097373436,210.00540869032415
1981-02-15,137,43.46266620800327,0.793388428416,0.7973776106904948,79.80816223198602,1.8247933853568,0.905057849715552,3052.703761842723
1981-02-16,138,43.52146567322303,0.793388428416,0.8700391332751176,79.2179142990957,1.8247933853568,0.4808264454712799,3052.1548734074177
1981-02-17,139,43.494148709966645,0.793388428416,0.7839227047989856,79.20022834871226,1.8247933853568,1.0533884279781598,3050.292359279777
1981-02-18,140,43.30090236182724,0.793388428416,0.6179933199159623,78.82171595265545,1.8247933853568,0.6925619823048001,3050.212612604223
1981-02-19,141,43.03526227341666,0.793388428416,0.5455995796447897,78.52907132504909,1.8247933853568,0.7784297507552398,3048.8280936611814
1981-02-20,142,42.65930061820668,0.793388428416,0.43527801284538137,78.25229446601105,1.8247933853568,0.7942975193235599,3047.6619726272193
1981-02-21,143,42.94414134946878,0.05470650437395442,0.3573984752754165,78.58165534849347,0.12582496006009516,0.440148759589368,210.06227779019486
1981-02-22,144,42.44769014958101,0.793388428416,0.3147884681675917,77.90196939922484,1.8247933853568,0.39138842909296795,3047.7571977014386
1981-02-23,145,42.76653062903712,0.05470650437395442,0.3913982234694333,78.15291705869882,0.12582496006009516,0.36173553658092,209.97206100698193
1981-02-24,146,43.020047777562176,0.05470650437395442,0.32607489253837224,78.63855893265361,0.12582496006009516,0.5964297510617279,210.0461802781719
1981-02-25,147,42.484121845928314,0.793388428416,0.2753137364214988,78.02388124773832,1.8247933853568,0.45639669344630396,3048.003912154774
1981-02-26,148,42.64213414939411,0.05470650437395442,0.2305700474791108,78.23168841141717,0.12582496006009516,0.3185950407858,210.00134399441066
1981-02-27,149,42.771981668240734,0.05470650437395442,0.20240526285994062,78.40721458341484,0.12582496006009516,0.2863140491046241,210.05670334717215
1981-02-28,150,42.876835695374616,0.05470650437395442,0.17741177114719717,78.62588125120764,0.12582496006009516,0.32945454489974396,210.10325768481925
1981-03-01,151,42.22353950457203,0.793388428416,0.15992694832381593,77.81483993025938,1.8247933853568,0.274909090446144,3047.844969321274
1981-03-02,152,42.29380351040903,0.05470650437395442,0.14480522092134904,77.99785370555023,0.12582496006009516,0.3086776854306,209.93988670901172
1981-03-03,153,42.36119869968917,0.05470650437395442,0.14193640436449115,78.04546252239142,0.12582496006009516,0.173272726980936,209.9847302572785
1981-03-04,154,42.424095179837394,0.05470650437395442,0.137437695232575,78.26277381828567,0.12582496006009516,0.342975206034,209.99918390025348
1981-03-05,155,42.49341414519368,0.05470650437395442,0.1438601804406418,78.38439916392782,0.12582496006009516,0.247289255781912,210.05126561740624
1981-03-06,156,42.5668877687124,0.05470650437395442,0.14801483860306536,78.52189227813831,0.12582496006009516,0.263157024350232,210.08235150576516
1981-03-07,157,42.647987006107925,0.05470650437395442,0.15564045247988006,78.65050935930589,0.12582496006009516,0.25428099130732795,210.11721546797003
1981-03-08,158,42.79922980567394,0.0,0.1710775102764106,78.88103828453751,0.0,0.285074379685224,0.0
1981-03-09,159,42.971975112871654,0.0,0.1925800179081129,79.14062506095986,0.0,0.31413223087596,0.0
1981-03-10,160,43.17143106286834,0.0,0.21929066070709044,79.42176555635419,0.0,0.335685949847928,0.0
1981-03-11,161,43.39531954971088,0.0,0.24372319755293403,79.72330274592905,0.0,0.356082644028456,0.0
1981-03-12,162,43.631394706741126,0.0,0.25590986774064595,80.08181514201952,0.0,0.41305785054408,0.0
1981-03-13,163,43.86616201594898,0.0,0.25460201991825243,80.26768291030156,0.0,0.24041322273564,0.0
1981-03-14,164,44.06131554209679,0.0,0.21498823685821308,80.49883993470567,0.0,0.28570247885772,0.0
1981-03-15,165,44.241019194516035,0.0,0.19953836312964374,80.72523662853929,0.0,0.2809421482872239,0.0
1981-03-16,166,44.396425765781146,0.0,0.17524128197550856,81.01751761978262,0.0,0.34682644569693605,0.0
1981-03-17,167,44.54534758896963,0.0,0.16875653389888576,81.14160026420177,0.0,0.178628098872744,0.0
1981-03-18,168,44.803245512141594,0.0,0.2777326338823617,81.39887299104124,0.0,0.31181818129308003,0.0
1981-03-19,169,45.305582521415076,0.0,0.522171719983882,81.9047407587844,0.0,0.56041322219676,0.0
1981-03-20,170,45.799681652279745,0.0,0.5139338415750649,82.3065754688515,0.0,0.456380164520712,0.0
1981-03-21,171,46.18226342990785,0.0,0.40241648833850147,82.73650935242502,0.0,0.48447933802711196,0.0
1981-03-22,172,46.49915716763639,0.0,0.3367284484389433,83.1260134840005,0.0,0.44404958602908,0.0
1981-03-23,173,46.76763723035713,0.0,0.2883147734311401,83.7722944746477,0.0,0.7008264451007998,0.0
1981-03-24,174,46.99599506013712,0.0,0.24819254049038825,84.22378207719318,0.0,0.50603305699908,0.0
1981-03-25,175,48.02949678270914,0.0,1.0533364332824189,85.96287298335545,0.0,1.7936363606158796,0.0
1981-03-26,176,49.134014647107534,0.0,1.1243525751087975,86.88956719667092,0.0,0.98123966776908,0.0
1981-03-27,177,49.972677341753105,0.0,0.8584974053559687,87.44369942714272,0.0,0.6086776849254,0.0
1981-03-28,178,50.69357361845446,0.0,0.7407309874117541,87.9236994263344,0.0,0.5345454536452799,0.0
1981-03-29,179,51.20002755821408,0.0,0.5262886504700185,88.50518702866096,0.0,0.6360330567801599,0.0
1981-03-30,180,51.584290453547304,0.0,0.40409760604362116,88.91725314366951,0.0,0.46661156946216,0.0
1981-03-31,181,51.887645324264234,0.0,0.32318958142732956,89.1850217382599,0.0,0.322314049044,0.0
1981-04-01,182,52.15344018672342,0.0,0.2915799863827066,89.7308895059357,0.0,0.6152892551621999,0.0
1981-04-02,183,52.358769003330686,0.0,0.23111394053078396,90.10832752182903,0.0,0.4468595033797199,0.0
1981-04-03,184,52.53110726084602,0.0,0.198123381438857,90.42163330642539,0.0,0.38272727208276,0.0
1981-04-04,185,52.70020838306235,0.0,0.19488624613985023,90.77279033062743,0.0,0.4205785116884399,0.0
1981-04-05,186,52.88833258532475,0.0,0.21390932618591374,91.22725313977948,0.0,0.5238842966384399,0.0
1981-04-06,187,53.13327503063492,0.0,0.27072756923369495,91.90940189896132,0.0,0.7515702466682398,0.0
1981-04-07,188,53.417088191316346,0.0,0.3095982846049456,92.70287297200528,0.0,0.8628925605303598,0.0
1981-04-08,189,53.694778077496174,0.0,0.30347501010334477,93.19088950010908,0.0,0.5574380155901999,0.0
1981-04-09,190,54.006930815138354,0.0,0.3379378615657008,94.05072420940492,0.0,0.9292561967822399,0.0
1981-04-10,191,54.34487325391369,0.0,0.3637275626988533,94.80642668747116,0.0,0.82512396555264,0.0
1981-04-11,192,54.72729103078397,0.0,0.4082029007937967,95.49163329788752,0.0,0.7546280979027599,0.0
1981-04-12,193,55.1625380950426,0.0,0.4610321881821541,95.99634404083925,0.0,0.5741322304381199,0.0
1981-04-13,194,55.66938711135706,0.0,0.5326341402379805,96.7367572627329,0.0,0.8098347093800398,0.0
1981-04-14,195,56.2656398191935,0.0,0.6220378317599594,97.5793192447851,0.0,0.9119834695385998,0.0
1981-04-15,196,56.911251877504526,0.0,0.6713971822345399,98.46477378874854,0.0,0.9548760314498398,0.0
1981-04-16,197,57.6001193662705,0.0,0.7146526126894877,99.53692254727363,0.0,1.1415702460114798,0.0
1981-04-17,198,58.308521995336,0.0,0.7341877529890201,100.65593080985204,0.0,1.1884297500647998,0.0
1981-04-18,199,59.12016637900335,0.0,0.8374295075908682,101.77064155177652,0.0,1.18413222941088,0.0
1981-04-19,200,59.850737411953126,0.0,0.756356156873297,102.67741840975364,0.0,0.9761983454635198,0.0
1981-04-20,201,60.45800153054355,0.0,0.6330492425139437,103.43576551591461,0.0,0.8277685936473598,0.0
1981-04-21,202,60.99595461009049,0.0,0.5637382034704626,104.39328617545918,0.0,1.0269421470309599,0.0
1981-04-22,203,61.52813018915256,0.0,0.557960702985586,105.99245972648518,0.0,1.6685950385124,0.0
1981-04-23,204,62.101331425946526,0.0,0.5989863607174797,107.82617873166167,0.0,1.9031404926628799,0.0
1981-04-24,205,62.74066227313268,0.0,0.6651159711096691,110.02816219902792,0.0,2.27140495485264,0.0
1981-04-25,206,63.40828289793918,0.0,0.6934057487300215,111.74882335315512,0.0,1.7900826416136,0.0
1981-04-26,207,64.02962839969709,0.0,0.6471306256814299,113.04171591296137,0.0,1.3623140472926398,0.0
1981-04-27,208,64.57781458471054,0.0,0.5739713089369727,113.94650929986744,0.0,0.9742148743924798,0.0
1981-04-28,209,65.14063873578436,0.0,0.5886092749973526,115.22131921507604,0.0,1.344231402694992,0.0
1981-04-29,210,65.75942146880989,0.0,0.6445678569490577,117.04941838555123,0.0,1.8975206579615997,0.0
1981-04-30,211,66.44446073699292,0.0,0.71082439210656,118.88432747337035,0.0,1.904330575305504,0.0
1981-05-01,212,67.15209908224432,0.0,0.7334234691749182,120.9090216848368,0.0,2.094115698952848,0.0
1981-05-02,213,67.84491932017465,0.0,0.7186053618538555,122.33682333532495,0.0,1.497223137974544,0.0
1981-05-03,214,68.4632970216143,0.0,0.6441628253631673,123.46045969706911,0.0,1.19305784923056,0.0
1981-05-04,215,69.02278104502682,0.0,0.5852691473360462,124.3743439930508,0.0,0.98330578346808,0.0
1981-05-05,216,69.5341031132632,0.0,0.5371071921599025,125.20432746272749,0.0,0.899404957163088,0.0
1981-05-06,217,70.00877540744727,0.0,0.5004574181075981,125.8448233294175,0.0,0.7099173541763999,0.0
