,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1981-02-20,142,79.70619134516954,0.793388428416,0.49351570637301423,123.31340170675837,1.8247933853568,0.7942975193235599,3223.9975865284136
1981-02-21,143,79.33832443327813,0.793388428416,0.44337275616394034,122.68247608798613,1.8247933853568,0.440148759589368,3222.839959286553
1981-02-22,144,78.94845687351823,0.793388428416,0.42137210829544053,122.0027901387175,1.8247933853568,0.39138842909296795,3220.4944996006134
1981-02-23,145,79.54366055812618,0.0,0.6130549242473138,122.32485625387763,0.0,0.36173553658092,0.0
1981-02-24,146,79.14341325975063,0.793388428416,0.41099236967980907,121.85021162657776,1.8247933853568,0.5964297510617279,3219.5057521088265
1981-02-25,147,79.45739561707795,0.0,0.33183359696667336,122.26693889860327,0.0,0.45639669344630396,0.0
1981-02-26,148,79.70967003064524,0.0,0.27012565320665477,122.54586451796827,0.0,0.3185950407858,0.0
1981-02-27,149,79.13196867240993,0.793388428416,0.23353830982003596,121.76110418871129,1.8247933853568,0.2863140491046241,3220.357930613346
1981-02-28,150,79.31625237442007,0.0,0.20213494164949902,122.05088931219024,0.0,0.32945454489974396,0.0
1981-03-01,151,79.51442362482047,0.0,0.21800596111078968,122.27125294818278,0.0,0.274909090446144,0.0
1981-03-02,152,78.89165357431342,0.793388428416,0.1904530886193499,121.49398022221897,1.8247933853568,0.3086776854306,3219.308142813352
1981-03-03,153,79.0861189216994,0.0,0.21430005809637,121.6127074947463,0.0,0.173272726980936,0.0
1981-03-04,154,79.26271270105126,0.0,0.19642849006226584,121.9011372463267,0.0,0.342975206034,0.0
1981-03-05,155,79.47113137744708,0.0,0.2282533871062203,122.093881047655,0.0,0.247289255781912,0.0
1981-03-06,156,79.69798125877571,0.0,0.24668459203902884,122.30249261755164,0.0,0.263157024350232,0.0
1981-03-07,157,79.13847955410121,0.793388428416,0.25372143445189554,121.47082319746455,1.8247933853568,0.25428099130732795,3219.5603942366306
1981-03-08,158,79.40991712673953,0.0,0.2912722833487113,121.70135212269618,0.0,0.285074379685224,0.0
1981-03-09,159,79.71012540971086,0.0,0.32004299368171774,121.96093889911853,0.0,0.31413223087596,0.0
1981-03-10,160,80.06134980971483,0.0,0.37105911071436504,122.24207939451286,0.0,0.335685949847928,0.0
1981-03-11,161,79.65698493778041,0.793388428416,0.40885826719197066,121.51221162714691,1.8247933853568,0.356082644028456,3219.663949405037
1981-03-12,162,80.0589727169709,0.0,0.4218224899008946,121.87072402323739,0.0,0.41305785054408,0.0
1981-03-13,163,79.75762142098232,0.793388428416,0.5118718431378044,121.02518683457862,1.8247933853568,0.24041322273564,3218.4597338849107
1981-03-14,164,80.03817217637648,0.0,0.30038546610455896,121.25634385898273,0.0,0.28570247885772,0.0
1981-03-15,165,80.29665821195374,0.0,0.2783207462876618,121.48274055281635,0.0,0.2809421482872239,0.0
1981-03-16,166,79.69892502959587,0.793388428416,0.2154899567685211,120.74361658711888,1.8247933853568,0.34682644569693605,3217.3993160214227
1981-03-17,167,79.92716733407538,0.0,0.24807701518990144,120.86769923153803,0.0,0.178628098872744,0.0
1981-03-18,168,80.29629608508839,0.0,0.3889634617234097,121.1249719583775,0.0,0.31181818129308003,0.0
1981-03-19,169,80.93223251316044,0.0,0.6557711387824495,121.63083972612066,0.0,0.56041322219676,0.0
1981-03-20,170,80.62974278821218,0.793388428416,0.5107334141781377,121.00126947924696,1.8247933853568,0.456380164520712,3218.4020202935517
1981-03-21,171,81.00038337494085,0.0,0.39047529743907033,121.43120336282047,0.0,0.48447933802711196,0.0
1981-03-22,172,80.52589259797988,0.793388428416,0.33873236216542113,120.78930253745514,1.8247933853568,0.44404958602908,3217.811804976663
1981-03-23,173,80.83322136985504,0.0,0.3271634825855628,121.43558352810234,0.0,0.7008264451007998,0.0
1981-03-24,174,80.34046176286074,0.793388428416,0.3204635321320917,120.85566617370702,1.8247933853568,0.50603305699908,3217.6883700038957
1981-03-25,175,81.76409117712551,0.0,1.4434641249751707,122.5947570798693,0.0,1.7936363606158796,0.0
1981-03-26,176,82.01797640268522,0.793388428416,1.0671083646861124,122.49004633624396,1.8247933853568,0.98123966776908,3222.207516806837
1981-03-27,177,81.98363230274757,0.793388428416,0.7788790391887384,122.01277360977495,1.8247933853568,0.6086776849254,3222.0775274050247
1981-03-28,178,81.92652324724244,0.793388428416,0.7561140836212713,121.46136865202583,1.8247933853568,0.5345454536452799,3220.504088951702
1981-03-29,179,81.65092642294974,0.793388428416,0.5376263148336867,121.01145129741158,1.8247933853568,0.6360330567801599,3218.671907090824
1981-03-30,180,81.21863569118577,0.793388428416,0.38093240736242445,120.39211245547934,1.8247933853568,0.46661156946216,3216.988420621265
1981-03-31,181,81.51269770406395,0.0,0.3138967235885819,120.65988105006973,0.0,0.322314049044,0.0
1981-04-01,182,81.0135715674725,0.793388428416,0.32004741574806594,120.17434386080473,1.8247933853568,0.6152892551621999,3215.736419689953
1981-04-02,183,81.22682396699372,0.0,0.23903752344475185,120.55178187669804,0.0,0.4468595033797199,0.0
1981-04-03,184,80.62470149331611,0.793388428416,0.21705107866190454,119.8336827043536,1.8247933853568,0.38272727208276,3215.1511050615263
1981-04-04,185,80.87481049217286,0.0,0.2758941227802759,120.18483972855564,0.0,0.4205785116884399,0.0
1981-04-05,186,81.17493784732692,0.0,0.32591247907759147,120.63930253770769,0.0,0.5238842966384399,0.0
1981-04-06,187,80.7716313032412,0.793388428416,0.4158670082538023,120.29004633994873,1.8247933853568,0.7515702466682398,3215.39173703829
1981-04-07,188,81.21034968344297,0.0,0.4645035041253081,121.08351741299269,0.0,0.8628925605303598,0.0
1981-04-08,189,80.88516518318767,0.793388428416,0.49398905208421545,120.54012898415569,1.8247933853568,0.5574380155901999,3216.8590301039253
1981-04-09,190,81.40797236212799,0.0,0.5485923028638524,121.39996369345153,0.0,0.9292561967822399,0.0
1981-04-10,191,81.14388221497148,0.793388428416,0.5550834051830075,121.12426121457696,1.8247933853568,0.82512396555264,3218.0462135413904
1981-04-11,192,80.91332045713348,0.793388428416,0.5886117945015228,120.77806286805252,1.8247933853568,0.7546280979027599,3216.9362184971255
1981-04-12,193,81.54738211845273,0.0,0.6598467852427753,121.28277361100425,0.0,0.5741322304381199,0.0
1981-04-13,194,81.42884515919512,0.793388428416,0.7006365930819062,120.99178187595709,1.8247933853568,0.8098347093800398,3217.7815807832158
1981-04-14,195,81.39784482095243,0.793388428416,0.7881732140968317,120.80293890106849,1.8247933853568,0.9119834695385998,3216.741913255006
1981-04-15,196,81.41000162458964,0.793388428416,0.8313303559767276,120.65698848809113,1.8247933853568,0.9548760314498398,3216.1050154251197
1981-04-16,197,81.46489675526476,0.793388428416,0.8740686830146348,120.69773228967541,1.8247933853568,1.1415702460114798,3215.6425107626264
1981-04-17,198,81.49491083115396,0.793388428416,0.8491876282287232,120.78533559531301,1.8247933853568,1.1884297500647998,3215.819610614224
1981-04-18,199,81.63809828994474,0.793388428416,0.9623610111303035,120.8686413802967,1.8247933853568,1.18413222941088,3216.1279342846137
1981-04-19,200,81.6391259546368,0.793388428416,0.8202012170315772,120.74401328133301,1.8247933853568,0.9761983454635198,3216.5155144896107
1981-04-20,201,81.50125214677826,0.793388428416,0.6812997444809847,120.47095543055318,1.8247933853568,0.8277685936473598,3216.1128785283704
1981-04-21,202,81.28360474050233,0.793388428416,0.6015261460635914,120.39707113315694,1.8247933853568,1.0269421470309599,3215.115352723938
1981-04-22,203,81.86057567873718,0.0,0.6027560621583772,121.99624468418294,0.0,1.6685950385124,0.0
1981-04-23,204,81.70339351728906,0.793388428416,0.6619913908914022,122.79855873241863,1.8247933853568,1.9031404926628799,3220.3492706921206
1981-04-24,205,81.63123923762298,0.793388428416,0.7470192726734349,123.96913724284407,1.8247933853568,2.27140495485264,3222.817353027972
1981-04-25,206,81.56159661623195,0.793388428416,0.7495309309484925,124.65839344003047,1.8247933853568,1.7900826416136,3226.547686159509
1981-04-26,207,81.43516572347264,0.793388428416,0.6927426595802068,124.91988104289591,1.8247933853568,1.3623140472926398,3228.7218117602956
1981-04-27,208,81.22566361550449,0.793388428416,0.6096714443713691,124.79326947286118,1.8247933853568,0.9742148743924798,3229.4642908366327
1981-04-28,209,81.0205494723148,0.793388428416,0.6140594091498278,125.03667443112897,1.8247933853568,1.344231402694992,3228.8819152988767
1981-04-29,210,81.61115283363547,0.04082889260412573,0.6572173778483222,126.81169604121881,0.09390645298948917,1.8975206579615997,166.1947009611707
1981-04-30,211,82.2665843502922,0.04082889260412573,0.7220455331843876,128.59352756865255,0.09390645298948917,1.904330575305504,166.51545091688607
1981-05-01,212,82.95751437447018,0.04082889260412573,0.7575440407056191,130.5651442197336,0.09390645298948917,2.094115698952848,166.8400819199562
1981-05-02,213,83.63009239826074,0.04082889260412573,0.739192040318209,131.93986830983638,0.09390645298948917,1.497223137974544,167.1978361222051
1981-05-03,214,84.23842451550324,0.04082889260412573,0.674946133770147,133.01042711119518,0.09390645298948917,1.19305784923056,167.4553671164057
1981-05-04,215,84.80477392243263,0.04082889260412573,0.6329634234570435,133.87123384679148,0.09390645298948917,0.98330578346808,167.65950062386221
1981-05-05,216,85.32384491074134,0.04082889260412573,0.5856850048363629,134.6481397560828,0.09390645298948917,0.899404957163088,167.82690961892553
1981-05-06,217,85.80642134878676,0.04082889260412573,0.549190454573061,135.23555806238744,0.09390645298948917,0.7099173541763999,167.97833728309297
1981-05-07,218,86.25818346638084,0.04082889260412573,0.5183761341217339,135.85236479839466,0.09390645298948917,0.7393057838789759,168.09664911889382
1981-05-08,219,86.72705662360303,0.04082889260412573,0.5354871737498366,136.53105583181832,0.09390645298948917,0.8011900812954239,168.2185517716853
1981-05-09,220,87.20898486421909,0.04082889260412573,0.548542257143713,137.1264080224071,0.09390645298948917,0.7178512384605598,168.35148962005925
1981-05-10,221,87.70810415927942,0.04082889260412573,0.5657333115879806,137.92295029530172,0.09390645298948917,0.919041320766384,168.4710958251899
1981-05-11,222,88.19264495310543,0.04082889260412573,0.5511548103536617,138.51909587431894,0.09390645298948917,0.718644626888976,168.62494975677936
1981-05-12,223,88.66001312741652,0.04082889260412573,0.5339821908387423,139.0969604616314,0.09390645298948917,0.7003636351842241,168.74479882704296
1981-05-13,224,89.12090763732604,0.04082889260412573,0.5275085264371749,139.75499033806506,0.09390645298948917,0.780528924305424,168.8608746531359
1981-05-14,225,89.68438554073487,0.04082889260412573,0.630091919936471,140.45427641277635,0.09390645298948917,0.8217851225830559,168.99003221525953
1981-05-15,226,90.32777108736352,0.04082889260412573,0.7099995631563053,141.04093438850376,0.09390645298948917,0.7091570235991679,169.1304092912009
1981-05-16,227,90.9296879067491,0.04082889260412573,0.6685308359132305,141.5493774883298,0.09390645298948917,0.630942147697824,169.25540720722933
1981-05-17,228,91.56306156575378,0.04082889260412573,0.6999876755323424,141.85982389427443,0.09390645298948917,0.4329454538163744,169.36561723462458
1981-05-18,229,92.70436093474109,0.04082889260412573,1.2079133855149604,142.8835066626543,0.09390645298948917,1.146181816251648,169.4441725639066
1981-05-19,230,93.70980839586525,0.04082889260412573,1.0720614776518163,144.7540324048147,0.09390645298948917,1.9930247900321758,169.66307567136263
