,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-11-17,48,59.03485360699782,0.793388428416,0.050359295830574816,107.94709429461835,1.8247933853568,-0.04776859496087984,3160.322728542991
1980-11-18,49,58.270942870696835,0.793388428416,0.04732893175437658,106.93734223020307,1.8247933853568,0.06132231394632016,3156.07409488695
1980-11-19,50,57.50248472952136,0.793388428416,0.042781526879893526,105.9434579343561,1.8247933853568,0.07719008251464014,3152.1761470073975
1980-11-20,51,56.730337026094276,0.793388428416,0.03909196462827883,105.05949099369595,1.8247933853568,0.18710743770144003,3148.325827199518
1980-11-21,52,55.95767238764677,0.793388428416,0.03857502960785867,104.12395380518875,1.8247933853568,0.13553718985440008,3144.8283260948356
1980-11-22,53,55.17979506097006,0.793388428416,0.03336234137865821,102.7773422372085,1.8247933853568,-0.27553718961863993,3141.1634413624847
1980-11-23,54,54.400071758570924,0.793388428416,0.03151636565622708,101.92478025517315,1.8247933853568,0.21851239632624003,3136.1634168978517
1980-11-24,55,53.61774005019575,0.793388428416,0.028907959680189995,100.61420174498346,1.8247933853568,-0.23950413182808,3132.7613523790296
1980-11-25,56,52.83357103446317,0.793388428416,0.027070652322784747,99.51552406088322,1.8247933853568,-0.02760330573863992,3127.874317450466
1980-11-26,57,52.048571600732636,0.793388428416,0.026240234324828,98.43552406270194,1.8247933853568,-0.00892561981968,3123.6717963597794
1980-11-27,58,51.264752239168004,0.793388428416,0.027420306490732026,97.3277554695261,1.8247933853568,-0.03669421481424,3119.5290604148854
1980-11-28,59,50.48210938328506,0.793388428416,0.02859681217241384,96.25172241348689,1.8247933853568,-0.0049586776776,3115.297395466442
1980-11-29,60,49.74461674749901,0.793388428416,0.07374703226931448,95.14114390296041,1.8247933853568,-0.039504132164879927,3111.1694424962707
1980-11-30,61,48.9696758358353,0.793388428416,0.03629875639165411,94.01717696270441,1.8247933853568,-0.05289256189439991,3106.9668188358905
1980-12-01,62,48.27319623596536,0.793388428416,0.11476006818542227,92.72130919629161,1.8247933853568,-0.22479338805119983,3102.6900210938484
1980-12-02,63,47.54276782202568,0.793388428416,0.0808112541156867,91.91172242079546,1.8247933853568,0.2614876028654401,3097.921289557921
1980-12-03,64,46.81022382259139,0.793388428416,0.07869566862107599,91.21816870295514,1.8247933853568,0.37752066052127997,3094.698938652122
1980-12-04,65,46.10580724691785,0.793388428416,0.10682309238182545,91.11211911635687,1.8247933853568,0.9650247917633279,3091.850501735762
1980-12-05,66,45.35093203157344,0.793388428416,0.05636445271095566,90.145990192364,1.8247933853568,0.10494545436872633,3090.9272582674494
1980-12-06,67,44.59066324175981,0.793388428416,0.05097087824173693,89.15355383039889,1.8247933853568,0.07863801639649927,3087.1779782548033
1980-12-07,68,43.82876409169539,0.793388428416,0.049340517990941454,88.09072408012258,1.8247933853568,0.00824462808528977,3083.3390879787667
1980-12-08,69,43.06258478456763,0.793388428416,0.045060360927606964,87.18460837916915,1.8247933853568,0.16495867740816014,3079.2709577578034
1980-12-09,70,42.29263505033799,0.793388428416,0.04128993382572687,86.3776662317677,1.8247933853568,0.26413223096016014,3075.7066637733287
1980-12-10,71,41.52032089459539,0.793388428416,0.038925512312766704,85.36989763842347,1.8247933853568,0.06330578501736016,3072.4603389906397
1980-12-11,72,40.744127675719625,0.793388428416,0.03504644917959504,84.06659185549427,1.8247933853568,-0.23223140456759983,3068.5618944808293
1980-12-12,73,40.0,0.7604756042052326,0.03419916812496766,83.09020795849214,1.8247933853568,0.12760330557024008,3050.324523879912
1980-12-13,74,40.0,0.015563423761961695,0.033414663401321695,81.28196973243283,1.8247933853568,0.04066115695632,2744.3475827269626
1980-12-14,75,40.0,0.01669801184311996,0.03454925148247996,79.39866774747556,1.8247933853568,-0.035537190022799925,2738.9537626138085
1980-12-15,76,40.0,0.026430855797462363,0.044282095436822363,77.78542918454662,1.8247933853568,0.22479338805120003,2736.8054429222434
1980-12-16,77,40.0,0.03703592287543745,0.05488716251479745,75.94510973868269,1.8247933853568,-0.01289256196176,2735.885332159896
1980-12-17,78,40.0,0.05666050641911617,0.07451174605847617,74.17003471099638,1.8247933853568,0.032727272672159996,2737.8894837104986
1980-12-18,79,40.0,0.06886850815320446,0.08671974779256446,72.43096933789663,1.8247933853568,0.05652892552464,2737.095778324821
1980-12-19,80,40.0,0.07547091385031456,0.09332215348967456,72.38482169129675,0.2325276511725092,0.15057851214312015,375.121869415275
1980-12-20,81,40.0,0.0772247417648936,0.0950759814042536,72.24042787277986,0.2325276511725092,0.050578512311519996,375.81440154426747
1980-12-21,82,40.0,0.09672473004911823,0.11457596968847823,72.19163321597277,0.2325276511725092,0.12667768573708826,383.6664454243785
1980-12-22,83,40.0,0.0975695963889981,0.1154208360283581,72.16623549158328,0.2325276511725092,0.14922975181481304,383.98909805612
1980-12-23,84,40.04177542387104,0.10109897877065617,0.16072564228105995,72.13377541405609,0.2325276511725092,0.13863801629545938,385.41057541198234
1980-12-24,85,40.053068551446785,0.10109897877065617,0.13024334598576914,71.94383434505856,0.2325276511725092,-0.01884297517488,385.40156664038386
1980-12-25,86,40.0660107494096,0.10109897877065617,0.1318924163728383,71.92529823445007,0.2325276511725092,0.15256198321416015,385.32439249933793
1980-12-26,87,40.08672396613186,0.10109897877065617,0.13966343513228388,71.79882823972582,0.2325276511725092,0.0446280990984,385.31810324521484
1980-12-27,88,40.11602053034709,0.10109897877065617,0.14824678262524743,71.67235824500158,0.2325276511725092,0.0446280990984,385.26810184659746
1980-12-28,89,40.13990731631969,0.10109897877065617,0.142837004382622,71.64588825010892,0.2325276511725092,0.14462809893000014,385.21900087398933
1980-12-29,90,40.17423067728555,0.10109897877065617,0.15327357937587657,71.55115379252132,0.2325276511725092,0.07636363623504,385.2105866816672
1980-12-30,91,40.21082079999833,0.10109897877065617,0.15554034112280485,71.42071685565499,0.2325276511725092,0.04066115695632,385.1751053087893
1980-12-31,92,40.24933587160808,0.10109897877065617,0.15746529001977422,71.27027991882234,0.2325276511725092,0.02066115699000015,385.12513292469856
1981-01-01,92,40.27466425174973,0.10109897877065617,0.14427859855167394,71.21984298182129,0.2325276511725092,0.12066115682160007,385.0671116177698
1981-01-02,93,40.28917991248698,0.10109897877065617,0.13346587914726432,71.0856043920688,0.2325276511725092,0.03685950407016007,385.04896126315936
1981-01-03,94,40.446147511117054,0.10109897877065617,0.275917817040097,70.9173162155968,0.2325276511725092,0.00280991735064015,384.99510483872155
1981-01-04,95,40.6211830244252,0.10109897877065617,0.293985731718167,70.8630776257096,0.2325276511725092,0.11685950393544016,384.9421452537156
1981-01-05,96,40.7556481093805,0.10109897877065617,0.2534153033653212,71.42578118354378,0.2325276511725092,0.7338016516568401,384.9381314056697
1981-01-06,97,40.86745734236305,0.10109897877065617,0.23075945139257487,70.68369135514548,0.2325276511725092,-0.57099173457564,385.1843766474083
1981-01-07,98,40.94962118157497,0.10109897877065617,0.20111405762193746,70.48341970765296,0.2325276511725092,-0.02917355366987996,384.8899619978199
1981-01-08,99,41.011472611222175,0.10109897877065617,0.18080164805722534,70.36835467158718,0.2325276511725092,0.05603305775688,384.8159606592378
1981-01-09,100,41.04605481138297,0.10109897877065617,0.15353241857081623,70.30676070981153,0.2325276511725092,0.10950413204700007,384.77497985098825
1981-01-10,101,41.061754629709874,0.10109897877065617,0.13465003673692105,70.15739815314235,0.2325276511725092,0.021735537153480023,384.75319750652255
1981-01-11,102,41.0692612642572,0.10109897877065617,0.1264568529573433,70.00605212540215,0.2325276511725092,0.01975206608244,384.6932260200612
1981-01-12,103,41.066135628775946,0.10109897877065617,0.11582458292876852,69.89784659345706,0.2325276511725092,0.06289256187756001,384.6315767704134
1981-01-13,104,41.06118398413219,0.10109897877065617,0.11399857376626486,69.8031947804974,0.2325276511725092,0.07644628086300001,384.58660945880234
1981-01-14,105,41.051525663625576,0.10109897877065617,0.10929189790340413,69.82639420700872,0.2325276511725092,0.19429752033395994,384.54704208194266
1981-01-15,106,41.03987944927016,0.10109897877065617,0.10730400405460325,69.55347793153935,0.2325276511725092,-0.10181818164671996,384.5555996450988
1981-01-16,107,41.02182842509361,0.10109897877065617,0.10089919423346835,69.4489087632245,0.2325276511725092,0.06652892550780005,384.44178824962
1981-01-17,108,40.9944483718879,0.10109897877065617,0.09157016520431,69.33913298334816,0.2325276511725092,0.061322313946320005,384.39675536348153
1981-01-18,109,40.96532945290888,0.10109897877065617,0.08983129943100332,69.22299356711892,0.2325276511725092,0.0549586775934,384.3485958760199
1981-01-19,110,40.93173184578895,0.10109897877065617,0.08535261129009182,69.07809382035958,0.2325276511725092,0.026198347063320027,384.2976287020903
1981-01-20,111,40.899504786037106,0.10109897877065617,0.0867231586581736,69.05030151141958,0.2325276511725092,0.14330578488264,384.23432682738826
1981-01-21,112,40.870884843061056,0.10109897877065617,0.09033027543397061,68.82424474000352,0.2325276511725092,-0.05495867759339996,384.2194805666159
1981-01-22,113,40.9833278869412,0.10109897877065617,0.23139326229015886,68.73025408406755,0.2325276511725092,0.07710743788668,384.1232201162252
1981-01-23,114,41.10544502265739,0.10109897877065617,0.24106735412621827,68.7988254113289,0.2325276511725092,0.23966942108400002,384.09624064719435
1981-01-24,115,41.2150657535027,0.10109897877065617,0.2285709492553303,68.72252070577638,0.2325276511725092,0.09479338827012,384.1373398142087
1981-01-25,116,41.29422441592613,0.10109897877065617,0.19810888083345046,68.64373666138505,0.2325276511725092,0.09231404943132,384.11736048643155
1981-01-26,117,41.34230449883903,0.10109897877065617,0.16703030132291882,68.54817575751784,0.2325276511725092,0.07553718995544002,384.0931627375124
1981-01-27,118,41.472426260774505,0.027082650876077446,0.17505565245091262,69.2923897976697,0.062290097014978126,0.8190909077115598,102.88264112390226
1981-01-28,119,41.56737881849925,0.027082650876077446,0.13988644824018265,69.63772780543542,0.062290097014978126,0.42021487532541596,102.96854314159248
1981-01-29,120,41.64269062731834,0.027082650876077446,0.12024569933452618,70.34154515144043,0.062290097014978126,0.7786942135647118,103.00937583879607
1981-01-30,121,41.69937102159354,0.027082650876077446,0.1016142847906444,70.97093274550467,0.062290097014978126,0.704264461623936,103.0892732314017
1981-01-31,122,41.742534294056014,0.027082650876077446,0.08809716297791183,70.1007335652347,0.062290097014978126,-0.795322312710264,103.16042158838965
1981-02-01,123,41.7746280237319,0.027082650876077446,0.07702762019132368,70.12293107767682,0.062290097014978126,0.09707438000181602,103.06546621046164
1981-02-02,124,41.798097597501545,0.027082650876077446,0.06840346428508565,70.2638228047951,0.062290097014978126,0.21576859467796797,103.06882121971398
1981-02-03,125,41.8136164389055,0.027082650876077446,0.06045273191938929,70.45489635001069,0.062290097014978126,0.26595041277528003,103.08505113106698
1981-02-04,126,41.823538115912925,0.027082650876077446,0.05485556752286134,70.25669716860908,0.062290097014978126,-0.12332231384191196,103.10660335647094
1981-02-05,127,41.82994841193338,0.027082650876077446,0.051344186535891956,70.30198559010323,0.062290097014978126,0.12016528905384001,103.08497858241638
1981-02-06,128,41.83377150338949,0.027082650876077446,0.048756981971553356,70.33877814384309,0.062290097014978126,0.11166942129955201,103.09016368461651
1981-02-07,129,41.835371883756714,0.027082650876077446,0.0465342708826586,70.49233102796484,0.062290097014978126,0.22842975168143997,103.0943371773562
1981-02-08,130,41.84584700414192,0.027082650876077446,0.05540901090064909,70.53376820979605,0.062290097014978126,0.11631404939090402,103.1113517455685
1981-02-09,131,41.877553643803076,0.027082650876077446,0.07664053017659012,70.5094202677711,0.062290097014978126,0.050528925534744015,103.11622546490676
1981-02-10,132,41.89307467742756,0.027082650876077446,0.060454924139926904,70.60991530074253,0.062290097014978126,0.17537190053112003,103.11442571699057
1981-02-11,133,41.9602247135261,0.027082650876077446,0.11208392661397625,70.77989793690273,0.062290097014978126,0.244859503719888,103.1259678981661
1981-02-12,134,42.01282932255809,0.027082650876077446,0.0975384995474291,71.14130206034388,0.062290097014978126,0.43628099100083995,103.14664023815959
1981-02-13,135,42.51947172720523,0.027082650876077446,0.5515762951625756,71.35996238237252,0.062290097014978126,0.29353718958832803,103.18805839251617
1981-02-14,136,43.464417769644875,0.027082650876077446,0.9898799329550837,73.35503592455017,0.062290097014978126,2.0699504097373436,103.22646082321256
1981-02-15,137,44.25974003271888,0.027082650876077446,0.8402561535894443,74.18521690670602,0.062290097014978126,0.905057849715552,103.47349722781209
1981-02-16,138,45.124608211827514,0.027082650876077446,0.9098020696240701,74.5911664846176,0.062290097014978126,0.4808264454712799,103.58759311305485
1981-02-17,139,45.90026644636253,0.027082650876077446,0.8205921250504509,75.56967804503607,0.062290097014978126,1.0533884279781598,103.65676027305052
1981-02-18,140,46.50753431088336,0.027082650876077446,0.6522017550362689,76.18736315978117,0.062290097014978126,0.6925619823048001,103.78669602329391
1981-02-19,141,47.034244807583114,0.027082650876077446,0.5716443872151955,76.89091604297671,0.062290097014978126,0.7784297507552398,103.87202365981449
1981-02-20,142,47.44418532914336,0.027082650876077446,0.4548744120756818,77.61033669474058,0.062290097014978126,0.7942975193235599,103.9645769882192
1981-02-21,143,47.774112132849346,0.027082650876077446,0.3748606942214274,77.97560858677025,0.062290097014978126,0.440148759589368,104.05560245322857
1981-02-22,144,48.061718214062424,0.027082650876077446,0.3325399717285169,78.29212014830352,0.062290097014978126,0.39138842909296795,104.10524132797555
1981-02-23,145,48.446699223778644,0.027082650876077446,0.4299149002316615,78.57897881732475,0.062290097014978126,0.36173553658092,104.14830225799804
1981-02-24,146,48.76252394442478,0.027082650876077446,0.3607586111615742,79.10053170082679,0.062290097014978126,0.5964297510617279,104.19082257787119
1981-02-25,147,49.012734669559535,0.027082650876077446,0.295144615650193,79.4820515267134,0.062290097014978126,0.45639669344630396,104.25733624312709
1981-02-26,148,49.210521540040354,0.027082650876077446,0.24272076099625825,79.7257696999395,0.062290097014978126,0.3185950407858,104.30653055272383
1981-02-27,149,49.375420133143265,0.027082650876077446,0.20983248361834725,79.93720688148443,0.062290097014978126,0.2863140491046241,104.33902277405006
1981-02-28,150,49.51212303646809,0.027082650876077446,0.18163679384026413,80.19178455882448,0.062290097014978126,0.32945454489974396,104.36702330197822
1981-03-01,151,49.62963048915835,0.027082650876077446,0.16442481427673838,80.37694074867812,0.062290097014978126,0.274909090446144,104.3989990642546
1981-03-02,152,49.730857474013675,0.027082650876077446,0.14814434644179506,80.59586553351622,0.062290097014978126,0.3086776854306,104.42276341890502
1981-03-03,153,49.831724433920826,0.027082650876077446,0.14778432149362164,80.67938535990466,0.062290097014978126,0.173272726980936,104.44980213116668
1981-03-04,154,49.931388050714126,0.027082650876077446,0.1465809783797708,80.93260766534615,0.062290097014978126,0.342975206034,104.46186671381722
1981-03-05,155,50.04210886188784,0.027082650876077446,0.15763817276018466,81.09014402053556,0.062290097014978126,0.247289255781912,104.49265181538108
1981-03-06,156,50.16111677621203,0.027082650876077446,0.16592527591066814,81.2635481442933,0.062290097014978126,0.263157024350232,104.51317310087154
1981-03-07,157,50.288793111807394,0.027082650876077446,0.17459369718183712,81.42807623500812,0.062290097014978126,0.25428099130732795,104.53568086491795
1981-03-08,158,50.43317536110107,0.027082650876077446,0.19129961088015193,81.62339771410085,0.062290097014978126,0.285074379685224,104.5574513107975
1981-03-09,159,50.60042854984698,0.027082650876077446,0.2141705503323836,81.8477770443843,0.062290097014978126,0.31413223087596,104.5830942953036
1981-03-10,160,50.79772315965703,0.027082650876077446,0.24421197139652523,82.09371009363973,0.062290097014978126,0.335685949847928,104.61259126792223
1981-03-11,161,51.024734577979636,0.027082650876077446,0.2739287799090787,82.36003983707569,0.062290097014978126,0.356082644028456,104.64531442844743
1981-03-12,162,51.26548743436542,0.027082650876077446,0.28767021797225795,82.68334478702727,0.062290097014978126,0.41305785054408,104.68112678833336
1981-03-13,163,51.50263266800055,0.027082650876077446,0.28406259522160265,82.8340051091704,0.062290097014978126,0.24041322273564,104.72362181148871
1981-03-14,164,51.6909113102816,0.027082650876077446,0.23519600386752154,83.02995468743562,0.062290097014978126,0.28570247885772,104.74693597265862
1981-03-15,165,51.85684446393223,0.027082650876077446,0.2128505152370987,83.22114393513034,0.062290097014978126,0.2809421482872239,104.77388194250894
1981-03-16,166,51.99274349348798,0.027082650876077446,0.18281639114222303,83.47821748023478,0.062290097014978126,0.34682644569693605,104.79967388303834
1981-03-17,167,52.12408504640634,0.027082650876077446,0.17825891450483627,83.56709267851502,0.062290097014978126,0.178628098872744,104.83190288084052
1981-03-18,168,52.37032649993073,0.027082650876077446,0.29315881511085906,83.7891579592156,0.062290097014978126,0.31181818129308003,104.84541569593844
1981-03-19,169,52.868543195214166,0.027082650876077446,0.5451340568699135,84.25981828081986,0.062290097014978126,0.56041322219676,104.87687665652395
1981-03-20,170,53.370846077182726,0.027082650876077446,0.5492202435550361,84.62644554474807,0.062290097014978126,0.456380164520712,104.94289159224196
1981-03-21,171,53.742346328820574,0.027082650876077446,0.418417613224321,85.02117198218268,0.062290097014978126,0.48447933802711196,104.99752434916822
1981-03-22,172,54.03575833911498,0.027082650876077446,0.340329371880875,85.37546866761926,0.062290097014978126,0.44404958602908,105.05158662799649
1981-03-23,173,54.277889291196686,0.027082650876077446,0.28904831366818284,85.98654221212756,0.062290097014978126,0.7008264451007998,105.09898646420649
1981-03-24,174,54.47872510485684,0.027082650876077446,0.24775317524662852,86.40282236853415,0.062290097014978126,0.50603305699908,105.17332239377502
1981-03-25,175,55.464875702972975,0.027082650876077446,1.0330679597026073,88.10670582855752,0.062290097014978126,1.7936363606158796,105.224970643819
1981-03-26,176,56.55809737537901,0.027082650876077446,1.1401390339925137,88.9981925957341,0.062290097014978126,0.98123966776908,105.44098467660555
1981-03-27,177,57.378247613467735,0.027082650876077446,0.8670675996751934,89.51711738006699,0.062290097014978126,0.6086776849254,105.57022719036864
1981-03-28,178,58.05760408995031,0.027082650876077446,0.7262738380690505,89.96190993311977,0.062290097014978126,0.5345454536452799,105.65062292346695
1981-03-29,179,58.54311797681882,0.027082650876077446,0.5324312484549824,90.50819008930743,0.062290097014978126,0.6360330567801599,105.71886950636373
1981-03-30,180,58.9077326930299,0.027082650876077446,0.4115320777975543,90.88504875817709,0.062290097014978126,0.46661156946216,105.79288444602697
1981-03-31,181,59.1885881056079,0.027082650876077446,0.32777277416447587,91.11760990662859,0.062290097014978126,0.322314049044,105.84477860696082
1981-04-01,182,59.42798293109109,0.027082650876077446,0.29226260028278067,91.62827022816549,0.062290097014978126,0.6152892551621999,105.8783722158316
1981-04-02,183,59.61018093908853,0.027082650876077446,0.23506578279703863,91.97050079791991,0.062290097014978126,0.4468595033797199,105.94153428551958
1981-04-03,184,59.761031855220224,0.027082650876077446,0.2037186909312908,92.24859913637738,0.062290097014978126,0.38272727208276,105.98447533356122
1981-04-04,185,59.91121218351671,0.027082650876077446,0.20304810309608196,92.56454871444052,0.062290097014978126,0.4205785116884399,106.01944802145468
1981-04-05,186,60.08368456729416,0.027082650876077446,0.22534015857705092,92.98380407745367,0.062290097014978126,0.5238842966384399,106.05858491972855
1981-04-06,187,60.3113713548858,0.027082650876077446,0.2805545623912336,93.63074539049661,0.062290097014978126,0.7515702466682398,106.10976490249863
1981-04-07,188,60.576879811109166,0.027082650876077446,0.31837623102296053,94.38900901740168,0.062290097014978126,0.8628925605303598,106.18765877932726
1981-04-08,189,60.86218956730731,0.027082650876077446,0.33817753099773645,94.84181809936658,0.062290097014978126,0.5574380155901999,106.27891808324233
1981-04-09,190,61.18146817350415,0.027082650876077446,0.3721463809964324,95.66644536252352,0.062290097014978126,0.9292561967822399,106.33697713411452
1981-04-10,191,61.521574713958394,0.027082650876077446,0.3929743152538371,96.38694039445086,0.062290097014978126,0.82512396555264,106.43708152811638
1981-04-11,192,61.89891368435391,0.027082650876077446,0.4302067451951106,97.03693955872832,0.062290097014978126,0.7546280979027599,106.526263258332
1981-04-12,193,62.33172639654519,0.027082650876077446,0.4856804869908833,97.50644285554115,0.062290097014978126,0.5741322304381199,106.60870057877148
1981-04-13,194,62.83665748995018,0.027082650876077446,0.5577988682045797,98.2116486312959,0.062290097014978126,0.8098347093800398,106.67274967175
1981-04-14,195,63.437526600174444,0.027082650876077446,0.6537368850238631,99.0190031672092,0.062290097014978126,0.9119834695385998,106.764873623629
1981-04-15,196,64.09698729630246,0.027082650876077446,0.7123284709276262,99.86925026503376,0.062290097014978126,0.9548760314498398,106.87098238539042
1981-04-16,197,64.79408627579701,0.027082650876077446,0.7499667542941625,100.90619157741995,0.062290097014978126,1.1415702460114798,106.98347786922523
1981-04-17,198,65.50438353592278,0.027082650876077446,0.76316503492538,101.98999239385945,0.062290097014978126,1.1884297500647998,107.11766320378871
1981-04-18,199,66.32715208829548,0.027082650876077446,0.8756363271722963,103.06949568964504,0.062290097014978126,1.18413222941088,107.25739802093499
1981-04-19,200,67.04989581561807,0.027082650876077446,0.7756115021222073,103.94106510148326,0.062290097014978126,0.9761983454635198,107.39981856345858
1981-04-20,201,67.63189865512255,0.027082650876077446,0.6348706143040971,104.66420476150533,0.062290097014978126,0.8277685936473598,107.51644881445836
1981-04-21,202,68.13829103183677,0.027082650876077446,0.5592601515138304,105.586517974911,0.062290097014978126,1.0269421470309599,107.61272055700063
1981-04-22,203,68.63755433922752,0.027082650876077446,0.5521310821903519,107.1504840797981,0.062290097014978126,1.6685950385124,107.7288787744756
1981-04-23,204,69.18611645704691,0.027082650876077446,0.6014298926189923,108.9489956388357,0.062290097014978126,1.9031404926628799,107.91574765672794
1981-04-24,205,69.81519265512814,0.027082650876077446,0.6819439728808504,111.11577166006305,0.062290097014978126,2.27140495485264,108.12992225818826
