,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-17,17,80.85165851444104,0.7511375864895098,0.057032670809648175,139.27435473062056,1.7276164489258725,0.14413223116223997,3104.254002537052
1980-10-18,18,80.13477786798819,0.7511375864895098,0.05210817967600555,138.2286196699537,1.7276164489258725,-0.02958677680967992,3101.026300301311
1980-10-19,19,79.41677474063606,0.7511375864895098,0.050985698776731314,137.22354576624318,1.7276164489258725,0.01107438014663996,3097.262297234135
1980-10-20,20,78.70454762073997,0.7511375864895098,0.05676170623278397,136.48987682075327,1.7276164489258725,0.28247933836728,3093.622048995472
1980-10-21,21,77.9852314172083,0.7511375864895098,0.049672622597187834,135.4621582889817,1.7276164489258725,-0.01157024791439996,3090.818180514525
1980-10-22,22,77.26093231151731,0.7511375864895098,0.044689720437867564,134.53443975704172,1.7276164489258725,0.08842975191719996,3087.1075012599013
1980-10-23,23,76.53488183010128,0.7511375864895098,0.04293834471283253,133.60672122510175,1.7276164489258725,0.08842975191719996,3083.6994462944795
1980-10-24,24,75.80718941762713,0.7511375864895098,0.04129641365471012,132.55834153634018,1.7276164489258725,-0.0322314049044,3080.2900262953144
1980-10-25,25,75.07790801728811,0.7511375864895098,0.03970742578983736,131.8388874668594,1.7276164489258725,0.2966942143764,3076.5094904700923
1980-10-26,26,74.3469990934336,0.7511375864895098,0.03807990227435259,130.89563174486295,1.7276164489258725,0.07289256186072,3073.7358995025834
1980-10-27,27,73.62286185480185,0.7511375864895098,0.04485158749712778,130.017499989699,1.7276164489258725,0.13801652869319997,3070.275070071527
1980-10-28,28,72.89783603973554,0.7511375864895098,0.04396301106254558,128.899698813451,1.7276164489258725,-0.1016528923908,3067.019128702329
1980-10-29,29,72.17337367831111,0.7511375864895098,0.04452646470443377,128.18784804974257,1.7276164489258725,0.30429752014872,3063.0278888302814
1980-10-30,30,71.44190134693768,0.7511375864895098,0.03751649475543633,127.26525348473614,1.7276164489258725,0.09355371885072003,3060.281358593542
1980-10-31,31,70.70875848927237,0.7511375864895098,0.035845968463543036,126.35736966350657,1.7276164489258725,0.10826446262759996,3056.883418137286
1980-11-01,32,69.97428177159175,0.7511375864895098,0.03451210844824628,125.41097344564766,1.7276164489258725,0.06975206599824005,3053.52926526787
1980-11-02,33,69.23855386593979,0.7511375864895098,0.03326092047690058,124.54854416979609,1.7276164489258725,0.15371900800559998,3050.0560292039245
1980-11-03,34,68.50153501610774,0.7511375864895098,0.03196997629680694,123.61470993538708,1.7276164489258725,0.08231404944816,3046.8391833474348
1980-11-04,35,67.76335510360282,0.7511375864895098,0.03080891362394877,122.64120627955728,1.7276164489258725,0.04264462802736,3043.40246941277
1980-11-05,36,67.02407436752016,0.7511375864895098,0.02970809004619427,121.72919022692972,1.7276164489258725,0.1041322312296,3039.8432605894523
1980-11-06,37,66.28367691947392,0.7511375864895098,0.028591378082623832,120.71601714967912,1.7276164489258725,0.00297520660656,3036.471658197613
1980-11-07,38,65.54927942262572,0.7511375864895098,0.034591329280664815,119.87849365890958,1.7276164489258725,0.17862479308762563,3032.789131063748
1980-11-08,39,64.80670244297063,0.7511375864895098,0.026411846473775494,119.06387264744032,1.7276164489258725,0.20152727238790083,3029.6496603594614
1980-11-09,40,64.13230225404206,0.7511375864895098,0.09458863720028494,118.11615411553403,1.7276164489258725,0.06842975195088,3026.574012442972
1980-11-10,41,63.39844809848607,0.7511375864895098,0.03513467057288582,117.27521244295207,1.7276164489258725,0.17520661127520007,3023.1435474218906
1980-11-11,42,62.702039861665895,0.7511375864895098,0.07258058930870118,116.35708068785547,1.7276164489258725,0.09801652876056016,3019.994023200791
1980-11-12,43,61.99712516849375,0.7511375864895098,0.06407413295673,115.38638694937632,1.7276164489258725,0.04545454537800016,3016.637090799409
1980-11-13,44,61.2727534132857,0.7511375864895098,0.04461707092082531,114.4978419710894,1.7276164489258725,0.12760330557024008,3013.1124217279335
1980-11-14,45,60.546549999766405,0.7511375864895098,0.04278541260958337,113.50053666240711,1.7276164489258725,0.01884297517488,3009.8243802134207
1980-11-15,46,59.81804460209706,0.7511375864895098,0.04048342845953084,112.50521482479587,1.7276164489258725,0.020826446245919998,3006.20155198282
1980-11-16,47,59.08780041348063,0.7511375864895098,0.03874463751244592,111.59253761514462,1.7276164489258725,0.10347107420592004,3002.5830090680874
1980-11-17,48,58.355658056551135,0.7511375864895098,0.036846469199383,110.52862073632657,1.7276164489258725,-0.04776859496087984,2999.2164233215603
1980-11-18,49,57.62196429259291,0.7511375864895098,0.035295062170645326,109.57379476641573,1.7276164489258725,0.06132231394632016,2995.3847964504594
1980-11-19,50,56.88706761894456,0.7511375864895098,0.03409215248053244,108.6348365650732,1.7276164489258725,0.07719008251464014,2991.8863327616727
1980-11-20,51,56.15096867832314,0.7511375864895098,0.03288988550744817,107.80579571891748,1.7276164489258725,0.18710743770144003,2988.435567496682
1980-11-21,52,55.41360821604125,0.7511375864895098,0.031628363846980784,106.92518462491472,1.7276164489258725,0.13553718985440008,2985.320770659989
1980-11-22,53,54.67502780545983,0.7511375864895098,0.030408415547453983,105.63349915143891,1.7276164489258725,-0.27553718961863993,2982.046923651615
1980-11-23,54,53.93555672755838,0.7511375864895098,0.02951774822742589,104.835863263908,1.7276164489258725,0.21851239632624003,2977.5121499633
1980-11-24,55,53.19478304798946,0.7511375864895098,0.028215146559958274,103.58021084822275,1.7276164489258725,-0.23950413182808,2974.490983570109
1980-11-25,56,52.45292568353386,0.7511375864895098,0.027131461673277516,102.53645925862695,1.7276164489258725,-0.02760330573863992,2970.0649446370135
1980-11-26,57,51.71012315422882,0.7511375864895098,0.026186296823827004,101.51138535495011,1.7276164489258725,-0.00892561981968,2966.287554049191
1980-11-27,58,50.96643586728546,0.7511375864895098,0.025301539185517766,100.4585428562787,1.7276164489258725,-0.03669421481424,2962.56667539456
1980-11-28,59,50.22210943077883,0.7511375864895098,0.024662389622246435,99.43743589474393,1.7276164489258725,-0.0049586776776,2958.7599941898684
1980-11-29,60,49.51522119716827,0.7511375864895098,0.062100592518322804,98.38178347872189,1.7276164489258725,-0.039504132164879927,2955.0500867868304
1980-11-30,61,48.77501374858959,0.7511375864895098,0.028781377550193592,97.31274263297033,1.7276164489258725,-0.05289256189439991,2951.263474384672
1980-12-01,62,48.10766878971521,0.7511375864895098,0.10164386725449316,96.07180096106197,1.7276164489258725,-0.22479338805119983,2947.4098561597757
1980-12-02,63,47.404093356510295,0.7511375864895098,0.06541339292395519,95.31714028007025,1.7276164489258725,0.2614876028654401,2943.086137659955
1980-12-03,64,46.69689705166785,0.7511375864895098,0.06179252128642633,94.67851265673437,1.7276164489258725,0.37752066052127997,2940.2246710125537
1980-12-04,65,46.01882292177094,0.7511375864895098,0.09091469623196605,94.62738916464053,1.7276164489258725,0.9650247917633279,2937.7160328341897
1980-12-05,66,45.29386786491596,0.7511375864895098,0.04403376927389403,93.7161863351521,1.7276164489258725,0.10494545436872633,2937.0308398117018
1980-12-06,67,44.56704348664965,0.7511375864895098,0.042164447862571126,92.77867606769144,1.7276164489258725,0.07863801639649927,2933.67289554231
1980-12-07,68,43.84175391963111,0.7511375864895098,0.04369925911033254,91.77077241191957,1.7276164489258725,0.00824462808528977,2930.2328599104985
1980-12-08,69,43.11499308664266,0.7511375864895098,0.042227993140429534,90.91958280547057,1.7276164489258725,0.16495867740816014,2926.578259156548
1980-12-09,70,42.38663137983339,0.7511375864895098,0.04062711931960517,90.16756675257356,1.7276164489258725,0.26413223096016014,2923.4028527808855
1980-12-10,71,41.65792628732185,0.7511375864895098,0.04028373361733723,89.21472425373376,1.7276164489258725,0.06330578501736016,2920.5301735455982
1980-12-11,72,40.926995217666914,0.7511375864895098,0.03805775647394159,87.966344565309,1.7276164489258725,-0.23223140456759983,2917.0416775575463
1980-12-12,73,40.19502168925999,0.7511375864895098,0.037015297721953694,87.07779958702208,1.7276164489258725,0.12760330557024008,2912.645601509884
1980-12-13,74,40.0,0.21375115243601372,0.036580702815385426,85.56492602606775,1.7276164489258725,0.04066115695632,2691.212335352071
1980-12-14,75,40.0,0.02061369008424674,0.03846492972360674,83.78271665578254,1.7276164489258725,-0.035537190022799925,2608.171505369665
1980-12-15,76,40.0,0.03293063921174098,0.05078187885110098,82.2731548126988,1.7276164489258725,0.22479338805120003,2607.706172546132
1980-12-16,77,40.0,0.0472391042640512,0.0650903439034112,80.54021548465442,1.7276164489258725,-0.01289256196176,2608.8845319283323
1980-12-17,78,40.0,0.06973247480205237,0.08758371444141237,78.87538936178197,1.7276164489258725,0.032727272672159996,2612.699033745314
1980-12-18,79,40.0,0.07894911804357418,0.09680035768293418,77.24358153500351,1.7276164489258725,0.05652892552464,2611.3356215717586
1980-12-19,80,40.0,0.07917437060699965,0.09702561024635965,75.70604854740697,1.7276164489258725,0.15057851214312015,2606.425390459512
1980-12-20,81,40.0,0.07779504018729624,0.09564627982665624,74.06713622955911,1.7276164489258725,0.050578512311519996,2601.1531015014816
1980-12-21,82,40.0,0.09961355156634084,0.11746479120570084,72.52614159651587,1.7276164489258725,0.12667768573708826,2604.9819970912235
1980-12-22,83,40.0,0.10045681312155698,0.11830805276091698,71.00854229110557,1.7276164489258725,0.14922975181481304,2600.6008567367194
1980-12-23,84,40.0,0.13183823361983799,0.14968947325919799,69.51173267067419,1.7276164489258725,0.13863801629545938,2608.681487793462
1980-12-24,85,40.0,0.09953641288252695,0.11738765252188695,67.82514023803517,1.7276164489258725,-0.01884297517488,2590.9880239026406
1980-12-25,86,40.0,0.09910551801456154,0.11695675765392154,67.65716509463583,0.379973223207277,0.15256198321416015,600.0541345923683
1980-12-26,87,40.0,0.11063294335815596,0.12848418299751596,67.39278349246432,0.379973223207277,0.0446280990984,604.617849204284
1980-12-27,88,40.0,0.11823323181794693,0.13608447145730693,67.1360021787526,0.379973223207277,0.0446280990984,607.5232392201815
1980-12-28,89,40.0,0.11217613249920194,0.13002737213856194,66.97316376555374,0.379973223207277,0.14462809893000014,604.8926233733404
1980-12-29,90,40.0,0.12397839150953643,0.14182963114889643,66.75386314867025,0.379973223207277,0.07636363623504,609.5713074439877
1980-12-30,91,40.0,0.12008024313178442,0.13793148277114442,66.49496190413028,0.379973223207277,0.04066115695632,607.8418968125308
1980-12-31,92,40.0,0.11319254431362089,0.13104378395298089,66.20917296080583,0.379973223207277,0.02066115699000015,604.8728577238027
1981-01-01,92,40.0,0.10098603100627973,0.11883727064563973,66.01117750400564,0.379973223207277,0.12066115682160007,599.72772217973
1981-01-02,93,40.0,0.09647059047315668,0.11432183011251668,65.7248649539209,0.379973223207277,0.03685950407016007,597.7622239026311
1981-01-03,94,40.040719298647886,0.16520574922055523,0.2237762875078018,65.47323797586404,0.379973223207277,0.00280991735064015,625.4567113135595
1981-01-04,95,40.05029054812757,0.16520574922055523,0.19262823833960488,65.33566058439197,0.379973223207277,0.11685950393544016,625.2940607623939
1981-01-05,96,40.017811042698064,0.16520574922055523,0.15057748343041297,65.8150253406413,0.379973223207277,0.7338016516568401,625.2029556349902
1981-01-06,97,40.0,0.1459535407133859,0.14599373765468213,64.97034450215098,0.379973223207277,-0.57099173457564,617.7091067620306
1981-01-07,98,40.0,0.12167562619660041,0.1395268658359604,64.64320393004964,0.379973223207277,-0.02917355366987996,607.2868479586879
1981-01-08,99,40.0,0.11360515350231018,0.13145639314167018,64.39319949668075,0.379973223207277,0.05603305775688,603.7919265836832
1981-01-09,100,40.0,0.10727359051277496,0.12512483015213496,64.19033457461245,0.379973223207277,0.10950413204700007,601.0545227872005
1981-01-10,101,40.0,0.0977015020383793,0.1155527416777393,63.890128969176224,0.379973223207277,0.021735537153480023,597.0341385876962
1981-01-11,102,40.0,0.09200788758828603,0.10985912722764603,63.582246278218875,0.379973223207277,0.01975206608244,594.5217233870815
1981-01-12,103,40.0,0.08659647054337503,0.10444771018273503,63.312092666011736,0.379973223207277,0.06289256187756001,592.1186270368219
1981-01-13,104,40.08315100180679,0.0,0.10100224144615053,63.34886952545394,0.0,0.07644628086300001,0.0
1981-01-14,105,40.16246087751039,0.0,0.09716111534296347,63.50349762436711,0.0,0.19429752033395994,0.0
1981-01-15,106,40.23643113590529,0.0,0.09182149803426587,63.36201002129959,0.0,-0.10181818164671996,0.0
1981-01-16,107,40.304055108666,0.0,0.08547521240006643,63.38886952538659,0.0,0.06652892550780005,0.0
1981-01-17,108,40.365813417814536,0.0,0.07960954878790055,63.41052241791211,0.0,0.061322313946320005,0.0
1981-01-18,109,40.425139701025465,0.0,0.07717752285029092,63.42581167408471,0.0,0.0549586775934,0.0
1981-01-19,110,40.48084791364343,0.0,0.07355945225732798,63.41234059972724,0.0,0.026198347063320027,0.0
1981-01-20,111,40.532900913292316,0.0,0.06990423928824696,63.51597696318908,0.0,0.14330578488264,0.0
1981-01-21,112,40.581503177239924,0.0,0.06645350358697222,63.42134886417489,0.0,-0.05495867759339996,0.0
1981-01-22,113,40.732777629290936,0.0,0.16912569169037697,63.45878688064077,0.0,0.07710743788668,0.0
1981-01-23,114,40.861666661839976,0.0,0.14674027218840588,63.65878688030398,0.0,0.23966942108400002,0.0
1981-01-24,115,40.9578630582819,0.0,0.11404763608128778,63.7139108471533,0.0,0.09479338827012,0.0
1981-01-25,116,41.04740415753883,0.0,0.107392338896293,63.76655547516383,0.0,0.09231404943132,0.0
1981-01-26,117,41.1287925372232,0.0,0.09923961932373604,63.80242324369847,0.0,0.07553718995544002,0.0
1981-01-27,118,41.23271359505843,0.0,0.12177229747459194,64.58184472998923,0.0,0.8190909077115598,0.0
1981-01-28,119,41.31447144832172,0.0,0.09960909290265688,64.96239018389385,0.0,0.42021487532541596,0.0
1981-01-29,120,41.38696442942062,0.0,0.09034422073826981,65.70141497603775,0.0,0.7786942135647118,0.0
1981-01-30,121,41.45229785180427,0.0,0.08318466202300885,66.36601001624089,0.0,0.704264461623936,0.0
1981-01-31,122,41.512463505019674,0.0,0.07801689285476786,65.53101828210983,0.0,-0.795322312710264,0.0
1981-02-01,123,41.567957318629006,0.0,0.0733450532486908,65.58842324069084,0.0,0.09707438000181602,0.0
1981-02-02,124,41.619221237399366,0.0,0.06911515840972392,65.76452241394801,0.0,0.21576859467796797,0.0
1981-02-03,125,41.66693987662118,0.0,0.06556987886117548,65.9908034053025,0.0,0.26595041277528003,0.0
1981-02-04,126,41.71204295223027,0.0,0.0629543152484532,65.8278116700398,0.0,-0.12332231384191196,0.0
1981-02-05,127,41.75549706669998,0.0,0.06130535410907492,65.90830753767284,0.0,0.12016528905384001,0.0
1981-02-06,128,41.798307531651986,0.0,0.06066170459136786,65.9803075375516,0.0,0.11166942129955201,0.0
1981-02-07,129,41.8395397709832,0.0,0.05908347897057498,66.16906786781225,0.0,0.22842975168143997,0.0
1981-02-08,130,41.89005536917969,0.0,0.06836683783585412,66.24571249578236,0.0,0.11631404939090402,0.0
1981-02-09,131,41.95373540396252,0.0,0.08153127442218931,66.25657199989631,0.0,0.050528925534744015,0.0
1981-02-10,132,42.00207582106457,0.0,0.06619165674141415,66.39227447900663,0.0,0.17537190053112003,0.0
1981-02-11,133,42.08732227867422,0.0,0.10309769724900984,66.59746456130573,0.0,0.244859503719888,0.0
1981-02-12,134,42.1482605543,0.0,0.07878951526514455,66.99407613088577,0.0,0.43628099100083995,0.0
1981-02-13,135,42.54313524147556,0.0,0.4127259268149213,67.24794389905331,0.0,0.29353718958832803,0.0
1981-02-14,136,43.14374494036602,0.0,0.6184609385298219,69.27822488736986,0.0,2.0699504097373436,0.0
1981-02-15,137,43.54907044528496,0.0,0.4231767445583051,70.14361331566461,0.0,0.905057849715552,0.0
1981-02-16,138,44.04703478575001,0.0,0.5158155801044091,70.58477033971509,0.0,0.4808264454712799,0.0
1981-02-17,139,44.52528903782341,0.0,0.4961054917127688,71.59848934627246,0.0,1.0533884279781598,0.0
1981-02-18,140,44.93994956997522,0.0,0.4325117717911712,72.25138190715646,0.0,0.6925619823048001,0.0
1981-02-19,141,45.3557659407061,0.0,0.43366761037024276,72.9901422364909,0.0,0.7784297507552398,0.0
1981-02-20,142,45.703804843012264,0.0,0.36589014194553066,73.74477033439366,0.0,0.7942975193235599,0.0
1981-02-21,143,46.01045153784542,0.0,0.3244979344725193,74.14524967256223,0.0,0.440148759589368,0.0
1981-02-22,144,46.30666007919754,0.0,0.3140597809914818,74.4969686802344,0.0,0.39138842909296795,0.0
1981-02-23,145,46.71789952311744,0.0,0.4290906835592571,74.81903479539453,0.0,0.36173553658092,0.0
1981-02-24,146,47.057920857609155,0.0,0.3578725741310778,75.37579512503547,0.0,0.5964297510617279,0.0
1981-02-25,147,47.343907550136265,0.0,0.303837932166475,75.79252239706098,0.0,0.45639669344630396,0.0
1981-02-26,148,47.582981030715814,0.0,0.2569247202189122,76.07144801642598,0.0,0.3185950407858,0.0
1981-02-27,149,47.79168285319409,0.0,0.22655306211764023,76.3180926441098,0.0,0.2863140491046241,0.0
1981-02-28,150,47.97594488988402,0.0,0.20211327632928974,76.60787776758875,0.0,0.32945454489974396,0.0
1981-03-01,151,48.14618173303971,0.0,0.19007155386608743,76.82824140358129,0.0,0.274909090446144,0.0
1981-03-02,152,48.30807020046254,0.0,0.18172317813322444,77.08237363455828,0.0,0.3086776854306,0.0
1981-03-03,153,48.48031998336597,0.0,0.19208449361383578,77.20110090708562,0.0,0.173272726980936,0.0
1981-03-04,154,48.65768051308615,0.0,0.19719524043057268,77.48953065866601,0.0,0.342975206034,0.0
1981-03-05,155,48.85252365520569,0.0,0.2146778528299367,77.68227445999432,0.0,0.247289255781912,0.0
1981-03-06,156,49.0541673707746,0.0,0.22147842627931388,77.89088602989095,0.0,0.263157024350232,0.0
1981-03-07,157,49.263522989307276,0.0,0.2291903292430745,78.09062156674467,0.0,0.25428099130732795,0.0
1981-03-08,158,49.49328844050139,0.0,0.24960016190451095,78.3211504919763,0.0,0.285074379685224,0.0
1981-03-09,159,49.75121251385821,0.0,0.2777587840672259,78.58073726839865,0.0,0.31413223087596,0.0
1981-03-10,160,50.04715408601585,0.0,0.31577628286803444,78.86187776379298,0.0,0.335685949847928,0.0
1981-03-11,161,50.3799691516638,0.0,0.3526497763583481,79.16341495336783,0.0,0.356082644028456,0.0
1981-03-12,162,50.73212215520945,0.0,0.3719877142560481,79.52192734945831,0.0,0.41305785054408,0.0
1981-03-13,163,51.076728434491976,0.0,0.36444098999291913,79.70779511774035,0.0,0.24041322273564,0.0
1981-03-14,164,51.350367761316484,0.0,0.29347403753490625,79.93895214214446,0.0,0.28570247885772,0.0
1981-03-15,165,51.60029256340459,0.0,0.26975951279849975,80.16534883597808,0.0,0.2809421482872239,0.0
1981-03-16,166,51.810775449939406,0.0,0.23031759724522088,80.45762982722141,0.0,0.34682644569693605,0.0
1981-03-17,167,52.013492622520886,0.0,0.22255188329187817,80.58171247164056,0.0,0.178628098872744,0.0
1981-03-18,168,52.33231249636897,0.0,0.338654584558483,80.83898519848003,0.0,0.31181818129308003,0.0
1981-03-19,169,52.912550068015065,0.0,0.6000722823564929,81.34485296622319,0.0,0.56041322219676,0.0
1981-03-20,170,53.43769893144196,0.0,0.5449835741372921,81.74668767629029,0.0,0.456380164520712,0.0
1981-03-21,171,53.845947684661326,0.0,0.42808346392976565,82.1766215598638,0.0,0.48447933802711196,0.0
1981-03-22,172,54.18601966041441,0.0,0.3599066864634788,82.56612569143928,0.0,0.44404958602908,0.0
1981-03-23,173,54.4873579516397,0.0,0.321173001935693,83.21240668208648,0.0,0.7008264451007998,0.0
1981-03-24,174,54.78084790751406,0.0,0.3133246665847524,83.66389428463197,0.0,0.50603305699908,0.0
1981-03-25,175,55.942850516297725,0.0,1.1818373194940635,85.40298519079424,0.0,1.7936363606158796,0.0
1981-03-26,176,57.09569482258287,0.0,1.1726790169955466,86.32967940410971,0.0,0.98123966776908,0.0
1981-03-27,177,57.94760953173726,0.0,0.8717494198647806,86.8838116345815,0.0,0.6086776849254,0.0
1981-03-28,178,58.66731095278458,0.0,0.7395361317577214,87.36381163377318,0.0,0.5345454536452799,0.0
1981-03-29,179,59.20757728205332,0.0,0.5601010399791398,87.94529923609974,0.0,0.6360330567801599,0.0
1981-03-30,180,59.62343549628077,0.0,0.43569292493784706,88.3573653511083,0.0,0.46661156946216,0.0
1981-03-31,181,59.958330284450916,0.0,0.35472949888054395,88.62513394569869,0.0,0.322314049044,0.0
1981-04-01,182,60.25733619366116,0.0,0.32479103313376634,89.1710017133745,0.0,0.6152892551621999,0.0
1981-04-02,183,60.51040617306848,0.0,0.27885510333084285,89.54843972926781,0.0,0.4468595033797199,0.0
1981-04-03,184,60.73045817438499,0.0,0.24583712524003296,89.86174551386418,0.0,0.38272727208276,0.0
1981-04-04,185,60.96390230838747,0.0,0.2592292579259938,90.21290253806622,0.0,0.4205785116884399,0.0
1981-04-05,186,61.250065851598166,0.0,0.3119486671342186,90.66736534721827,0.0,0.5238842966384399,0.0
1981-04-06,187,61.616201322459126,0.0,0.3919205947844814,91.34951410640011,0.0,0.7515702466682398,0.0
1981-04-07,188,62.02597815315997,0.0,0.4355619546243582,92.14298517944407,0.0,0.8628925605303598,0.0
1981-04-08,189,62.456689104155586,0.0,0.4564960749191395,92.63100170754787,0.0,0.5574380155901999,0.0
1981-04-09,190,62.95370217477396,0.0,0.5227981945418904,93.4908364168437,0.0,0.9292561967822399,0.0
1981-04-10,191,63.50030827510161,0.0,0.5723912242511681,94.24653889490995,0.0,0.82512396555264,0.0
1981-04-11,192,64.08399321015494,0.0,0.6094700589768561,94.9317455053263,0.0,0.7546280979027599,0.0
1981-04-12,193,64.70375284177811,0.0,0.6455447555466914,95.43645624827803,0.0,0.5741322304381199,0.0
1981-04-13,194,65.38449838215466,0.0,0.706530664300079,96.17686947017168,0.0,0.8098347093800398,0.0
1981-04-14,195,66.1581285071731,0.0,0.7994152489419649,97.01943145222388,0.0,0.9119834695385998,0.0
1981-04-15,196,66.98307795385382,0.0,0.850734570604249,97.90488599618733,0.0,0.9548760314498398,0.0
1981-04-16,197,67.85809709132562,0.0,0.9008042613953195,98.97703475471242,0.0,1.1415702460114798,0.0
1981-04-17,198,68.72851249739497,0.0,0.8962005299928769,100.09604301729082,0.0,1.1884297500647998,0.0
1981-04-18,199,69.6622036045852,0.0,0.9594762311137545,101.21075375921531,0.0,1.18413222941088,0.0
1981-04-19,200,70.46741190856137,0.0,0.8309934278996924,102.11753061719243,0.0,0.9761983454635198,0.0
1981-04-20,201,71.13214124860842,0.0,0.6905144639705711,102.8758777233534,0.0,0.8277685936473598,0.0
1981-04-21,202,71.73320305186326,0.0,0.6268469271783647,103.83339838289797,0.0,1.0269421470309599,0.0
1981-04-22,203,72.33281111380862,0.0,0.6253931858688848,105.43257193392397,0.0,1.6685950385124,0.0
1981-04-23,204,72.99287166186758,0.0,0.6858456719824938,107.26629093910046,0.0,1.9031404926628799,0.0
1981-04-24,205,73.73671853814248,0.0,0.7696320001984283,109.4682744064667,0.0,2.27140495485264,0.0
1981-04-25,206,74.51546087238991,0.0,0.804527458170948,111.1889355605939,0.0,1.7900826416136,0.0
1981-04-26,207,75.23686422283545,0.0,0.7471884743690725,112.48182812040015,0.0,1.3623140472926398,0.0
1981-04-27,208,75.85785411360324,0.0,0.6467750146913108,113.38662150730623,0.0,0.9742148743924798,0.0
1981-04-28,209,76.48305203132327,0.0,0.6509830416435523,114.66143142251482,0.0,1.344231402694992,0.0
1981-04-29,210,77.15010056817957,0.0,0.6928336607798226,116.48953059299002,0.0,1.8975206579615997,0.0
1981-04-30,211,77.88212374291108,0.0,0.7578082986550408,118.32443968080914,0.0,1.904330575305504,0.0
1981-05-01,212,78.64882114256073,0.0,0.7924825235731855,120.34913389227559,0.0,2.094115698952848,0.0
1981-05-02,213,79.39330744561613,0.0,0.7702714269789207,121.77693554276374,0.0,1.497223137974544,0.0
1981-05-03,214,80.06687920866592,0.0,0.6993568869733215,122.9005719045079,0.0,1.19305784923056,0.0
1981-05-04,215,80.69610079289876,0.0,0.6550067081563594,123.81445620048959,0.0,0.98330578346808,0.0
1981-05-05,216,81.28577720343328,0.0,0.6154615344580489,124.64443967016628,0.0,0.899404957163088,0.0
1981-05-06,217,81.82791826396237,0.0,0.5679261844526161,125.28493553685628,0.0,0.7099173541763999,0.0
1981-05-07,218,82.33824358081111,0.0,0.5361104407722612,125.95481983324886,0.0,0.7393057838789759,0.0
1981-05-08,219,82.85541493656164,0.0,0.5429564796740568,126.6865884270579,0.0,0.8011900812954239,0.0
1981-05-09,220,83.3841295273647,0.0,0.5544997147265847,127.33501817803206,0.0,0.7178512384605598,0.0
1981-05-10,221,83.90556879280392,0.0,0.5472243893627337,128.18463801131205,0.0,0.919041320766384,0.0
1981-05-11,222,84.41447746413175,0.0,0.534693795251363,128.83386115071463,0.0,0.718644626888976,0.0
1981-05-12,223,84.8986663454905,0.0,0.5099740052822671,129.46480329841245,0.0,0.7003636351842241,0.0
1981-05-13,224,85.36374890973066,0.0,0.49086768816369136,130.17591073523147,0.0,0.780528924305424,0.0
1981-05-14,225,85.88089084941491,0.0,0.5429270636077842,130.92827437032813,0.0,0.8217851225830559,0.0
1981-05-15,226,86.39036711918165,0.0,0.535261393690264,131.5680099064409,0.0,0.7091570235991679,0.0
1981-05-16,227,86.82418171630998,0.0,0.4595997210518614,132.1295305666523,0.0,0.630942147697824,0.0
1981-05-17,228,87.3073746385464,0.0,0.5089780461599551,132.49305453298228,0.0,0.4329454538163744,0.0
