,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-11-07,38,71.80124116968705,0.15277144894186614,0.03585423969224488,127.8398530420425,0.3513743325662921,0.17862479308762563,622.2033644524242
1980-11-08,39,71.65821260817873,0.15277144894186614,0.027594127072900928,127.80310800938517,0.3513743325662921,0.20152727238790083,622.1448167617431
1980-11-09,40,71.61611040906821,0.15277144894186614,0.12852048947070538,127.63326545629081,0.3513743325662921,0.06842975195088,622.0992370003262
1980-11-10,41,71.514594428094,0.15277144894186614,0.06910670760701244,127.57019976252079,0.3513743325662921,0.17520661127520007,621.9866836277986
1980-11-11,42,71.45237338255555,0.15277144894186614,0.1084016430427697,127.42994398623613,0.3513743325662921,0.09801652876056016,621.9312762677921
1980-11-12,43,71.37982038456187,0.15277144894186614,0.0980696905875409,127.2371262265689,0.3513743325662921,0.04545454537800016,621.8339779354902
1980-11-13,44,71.28036912578341,0.15277144894186614,0.0711714298027583,127.12645722709392,0.3513743325662921,0.12760330557024008,621.7022748038929
1980-11-14,45,71.1735119926217,0.15277144894186614,0.06376555541950953,126.90702789722357,0.3513743325662921,0.01884297517488,621.6175190010771
1980-11-15,46,71.05898999776653,0.15277144894186614,0.05610069372605656,126.68958203842426,0.3513743325662921,0.020826446245919998,621.4637883785845
1980-11-16,47,70.93866621823425,0.15277144894186614,0.05029890904893542,126.55478080758495,0.3513743325662921,0.10347107420592004,621.3100792040175
1980-11-17,48,70.81269858805354,0.15277144894186614,0.04465505840051272,126.26873990757883,0.3513743325662921,-0.04776859496087984,621.2069707147663
1980-11-18,49,70.68349066545687,0.15277144894186614,0.041414765984550336,126.09178991647993,0.3513743325662921,0.06132231394632016,621.0086852431473
1980-11-19,50,70.55175738349759,0.15277144894186614,0.038889406621926755,125.93070769394933,0.3513743325662921,0.07719008251464014,620.8778930319057
1980-11-20,51,70.417983250247,0.15277144894186614,0.03684855533063028,125.87954282660554,0.3513743325662921,0.18710743770144003,620.7565924130772
1980-11-21,52,70.28244142440755,0.15277144894186614,0.03508086274176024,125.77680771141472,0.3513743325662921,0.13553718985440008,620.7034903951155
1980-11-22,53,70.14512669843184,0.15277144894186614,0.03330796260550457,125.26299821675084,0.3513743325662921,-0.27553718961863993,620.6179594374564
1980-11-23,54,70.00669087239531,0.15277144894186614,0.03218686254468791,125.24323830803186,0.3513743325662921,0.21851239632624003,620.2758850183367
1980-11-24,55,69.86672834773316,0.15277144894186614,0.030660163919070355,124.76546187115855,0.3513743325662921,-0.23950413182808,620.2416217724168
1980-11-25,56,69.72554682943208,0.15277144894186614,0.029441170280142235,124.49958626037468,0.3513743325662921,-0.02760330573863992,619.921590511654
1980-11-26,57,69.58333040341505,0.15277144894186614,0.028406262564190456,124.25238833550978,0.3513743325662921,-0.00892561981968,619.7334642946347
1980-11-27,58,69.4401430353275,0.15277144894186614,0.027435320493671447,123.9774218156503,0.3513743325662921,-0.03669421481424,619.5568176311513
1980-11-28,59,69.29623363131678,0.15277144894186614,0.026713284570500397,123.73419083292747,0.3513743325662921,-0.0049586776776,619.3627062019519
1980-11-29,60,69.20513832690914,0.15277144894186614,0.07952738417357973,123.45641439571736,0.3513743325662921,-0.039504132164879927,619.1882641446449
1980-11-30,61,69.07749991876857,0.15277144894186614,0.04298428044065029,123.16524952877774,0.3513743325662921,-0.05289256189439991,619.000658707488
1980-12-01,62,69.0508652641063,0.15277144894186614,0.14398803391896486,122.70218383568131,0.3513743325662921,-0.22479338805119983,618.798914118323
1980-12-02,63,69.02879115900271,0.15277144894186614,0.14854858347761782,122.72539913350153,0.3513743325662921,0.2614876028654401,618.5060183326705
1980-12-03,64,69.00420573115666,0.15277144894186614,0.1460372607351654,122.86464748897758,0.3513743325662921,0.37752066052127997,618.5169914642636
1980-12-04,65,68.99177533705989,0.15277144894186614,0.15819229448444516,123.59139997569568,0.3513743325662921,0.9650247917633279,618.5999011259812
1980-12-05,66,68.91473805235282,0.15277144894186614,0.093585403874145,123.45807312501918,0.3513743325662921,0.10494545436872633,619.05098576367
1980-12-06,67,68.82167341477721,0.15277144894186614,0.07755805100561604,123.29843883637045,0.3513743325662921,0.07863801639649927,618.9556582160183
1980-12-07,68,68.72082212787011,0.15277144894186614,0.06977140167412206,123.06841115941052,0.3513743325662921,0.00824462808528977,618.8413900260589
1980-12-08,69,68.61161549410348,0.15277144894186614,0.06141605481459072,122.99509753177345,0.3513743325662921,0.16495867740816014,618.6820044814305
1980-12-09,70,68.49538817348538,0.15277144894186614,0.05439536796312812,123.02095745768838,0.3513743325662921,0.26413223096016014,618.6189894632071
1980-12-10,71,68.37610313411132,0.15277144894186614,0.05133764920716067,122.84599093766052,0.3513743325662921,0.06330578501736016,618.6166859867143
1980-12-11,72,68.25242171011017,0.15277144894186614,0.046941264580074936,122.37548722804769,0.3513743325662921,-0.23223140456759983,618.4887032500642
1980-12-12,73,68.12656415035399,0.15277144894186614,0.04476512882503628,122.26481822857271,0.3513743325662921,0.12760330557024008,618.1757866797475
1980-12-13,74,68.01041988967044,0.15277144894186614,0.05447842789768214,122.0672070804838,0.3513743325662921,0.04066115695632,618.0868449240626
1980-12-14,75,67.94462589613363,0.15277144894186614,0.1048286950443981,121.79339758541578,0.3513743325662921,-0.035537190022799925,617.9452434799031
1980-12-15,76,67.9718948320939,0.15277144894186614,0.19789162454148856,121.77991866842174,0.3513743325662921,0.22479338805120003,617.7641218102116
1980-12-16,77,68.09051019907193,0.15277144894186614,0.2892380555592541,121.52875380141475,0.3513743325662921,-0.01289256196176,617.7600417961938
1980-12-17,78,68.30268951873116,0.15277144894186614,0.3828020082404441,121.32320876904168,0.3513743325662921,0.032727272672159996,617.6222694670146
1980-12-18,79,68.56053794710115,0.15277144894186614,0.4284711169512218,121.1414653895211,0.3513743325662921,0.05652892552464,617.5277682431231
1980-12-19,80,68.79777920525714,0.15277144894186614,0.40786394673720333,121.05377159661899,0.3513743325662921,0.15057851214312015,617.4553444036811
1980-12-20,81,68.99980093298764,0.15277144894186614,0.3726444163117172,120.86607780388528,0.3513743325662921,0.050578512311519996,617.4382840990536
1980-12-21,82,69.20223279761029,0.15277144894186614,0.3730545532038677,120.75448318457714,0.3513743325662921,0.12667768573708826,617.3533010879016
1980-12-22,83,69.36988163127994,0.15277144894186614,0.33827152225086615,120.66544063134673,0.3513743325662921,0.14922975181481304,617.3158230671149
1980-12-23,84,69.57169408965366,0.15277144894186614,0.3724351469549405,120.56580634259696,0.3513743325662921,0.13863801629545938,617.2868900899713
1980-12-24,85,69.73136208080543,0.15277144894186614,0.33029067973298276,120.30869106237685,0.3513743325662921,-0.01884297517488,617.2567699111281
1980-12-25,86,69.85585790265823,0.15277144894186614,0.29511851043402954,120.22298074054578,0.3513743325662921,0.15256198321416015,617.1217958163372
1980-12-26,87,69.96307809708827,0.15277144894186614,0.2778428830112575,120.02933653459895,0.3513743325662921,0.0446280990984,617.0880994833317
1980-12-27,88,70.04872318957408,0.15277144894186614,0.25626778106702613,119.83569232865213,0.3513743325662921,0.0446280990984,616.9843789715649
1980-12-28,89,70.10315920889168,0.15277144894186614,0.22505870789881802,119.7420481225369,0.3513743325662921,0.14462809893000014,616.8772383533636
1980-12-29,90,70.14748901714803,0.15277144894186614,0.21495249683757375,119.58013945372672,0.3513743325662921,0.07636363623504,616.8274901139423
1980-12-30,91,70.17200614916128,0.15277144894186614,0.1951398205944613,119.3825283056378,0.3513743325662921,0.04066115695632,616.7335839858843
1980-12-31,92,70.17807809961182,0.15277144894186614,0.1766946390317645,119.16491715758258,0.3513743325662921,0.02066115699000015,616.6142803243957
1981-01-01,92,70.16145637280246,0.15277144894186614,0.15400096177185896,119.04730600935895,0.3513743325662921,0.12066115682160007,616.4795847801712
1981-01-02,93,70.13237426598174,0.15277144894186614,0.1415405817604939,118.84589320838388,0.3513743325662921,0.03685950407016007,616.4036314836827
1981-01-03,94,70.29198996714483,0.15277144894186614,0.3302383897443057,118.6104308206893,0.3513743325662921,0.00280991735064015,616.2734612800646
1981-01-04,95,70.47909056085922,0.15277144894186614,0.35772328229561173,118.48901801957952,0.3513743325662921,0.11685950393544016,616.1519772383785
1981-01-05,96,70.58553870381951,0.15277144894186614,0.2770708315415076,118.98454736619112,0.3513743325662921,0.7338016516568401,616.1059482670847
1981-01-06,97,70.64912652810573,0.15277144894186614,0.2342105128674369,118.17528332657025,0.3513743325662921,-0.57099173457564,616.4317339007032
1981-01-07,98,70.67915961136993,0.15277144894186614,0.20065577184542227,117.90783746785515,0.3513743325662921,-0.02917355366987996,615.937321357902
1981-01-08,99,70.68146999663485,0.15277144894186614,0.17293307384614454,117.7255982205668,0.3513743325662921,0.05603305775688,615.7753573609418
1981-01-09,100,70.66486068102878,0.15277144894186614,0.15401337297515477,117.59683004756856,0.3513743325662921,0.10950413204700007,615.6621162565912
1981-01-10,101,70.62890198486022,0.15277144894186614,0.13466399241265792,117.3802932796768,0.3513743325662921,0.021735537153480023,615.5792096748964
1981-01-11,102,70.58275306763558,0.15277144894186614,0.12447377135658137,117.16177304071402,0.3513743325662921,0.01975206608244,615.4385211561944
1981-01-12,103,70.52698349498807,0.15277144894186614,0.11485311593371353,116.98639329754636,0.3513743325662921,0.06289256187756001,615.2949807842435
1981-01-13,104,70.46522987450516,0.15277144894186614,0.10886906809830357,116.82456727336412,0.3513743325662921,0.07644628086300001,615.1768089800598
1981-01-14,105,70.39831146322396,0.15277144894186614,0.10370427730002571,116.78059248865286,0.3513743325662921,0.19429752033395994,615.0661379226632
1981-01-15,106,70.32480970529895,0.15277144894186614,0.09712093065619645,116.44050200196091,0.3513743325662921,-0.10181818164671996,615.0281162135968
1981-01-16,107,70.24387641460422,0.15277144894186614,0.08968939788648839,116.26875862242348,0.3513743325662921,0.06652892550780005,614.8044533487588
1981-01-17,108,70.15632592836153,0.15277144894186614,0.08307220233853072,116.09180863132457,0.3513743325662921,0.061322313946320005,614.6845594643348
1981-01-18,109,70.06589895435081,0.15277144894186614,0.0801957145705061,115.90849500387274,0.3513743325662921,0.0549586775934,614.5603708309809
1981-01-19,110,69.97137542543794,0.15277144894186614,0.07609915966834549,115.69642104589083,0.3513743325662921,0.026198347063320027,614.4317591439241
1981-01-20,111,69.87296121684247,0.15277144894186614,0.07220847998574459,115.60145452572824,0.3513743325662921,0.14330578488264,614.2845689712439
1981-01-21,112,69.7708436210951,0.15277144894186614,0.0685050928338434,115.30822354308961,0.3513743325662921,-0.05495867759339996,614.209766436735
1981-01-22,113,69.82356306825238,0.15277144894186614,0.22334213573851006,115.14705867593106,0.3513743325662921,0.07710743788668,614.0107794221669
1981-01-23,114,69.98701076414135,0.15277144894186614,0.33407038447018617,115.14845579196984,0.3513743325662921,0.23966942108400002,613.9186669114493
1981-01-24,115,70.12943483438437,0.15277144894186614,0.31304675882424376,115.00497687519473,0.3513743325662921,0.09479338827012,613.9454477589261
1981-01-25,116,70.20710599880894,0.15277144894186614,0.2482938530057936,114.85901861958082,0.3513743325662921,0.09231404943132,613.8785806769627
1981-01-26,117,70.23498225075255,0.15277144894186614,0.1984989405248225,114.69628350449103,0.3513743325662921,0.07553718995544002,613.7999032888202
1981-01-27,118,70.30542607194322,0.15277144894186614,0.2410665097718878,115.27710210715736,0.3513743325662921,0.8190909077115598,613.7028737228919
1981-01-28,119,70.35261371696963,0.15277144894186614,0.21781033360763188,115.45904467743755,0.3513743325662921,0.42021487532541596,614.0761209583434
1981-01-29,120,70.35236606352792,0.15277144894186614,0.1703750351395075,115.99946658595702,0.3513743325662921,0.7786942135647118,614.1970235917903
1981-01-30,121,70.31782203134534,0.15277144894186614,0.13607865639863123,116.46545874253573,0.3513743325662921,0.704264461623936,614.5338815783723
1981-01-31,122,70.26126633341957,0.15277144894186614,0.11406699065545138,115.43186412478023,0.3513743325662921,-0.795322312710264,614.8189036059944
1981-02-01,123,70.18832934030087,0.15277144894186614,0.09768569546251094,115.29066619973682,0.3513743325662921,0.09707438000181602,614.1655988471186
1981-02-02,124,70.10414783631207,0.15277144894186614,0.08644118459241823,115.26816248936956,0.3513743325662921,0.21576859467796797,614.0660144797943
1981-02-03,125,70.01267615167917,0.15277144894186614,0.07915100394833262,115.29584059709961,0.3513743325662921,0.26595041277528003,614.0386412055573
1981-02-04,126,69.91684612003861,0.15277144894186614,0.07479265694065902,114.93424597821247,0.3513743325662921,-0.12332231384191196,614.04139546547
1981-02-05,127,69.8192764295777,0.15277144894186614,0.07305299812030257,114.81613896222109,0.3513743325662921,0.12016528905384001,613.8007874952023
1981-02-06,128,69.72253291215476,0.15277144894186614,0.07387917115827987,114.68953607847541,0.3513743325662921,0.11166942129955201,613.7116931253563
1981-02-07,129,69.62789974215369,0.15277144894186614,0.0759895185801373,114.67969352511163,0.3513743325662921,0.22842975168143997,613.6174334251888
1981-02-08,130,69.56570525492225,0.15277144894186614,0.10842820134978257,114.55773526945731,0.3513743325662921,0.11631404939090402,613.5962962662891
1981-02-09,131,69.56756872998834,0.15277144894186614,0.17248616364730932,114.36999188994683,0.3513743325662921,0.050528925534744015,613.5104087583701
1981-02-10,132,69.55872979698965,0.15277144894186614,0.16178375558253846,114.30709148543272,0.3513743325662921,0.17537190053112003,613.3936655514036
1981-02-11,133,69.63731149627361,0.15277144894186614,0.24920438786517135,114.31367868410739,0.3513743325662921,0.244859503719888,613.3530524892071
1981-02-12,134,69.70270358926145,0.15277144894186614,0.2360147815690577,114.511687370063,0.3513743325662921,0.43628099100083995,613.3696157757079
1981-02-13,135,70.43569733332927,0.15277144894186614,0.9036164326490405,114.56695225460611,0.3513743325662921,0.29353718958832803,613.5034197600015
1981-02-14,136,71.64957842033597,0.15277144894186614,1.3845037755879213,116.39863035929822,0.3513743325662921,2.0699504097373436,613.6540665988082
1981-02-15,137,72.54890323284249,0.15277144894186614,1.0699475010877408,117.06541590396854,0.3513743325662921,0.905057849715552,614.9883543470978
1981-02-16,138,73.46579753126012,0.15277144894186614,1.0875169869988515,117.3079700443946,0.3513743325662921,0.4808264454712799,615.5465881242396
1981-02-17,139,74.3054988803747,0.15277144894186614,1.0103240376957994,118.12308616732753,0.3513743325662921,1.0533884279781598,615.8431425679506
1981-02-18,140,75.0038521624574,0.15277144894186614,0.8689759706639294,118.5773758445871,0.3513743325662921,0.6925619823048001,616.4843935707548
1981-02-19,141,75.62149238752899,0.15277144894186614,0.7882629136527992,119.1175332902971,0.3513743325662921,0.7784297507552398,616.878299916099
1981-02-20,142,76.08692935659141,0.15277144894186614,0.6360596576436396,119.67355850457544,0.3513743325662921,0.7942975193235599,617.3129412332102
1981-02-21,143,76.48593662304795,0.15277144894186614,0.5696299550377482,119.87543495911957,0.3513743325662921,0.440148759589368,617.7333470549663
1981-02-22,144,76.88924093421268,0.15277144894186614,0.573926999745947,120.02855108316732,0.3513743325662921,0.39138842909296795,617.9224471997721
1981-02-23,145,77.47040053556343,0.15277144894186614,0.7517822899319683,120.15201431470301,0.3513743325662921,0.36173553658092,618.0818314862752
1981-02-24,146,77.92122140161592,0.15277144894186614,0.6214435546337145,120.51017176071952,0.3513743325662921,0.5964297510617279,618.2509240528428
1981-02-25,147,78.24007162294654,0.15277144894186614,0.4894729099118408,120.7282961491206,0.3513743325662921,0.45639669344630396,618.5456627979327
1981-02-26,148,78.4612919887316,0.15277144894186614,0.3918430543662745,120.80861888486116,0.3513743325662921,0.3185950407858,618.7321852775688
1981-02-27,149,78.61773287682213,0.15277144894186614,0.32706357667174996,120.85666062892055,0.3513743325662921,0.2863140491046241,618.8173262780414
1981-02-28,150,78.72444730418778,0.15277144894186614,0.2773371159468572,120.94784286877507,0.3513743325662921,0.32945454489974396,618.8720745075213
1981-03-01,151,78.80312761526862,0.15277144894186614,0.2512864707331048,120.96960362114318,0.3513743325662921,0.274909090446144,618.945833692965
1981-03-02,152,78.87329039296023,0.15277144894186614,0.24276893734386598,121.02513296849574,0.3513743325662921,0.3086776854306,618.9718717550985
1981-03-03,153,79.01107524627118,0.15277144894186614,0.31039101296320276,120.94525735739865,0.3513743325662921,0.173272726980936,619.0176108407717
1981-03-04,154,79.18811759570912,0.15277144894186614,0.3496485090901972,121.03508422535461,0.3513743325662921,0.342975206034,618.9896584376664
1981-03-05,155,79.40384167663137,0.15277144894186614,0.388330240574518,121.02922514305848,0.3513743325662921,0.247289255781912,619.0737211402695
1981-03-06,156,79.64760815176109,0.15277144894186614,0.4163726347819844,121.03923382933068,0.3513743325662921,0.263157024350232,619.1042654016122
1981-03-07,157,79.90871054729044,0.15277144894186614,0.43370855518160895,121.04036648255997,0.3513743325662921,0.25428099130732795,619.1491468858056
1981-03-08,158,80.21712786080226,0.15277144894186614,0.48102347316408645,121.07229252416717,0.3513743325662921,0.285074379685224,619.1912431873151
1981-03-09,159,80.58446157867802,0.15277144894186614,0.5399398775280158,121.13327641696509,0.3513743325662921,0.31413223087596,619.2600363935717
1981-03-10,160,81.01161225461894,0.15277144894186614,0.599756835593187,121.21581402873498,0.3513743325662921,0.335685949847928,619.3562836554474
1981-03-11,161,81.47444850196703,0.15277144894186614,0.6354424070003539,121.31874833468541,0.3513743325662921,0.356082644028456,619.4754496781964
1981-03-12,162,81.9387021359094,0.15277144894186614,0.6368597935946291,121.47865784715145,0.3513743325662921,0.41305785054408,619.6129878451511
1981-03-13,163,82.357876193305,0.15277144894186614,0.5917802170478736,121.46592273180906,0.3513743325662921,0.24041322273564,619.7862688544543
1981-03-14,164,82.64856433187961,0.15277144894186614,0.4632942982268755,121.49847687258874,0.3513743325662921,0.28570247885772,619.8447777102382
1981-03-15,165,82.22138948455834,0.793388428416,0.3860482918051239,120.69346860948156,1.8247933853568,0.2809421482872239,3219.3864630422754
1981-03-16,166,82.37149178495105,0.15277144894186614,0.32270846004495773,120.78714671710046,0.3513743325662921,0.34682644569693605,619.3415963368564
1981-03-17,167,82.50300349979025,0.15277144894186614,0.30411787449146743,120.71262647789517,0.3513743325662921,0.178628098872744,619.4237893264915
1981-03-18,168,82.72154042690588,0.15277144894186614,0.3911430867678773,120.77129632111021,0.3513743325662921,0.31181818129308003,619.3981810205587
1981-03-19,169,83.18311511041907,0.15277144894186614,0.634180843165447,121.07856120522894,0.3513743325662921,0.56041322219676,619.4693982975224
1981-03-20,170,82.94587903571095,0.793388428416,0.5759870644182651,120.44899095835524,1.8247933853568,0.456380164520712,3218.4670586796874
1981-03-21,171,83.22704755250756,0.15277144894186614,0.45377467644887626,120.68032195830432,0.3513743325662921,0.48447933802711196,619.3040365692226
1981-03-22,172,82.79586462153497,0.793388428416,0.3820402081538061,120.03842113293899,1.8247933853568,0.44404958602908,3217.213931142418
1981-03-23,173,82.99487818428747,0.15277144894186614,0.37161972240475827,120.48609923996176,0.3513743325662921,0.7008264451007998,619.0243082541252
1981-03-24,174,83.27982424831794,0.15277144894186614,0.4575522236827285,120.73898395888281,0.3513743325662921,0.50603305699908,619.3349371435864
1981-03-25,175,83.85927971207092,0.793388428416,1.3926786028793765,121.44666990810428,1.8247933853568,1.7936363606158796,3217.4472969532635
1981-03-26,176,84.37547438757763,0.793388428416,1.3294178146331028,121.34195916447895,1.8247933853568,0.98123966776908,3220.2154570432567
1981-03-27,177,84.54714618844723,0.793388428416,0.9848949399959983,120.86468643800994,1.8247933853568,0.6086776849254,3220.3014132447847
1981-03-28,178,84.55363736828603,0.793388428416,0.8197143189651935,120.31328148026081,1.8247933853568,0.5345454536452799,3218.8975768702535
1981-03-29,179,84.38702432511411,0.793388428416,0.646610095954469,119.86336412564657,1.8247933853568,0.6360330567801599,3217.1177537451995
1981-03-30,180,84.07221738592195,0.793388428416,0.4984161999342216,119.24402528371432,1.8247933853568,0.46661156946216,3215.5239879028345
1981-03-31,181,84.3051055382538,0.15277144894186614,0.4054943119841082,119.31319099468028,0.3513743325662921,0.322314049044,618.7314131866043
1981-04-01,182,84.49549160860259,0.15277144894186614,0.36894264321417847,119.66045587873165,0.3513743325662921,0.6152892551621999,618.8114485234631
1981-04-02,183,84.00126734819092,0.793388428416,0.3249492919278494,119.00648893768417,1.8247933853568,0.4468595033797199,3214.9563702958403
1981-04-03,184,84.12530353130076,0.15277144894186614,0.3025927559752206,119.1211918386561,0.3513743325662921,0.38272727208276,618.5720867378147
1981-04-04,185,84.32759411087153,0.15277144894186614,0.38084715243615624,119.27374597923371,0.3513743325662921,0.4205785116884399,618.6632544880371
1981-04-05,186,84.64532121236198,0.15277144894186614,0.4962836743558321,119.52960590476133,0.3513743325662921,0.5238842966384399,618.7904235409446
1981-04-06,187,84.4060178014803,0.793388428416,0.5798701414578499,119.18034970700236,1.8247933853568,0.7515702466682398,3214.6560919153426
1981-04-07,188,84.84015315272414,0.15277144894186614,0.612691924109231,119.77521789642189,0.3513743325662921,0.8628925605303598,618.7446324119995
1981-04-08,189,84.65068811438975,0.793388428416,0.6297085140051351,119.23182946758489,1.8247933853568,0.5574380155901999,3215.6116527194445
1981-04-09,190,84.50954467110019,0.793388428416,0.6780301090499558,119.06025921993992,1.8247933853568,0.9292561967822399,3213.6964625410706
1981-04-10,191,85.02477346718729,0.15277144894186614,0.6937853689524892,119.61735881438173,0.3513743325662921,0.82512396555264,618.6861795777925
1981-04-11,192,84.90648364555852,0.793388428416,0.7008837307107625,119.27116046785729,1.8247933853568,0.7546280979027599,3215.252574039975
1981-04-12,193,84.80419101444065,0.793388428416,0.7168809212216437,118.74446625386821,1.8247933853568,0.5741322304381199,3214.0343792211343
1981-04-13,194,85.38346108604243,0.15277144894186614,0.7578266444671701,119.28627659213743,0.3513743325662921,0.8098347093800398,618.5360229076268
1981-04-14,195,85.39114389542752,0.793388428416,0.8268563617246099,119.09743361724883,1.8247933853568,0.9119834695385998,3214.47598798668
1981-04-15,196,85.43121209171285,0.793388428416,0.8592417486248599,118.95148320427147,1.8247933853568,0.9548760314498398,3213.870935962026
1981-04-16,197,85.51428754047882,0.793388428416,0.9022490011054918,118.99222700585575,1.8247933853568,1.1415702460114798,3213.431409284225
1981-04-17,198,85.59842286955461,0.793388428416,0.9033088814153095,119.07983031149335,1.8247933853568,1.1884297500647998,3213.631708512718
1981-04-18,199,85.73916410823632,0.793388428416,0.9599147910212273,119.16313609647703,1.8247933853568,1.18413222941088,3213.984587370406
1981-04-19,200,85.76650673258577,0.793388428416,0.846516176688967,119.03850799751335,1.8247933853568,0.9761983454635198,3214.370153730772
1981-04-20,201,85.66959494189983,0.793388428416,0.7222617616535845,118.76545014673351,1.8247933853568,0.8277685936473598,3213.989181494729
1981-04-21,202,85.51236413648198,0.793388428416,0.661942746921673,118.69156584933728,1.8247933853568,1.0269421470309599,3213.025377569222
1981-04-22,203,85.3626785313149,0.793388428416,0.6694879471724472,119.25933444342247,1.8247933853568,1.6685950385124,3212.6567381676564
