,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-11-01,32,76.68755249268314,0.19334913327444642,0.03698177471623475,133.84892860390264,0.4447030065312267,0.06975206599824005,793.3238204857187
1980-11-02,33,76.51138420455901,0.19334913327444642,0.03503208478967409,133.71162431723064,0.4447030065312267,0.15371900800559998,793.114289747664
1980-11-03,34,76.33363829824843,0.19334913327444642,0.033454466603232154,133.50291507200123,0.4447030065312267,0.08231404944816,792.9706158682258
1980-11-04,35,76.15451686623874,0.19334913327444642,0.03207894090411184,133.254536405351,0.4447030065312267,0.04264462802736,792.7702885817471
1980-11-05,36,75.97417718108863,0.19334913327444642,0.030860687763711987,133.06764534190302,0.4447030065312267,0.1041322312296,792.5383870536939
1980-11-06,37,75.7926016185119,0.19334913327444642,0.029624810337074894,132.77959725383198,0.4447030065312267,0.00297520660656,792.3547534398334
1980-11-07,38,75.61693999635258,0.19334913327444642,0.035538750754499526,132.66719875224203,0.4447030065312267,0.17862479308762563,792.091061274233
1980-11-08,39,75.43296800901864,0.19334913327444642,0.027228385579865004,132.57770272995234,0.4447030065312267,0.20152727238790083,791.9671391457734
1980-11-09,40,75.36000197274217,0.19334913327444642,0.13823433663733672,132.35510918722562,0.4447030065312267,0.06842975195088,791.8596192813848
1980-11-10,41,75.234708113663,0.19334913327444642,0.08590651383464507,132.23929250382324,0.4447030065312267,0.17520661127520007,791.6693591444424
1980-11-11,42,75.14585902764357,0.19334913327444642,0.12235128689437076,132.0462857379062,0.4447030065312267,0.09801652876056016,791.5528452210249
1980-11-12,43,75.18830340414839,0.04832876255259464,0.10862437869676862,131.989243470545,0.11115615387096767,0.04545454537800016,197.81080975374337
1980-11-13,44,75.19882079146137,0.04832876255259464,0.07669738950493822,132.01434996337605,0.11115615387096767,0.12760330557024008,197.8016889566782
1980-11-14,45,75.19874860031307,0.04832876255259464,0.06610781104365625,131.93069612581175,0.11115615387096767,0.01884297517488,197.80716761921929
1980-11-15,46,75.18955908338127,0.04832876255259464,0.05699048526015801,131.8490257593185,0.11115615387096767,0.020826446245919998,197.79066666152153
1980-11-16,47,75.17325019249792,0.04832876255259464,0.04987111130860321,131.85000002078522,0.11115615387096767,0.10347107420592004,197.77409965120347
1980-11-17,48,75.15108958416144,0.04832876255259464,0.04401939385547754,131.69973461308516,0.11115615387096767,-0.04776859496087984,197.7734739329847
1980-11-18,49,75.12543924316641,0.04832876255259464,0.04052966119693248,131.6585601142923,0.11115615387096767,0.06132231394632016,197.742728854726
1980-11-19,50,75.09725712016186,0.04832876255259464,0.03799787918740401,131.63325338406776,0.11115615387096767,0.07719008251464014,197.73332254614493
1980-11-20,51,75.06711659828927,0.04832876255259464,0.0360394803193715,131.71786400903,0.11115615387096767,0.18710743770144003,197.72691855059068
1980-11-21,52,75.03525846280846,0.04832876255259464,0.03432186671113773,131.7509043861452,0.11115615387096767,0.13553718985440008,197.7420931005611
1980-11-22,53,75.00183980716791,0.04832876255259464,0.03276134655141432,131.3728703837874,0.11115615387096767,-0.27553718961863993,197.74701136981895
1980-11-23,54,74.96734622486359,0.04832876255259464,0.031686419887633814,131.48888596737444,0.11115615387096767,0.21851239632624003,197.67078358037222
1980-11-24,55,74.93129079314268,0.04832876255259464,0.030124570471041445,131.14688502280717,0.11115615387096767,-0.23950413182808,197.69193319320664
1980-11-25,56,74.89402851870109,0.04832876255259464,0.028917727750366776,131.01678490432934,0.11115615387096767,-0.02760330573863992,197.62267923963736
1980-11-26,57,74.85575077790504,0.04832876255259464,0.027902261395905743,130.90536247177047,0.11115615387096767,-0.00892561981968,197.59515363696357
1980-11-27,58,74.81652075531402,0.04832876255259464,0.026949979600933118,130.76617144421704,0.11115615387096767,-0.03669421481424,197.5712605295207
1980-11-28,59,74.77658674956407,0.04832876255259464,0.026245996442018374,130.65871595380025,0.11115615387096767,-0.0049586776776,197.54184343469345
1980-11-29,60,74.79175251070343,0.04832876255259464,0.08134576333131521,130.51671500889617,0.11115615387096767,-0.039504132164879927,197.5186495884821
1980-11-30,61,74.77169423292274,0.04832876255259464,0.04612172441125929,130.36132563426258,0.11115615387096767,-0.05289256189439991,197.49140616962495
1980-12-01,62,74.85941148063046,0.04832876255259464,0.1538972498996762,130.03403543347218,0.11115615387096767,-0.22479338805119983,197.459756022895
1980-12-02,63,74.95937922251274,0.04832876255259464,0.16614774407423344,130.19302622359842,0.11115615387096767,0.2614876028654401,197.39961007290725
1980-12-03,64,75.05832447155616,0.04832876255259464,0.1651252512353812,130.4680500713805,0.11115615387096767,0.37752066052127997,197.43597772191376
1980-12-04,65,75.1621601773512,0.04832876255259464,0.17001570798698953,131.33057805040465,0.11115615387096767,0.9650247917633279,197.49517692496102
1980-12-05,66,75.19548505363514,0.04832876255259464,0.09950487847589295,131.3330266920342,0.11115615387096767,0.10494545436872633,197.67048281087193
1980-12-06,67,75.2101702247228,0.04832876255259464,0.08086517327962459,131.3091678956915,0.11115615387096767,0.07863801639649927,197.67263686935019
1980-12-07,68,75.21514829988489,0.04832876255259464,0.071158077354047,131.2149157110376,0.11115615387096767,0.00824462808528977,197.66866811257785
1980-12-08,69,75.21006235421248,0.04832876255259464,0.06109405651955244,131.27737757570657,0.11115615387096767,0.16495867740816014,197.650330318176
1980-12-09,70,75.19801066099039,0.04832876255259464,0.05412830896986403,131.43901299392755,0.11115615387096767,0.26413223096016014,197.66239334773837
1980-12-10,71,75.18185618656359,0.04832876255259464,0.05002552776515498,131.3998219662057,0.11115615387096767,0.06330578501736016,197.69366503573514
1980-12-11,72,75.16106673629854,0.04832876255259464,0.04539055192689361,131.0650937488989,0.11115615387096767,-0.23223140456759983,197.6851260816513
1980-12-12,73,75.13750558363284,0.04832876255259464,0.04261884952625965,131.09020024172995,0.11115615387096767,0.12760330557024008,197.6180719320005
1980-12-13,74,75.12020332166993,0.04832876255259464,0.048877740229050455,131.0283645859471,0.11115615387096767,0.04066115695632,197.6218416371974
1980-12-14,75,75.14106894165438,0.04832876255259464,0.08704562217639959,130.8903305831851,0.11115615387096767,-0.035537190022799925,197.60877938690822
1980-12-15,76,75.22764681574921,0.04832876255259464,0.15275787628678095,131.0126271584971,0.11115615387096767,0.22479338805120003,197.58260412131256
1980-12-16,77,75.3739753619306,0.04832876255259464,0.21250854837334918,130.89723778379616,0.11115615387096767,-0.01289256196176,197.61106385005613
1980-12-17,78,75.58449267519059,0.04832876255259464,0.27669731545193477,130.82746824372913,0.11115615387096767,0.032727272672159996,197.59564598780048
1980-12-18,79,75.82329622227874,0.04832876255259464,0.30498354928010746,130.78150035651458,0.11115615387096767,0.05652892552464,197.59244370687867
1980-12-19,80,76.04533514122332,0.04832876255259464,0.288218921136533,130.8295820559185,0.11115615387096767,0.15057851214312015,197.595353826756
1980-12-20,81,76.2421577414764,0.04832876255259464,0.26300260244504653,130.77766375549083,0.11115615387096767,0.050578512311519996,197.61597071929705
1980-12-21,82,76.44889420235918,0.04832876255259464,0.27291646307474116,130.80184462848874,0.11115615387096767,0.12667768573708826,197.61560211656843
1980-12-22,83,76.63570381855207,0.04832876255259464,0.252989618384852,130.84857756756435,0.11115615387096767,0.14922975181481304,197.6307381556643
1980-12-23,84,76.71363849726995,0.19334913327444642,0.289135051631689,130.69619228918222,0.4447030065312267,0.13863801629545938,790.7366785080104
1980-12-24,85,76.9029261406901,0.04832876255259464,0.25546764561209884,130.57485250126814,0.11115615387096767,-0.01884297517488,197.62317879681652
1980-12-25,86,76.92551236579423,0.19334913327444642,0.23378659801794172,130.4363911898047,0.4447030065312267,0.15256198321416015,790.5743273202916
1980-12-26,87,77.08655181768287,0.04832876255259464,0.22721945408059777,130.3785224761639,0.11115615387096767,0.0446280990984,197.5825685014622
1980-12-27,88,77.08872349593213,0.19334913327444642,0.21337205116306002,130.1321272805847,0.4447030065312267,0.0446280990984,790.4562674238981
1980-12-28,89,77.21068296876521,0.04832876255259464,0.18813947502504305,130.17425856677553,0.11115615387096767,0.14462809893000014,197.53074939437516
1980-12-29,90,77.32870809630438,0.04832876255259464,0.1842051297311309,130.1481253902714,0.11115615387096767,0.07636363623504,197.54517406340634
1980-12-30,91,77.28839204467856,0.19334913327444642,0.170884321287986,129.89776325255013,0.4447030065312267,0.04066115695632,790.3230721368161
1980-12-31,92,77.38073938053338,0.04832876255259464,0.1585273380467771,129.81592759680095,0.11115615387096767,0.02066115699000015,197.49454346534736
1981-01-01,92,77.45462362826588,0.04832876255259464,0.1400642499244557,129.83409194088335,0.11115615387096767,0.12066115682160007,197.48303568893616
1981-01-02,93,77.51904893690676,0.04832876255259464,0.13060531083283505,129.76845463221431,0.11115615387096767,0.03685950407016007,197.49032298992103
1981-01-03,94,77.74562593983029,0.04832876255259464,0.292757005115489,129.66876773682577,0.11115615387096767,0.00280991735064015,197.48060945966003
1981-01-04,95,77.98201819962885,0.04832876255259464,0.30257226199051457,129.68313042802203,0.11115615387096767,0.11685950393544016,197.4723125449659
1981-01-05,96,78.00457207406006,0.19334913327444642,0.23375424734501618,130.1259087850013,0.4447030065312267,0.7338016516568401,790.0872725031531
1981-01-06,97,77.99667593077099,0.19334913327444642,0.20330422962473518,129.26389375574806,0.4447030065312267,-0.57099173457564,790.4411394942023
1981-01-07,98,78.10835960102676,0.04832876255259464,0.17786367244772644,129.13222338933898,0.11115615387096767,-0.02917355366987996,197.4050570776561
1981-01-08,99,78.19884976171126,0.04832876255259464,0.15667016287644817,129.08575963435666,0.11115615387096767,0.05603305775688,197.3846910902588
1981-01-09,100,78.27572876727768,0.04832876255259464,0.14305900775837468,129.09276695366447,0.11115615387096767,0.10950413204700007,197.38006585835421
1981-01-10,101,78.33599329493205,0.04832876255259464,0.12644452984632107,129.01200567807876,0.11115615387096767,0.021735537153480023,197.38530306720992
1981-01-11,102,78.38784458090178,0.04832876255259464,0.11803128816169375,128.92926093142202,0.11115615387096767,0.01975206608244,197.3723982926859
1981-01-12,103,78.43232572794389,0.04832876255259464,0.11066114923406857,128.8896566805604,0.11115615387096767,0.06289256187756001,197.3586804547155
1981-01-13,104,78.47245286765245,0.04832876255259464,0.10630714190050908,128.8636061486842,0.11115615387096767,0.07644628086300001,197.3531007405922
1981-01-14,105,78.50755929129664,0.04832876255259464,0.10128642583615569,128.95540685627896,0.11115615387096767,0.19429752033395994,197.3499756065229
1981-01-15,106,78.39164845108978,0.19334913327444642,0.09528953270693598,128.56256537995466,0.4447030065312267,-0.10181818164671996,789.6185521821158
1981-01-16,107,78.41413569742096,0.04832876255259464,0.08866724852314099,128.52659749272328,0.11115615387096767,0.06652892550780005,197.2865553370352
1981-01-17,108,78.43008542327911,0.04832876255259464,0.08212972805010017,128.4854229939304,0.11115615387096767,0.061322313946320005,197.2805898070633
1981-01-18,109,78.44325057407279,0.04832876255259464,0.07934515298563388,128.4378848587846,0.11115615387096767,0.0549586775934,197.27326964242553
1981-01-19,110,78.45258232329704,0.04832876255259464,0.07551175141619813,128.36158639310872,0.11115615387096767,0.026198347063320027,197.2645548680022
1981-01-20,111,78.45814524886276,0.04832876255259464,0.07174292775768386,128.40239536525218,0.11115615387096767,0.14330578488264,197.24997604518242
1981-01-21,112,78.46009565845529,0.04832876255259464,0.06813041178447604,128.2449398749196,0.11115615387096767,-0.05495867759339996,197.25830293252756
1981-01-22,113,78.60211354313515,0.04832876255259464,0.20819788687181492,128.21955050006707,0.11115615387096767,0.07710743788668,197.22734901108416
1981-01-23,114,78.79700534587089,0.04832876255259464,0.2610718049276949,128.35672310841187,0.11115615387096767,0.23966942108400002,197.22946384088598
1981-01-24,115,78.9634555844465,0.04832876255259464,0.23263024076757743,128.3490196839428,0.11115615387096767,0.09479338827012,197.2662889504233
1981-01-25,116,79.08623148222833,0.04832876255259464,0.18895589997378284,128.33883692063492,0.11115615387096767,0.09231404943132,197.27311684309
1981-01-26,117,79.17536315640668,0.04832876255259464,0.15531167637030932,128.31187729785117,0.11115615387096767,0.07553718995544002,197.27726562258144
1981-01-27,118,79.14947654402914,0.19334913327444642,0.1853137605362719,128.83994491088515,0.4447030065312267,0.8190909077115598,789.244800615688
1981-01-28,119,79.10202220701488,0.19334913327444642,0.16374603589954412,128.969136491533,0.4447030065312267,0.42021487532541596,789.6562404875555
1981-01-29,120,79.02352185162117,0.19334913327444642,0.13270001752009292,129.4568074104201,0.4447030065312267,0.7786942135647118,789.7486491558885
1981-01-30,121,78.92304532842456,0.19334913327444642,0.11072384971719648,129.87004857736648,0.4447030065312267,0.704264461623936,790.1176612757525
1981-01-31,122,78.80854964095728,0.19334913327444642,0.09670468544652926,128.78370296997863,0.4447030065312267,-0.795322312710264,790.4235410195785
1981-02-01,123,78.68354708781396,0.19334913327444642,0.0861978197704927,128.58975405530288,0.4447030065312267,0.09707438000181602,789.5434681340396
1981-02-02,124,78.69653674984589,0.04832876255259464,0.07916966422387899,128.70302583724165,0.11115615387096767,0.21576859467796797,197.30655522315567
1981-02-03,125,78.70374337426357,0.04832876255259464,0.07338662660963137,128.86647943727775,0.11115615387096767,0.26595041277528003,197.32954490327734
1981-02-04,126,78.56243295192998,0.19334913327444642,0.06988995058021852,128.45213382875824,0.4447030065312267,-0.12332231384191196,789.5877500513167
1981-02-05,127,78.56559949562607,0.04832876255259464,0.06934654588805025,128.46980230507288,0.11115615387096767,0.12016528905384001,197.2733416127151
1981-02-06,128,78.5692623159567,0.04832876255259464,0.06984282252258367,128.47897491363324,0.11115615387096767,0.11166942129955201,197.27698479996258
1981-02-07,129,78.5736854342048,0.04832876255259464,0.0706031204400526,128.60490785257548,0.11115615387096767,0.22842975168143997,197.2789774078557
1981-02-08,130,78.60015094252562,0.04832876255259464,0.09264551051276601,128.61872508922718,0.11115615387096767,0.11631404939090402,197.30403439762853
1981-02-09,131,78.66986507694962,0.04832876255259464,0.13589413661595828,128.56675720202273,0.11115615387096767,0.050528925534744015,197.30808647095103
1981-02-10,132,78.726772357733,0.04832876255259464,0.12308728297533282,128.63963228981467,0.11115615387096767,0.17537190053112003,197.30133390341825
1981-02-11,133,78.84670521000737,0.04832876255259464,0.18611285446633433,128.78199498079536,0.11115615387096767,0.244859503719888,197.3185593324185
1981-02-12,134,78.80232730216434,0.19334913327444642,0.16682246507078266,128.92725267711862,0.4447030065312267,0.43628099100083995,789.5497755610722
1981-02-13,135,79.2833465228269,0.19334913327444642,0.6922195935763665,128.92976657202937,0.4447030065312267,0.29353718958832803,789.6554772421176
1981-02-14,136,80.12450450079675,0.19334913327444642,1.0523583508836476,130.70869368708912,0.4447030065312267,2.0699504097373436,789.7539655177251
1981-02-15,137,80.69624368453006,0.19334913327444642,0.7829395566471211,131.32272824212708,0.4447030065312267,0.905057849715552,791.3262567454793
1981-02-16,138,81.33359120403006,0.19334913327444642,0.8485478924138059,131.51253139292078,0.4447030065312267,0.4808264454712799,791.9254217465539
1981-02-17,139,81.93951293040236,0.19334913327444642,0.8171220992861125,132.27489652622134,0.4447030065312267,1.0533884279781598,792.2030404970792
1981-02-18,140,82.44073971843778,0.19334913327444642,0.7124271609492303,132.67643521384855,0.4447030065312267,0.6925619823048001,792.926092867289
1981-02-19,141,82.89054462070034,0.19334913327444642,0.6610052751763694,133.1638416699262,0.4447030065312267,0.7784297507552398,793.3434568323154
1981-02-20,142,83.215242728641,0.19334913327444642,0.5358984808544645,133.66711589457216,0.4447030065312267,0.7942975193235599,793.8182519657727
1981-02-21,143,82.88464222932609,0.793388428416,0.4806391687404431,133.03619027579992,1.8247933853568,0.440148759589368,3259.2488032934375
1981-02-22,144,83.15727997750855,0.19334913327444642,0.48383812109626273,133.1365554102153,0.4447030065312267,0.39138842909296795,793.716353733042
1981-02-23,145,83.59442041420947,0.19334913327444642,0.6483408096147181,133.20726765211862,0.4447030065312267,0.36173553658092,793.850237720727
1981-02-24,146,83.3244107024274,0.793388428416,0.5412299562732861,132.73262302481874,1.8247933853568,0.5964297510617279,3258.072207182369
1981-02-25,147,83.54352885143855,0.19334913327444642,0.43031852192496517,132.89799642358744,0.4447030065312267,0.45639669344630396,793.5650749478723
1981-02-26,148,83.67992913841924,0.19334913327444642,0.3476006598944961,132.92556816969565,0.4447030065312267,0.3185950407858,793.7395115719467
1981-02-27,149,83.76214291102632,0.19334913327444642,0.29341414552089085,132.92085892412268,0.4447030065312267,0.2863140491046241,793.7886304732426
1981-02-28,150,83.80186963027334,0.19334913327444642,0.25092709216083026,132.95929017434483,0.4447030065312267,0.32945454489974396,793.8014091895673
1981-03-01,151,83.21858534167667,0.793388428416,0.22993885052972138,132.14824885339655,1.8247933853568,0.274909090446144,3257.4401651083353
1981-03-02,152,83.22823405271072,0.19334913327444642,0.22283255501889593,132.15102721111677,0.4447030065312267,0.3086776854306,793.082785654956
1981-03-03,153,83.2853697035193,0.19334913327444642,0.27031949479342365,132.01840061038732,0.4447030065312267,0.173272726980936,793.0869134967515
1981-03-04,154,83.3709459636735,0.19334913327444642,0.29876010413906406,132.05547648871092,0.4447030065312267,0.342975206034,792.9937369967168
1981-03-05,155,83.49099558496123,0.19334913327444642,0.3332334652725777,131.99686641678244,0.4447030065312267,0.247289255781912,793.0401578318072
1981-03-06,156,83.63105135578591,0.19334913327444642,0.35323961480953403,131.95412411342227,0.4447030065312267,0.263157024350232,793.0180008638138
1981-03-07,157,83.78601521446515,0.19334913327444642,0.368147702664092,131.9025057770192,0.4447030065312267,0.25428099130732795,793.0123769559686
1981-03-08,158,83.98193586975339,0.19334913327444642,0.4091044992730824,131.88168082899404,0.4447030065312267,0.285074379685224,793.002741006113
1981-03-09,159,84.2321838892951,0.19334913327444642,0.4634318635265679,131.8899137321596,0.4447030065312267,0.31413223087596,793.0256173330878
1981-03-10,160,84.5395176095501,0.19334913327444642,0.5205175642398538,131.91970035429713,0.4447030065312267,0.335685949847928,793.0823191182614
1981-03-11,161,84.88958927180806,0.19334913327444642,0.5632555062428141,131.9698836706152,0.4447030065312267,0.356082644028456,793.1674791646407
1981-03-12,162,84.64983574160445,0.793388428416,0.5734696089227839,131.29699110976486,1.8247933853568,0.41305785054408,3255.132435849643
1981-03-13,163,84.97189867141536,0.19334913327444642,0.5352467737957604,131.2315050047901,0.4447030065312267,0.24041322273564,792.6983083294333
1981-03-14,164,85.17663938988825,0.19334913327444642,0.41792456245774595,131.21130815593745,0.4447030065312267,0.28570247885772,792.711255410086
1981-03-15,165,85.31733056489598,0.19334913327444642,0.3538750189925877,131.1863509765143,0.4447030065312267,0.2809421482872239,792.7363968253876
1981-03-16,166,85.4004213762114,0.19334913327444642,0.29627465530026487,131.22727809450083,0.4447030065312267,0.34682644569693605,792.7449324562562
1981-03-17,167,85.47063147386994,0.19334913327444642,0.2833939416433983,131.10000686566318,0.4447030065312267,0.178628098872744,792.793893187092
1981-03-18,168,85.64150536510326,0.19334913327444642,0.38405773521816605,131.10592571924587,0.4447030065312267,0.31181818129308003,792.7075650257192
1981-03-19,169,86.06378697268131,0.19334913327444642,0.6354654515629021,131.36043961373224,0.4447030065312267,0.56041322219676,792.7465165795859
1981-03-20,170,85.83216182700805,0.793388428416,0.5815979934531355,130.73086936685854,1.8247933853568,0.456380164520712,3254.1260233274825
1981-03-21,171,86.0786065193153,0.19334913327444642,0.45962853629209743,130.90944937717526,0.4447030065312267,0.48447933802711196,792.488856213166
1981-03-22,172,85.65180528237242,0.793388428416,0.3864219021835097,130.26754855180994,1.8247933853568,0.44404958602908,3252.6781479716774
1981-03-23,173,85.80228025159956,0.19334913327444642,0.36365881321198984,130.66247566920035,0.4447030065312267,0.7008264451007998,792.0871223995719
1981-03-24,174,85.99873910132996,0.19334913327444642,0.40964269371525425,130.86260939848904,0.4447030065312267,0.50603305699908,792.4289001185542
1981-03-25,175,86.51251124918393,0.793388428416,1.326995286980361,131.57029534771053,1.8247933853568,1.7936363606158796,3252.460753445916
1981-03-26,176,86.99066247517105,0.793388428416,1.2913743651135108,131.4655846040852,1.8247933853568,0.98123966776908,3255.17483990919
1981-03-27,177,87.13237697644368,0.793388428416,0.95493764039902,130.98831187761618,1.8247933853568,0.6086776849254,3255.2294769353666
1981-03-28,178,87.11277839489107,0.793388428416,0.7936245575737836,130.43690691986706,1.8247933853568,0.5345454536452799,3253.800978288327
1981-03-29,179,86.91419465137659,0.793388428416,0.614639395611923,129.9869895652528,1.8247933853568,0.6360330567801599,3251.9996768319907
1981-03-30,180,86.57718736063605,0.793388428416,0.4762158483858481,129.36765072332057,1.8247933853568,0.46661156946216,3250.379591189953
1981-03-31,181,86.75205810497584,0.19334913327444642,0.3880545883246534,129.38406544465417,0.4447030065312267,0.322314049044,791.5627789076498
1981-04-01,182,86.88598225351959,0.19334913327444642,0.35305840574171576,129.67857933907317,0.4447030065312267,0.6152892551621999,791.6108133354885
1981-04-02,183,86.97670337864844,0.19334913327444642,0.3098553823268328,129.8046634817097,0.4447030065312267,0.4468595033797199,791.8700467725455
1981-04-03,184,86.4422134875234,0.793388428416,0.28468366121449307,129.08656430936523,1.8247933853568,0.38272727208276,3249.8407728240522
1981-04-04,185,86.56225971436507,0.19334913327444642,0.33918048403964174,129.18636746031046,0.4447030065312267,0.4205785116884399,791.3139288469215
1981-04-05,186,86.78046929334964,0.19334913327444642,0.4373438361825459,129.3894763962057,0.4447030065312267,0.5238842966384399,791.4167556452281
1981-04-06,187,87.09429531793357,0.19334913327444642,0.5329602817819037,129.82027128213076,0.4447030065312267,0.7515702466682398,791.6207824713917
1981-04-07,188,86.85108383701025,0.793388428416,0.575962071416206,129.5823373982339,1.8247933853568,0.8628925605303598,3249.98811016375
1981-04-08,189,87.2213854785622,0.19334913327444642,0.5894358987499274,129.8190000530809,0.4447030065312267,0.5574380155901999,791.7871125365868
1981-04-09,190,87.04164355078964,0.793388428416,0.6394316245669656,129.64742980543593,1.8247933853568,0.9292561967822399,3250.088621234033
1981-04-10,191,87.48819124012213,0.19334913327444642,0.6656819465304691,130.15177841024538,0.4447030065312267,0.82512396555264,791.8767001689604
1981-04-11,192,87.35365673386259,0.793388428416,0.6846390460799766,129.80558006372092,1.8247933853568,0.7546280979027599,3251.3856343761904
1981-04-12,193,88.03709747689686,0.0,0.7092258669577937,130.31029080667264,0.0,0.5741322304381199,0.0
1981-04-13,194,88.76578830554315,0.0,0.7544759525698184,131.05070402856626,0.0,0.8098347093800398,0.0
1981-04-14,195,89.57231884676303,0.0,0.8323156651433977,131.89326601061845,0.0,0.9119834695385998,0.0
1981-04-15,196,90.41449277291406,0.0,0.867959050074558,132.77872055458187,0.0,0.9548760314498398,0.0
1981-04-16,197,91.30111504595733,0.0,0.9124073969668044,133.85086931310693,0.0,1.1415702460114798,0.0
1981-04-17,198,92.19192665877,0.0,0.9165967367361939,134.96987757568533,0.0,1.1884297500647998,0.0
1981-04-18,199,93.1393578940479,0.0,0.9732163592014366,136.0845883176098,0.0,1.18413222941088,0.0
1981-04-19,200,93.95782298132754,0.0,0.8442502112031608,136.99136517558694,0.0,0.9761983454635198,0.0
1981-04-20,201,94.64921664572434,0.0,0.7171787883203188,137.7497122817479,0.0,0.8277685936473598,0.0
1981-04-21,202,95.27890045360984,0.0,0.6554689318090225,138.70723294129243,0.0,1.0269421470309599,0.0
1981-04-22,203,95.91235887013988,0.0,0.659243540453579,140.30640649231842,0.0,1.6685950385124,0.0
1981-04-23,204,96.60295449211608,0.0,0.7163807458997314,142.1401254974949,0.0,1.9031404926628799,0.0
1981-04-24,205,97.36885417355847,0.0,0.7916848053659129,144.34210896486113,0.0,2.27140495485264,0.0
1981-04-25,206,98.1625840103734,0.0,0.8195149607384414,146.0627701189883,0.0,1.7900826416136,0.0
