,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-11-12,43,70.96930330013477,0.20798515542957155,0.0980696905875409,126.7034540168141,0.4783658574880146,0.04545454537800016,846.1046558643485
1980-11-13,44,70.8146383348686,0.20798515542957155,0.0711714298027583,126.52100719890511,0.4783658574880146,0.12760330557024008,845.852519691998
1980-11-14,45,70.65256749521919,0.20798515542957155,0.06376555541950953,126.22980005060074,0.4783658574880146,0.01884297517488,845.664298259878
1980-11-15,46,70.48283179387631,0.20798515542957155,0.05610069372605656,125.94057637336742,0.4783658574880146,0.020826446245919998,845.3821735579351
1980-11-16,47,70.30729430785632,0.20798515542957155,0.05029890904893542,125.73399732409409,0.4783658574880146,0.10347107420592004,845.1000780554926
1980-11-17,48,70.12611297118791,0.20798515542957155,0.04465505840051272,125.37617860565396,0.4783658574880146,-0.04776859496087984,844.8868710232016
1980-11-18,49,69.94169134210354,0.20798515542957155,0.041414765984550336,125.12745079612104,0.4783658574880146,0.06132231394632016,844.544088735794
1980-11-19,50,69.75474435365655,0.20798515542957155,0.038889406621926755,124.89459075515643,0.4783658574880146,0.07719008251464014,844.2931927029668
1980-11-20,51,69.56575651391826,0.20798515542957155,0.03684855533063028,124.77164806937863,0.4783658574880146,0.18710743770144003,844.0552186548232
1980-11-21,52,69.3750009815911,0.20798515542957155,0.03508086274176024,124.59713513575379,0.4783658574880146,0.13553718985440008,843.9100911215196
1980-11-22,53,69.18247254912768,0.20798515542957155,0.03330796260550457,124.0115478226559,0.4783658574880146,-0.27553718961863993,843.7208143829156
1980-11-23,54,68.98882301660345,0.20798515542957155,0.03218686254468791,123.9200100955029,0.4783658574880146,0.21851239632624003,843.1822758412989
1980-11-24,55,68.79364678545359,0.20798515542957155,0.030660163919070355,123.37045584019558,0.4783658574880146,-0.23950413182808,843.0627956718079
1980-11-25,56,68.5972515606648,0.20798515542957155,0.029441170280142235,123.0328024109777,0.4783658574880146,-0.02760330573863992,842.5542669896823
1980-11-26,57,68.39982142816007,0.20798515542957155,0.028406262564190456,122.71382666767877,0.4783658574880146,-0.00892561981968,842.2253156514581
1980-11-27,58,68.20142035358481,0.20798515542957155,0.027435320493671447,122.36708232938528,0.4783658574880146,-0.03669421481424,841.9119927355795
1980-11-28,59,68.00229724308639,0.20798515542957155,0.026713284570500397,122.05207352822843,0.4783658574880146,-0.0049586776776,841.5748930470312
1980-11-29,60,67.85598823219104,0.20798515542957155,0.07952738417357973,121.70251927258431,0.4783658574880146,-0.039504132164879927,841.2645715123757
1980-11-30,61,67.67313611756276,0.20798515542957155,0.04298428044065029,121.33957658721067,0.4783658574880146,-0.05289256189439991,840.9363291710312
1980-12-01,62,67.5912877564128,0.20798515542957155,0.14398803391896486,120.80473307568023,0.4783658574880146,-0.22479338805119983,840.5888375933374
1980-12-02,63,67.51399994482149,0.20798515542957155,0.14854858347761782,120.75617055506643,0.4783658574880146,0.2614876028654401,840.1172515208923
1980-12-03,64,67.43420081048774,0.20798515542957155,0.1460372607351654,120.82364109210847,0.4783658574880146,0.37752066052127997,840.0593567790013
1980-12-04,65,67.36655670990326,0.20798515542957155,0.15819229448444516,121.47861576039256,0.4783658574880146,0.9650247917633279,840.0993974203418
1980-12-05,66,67.23430571870848,0.20798515542957155,0.093585403874145,121.27351109128205,0.4783658574880146,0.10494545436872633,840.6406765465762
1980-12-06,67,67.08602737464517,0.20798515542957155,0.07755805100561604,121.0420989841993,0.4783658574880146,0.07863801639649927,840.4380625953822
1980-12-07,68,66.92996238125036,0.20798515542957155,0.06977140167412206,120.74029348880535,0.4783658574880146,0.00824462808528977,840.2096625927915
1980-12-08,69,66.76554204099602,0.20798515542957155,0.06141605481459072,120.59520204273427,0.4783658574880146,0.16495867740816014,839.9198392019408
1980-12-09,70,66.59410101389022,0.20798515542957155,0.05439536796312812,120.54928415021519,0.4783658574880146,0.26413223096016014,839.7612159735027
1980-12-10,71,66.41960226802846,0.20798515542957155,0.05133764920716067,120.3025398117533,0.4783658574880146,0.06330578501736016,839.6852462744422
1980-12-11,72,66.2407071375396,0.20798515542957155,0.046941264580074936,119.76025828370646,0.4783658574880146,-0.23223140456759983,839.4381750990322
1980-12-12,73,66.05963587129571,0.20798515542957155,0.04476512882503628,119.57781146579747,0.4783658574880146,0.12760330557024008,838.939332454504
1980-12-13,74,65.88827790412446,0.20798515542957155,0.05447842789768214,119.30842249927454,0.4783658574880146,0.04066115695632,838.7454122084744
1980-12-14,75,65.76727020409994,0.20798515542957155,0.1048286950443981,118.9628351857725,0.4783658574880146,-0.035537190022799925,838.4798003370263
1980-12-15,76,65.7393254335725,0.20798515542957155,0.19789162454148856,118.87757845034446,0.4783658574880146,0.22479338805120003,838.1603850860404
1980-12-16,77,65.80272709406283,0.20798515542957155,0.2892380555592541,118.55463576490345,0.4783658574880146,-0.01289256196176,838.0819967843177
1980-12-17,78,65.95969270723435,0.20798515542957155,0.3828020082404441,118.27731291409637,0.4783658574880146,0.032727272672159996,837.82159792276
1980-12-18,79,66.16232742911664,0.20798515542957155,0.4284711169512218,118.02379171614177,0.4783658574880146,0.05652892552464,837.6201089401177
1980-12-19,80,66.34435498078493,0.20798515542957155,0.40786394673720333,117.86432010480564,0.4783658574880146,0.15057851214312015,837.4486764128404
1980-12-20,81,66.49116300202772,0.20798515542957155,0.3726444163117172,117.60484849363792,0.4783658574880146,0.050578512311519996,837.3526165646417
1980-12-21,82,66.63838116016267,0.20798515542957155,0.3730545532038677,117.42147605589577,0.4783658574880146,0.12667768573708826,837.1640858079625
1980-12-22,83,66.7508162873446,0.20798515542957155,0.33827152225086615,117.26065568423134,0.4783658574880146,0.14922975181481304,837.0402289996758
1980-12-23,84,66.89741503923062,0.20798515542957155,0.3724351469549405,117.08924357704755,0.4783658574880146,0.13863801629545938,836.9280055315364
1980-12-24,85,67.00186932389468,0.20798515542957155,0.33029067973298276,116.76035047839343,0.4783658574880146,-0.01884297517488,836.8141657906458
1980-12-25,86,67.07115143925978,0.20798515542957155,0.29511851043402954,116.60286233812835,0.4783658574880146,0.15256198321416015,836.5575764839377
1980-12-26,87,67.12315792720212,0.20798515542957155,0.2778428830112575,116.3374403137475,0.4783658574880146,0.0446280990984,836.4388681174992
1980-12-27,88,67.15358931320021,0.20798515542957155,0.25626778106702613,116.07201828936667,0.4783658574880146,0.0446280990984,836.2248278693224
1980-12-28,89,67.15281162603011,0.20798515542957155,0.22505870789881802,115.90659626481742,0.4783658574880146,0.14462809893000014,836.0061314411251
1980-12-29,90,67.14192772779876,0.20798515542957155,0.21495249683757375,115.67290977757322,0.4783658574880146,0.07636363623504,835.865569788134
1980-12-30,91,67.1112311533243,0.20798515542957155,0.1951398205944613,115.4035208110503,0.4783658574880146,0.04066115695632,835.6648909771583
1980-12-31,92,67.06208939728714,0.20798515542957155,0.1766946390317645,115.11413184456106,0.4783658574880146,0.02066115699000015,835.4296356142505
1981-01-01,92,66.99025396399007,0.20798515542957155,0.15400096177185896,114.92474287790341,0.4783658574880146,0.12066115682160007,835.1734255301211
1981-01-02,93,66.90595815068164,0.20798515542957155,0.1415405817604939,114.65155225849433,0.4783658574880146,0.03685950407016007,834.9971879513931
1981-01-03,94,67.01036014535703,0.20798515542957155,0.3302383897443057,114.34431205236574,0.4783658574880146,0.00280991735064015,834.7471387283141
1981-01-04,95,67.14224703258371,0.20798515542957155,0.35772328229561173,114.15112143282194,0.4783658574880146,0.11685950393544016,834.5089149657651
1981-01-05,96,67.1934814690563,0.20798515542957155,0.2770708315415076,114.57487296099953,0.4783658574880146,0.7338016516568401,834.3734167756454
1981-01-06,97,67.2018555868548,0.20798515542957155,0.2342105128674369,113.69383110294464,0.4783658574880146,-0.57099173457564,834.7441121114058
1981-01-07,98,67.1766749636313,0.20798515542957155,0.20065577184542227,113.35460742579552,0.4783658574880146,-0.02917355366987996,833.9981783493395
1981-01-08,99,67.12377164240851,0.20798515542957155,0.17293307384614454,113.10059036007316,0.4783658574880146,0.05603305775688,833.7048446179591
1981-01-09,100,67.05194862031475,0.20798515542957155,0.15401337297515477,112.9000443686409,0.4783658574880146,0.10950413204700007,833.477842903867
1981-01-10,101,66.96077621765848,0.20798515542957155,0.13466399241265792,112.61172978231514,0.4783658574880146,0.021735537153480023,833.2921390268589
1981-01-11,102,66.85941359394613,0.20798515542957155,0.12447377135658137,112.32143172491834,0.4783658574880146,0.01975206608244,833.0277700247063
1981-01-12,103,66.74843031481092,0.20798515542957155,0.11485311593371353,112.07427416331666,0.4783658574880146,0.06289256187756001,832.7595184702493
1981-01-13,104,66.6314629878403,0.20798515542957155,0.10886906809830357,111.84067032070041,0.4783658574880146,0.07644628086300001,832.5258040334704
1981-01-14,105,66.5093308700714,0.20798515542957155,0.10370427730002571,111.72491771755513,0.4783658574880146,0.19429752033395994,832.3023012167112
1981-01-15,106,66.38061540565867,0.20798515542957155,0.09712093065619645,111.31304941242917,0.4783658574880146,-0.10181818164671996,832.17770422371
1981-01-16,107,66.24446840847624,0.20798515542957155,0.08968939788648839,111.06952821445772,0.4783658574880146,0.06652892550780005,831.8003728035319
1981-01-17,108,66.10170421574584,0.20798515542957155,0.08307220233853072,110.8208004049248,0.4783658574880146,0.061322313946320005,831.5643139029878
1981-01-18,109,65.95606353524742,0.20798515542957155,0.0801957145705061,110.56570895903896,0.4783658574880146,0.0549586775934,831.3224080720789
1981-01-19,110,65.80632629984684,0.20798515542957155,0.07609915966834549,110.28185718262303,0.4783658574880146,0.026198347063320027,831.074480634919
1981-01-20,111,65.65269838476367,0.20798515542957155,0.07220847998574459,110.11511284402643,0.4783658574880146,0.14330578488264,830.8012601914629
1981-01-21,112,65.49536708252859,0.20798515542957155,0.0685050928338434,109.75010404295378,0.4783658574880146,-0.05495867759339996,830.6265892759491
1981-01-22,113,65.49287282319817,0.20798515542957155,0.22334213573851006,109.51716135736122,0.4783658574880146,0.07710743788668,830.2828518983046
1981-01-23,114,65.60110681259943,0.20798515542957155,0.33407038447018617,109.44678065496598,0.4783658574880146,0.23966942108400002,830.0846149426885
1981-01-24,115,65.68831717635474,0.20798515542957155,0.31304675882424376,109.23152391975685,0.4783658574880146,0.09479338827012,830.0482410429956
1981-01-25,116,65.71077463429161,0.20798515542957155,0.2482938530057936,109.01378784570893,0.4783658574880146,0.09231404943132,829.8843735619095
1981-01-26,117,65.68343717974751,0.20798515542957155,0.1984989405248225,108.77927491218513,0.4783658574880146,0.07553718995544002,829.7044273672715
1981-01-27,118,65.69866729445047,0.20798515542957155,0.2410665097718878,109.28831569641744,0.4783658574880146,0.8190909077115598,829.4994962649453
1981-01-28,119,65.69064123298918,0.20798515542957155,0.21781033360763188,109.39848044826361,0.4783658574880146,0.42021487532541596,829.9348064793534
1981-01-29,120,65.63517987305977,0.20798515542957155,0.1703750351395075,109.86712453834907,0.4783658574880146,0.7786942135647118,830.0265712758628
1981-01-30,121,65.54542213438948,0.20798515542957155,0.13607865639863123,110.26133887649377,0.4783658574880146,0.704264461623936,830.4123406654994
1981-01-31,122,65.433652729976,0.20798515542957155,0.11406699065545138,109.15596644030425,0.4783658574880146,-0.795322312710264,830.727539866427
1981-02-01,123,65.3055020303696,0.20798515542957155,0.09768569546251094,108.94299069682683,0.4783658574880146,0.09707438000181602,829.7652880522262
1981-02-02,124,65.16610681989309,0.20798515542957155,0.08644118459241823,108.84870916802555,0.4783658574880146,0.21576859467796797,829.5568788080806
1981-02-03,125,65.01942142877249,0.20798515542957155,0.07915100394833262,108.80460945732159,0.4783658574880146,0.26595041277528003,829.446778740967
1981-02-04,126,64.86837769064422,0.20798515542957155,0.07479265694065902,108.37123702000044,0.4783658574880146,-0.12332231384191196,829.3776947139329
1981-02-05,127,64.7155942936956,0.20798515542957155,0.07305299812030257,108.18135218557504,0.4783658574880146,0.12016528905384001,828.9772939937579
1981-02-06,128,64.56363706978496,0.20798515542957155,0.07387917115827987,107.98297148339535,0.4783658574880146,0.11166942129955201,828.7831659767077
1981-02-07,129,64.41379019329618,0.20798515542957155,0.0759895185801373,107.90135111159755,0.4783658574880146,0.22842975168143997,828.5820058077907
1981-02-08,130,64.29638199957704,0.20798515542957155,0.10842820134978257,107.70761503750921,0.4783658574880146,0.11631404939090402,828.4803956740167
1981-02-09,131,64.24303176815542,0.20798515542957155,0.17248616364730932,107.44809383956472,0.4783658574880146,0.050528925534744015,828.2906335229762
1981-02-10,132,64.17897912866903,0.20798515542957155,0.16178375558253846,107.3134156166166,0.4783658574880146,0.17537190053112003,828.0588639981324
1981-02-11,133,64.20234712146528,0.20798515542957155,0.24920438786517135,107.24822499685725,0.4783658574880146,0.244859503719888,827.9307391012768
1981-02-12,134,64.21252550796541,0.20798515542957155,0.2360147815690577,107.37445586437885,0.4783658574880146,0.43628099100083995,827.8804548732965
1981-02-13,135,64.89030554554553,0.20798515542957155,0.9036164326490405,107.35794293048794,0.4783658574880146,0.29353718958832803,827.9897837465993
1981-02-14,136,66.04897292606452,0.20798515542957155,1.3845037755879213,109.11784321674604,0.4783658574880146,2.0699504097373436,828.1220427140919
1981-02-15,137,66.89308403208334,0.20798515542957155,1.0699475010877408,109.71285094298234,0.4783658574880146,0.905057849715552,829.8657267236115
1981-02-16,138,67.75476462401326,0.20798515542957155,1.0875169869988515,109.88362726497438,0.4783658574880146,0.4808264454712799,830.552880164567
1981-02-17,139,68.53925226664013,0.20798515542957155,1.0103240376957994,110.6269655694733,0.4783658574880146,1.0533884279781598,830.8837797556486
1981-02-18,140,69.18239184223513,0.20798515542957155,0.8689759706639294,111.00947742829885,0.4783658574880146,0.6925619823048001,831.6839539914081
1981-02-19,141,69.74481836081901,0.20798515542957155,0.7882629136527992,111.47785705557484,0.4783658574880146,0.7784297507552398,832.147389802659
1981-02-20,142,70.15504162339373,0.20798515542957155,0.6360596576436396,111.96210445141917,0.4783658574880146,0.7942975193235599,832.6662827657075
1981-02-21,143,70.49883518336256,0.20798515542957155,0.5696299550377482,112.09220308752928,0.4783658574880146,0.440148759589368,833.1657953292475
1981-02-22,144,70.84692578803958,0.20798515542957155,0.573926999745947,112.17354139314301,0.4783658574880146,0.39138842909296795,833.3504051573263
1981-02-23,145,71.37287168290263,0.20798515542957155,0.7517822899319683,112.22522680624469,0.4783658574880146,0.36173553658092,833.4945594064952
1981-02-24,146,71.76847884246742,0.20798515542957155,0.6214435546337145,112.51160643382718,0.4783658574880146,0.5964297510617279,833.6519306419012
1981-02-25,147,72.03211535731033,0.20798515542957155,0.4894729099118408,112.65795300379425,0.4783658574880146,0.45639669344630396,833.9803583158642
1981-02-26,148,72.19812201660768,0.20798515542957155,0.3918430543662745,112.6664979211008,0.4783658574880146,0.3185950407858,834.1614588750659
1981-02-27,149,72.2993491982105,0.20798515542957155,0.32706357667174996,112.64276184672617,0.4783658574880146,0.2863140491046241,834.2045372917308
1981-02-28,150,72.35084991908845,0.20798515542957155,0.2773371159468572,112.66216626814668,0.4783658574880146,0.32945454489974396,834.2062385712235
1981-03-01,151,72.37431652368159,0.20798515542957155,0.2512864707331048,112.61214920208077,0.4783658574880146,0.274909090446144,834.2338216280922
1981-03-02,152,72.38926559488549,0.20798515542957155,0.24276893734386598,112.59590073099932,0.4783658574880146,0.3086776854306,834.1964364901991
1981-03-03,153,72.47183674170873,0.20798515542957155,0.31039101296320276,112.44424730146821,0.4783658574880146,0.173272726980936,834.185872597188
1981-03-04,154,72.59366538465896,0.20798515542957155,0.3496485090901972,112.46229635099016,0.4783658574880146,0.342975206034,834.0749840960541
1981-03-05,155,72.75417575909351,0.20798515542957155,0.388330240574518,112.38465945026002,0.4783658574880146,0.247289255781912,834.1165945031426
1981-03-06,156,72.94272852773553,0.20798515542957155,0.4163726347819844,112.3228903180982,0.4783658574880146,0.263157024350232,834.0853441669381
1981-03-07,157,73.14861721677717,0.20798515542957155,0.43370855518160895,112.25224515289348,0.4783658574880146,0.25428099130732795,834.0736127234568
1981-03-08,158,73.40182082380129,0.20798515542957155,0.48102347316408645,112.21239337606666,0.4783658574880146,0.285074379685224,834.0580894938956
1981-03-09,159,73.71394083518933,0.20798515542957155,0.5399398775280158,112.20159945043056,0.4783658574880146,0.31413223087596,834.0789117982794
1981-03-10,160,74.08587780464255,0.20798515542957155,0.599756835593187,112.21235924376644,0.4783658574880146,0.335685949847928,834.1371104322374
1981-03-11,161,74.49350034550294,0.20798515542957155,0.6354424070003539,112.24351573128286,0.4783658574880146,0.356082644028456,834.2265109830159
1981-03-12,162,74.9025402729576,0.20798515542957155,0.6368597935946291,112.33164742531488,0.4783658574880146,0.41305785054408,834.3409236240418
1981-03-13,163,75.2665006238655,0.20798515542957155,0.5917802170478736,112.24713449153847,0.4783658574880146,0.24041322273564,834.5039970630957
1981-03-14,164,75.5019750559524,0.20798515542957155,0.4632942982268755,112.20791081388414,0.4783658574880146,0.28570247885772,834.5108181110511
1981-03-15,165,75.66020348161756,0.20798515542957155,0.3860482918051239,112.16392680565932,0.4783658574880146,0.2809421482872239,834.5283473034523
1981-03-16,166,75.75509207552255,0.20798515542957155,0.32270846004495773,112.1858270948442,0.4783658574880146,0.34682644569693605,834.5251657334023
1981-03-17,167,75.83139008387406,0.20798515542957155,0.30411787449146743,112.0395290372049,0.4783658574880146,0.178628098872744,834.5642306874959
1981-03-18,168,75.99471330450197,0.20798515542957155,0.3911430867678773,112.02642106198593,0.4783658574880146,0.31181818129308003,834.4565334725489
1981-03-19,169,76.40107428152746,0.20798515542957155,0.634180843165447,112.26190812767064,0.4783658574880146,0.56041322219676,834.4806559401914
1981-03-20,170,76.74924147980576,0.20798515542957155,0.5759870644182651,112.3933621356793,0.4783658574880146,0.456380164520712,834.7682118618388
1981-03-21,171,76.97519629011467,0.20798515542957155,0.45377467644887626,112.55291531719436,0.4783658574880146,0.48447933802711196,834.9549158817376
1981-03-22,172,77.12941663212851,0.20798515542957155,0.3820402081538061,112.6720387467114,0.4783658574880146,0.44404958602908,835.1390927151373
1981-03-23,173,77.2732164883933,0.20798515542957155,0.37161972240475827,113.04793903530015,0.4783658574880146,0.7008264451007998,835.2734755763074
1981-03-24,174,77.50294884593606,0.20798515542957155,0.4575522236827285,113.22904593578718,0.4783658574880146,0.50603305699908,835.623536311747
1981-03-25,175,78.66780758267547,0.20798515542957155,1.3926786028793765,114.69775613989101,0.4783658574880146,1.7936363606158796,835.8268210479607
1981-03-26,176,79.7694055311686,0.20798515542957155,1.3294178146331028,115.35406965114804,0.4783658574880146,0.98123966776908,837.3247079507328
1981-03-27,177,80.52648060502463,0.20798515542957155,0.9848949399959983,115.63782117956139,0.4783658574880146,0.6086776849254,838.1194605845196
1981-03-28,178,81.11837505784986,0.20798515542957155,0.8197143189651935,115.84744047669462,0.4783658574880146,0.5345454536452799,838.5236671384894
1981-03-29,179,81.53716528766437,0.20798515542957155,0.646610095954469,116.15854737696273,0.4783658574880146,0.6360330567801599,838.8293095340397
1981-03-30,180,81.80776162145862,0.20798515542957155,0.4984161999342216,116.30023278991284,0.4783658574880146,0.46661156946216,839.1837264660884
1981-03-31,181,81.98543606730277,0.20798515542957155,0.4054943119841082,116.29762068244479,0.4783658574880146,0.322314049044,839.3623731142178
1981-04-01,182,82.12060843116386,0.20798515542957155,0.36894264321417847,116.57310774806214,0.4783658574880146,0.6152892551621999,839.3985006100944
1981-04-02,183,82.21178744373861,0.20798515542957155,0.3249492919278494,116.68016506189701,0.4783658574880146,0.4468595033797199,839.6614786325231
1981-04-03,184,82.28060992036075,0.20798515542957155,0.3025927559752206,116.72309014443493,0.4783658574880146,0.38272727208276,839.7720158540141
1981-04-04,185,82.42768679344381,0.20798515542957155,0.38084715243615624,116.80386646657853,0.4783658574880146,0.4205785116884399,839.8232991708232
1981-04-05,186,82.69020018844655,0.20798515542957155,0.4962836743558321,116.98794857367213,0.4783658574880146,0.5238842966384399,839.923595157123
1981-04-06,187,83.0363000505513,0.20798515542957155,0.5798701414578499,117.39971663079552,0.4783658574880146,0.7515702466682398,840.1364795165206
1981-04-07,188,83.41522169530744,0.20798515542957155,0.612691924109231,117.92280700178104,0.4783658574880146,0.8628925605303598,840.5606401600387
1981-04-08,189,83.81115992995947,0.20798515542957155,0.6297085140051351,118.14044282782639,0.4783658574880146,0.5574380155901999,841.086363505638
1981-04-09,190,84.25541975965633,0.20798515542957155,0.6780301090499558,118.72989683506378,0.4783658574880146,0.9292561967822399,841.3565197047471
1981-04-10,191,84.71543484925573,0.20798515542957155,0.6937853689524892,119.21521861107158,0.4783658574880146,0.82512396555264,841.952666734146
1981-04-11,192,85.18254830061339,0.20798515542957155,0.7008837307107625,119.63004451942949,0.4783658574880146,0.7546280979027599,842.463836831441
1981-04-12,193,85.66565894248194,0.20798515542957155,0.7168809212216437,119.86437456032277,0.4783658574880146,0.5741322304381199,842.9167089399255
1981-04-13,194,85.64713969610384,0.7505607669217518,0.7578266444671701,119.62905878521813,1.7262897639200292,0.8098347093800398,3042.9466628152845
1981-04-14,195,85.69765016698317,0.7505607669217518,0.8268563617246099,119.49589177027205,1.7262897639200292,0.9119834695385998,3042.2115320868274
1981-04-15,196,86.32312163625492,0.20798515542957155,0.8592417486248599,120.11096561217705,0.4783658574880146,0.9548760314498398,842.914018884402
1981-04-16,197,86.44902474651514,0.7505607669217518,0.9022490011054918,120.20738537370386,1.7262897639200292,1.1415702460114798,3044.213940923865
1981-04-17,198,87.32654850400692,0.0,0.9033088814153095,121.32639363628226,0.0,1.1884297500647998,0.0
1981-04-18,199,88.26067817110463,0.0,0.9599147910212273,122.44110437820675,0.0,1.18413222941088,0.0
1981-04-19,200,89.08140922387007,0.0,0.846516176688967,123.34788123618387,0.0,0.9761983454635198,0.0
1981-04-20,201,89.77788586160013,0.0,0.7222617616535845,124.10622834234483,0.0,0.8277685936473598,0.0
1981-04-21,202,90.41404348459827,0.0,0.661942746921673,125.0637490018894,0.0,1.0269421470309599,0.0
