,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-25,25,74.06094052834848,0.793388428416,0.039751168987835005,130.52066119875323,1.8247933853568,0.2966942143764,3244.6681097297005
1980-10-26,26,73.28782433211389,0.793388428416,0.0381234718207568,129.52247938225236,1.8247933853568,0.07289256186072,3241.5259371955435
1980-10-27,27,72.52124105639318,0.793388428416,0.044656392334641186,128.58942153258397,1.8247933853568,0.13801652869319997,3237.6578694835534
1980-10-28,28,71.75414865874413,0.793388428416,0.04414727040629799,127.41669426183157,1.8247933853568,-0.1016528923908,3234.006018047879
1980-10-29,29,70.98762127706273,0.793388428416,0.04471228637395317,126.64991740361869,1.8247933853568,0.30429752014872,3229.577820587214
1980-10-30,30,70.21407837073563,0.793388428416,0.037696761728261474,125.6723967441078,1.8247933853568,0.09355371885072003,3226.4643478923613
1980-10-31,31,69.43885912305798,0.793388428416,0.036020420377692486,124.7095868283738,1.8247933853568,0.10826446262759996,3222.662819141625
1980-11-01,32,68.66230054745566,0.793388428416,0.03468109245302862,123.70826451601044,1.8247933853568,0.06975206599824005,3218.907536204521
1980-11-02,33,67.88448540275995,0.793388428416,0.03342452335964298,122.79090914565444,1.8247933853568,0.15371900800559998,3215.0264672443727
1980-11-03,34,67.1053741064137,0.793388428416,0.032128371709102814,121.802148816741,1.8247933853568,0.08231404944816,3211.4162057899066
1980-11-04,35,66.3250968002092,0.793388428416,0.030962361850840472,120.77371906640676,1.8247933853568,0.04264462802736,3207.573704580306
1980-11-05,36,65.5437138101058,0.793388428416,0.029856677951948067,119.80677691927475,1.8247933853568,0.1041322312296,3203.6018141773707
1980-11-06,37,64.7612094212154,0.793388428416,0.028735279164954906,118.73867774751972,1.8247933853568,0.00297520660656,3199.828078904764
1980-11-07,38,63.98470055721547,0.793388428416,0.03473080405543286,117.84622816224574,1.8247933853568,0.17862479308762563,3195.7259257829237
1980-11-08,39,63.20000787073454,0.793388428416,0.02654698157442943,116.97668105627204,1.8247933853568,0.20152727238790083,3192.1973719028856
1980-11-09,40,62.48349249570408,0.793388428416,0.0947242930249018,115.97403642986131,1.8247933853568,0.06842975195088,3188.736227214832
1980-11-10,41,61.70765334211534,0.793388428416,0.03540051446663066,115.07816866277491,1.8247933853568,0.17520661127520007,3184.9003076945105
1980-11-11,42,60.96931678246462,0.793388428416,0.07290310840464151,114.10511081317388,1.8247933853568,0.09801652876056016,3181.3612388290653
1980-11-12,43,60.222426030893,0.793388428416,0.0643489164837454,113.07949098019029,1.8247933853568,0.04545454537800016,3177.6031419096566
1980-11-13,44,59.45612343586803,0.793388428416,0.04493707303039995,112.13601990739893,1.8247933853568,0.12760330557024008,3173.6678339788245
1980-11-14,45,58.6879715637042,0.793388428416,0.04308779589153748,111.08378850421221,1.8247933853568,0.01884297517488,3169.982500927199
1980-11-15,46,57.91751171875699,0.793388428416,0.04077982310815493,110.03354057209653,1.8247933853568,0.020826446245919998,3165.9435351905613
1980-11-16,47,57.14532315080816,0.793388428416,0.03905110010653267,109.06593726794084,1.8247933853568,0.10347107420592004,3161.9090908849907
1980-11-17,48,56.371228950374494,0.793388428416,0.0371454676216999,107.94709429461835,1.8247933853568,-0.04776859496087984,3158.1407844096157
1980-11-18,49,55.59556728641024,0.793388428416,0.035578004091108686,106.93734223020307,1.8247933853568,0.06132231394632016,3153.881272502313
1980-11-19,50,54.81869516187371,0.793388428416,0.03436754351883792,105.9434579343561,1.8247933853568,0.07719008251464014,3149.973650700739
1980-11-20,51,54.040607143984346,0.793388428416,0.033151650165999476,105.05949099369595,1.8247933853568,0.18710743770144003,3146.11640410195
1980-11-21,52,53.26125057427632,0.793388428416,0.03188309834733712,104.12395380518875,1.8247933853568,0.13553718985440008,3142.6140126481373
1980-11-22,53,52.48066954309694,0.793388428416,0.03065863687598103,102.7773422372085,1.8247933853568,-0.27553718961863993,3138.943618799992
1980-11-23,54,51.69919176917687,0.793388428416,0.02976189413529577,101.92478025517315,1.8247933853568,0.21851239632624003,3133.941368517341
1980-11-24,55,50.916405057729754,0.793388428416,0.028452956608250417,100.61420174498346,1.8247933853568,-0.23950413182808,3130.5378596341957
1980-11-25,56,50.13252797846401,0.793388428416,0.02736258878962242,99.51552406088322,1.8247933853568,-0.02760330573863992,3125.6504501254826
1980-11-26,57,49.347699224914585,0.793388428416,0.02641091450593986,98.43552406270194,1.8247933853568,-0.00892561981968,3121.448169370767
1980-11-27,58,48.56197929115689,0.793388428416,0.02551973429766485,97.3277554695261,1.8247933853568,-0.03669421481424,3117.305573937909
1980-11-28,59,47.77561352482703,0.793388428416,0.02487390172550717,96.25172241348689,1.8247933853568,-0.0049586776776,3113.072344348126
1980-11-29,60,47.02702783506335,0.793388428416,0.06265397829168744,95.14114390296041,1.8247933853568,-0.039504132164879927,3108.9413265011744
1980-11-30,61,46.244911418228284,0.793388428416,0.02912325122029749,94.01717696270441,1.8247933853568,-0.05289256189439991,3104.7295705116517
1980-12-01,62,45.5356988908838,0.793388428416,0.10202714071088338,92.72130919629161,1.8247933853568,-0.22479338805119983,3100.4468655527944
1980-12-02,63,44.79032584356448,0.793388428416,0.0658666207360473,91.91172242079546,1.8247933853568,0.2614876028654401,3095.66765166594
1980-12-03,64,44.0410276318506,0.793388428416,0.06194145634148873,91.21816870295514,1.8247933853568,0.37752066052127997,3092.4329976278195
1980-12-04,65,43.320909138234676,0.793388428416,0.09112117443943456,91.11211911635687,1.8247933853568,0.9650247917633279,3089.570767847802
1980-12-05,66,42.55387057442183,0.793388428416,0.04420110424252136,90.145990192364,1.8247933853568,0.10494545436872633,3088.6345978145323
1980-12-06,67,41.78494047041089,0.793388428416,0.042309564044421454,89.15355383039889,1.8247933853568,0.07863801639649927,3084.875304355461
1980-12-07,68,41.01760749433392,0.793388428416,0.04390669197839974,88.09072408012258,1.8247933853568,0.00824462808528977,3081.0292836740186
1980-12-08,69,40.24876037703927,0.793388428416,0.04239255076070972,87.18460837916915,1.8247933853568,0.16495867740816014,3076.956680069283
1980-12-09,70,40.0,0.2717647800621654,0.040855642662257254,85.85604258341388,1.8247933853568,0.26413223096016014,2861.6203333732824
1980-12-10,71,40.0,0.022594881761200364,0.040446121400560364,84.07748044341484,1.8247933853568,0.06330578501736016,2756.1547703334895
1980-12-11,72,40.0,0.020380968748731028,0.03823220838809103,82.00116720081837,1.8247933853568,-0.23223140456759983,2749.498459061977
1980-12-12,73,40.0,0.019380951307894363,0.037232190947254364,81.90258846937908,0.20589356689663132,0.12760330557024008,316.4009738933075
1980-12-13,74,40.0,0.01894791865015396,0.03679915828951396,81.71663455666813,0.20589356689663132,0.04066115695632,316.189272386314
1980-12-14,75,40.0,0.021060929263008822,0.03891216890236882,81.45659530759092,0.20589356689663132,-0.035537190022799925,316.978644403158
1980-12-15,76,40.0,0.03364875618004012,0.05149999581940012,81.46947446350472,0.20589356689663132,0.22479338805120003,321.9908378002704
1980-12-16,77,40.0,0.04816977486047602,0.06602101449983602,81.25918868808601,0.20589356689663132,-0.01289256196176,327.8870676635214
1980-12-17,78,40.0,0.07078968809210831,0.08864092773146831,81.11714266053285,0.20589356689663132,0.032727272672159996,336.98769329911005
1980-12-18,79,40.0,0.07995477689149312,0.09780601653085312,81.00806337463156,0.20589356689663132,0.05652892552464,340.6543015152701
1980-12-19,80,40.02869088092636,0.051218357526345265,0.0977604780920687,81.05238860056963,0.11780222231059412,0.15057851214312015,197.10310292964866
1980-12-20,81,40.055913122503156,0.051218357526345265,0.09629183874249979,80.99671382667611,0.11780222231059412,0.050578512311519996,197.1138917418868
1980-12-21,82,40.10519003647113,0.051218357526345265,0.11834651113368148,81.01713822620817,0.11780222231059412,0.12667768573708826,197.1037024212598
1980-12-22,83,40.15537209466696,0.051218357526345265,0.11925165536153963,81.06011469181794,0.11780222231059412,0.14922975181481304,197.1105900058849
1980-12-23,84,40.23719430030929,0.051218357526345265,0.15089180280804335,81.09249942190837,0.11780222231059412,0.13863801629545938,197.122239095265
1980-12-24,85,40.287569846758345,0.051218357526345265,0.119445143614761,80.96740316052845,0.11780222231059412,-0.01884297517488,197.13335604922824
1980-12-25,86,40.33806328415364,0.051218357526345265,0.11956303456100378,81.01371185753757,0.11780222231059412,0.15256198321416015,197.1098880862187
1980-12-26,87,40.398950296237885,0.051218357526345265,0.129956609249954,80.95208667043093,0.11780222231059412,0.0446280990984,197.12225016319388
1980-12-27,88,40.46678075497498,0.051218357526345265,0.13690005590279777,80.89046148332429,0.11780222231059412,0.0446280990984,197.11260634778176
1980-12-28,89,40.528980610246805,0.051218357526345265,0.13126945243753857,80.92883629604924,0.11780222231059412,0.14462809893000014,197.10333154847248
1980-12-29,90,40.602031310607266,0.051218357526345265,0.142120297526172,80.89894664607925,0.11780222231059412,0.07636363623504,197.11465758598962
1980-12-30,91,40.67090499990471,0.051218357526345265,0.13794328646315016,80.83335451683052,0.11780222231059412,0.04066115695632,197.11229297426576
1980-12-31,92,40.73307429514408,0.051218357526345265,0.13123889240507944,80.7477623876155,0.11780222231059412,0.02066115699000015,197.10224452433343
1981-01-01,92,40.78291270406566,0.051218357526345265,0.11890800608728601,80.76217025823206,0.11780222231059412,0.12066115682160007,197.08765974685173
1981-01-02,93,40.82822074426445,0.051218357526345265,0.11437763736450149,80.69277647609718,0.11780222231059412,0.03685950407016007,197.09331971326603
1981-01-03,94,40.98330871180053,0.051218357526345265,0.22415756470178924,80.5893331072428,0.11780222231059412,0.00280991735064015,197.08122429588929
1981-01-04,95,41.108022380890986,0.051218357526345265,0.19378326625616113,80.5999393249732,0.11780222231059412,0.11685950393544016,197.067846846494
1981-01-05,96,41.18977684318566,0.051218357526345265,0.15082405946038221,81.227487690425,0.11780222231059412,0.7338016516568401,197.07669158159067
1981-01-06,97,41.26669742516341,0.051218357526345265,0.1459901791434515,80.55024266964432,0.11780222231059412,-0.57099173457564,197.21219461511646
1981-01-07,98,41.33701087953865,0.051218357526345265,0.1393830515409565,80.4148158297694,0.11780222231059412,-0.02917355366987996,197.07473787729268
1981-01-08,99,41.399191197384084,0.051218357526345265,0.13124991501114078,80.36459560132124,0.11780222231059412,0.05603305775688,197.05017043420096
1981-01-09,100,41.45517170240406,0.051218357526345265,0.1250501021856832,80.3678464471632,0.11780222231059412,0.10950413204700007,197.04297899831735
1981-01-10,101,41.50150296086109,0.051218357526345265,0.11540085562273636,80.28332869811163,0.11780222231059412,0.021735537153480023,197.04663356511702
1981-01-11,102,41.542307332325365,0.051218357526345265,0.1098739686299803,80.19682747798905,0.11780222231059412,0.01975206608244,197.0314316063671
1981-01-12,103,41.57774524496531,0.051218357526345265,0.10450750980564712,80.15346675366158,0.11780222231059412,0.06289256187756001,197.01552136887656
1981-01-13,104,41.60976615665075,0.051218357526345265,0.10109050885115109,80.12365974831954,0.11780222231059412,0.07644628086300001,197.00834232422534
1981-01-14,105,41.63797041764417,0.051218357526345265,0.09727385815912526,80.21170398244846,0.11780222231059412,0.19429752033395994,197.00381441799584
1981-01-15,106,41.660935826878394,0.051218357526345265,0.09203500639992936,80.00363251459669,0.11780222231059412,-0.10181818164671996,197.02371467632835
1981-01-16,107,41.67747301877912,0.051218357526345265,0.08560678906642886,79.96390815389944,0.11780222231059412,0.06652892550780005,196.9814480903217
1981-01-17,108,41.68811312836258,0.051218357526345265,0.07970970674917308,79.91897718164071,0.11780222231059412,0.061322313946320005,196.9740245517498
1981-01-18,109,41.69637233251394,0.051218357526345265,0.07732880131706467,79.86768257302907,0.11780222231059412,0.0549586775934,196.96519942109092
1981-01-19,110,41.701092620346344,0.051218357526345265,0.07378988499811652,79.78762763388735,0.11780222231059412,0.026198347063320027,196.9549177498086
1981-01-20,111,41.702149189589974,0.051218357526345265,0.07012616640933987,79.82468013256496,0.11780222231059412,0.14330578488264,196.93843706716032
1981-01-21,112,41.69974252514171,0.051218357526345265,0.06666293271744218,79.66346816876651,0.11780222231059412,-0.05495867759339996,196.94623722165176
1981-01-22,113,41.80051343856237,0.051218357526345265,0.16984051058636607,79.63432232044815,0.11780222231059412,0.07710743788668,196.9124158867046
1981-01-23,114,41.878945713389385,0.051218357526345265,0.14750187199272122,79.7677384553271,0.11780222231059412,0.23966942108400002,196.91167994731973
1981-01-24,115,41.92498660707904,0.051218357526345265,0.11511049085536512,79.75627855739219,0.11780222231059412,0.09479338827012,196.94373238526506
1981-01-25,116,41.963779240634864,0.051218357526345265,0.10786223072152873,79.74233932061847,0.11780222231059412,0.09231404943132,196.94378414461397
1981-01-26,117,41.99419028420311,0.051218357526345265,0.09948064073395017,79.71162322436888,0.11780222231059412,0.07553718995544002,196.9429325044393
1981-01-27,118,42.046194916416475,0.051218357526345265,0.12107422937907364,80.42446084587539,0.11780222231059412,0.8190909077115598,196.93812903949842
1981-01-28,119,42.07573100985295,0.051218357526345265,0.09860569060218301,80.73842243499575,0.11780222231059412,0.42021487532541596,197.08987651320504
1981-01-29,120,42.096409545979014,0.051218357526345265,0.08974813329177248,81.41086336235543,0.11780222231059412,0.7786942135647118,197.1570644624619
1981-01-30,121,42.11002729267692,0.051218357526345265,0.08268734386361049,82.00887453777432,0.11780222231059412,0.704264461623936,197.2987041392173
1981-01-31,122,42.11870761623698,0.051218357526345265,0.07774992072577006,81.107298938859,0.11780222231059412,-0.795322312710264,197.4244126853857
1981-02-01,123,42.12267383237753,0.051218357526345265,0.0730358133062569,81.09812003265577,0.11780222231059412,0.09707438000181602,197.23644398208955
1981-02-02,124,42.12243202531658,0.051218357526345265,0.0688277901047584,81.20763534112871,0.11780222231059412,0.21576859467796797,197.23473637163363
1981-02-03,125,42.11870630065576,0.051218357526345265,0.06534387250488904,81.36733246769896,0.11780222231059412,0.26595041277528003,197.25761230837193
1981-02-04,126,42.11248938531573,0.051218357526345265,0.06285268182567993,81.137756867652,0.11780222231059412,-0.12332231384191196,197.29079112944132
1981-02-05,127,42.104581067525174,0.051218357526345265,0.061161279375150424,81.1516688705008,0.11780222231059412,0.12016528905384001,197.24247923995424
1981-02-06,128,42.09588762933362,0.051218357526345265,0.060376158974150815,81.15708500559532,0.11780222231059412,0.11166942129955201,197.24496656467016
1981-02-07,129,42.08562985210912,0.051218357526345265,0.05881181994121532,81.27926147107172,0.11780222231059412,0.22842975168143997,197.2456365201993
1981-02-08,130,42.08450823459527,0.051218357526345265,0.06794797965185335,81.28932223425758,0.11780222231059412,0.11631404939090402,197.27062634066493
1981-02-09,131,42.096772807291124,0.051218357526345265,0.08133416986156623,81.23359787358729,0.11780222231059412,0.050528925534744015,197.27266943885192
1981-02-10,132,42.094163140959616,0.051218357526345265,0.06645993083419752,81.30271648791336,0.11780222231059412,0.17537190053112003,197.26167481495244
1981-02-11,133,42.129516381276446,0.051218357526345265,0.10442283748254051,81.4413227054282,0.11780222231059412,0.244859503719888,197.27598196788819
1981-02-12,134,42.141722890095934,0.051218357526345265,0.0812761059851972,81.77135041022402,0.11780222231059412,0.43628099100083995,197.30682966086442
1981-02-13,135,42.48584685502294,0.051218357526345265,0.413193562092712,81.95863431360732,0.11780222231059412,0.29353718958832803,197.37645444393334
1981-02-14,136,43.03734750228405,0.051218357526345265,0.6205702444268143,83.92233143713963,0.11780222231059412,2.0699504097373436,197.433885727532
1981-02-15,137,43.391003678488936,0.051218357526345265,0.4227257733705972,84.72113600065015,0.11780222231059412,0.905057849715552,197.87361003880224
1981-02-16,138,43.83827379833297,0.051218357526345265,0.5163397170097409,85.0957091599164,0.11780222231059412,0.4808264454712799,198.05935623208867
1981-02-17,139,44.27750995719206,0.051218357526345265,0.5083057560247984,86.04284430168951,0.11780222231059412,1.0533884279781598,198.1614129221337
1981-02-18,140,44.66681875091138,0.051218357526345265,0.4583783908850299,86.62915299778928,0.11780222231059412,0.6925619823048001,198.3827085558206
1981-02-19,141,45.06213896158952,0.051218357526345265,0.4643898078438463,87.30132946233948,0.11780222231059412,0.7784297507552398,198.5259377338233
1981-02-20,142,45.387325561400125,0.051218357526345265,0.3942561969763128,87.989373695458,0.11780222231059412,0.7942975193235599,198.68743282718745
1981-02-21,143,45.67196739082493,0.051218357526345265,0.3537114265905179,88.32326916884233,0.11780222231059412,0.440148759589368,198.84851697925922
1981-02-22,144,45.94957878094062,0.051218357526345265,0.3466809872813972,88.60840431173025,0.11780222231059412,0.39138842909296795,198.93342896435215
1981-02-23,145,46.3628247996381,0.051218357526345265,0.48231561586318833,88.86388656210613,0.11780222231059412,0.36173553658092,199.00777636163073
1981-02-24,146,46.7006748024472,0.051218357526345265,0.40691959997481486,89.35406302696282,0.11780222231059412,0.5964297510617279,199.0831347123135
1981-02-25,147,46.968468534171144,0.051218357526345265,0.33686332888965026,89.70420643420408,0.11780222231059412,0.45639669344630396,199.20353734986415
1981-02-26,148,47.17897506674776,0.051218357526345265,0.27957612974232077,89.91654818878484,0.11780222231059412,0.3185950407858,199.29094975799762
1981-02-27,149,47.35292002276845,0.051218357526345265,0.24301455318639958,90.09660895168443,0.11780222231059412,0.2863140491046241,199.34651692667111
1981-02-28,150,47.49725638238463,0.051218357526345265,0.2134059567818822,90.31981021037913,0.11780222231059412,0.32945454489974396,199.3933942421458
1981-03-01,151,47.62489921531218,0.051218357526345265,0.19869590116430144,90.47358998158742,0.11780222231059412,0.274909090446144,199.44771437890867
1981-03-02,152,47.741831020629824,0.051218357526345265,0.18798487355438495,90.66113834778017,0.11780222231059412,0.3086776854306,199.48663817537476
1981-03-03,153,47.87270639437841,0.051218357526345265,0.2019284419853288,90.71328175552327,0.11780222231059412,0.173272726980936,199.53205038763969
1981-03-04,154,48.015291831302086,0.051218357526345265,0.2136385051604214,90.93512764231943,0.11780222231059412,0.342975206034,199.54990389863093
1981-03-05,155,48.180852425436754,0.051218357526345265,0.23661366237141182,91.0612875788635,0.11780222231059412,0.247289255781912,199.60384770711522
1981-03-06,156,48.35708521046156,0.051218357526345265,0.24728585326155067,91.20331528397588,0.11780222231059412,0.263157024350232,199.63901411148652
1981-03-07,157,48.543123494994575,0.051218357526345265,0.2570913527697588,91.33646695604537,0.11780222231059412,0.25428099130732795,199.67806407606352
1981-03-08,158,48.75519052611963,0.051218357526345265,0.28312009936179844,91.50041201649276,0.11780222231059412,0.285074379685224,199.71578006521
1981-03-09,159,49.003761577233014,0.051218357526345265,0.31962411935013046,91.69341492813086,0.11780222231059412,0.31413223087596,199.76131521995853
1981-03-10,160,49.29706782772881,0.051218357526345265,0.36435931873253863,91.90797155874094,0.11780222231059412,0.335685949847928,199.8148635300447
1981-03-11,161,49.62937814166115,0.051218357526345265,0.403363382169084,92.14292488353155,0.11780222231059412,0.356082644028456,199.87529407967116
1981-03-12,162,49.98177896695184,0.051218357526345265,0.42345389352744073,92.43485341483779,0.11780222231059412,0.41305785054408,199.94206046303066
1981-03-13,163,50.32218879690151,0.051218357526345265,0.41146289818640985,92.55413731833559,0.11780222231059412,0.24041322273564,200.02180243991896
1981-03-14,164,50.580190058885506,0.051218357526345265,0.32905433022074204,92.71871047795545,0.11780222231059412,0.28570247885772,200.06482427744294
1981-03-15,165,50.80153628285332,0.051218357526345265,0.2923992922045569,92.87852330700483,0.11780222231059412,0.2809421482872239,200.1129319239879
1981-03-16,166,50.976670207931924,0.051218357526345265,0.24618699331534927,93.10422043346392,0.11780222231059412,0.34682644569693605,200.15809659060574
1981-03-17,167,51.143959351493564,0.051218357526345265,0.23834221179837975,93.16171921309882,0.11780222231059412,0.178628098872744,200.21457513177043
1981-03-18,168,51.43059713029873,0.051218357526345265,0.35769084704190746,93.35240807515405,0.11780222231059412,0.31181818129308003,200.23548316437575
1981-03-19,169,51.98232928954216,0.051218357526345265,0.622785227480174,93.79169197811296,0.11780222231059412,0.56041322219676,200.29057092882675
1981-03-20,170,52.48147955373388,0.051218357526345265,0.5702033324284611,94.12694282339584,0.11780222231059412,0.456380164520712,200.41170395133636
1981-03-21,171,52.858028428228465,0.051218357526345265,0.4476019427313336,94.49029284218511,0.11780222231059412,0.48447933802711196,200.50829946585475
1981-03-22,172,53.16210848738318,0.051218357526345265,0.3751331273914564,94.81321310897636,0.11780222231059412,0.44404958602908,200.60425196236991
1981-03-23,173,53.42627214747434,0.051218357526345265,0.3352167283279095,95.39291023483932,0.11780222231059412,0.7008264451007998,200.68790318371333
1981-03-24,174,53.684346312034435,0.051218357526345265,0.3291272327968346,95.77781397260057,0.11780222231059412,0.50603305699908,200.82309958057263
1981-03-25,175,54.824284169153394,0.051218357526345265,1.2109909253557012,97.4503210139786,0.11780222231059412,1.7936363606158796,200.91726037014396
1981-03-26,176,55.95475856322047,0.051218357526345265,1.201527462303822,98.31043136250983,0.11780222231059412,0.98123966776908,201.32739877680302
1981-03-27,177,56.776166349629015,0.051218357526345265,0.8924608546452876,98.79797972819739,0.11780222231059412,0.6086776849254,201.56724267460015
1981-03-28,178,57.45352606467259,0.051218357526345265,0.7484127832803141,99.21139586260483,0.11780222231059412,0.5345454536452799,201.7127951774761
1981-03-29,179,57.94959967505217,0.051218357526345265,0.5671266786163269,99.72629960014714,0.11780222231059412,0.6360330567801599,201.83519841191162
1981-03-30,180,58.320720811037695,0.051218357526345265,0.4421742042222672,100.07178185037145,0.11780222231059412,0.46661156946216,201.96917801411473
1981-03-31,181,58.609947416355915,0.051218357526345265,0.36027967355496443,100.27296658017761,0.11780222231059412,0.322314049044,202.0611076702415
1981-04-01,182,58.861434650552795,0.051218357526345265,0.3284907156467443,100.75225048306918,0.11780222231059412,0.6152892551621999,202.11852666517558
1981-04-02,183,59.0682761180409,0.051218357526345265,0.28384494893797,101.06310463417826,0.11780222231059412,0.4468595033797199,202.23206291668168
1981-04-03,184,59.244529349381395,0.051218357526345265,0.25325671279036305,101.30982655399039,0.11780222231059412,0.38272727208276,202.3080244723053
1981-04-04,185,59.439914962561645,0.051218357526345265,0.27238909463011163,101.59439971340818,0.11780222231059412,0.4205785116884399,202.36895669883936
1981-04-05,186,59.69353986923164,0.051218357526345265,0.3306283881198593,101.98227865777598,0.11780222231059412,0.5238842966384399,202.43881667368467
1981-04-06,187,60.03119119166224,0.051218357526345265,0.4146548038804625,102.59784355217359,0.11780222231059412,0.7515702466682398,202.5333628237773
1981-04-07,188,60.41243579121448,0.051218357526345265,0.45824808100210573,103.3247307604333,0.11780222231059412,0.8628925605303598,202.67996118518138
1981-04-08,189,60.811558825215535,0.051218357526345265,0.4761265154509248,103.74616342375286,0.11780222231059412,0.5574380155901999,202.8521428063159
1981-04-09,190,61.27282837795325,0.051218357526345265,0.5382730341875858,104.53941426826445,0.11780222231059412,0.9292561967822399,202.96143434765077
1981-04-10,191,61.781011865001794,0.051218357526345265,0.585186968498405,105.22853288154646,0.11780222231059412,0.82512396555264,203.1517390248455
1981-04-11,192,62.323599691336725,0.051218357526345265,0.6195913077847912,105.84715562717857,0.11780222231059412,0.7546280979027599,203.32277326755886
1981-04-12,193,62.90042248424719,0.051218357526345265,0.6538262743603246,106.28528250534605,0.11780222231059412,0.5741322304381199,203.48090226853668
1981-04-13,194,63.534821735915635,0.051218357526345265,0.7114027331183133,106.95911186245546,0.11780222231059412,0.8098347093800398,203.6031269376176
1981-04-14,195,64.26361219453183,0.051218357526345265,0.805793940066074,107.73508997972341,0.11780222231059412,0.9119834695385998,203.77767357079608
1981-04-15,196,65.04038916202562,0.051218357526345265,0.8537804489436691,108.55396065890262,0.11780222231059412,0.9548760314498398,203.97858588807048
1981-04-16,197,65.86401861470844,0.051218357526345265,0.9006329341327041,109.55952555264348,0.11780222231059412,1.1415702460114798,204.19101307421911
1981-04-17,198,66.68576674057171,0.051218357526345265,0.8987516073131426,110.61194995043765,0.11780222231059412,1.1884297500647998,204.44494952186398
1981-04-18,199,67.56561411896244,0.051218357526345265,0.9568508598406119,111.6600768275779,0.11780222231059412,1.18413222941088,204.7085796587424
1981-04-19,200,68.30894974014267,0.051218357526345265,0.8203391026300941,112.50026982077078,0.11780222231059412,0.9761983454635198,204.97439935059379
1981-04-20,201,68.92048707259099,0.051218357526345265,0.6885408138981954,113.1920330621475,0.11780222231059412,0.8277685936473598,205.18950564528595
1981-04-21,202,69.47139840706629,0.051218357526345265,0.6279148159251734,114.08296985690784,0.11780222231059412,1.0269421470309599,205.36658545621333
1981-04-22,203,70.02043323638756,0.051218357526345265,0.6260383107711535,115.61555954314959,0.11780222231059412,1.6685950385124,205.58207067389492
1981-04-23,204,70.62684143216713,0.051218357526345265,0.6834116772294431,117.38269468354183,0.11780222231059412,1.9031404926628799,205.93156213479259
