,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-11-07,38,91.1913999548071,0.0,0.035538750754499526,152.9139966982331,0.0,0.17862479308762563,0.0
1980-11-08,39,91.2007771007476,0.0,0.027228385579865004,153.0758545492002,0.0,0.20152727238790083,0.0
1980-11-09,40,91.32116019774558,0.0,0.13823433663733672,153.10461487973026,0.0,0.06842975195088,0.0
1980-11-10,41,91.38921547194087,0.0,0.08590651383464507,153.24015206958467,0.0,0.17520661127520007,0.0
1980-11-11,42,91.49371551919589,0.0,0.12235128689437076,153.29849917692442,0.0,0.09801652876056016,0.0
1980-11-12,43,91.5844886582533,0.0,0.10862437869676862,153.30428430088162,0.0,0.04545454537800016,0.0
1980-11-13,44,91.6433348081189,0.0,0.07669738950493822,153.39221818503106,0.0,0.12760330557024008,0.0
1980-11-14,45,91.69159137952319,0.0,0.06610781104365625,153.37139173878515,0.0,0.01884297517488,0.0
1980-11-15,46,90.937342196728,0.793388428416,0.05699048526015801,152.32114380666948,1.8247933853568,0.020826446245919998,3330.019294256885
1980-11-16,47,90.96936206839725,0.0,0.04987111130860321,152.3849454594546,0.0,0.10347107420592004,0.0
1980-11-17,48,90.99553022261337,0.0,0.04401939385547754,152.29750744307293,0.0,-0.04776859496087984,0.0
1980-11-18,49,91.01820864417094,0.0,0.04052966119693248,152.31916033559847,0.0,0.06132231394632016,0.0
1980-11-19,50,91.03835528371899,0.0,0.03799787918740401,152.35668099669232,0.0,0.07719008251464014,0.0
1980-11-20,51,91.056543524399,0.0,0.0360394803193715,152.50411901297295,0.0,0.18710743770144003,0.0
1980-11-21,52,91.07301415147079,0.0,0.03432186671113773,152.59998678140656,0.0,0.13553718985440008,0.0
1980-11-22,53,91.08792425838284,0.0,0.03276134655141432,152.28478017036713,0.0,-0.27553718961863993,0.0
1980-11-23,54,91.10175943863112,0.0,0.031686419887633814,152.46362314527258,0.0,0.21851239632624003,0.0
1980-11-24,55,91.11403276946281,0.0,0.030124570471041445,152.1844495920237,0.0,-0.23950413182808,0.0
1980-11-25,56,91.12509925757382,0.0,0.028917727750366776,152.11717686486426,0.0,-0.02760330573863992,0.0
1980-11-26,57,91.13515027933038,0.0,0.027902261395905743,152.0685818236238,0.0,-0.00892561981968,0.0
1980-11-27,58,91.14424901929195,0.0,0.026949979600933118,151.99221818738874,0.0,-0.03669421481424,0.0
1980-11-28,59,91.1526437760946,0.0,0.026245996442018374,151.94759008829035,0.0,-0.0049586776776,0.0
1980-11-29,60,91.21613829978656,0.0,0.08134576333131521,151.86841653470466,0.0,-0.039504132164879927,0.0
1980-11-30,61,91.24440878455847,0.0,0.04612172441125929,151.77585455138947,0.0,-0.05289256189439991,0.0
1980-12-01,62,91.38045479481879,0.0,0.1538972498996762,151.51139174191746,0.0,-0.22479338805119983,0.0
1980-12-02,63,91.52875129925367,0.0,0.16614774407423344,151.7332099233621,0.0,0.2614876028654401,0.0
1980-12-03,64,91.6760253108497,0.0,0.1651252512353812,152.07106116246257,0.0,0.37752066052127997,0.0
1980-12-04,65,91.82818977919733,0.0,0.17001570798698953,152.9964165328051,0.0,0.9650247917633279,0.0
1980-12-05,66,91.90984341803387,0.0,0.09950487847589295,153.06169256575305,0.0,0.10494545436872633,0.0
1980-12-06,67,91.97285735167414,0.0,0.08086517327962459,153.10066116072875,0.0,0.07863801639649927,0.0
1980-12-07,68,91.23277576097283,0.793388428416,0.071158077354047,152.03783141045244,1.8247933853568,0.00824462808528977,3329.3743587532786
1980-12-08,69,91.27601857785302,0.0,0.06109405651955244,152.1631206664398,0.0,0.16495867740816014,0.0
1980-12-09,70,91.31229564718353,0.0,0.05412830896986403,152.38758347597917,0.0,0.26413223096016014,0.0
1980-12-10,71,91.34446993530933,0.0,0.05002552776515498,152.41121983957572,0.0,0.06330578501736016,0.0
1980-12-11,72,91.37200924759688,0.0,0.04539055192689361,152.1393190135873,0.0,-0.23223140456759983,0.0
1980-12-12,73,91.39677685748379,0.0,0.04261884952625965,152.22725289773675,0.0,0.12760330557024008,0.0
1980-12-13,74,91.42780335807348,0.0,0.048877740229050455,152.22824463327228,0.0,0.04066115695632,0.0
1980-12-14,75,91.49699774061052,0.0,0.08704562217639959,152.15303802182868,0.0,-0.035537190022799925,0.0
1980-12-15,76,91.63190437725795,0.0,0.15275787628678095,152.3381619884591,0.0,0.22479338805120003,0.0
1980-12-16,77,91.82656168599195,0.0,0.21250854837334918,152.28560000507653,0.0,-0.01289256196176,0.0
1980-12-17,78,92.08540776180453,0.0,0.27669731545193477,152.2786578563279,0.0,0.032727272672159996,0.0
1980-12-18,79,92.37254007144529,0.0,0.30498354928010746,152.29551736043175,0.0,0.05652892552464,0.0
1980-12-19,80,92.64290775294246,0.0,0.288218921136533,152.40642645115406,0.0,0.15057851214312015,0.0
1980-12-20,81,92.09467068733215,0.793388428416,0.26300260244504653,151.38593058510398,1.8247933853568,0.050578512311519996,3327.6783994919615
1980-12-21,82,92.34973591076754,0.0,0.27291646307474116,151.47293884942027,0.0,0.12667768573708826,0.0
1980-12-22,83,92.58487428951302,0.0,0.252989618384852,151.58249917981428,0.0,0.14922975181481304,0.0
1980-12-23,84,92.85615810150536,0.0,0.289135051631689,151.68146777468894,0.0,0.13863801629545938,0.0
1980-12-24,85,93.0937745074781,0.0,0.25546764561209884,151.62295537809325,0.0,-0.01884297517488,0.0
1980-12-25,86,93.30970986585669,0.0,0.23378659801794172,151.7358479398866,0.0,0.15256198321416015,0.0
1980-12-26,87,92.72568965188194,0.793388428416,0.22721945408059777,150.7094016606234,1.8247933853568,0.0446280990984,3326.056352745137
1980-12-27,88,92.92121046340564,0.0,0.21337205116306002,150.714360338301,0.0,0.0446280990984,0.0
1980-12-28,89,93.09149869879133,0.0,0.18813947502504305,150.8193190158102,0.0,0.14462809893000014,0.0
1980-12-29,90,93.2578525888831,0.0,0.1842051297311309,150.85601323062446,0.0,0.07636363623504,0.0
1980-12-30,91,93.41088567053173,0.0,0.170884321287986,150.85700496616,0.0,0.04066115695632,0.0
1980-12-31,92,93.55156176893915,0.0,0.1585273380467771,150.8379967017292,0.0,0.02066115699000015,0.0
1981-01-01,92,93.67377477922425,0.0,0.1400642499244557,150.91898843713,0.0,0.12066115682160007,0.0
1981-01-02,93,93.78652885041772,0.0,0.13060531083283505,150.91617851977935,0.0,0.03685950407016007,0.0
1981-01-03,94,94.06143461589386,0.0,0.292757005115489,150.8793190157092,0.0,0.00280991735064015,0.0
1981-01-04,95,94.34615563824502,0.0,0.30257226199051457,150.95650909822385,0.0,0.11685950393544016,0.0
1981-01-05,96,93.76867021753469,0.793388428416,0.23375424734501618,150.6192363715191,1.8247933853568,0.7338016516568401,3324.3865039509283
1981-01-06,97,93.95412320752007,0.0,0.20330422962473518,150.00857521552265,0.0,-0.57099173457564,0.0
1981-01-07,98,94.11413564032844,0.0,0.17786367244772644,149.93973224043197,0.0,-0.02917355366987996,0.0
1981-01-08,99,94.25295456356554,0.0,0.15667016287644817,149.95609587676805,0.0,0.05603305775688,0.0
1981-01-09,100,94.37816233168456,0.0,0.14305900775837468,150.02593058739424,0.0,0.10950413204700007,0.0
1981-01-10,101,94.48675562189153,0.0,0.12644452984632107,150.00799670312693,0.0,0.021735537153480023,0.0
1981-01-11,102,94.58693567041387,0.0,0.11803128816169375,149.98807934778858,0.0,0.01975206608244,0.0
1981-01-12,103,94.67974558000857,0.0,0.11066114923406857,150.01130248824535,0.0,0.06289256187756001,0.0
1981-01-13,104,94.76820148226973,0.0,0.10630714190050908,150.04807934768755,0.0,0.07644628086300001,0.0
1981-01-14,105,94.85163666846653,0.0,0.10128642583615569,150.2027074466007,0.0,0.19429752033395994,0.0
1981-01-15,106,94.13568653311812,0.793388428416,0.09528953270693598,149.0298148865924,1.8247933853568,-0.10181818164671996,3322.362216099253
1981-01-16,107,94.2065025420019,0.0,0.08866724852314099,149.0566743906794,0.0,0.06652892550780005,0.0
1981-01-17,108,94.27078103041265,0.0,0.08212972805010017,149.0783272832049,0.0,0.061322313946320005,0.0
1981-01-18,109,94.33227494375893,0.0,0.07934515298563388,149.0936165393775,0.0,0.0549586775934,0.0
1981-01-19,110,94.38993545553578,0.0,0.07551175141619813,149.08014546502002,0.0,0.026198347063320027,0.0
1981-01-20,111,94.4438271436541,0.0,0.07174292775768386,149.18378182848187,0.0,0.14330578488264,0.0
1981-01-21,112,94.49410631579923,0.0,0.06813041178447604,149.08915372946768,0.0,-0.05495867759339996,0.0
1981-01-22,113,94.68445296303169,0.0,0.20819788687181492,149.12659174593355,0.0,0.07710743788668,0.0
1981-01-23,114,94.92767352832003,0.0,0.2610718049276949,149.32659174559674,0.0,0.23966942108400002,0.0
1981-01-24,115,95.14245252944825,0.0,0.23263024076757743,149.38171571244607,0.0,0.09479338827012,0.0
1981-01-25,116,95.31355718978267,0.0,0.18895589997378284,149.43436034045658,0.0,0.09231404943132,0.0
1981-01-26,117,95.45101762651362,0.0,0.15531167637030932,149.47022810899122,0.0,0.07553718995544002,0.0
1981-01-27,118,95.61848014741054,0.0,0.1853137605362719,150.249649595282,0.0,0.8190909077115598,0.0
1981-01-28,119,94.97098651525474,0.793388428416,0.16374603589954412,149.59879009224582,1.8247933853568,0.42021487532541596,3323.14549273554
1981-01-29,120,95.08583529313547,0.0,0.13270001752009292,150.33781488438973,0.0,0.7786942135647118,0.0
1981-01-30,121,94.38531947479733,0.793388428416,0.11072384971719648,149.97100496765208,1.8247933853568,0.704264461623936,3322.9924282535644
1981-01-31,122,94.4641729206045,0.0,0.09670468544652926,149.13601323352103,0.0,-0.795322312710264,0.0
1981-02-01,123,94.53251950073563,0.0,0.0861978197704927,149.19341819210206,0.0,0.09707438000181602,0.0
1981-02-02,124,94.59383792532016,0.0,0.07916966422387899,149.36951736535923,0.0,0.21576859467796797,0.0
1981-02-03,125,94.64937331229044,0.0,0.07338662660963137,149.59579835671371,0.0,0.26595041277528003,0.0
1981-02-04,126,94.7014120232313,0.0,0.06988995058021852,149.432806621451,0.0,-0.12332231384191196,0.0
1981-02-05,127,94.75290732948,0.0,0.06934654588805025,149.51330248908403,0.0,0.12016528905384001,0.0
1981-02-06,128,94.80489891236323,0.0,0.06984282252258367,149.58530248896278,0.0,0.11166942129955201,0.0
1981-02-07,129,94.85765079316393,0.0,0.0706031204400526,149.77406281922342,0.0,0.22842975168143997,0.0
1981-02-08,130,94.93244506403734,0.0,0.09264551051276601,149.8507074471935,0.0,0.11631404939090402,0.0
1981-02-09,131,95.05048796101394,0.0,0.13589413661595828,149.86156695130745,0.0,0.050528925534744015,0.0
1981-02-10,132,95.15572400434992,0.0,0.12308728297533282,149.9972694304178,0.0,0.17537190053112003,0.0
1981-02-11,133,94.5305971907609,0.793388428416,0.18611285446633433,149.17105455577607,1.8247933853568,0.244859503719888,3321.94745211683
1981-02-12,134,94.67956841619232,0.0,0.16682246507078266,149.5676661253561,0.0,0.43628099100083995,0.0
1981-02-13,135,95.35393677012934,0.0,0.6922195935763665,149.82153389352365,0.0,0.29353718958832803,0.0
1981-02-14,136,95.59505545295764,0.793388428416,1.0523583508836476,150.8204099248994,1.8247933853568,2.0699504097373436,3321.541688579824
1981-02-15,137,95.56675534154941,0.793388428416,0.7829395566471211,150.65439339625334,1.8247933853568,0.905057849715552,3324.974038172259
1981-02-16,138,95.60406356590786,0.793388428416,0.8485478924138059,150.06414546336302,1.8247933853568,0.4808264454712799,3324.413263644812
1981-02-17,139,95.60994599713862,0.793388428416,0.8171220992861125,150.04645951297957,1.8247933853568,1.0533884279781598,3322.533056906496
1981-02-18,140,95.5111334900325,0.793388428416,0.7124271609492303,149.66794711692276,1.8247933853568,0.6925619823048001,3322.4806415500175
1981-02-19,141,95.36089909715352,0.793388428416,0.6610052751763694,149.3753024893164,1.8247933853568,0.7784297507552398,3321.173865032121
1981-02-20,142,95.87894633836864,0.0,0.5358984808544645,150.12993058721915,0.0,0.7942975193235599,0.0
1981-02-21,143,95.54834583905372,0.793388428416,0.4806391687404431,149.4990049684469,1.8247933853568,0.440148759589368,3322.9723320200765
1981-02-22,144,95.22094429209464,0.793388428416,0.48383812109626273,148.81931901917827,1.8247933853568,0.39138842909296795,3320.6575518157542
1981-02-23,145,95.85143386207001,0.0,0.6483408096147181,149.14138513433838,0.0,0.36173553658092,0.0
1981-02-24,146,96.37481257870394,0.0,0.5412299562732861,149.6981454639793,0.0,0.5964297510617279,0.0
1981-02-25,147,95.99389143257355,0.793388428416,0.43031852192496517,149.083467779064,1.8247933853568,0.45639669344630396,3321.982653485652
1981-02-26,148,95.5302524244127,0.793388428416,0.3476006598944961,148.3309884414882,1.8247933853568,0.3185950407858,3319.679049425821
1981-02-27,149,95.80581533029422,0.0,0.29341414552089085,148.577633069172,0.0,0.2863140491046241,0.0
1981-02-28,150,96.0388911828157,0.0,0.25092709216083026,148.86741819265094,0.0,0.32945454489974396,0.0
1981-03-01,151,96.24899532263503,0.0,0.22993885052972138,149.08778182864347,0.0,0.274909090446144,0.0
1981-03-02,152,95.65860473852753,0.793388428416,0.22283255501889593,148.31050910267967,1.8247933853568,0.3086776854306,3319.903029753926
1981-03-03,153,95.90908952261056,0.0,0.27031949479342365,148.429236375207,0.0,0.173272726980936,0.0
1981-03-04,154,96.18801491603922,0.0,0.29876010413906406,148.7176661267874,0.0,0.342975206034,0.0
1981-03-05,155,96.50141367060141,0.0,0.3332334652725777,148.9104099281157,0.0,0.247289255781912,0.0
1981-03-06,156,96.04143014628455,0.793388428416,0.35323961480953403,148.08761654107153,1.8247933853568,0.263157024350232,3319.536593120117
1981-03-07,157,96.38974313823825,0.0,0.368147702664092,148.28735207792525,0.0,0.25428099130732795,0.0
1981-03-08,158,96.77901292680093,0.0,0.4091044992730824,148.51788100315687,0.0,0.285074379685224,0.0
1981-03-09,159,96.4292216512011,0.793388428416,0.4634318635265679,147.74606282263844,1.8247933853568,0.31413223087596,3318.4943183066007
1981-03-10,160,96.92990450473056,0.0,0.5205175642398538,148.02720331803275,0.0,0.335685949847928,0.0
1981-03-11,161,97.47332530026297,0.0,0.5632555062428141,148.3287405076076,0.0,0.356082644028456,0.0
1981-03-12,162,97.23357177005936,0.793388428416,0.5734696089227839,147.65584794675726,1.8247933853568,0.41305785054408,3318.453569146044
1981-03-13,163,97.74898383314472,0.0,0.5352467737957604,147.8417157150393,0.0,0.24041322273564,0.0
1981-03-14,164,97.35368525647607,0.793388428416,0.41792456245774595,147.04146778250262,1.8247933853568,0.28570247885772,3317.1037673927776
1981-03-15,165,97.68772556475825,0.0,0.3538750189925877,147.26786447633626,0.0,0.2809421482872239,0.0
1981-03-16,166,97.96416550934812,0.0,0.29627465530026487,147.5601454675796,0.0,0.34682644569693605,0.0
1981-03-17,167,97.43433631186512,0.793388428416,0.2833939416433983,146.65282315505792,1.8247933853568,0.178628098872744,3316.3693348562397
1981-03-18,168,97.79855933637289,0.0,0.38405773521816605,146.9100958818974,0.0,0.31181818129308003,0.0
1981-03-19,169,98.4141900772254,0.0,0.6354654515629021,147.41596364964056,0.0,0.56041322219676,0.0
1981-03-20,170,98.18256493155214,0.793388428416,0.5815979934531355,146.78639340276686,1.8247933853568,0.456380164520712,3316.273029548746
1981-03-21,171,98.62235875713384,0.0,0.45962853629209743,147.21632728634037,0.0,0.48447933802711196,0.0
1981-03-22,172,98.19555752019096,0.793388428416,0.3864219021835097,146.57442646097505,1.8247933853568,0.44404958602908,3315.7980835529597
1981-03-23,173,98.53938162269255,0.0,0.36365881321198984,147.22070745162225,0.0,0.7008264451007998,0.0
1981-03-24,174,98.13580117728141,0.793388428416,0.40964269371525425,146.64079009722693,1.8247933853568,0.50603305699908,3315.7439535659146
1981-03-25,175,99.44296175355137,0.0,1.326995286980361,148.37988100338922,0.0,1.7936363606158796,0.0
1981-03-26,176,99.92111297953849,0.793388428416,1.2913743651135108,148.27517025976388,1.8247933853568,0.98123966776908,3320.240634210513
1981-03-27,177,100.06282748081112,0.793388428416,0.95493764039902,147.79789753329487,1.8247933853568,0.6086776849254,3320.2952712366878
1981-03-28,178,100.04322889925851,0.793388428416,0.7936245575737836,147.24649257554574,1.8247933853568,0.5345454536452799,3318.8667725896476
1981-03-29,179,99.84464515574403,0.793388428416,0.614639395611923,146.7965752209315,1.8247933853568,0.6360330567801599,3317.065471133312
1981-03-30,180,99.50763786500349,0.793388428416,0.4762158483858481,146.17723637899925,1.8247933853568,0.46661156946216,3315.4453854912745
1981-03-31,181,99.08246931420175,0.793388428416,0.3880545883246534,145.41360001664884,1.8247933853568,0.322314049044,3313.162842963616
1981-04-01,182,99.40974259601994,0.0,0.35305840574171576,145.95946778432463,0.0,0.6152892551621999,0.0
1981-04-02,183,98.90042442600725,0.793388428416,0.3098553823268328,145.30550084327714,1.8247933853568,0.4468595033797199,3312.377227699112
1981-04-03,184,99.15932296329821,0.0,0.28468366121449307,145.61880662787348,0.0,0.38272727208276,0.0
1981-04-04,185,99.47271832341433,0.0,0.33918048403964174,145.9699636520755,0.0,0.4205785116884399,0.0
1981-04-05,186,99.09088860725736,0.793388428416,0.4373438361825459,145.39302150428674,1.8247933853568,0.5238842966384399,3312.4630525569496
1981-04-06,187,99.59806376511574,0.0,0.5329602817819037,146.07517026346858,0.0,0.7515702466682398,0.0
1981-04-07,188,99.35485228419242,0.793388428416,0.575962071416206,145.83723637957172,1.8247933853568,0.8628925605303598,3312.906848029915
1981-04-08,189,99.12511463060282,0.793388428416,0.5894358987499274,145.29384795073472,1.8247933853568,0.5574380155901999,3311.936316671465
1981-04-09,190,99.73876113124626,0.0,0.6394316245669656,146.15368266003054,0.0,0.9292561967822399,0.0
1981-04-10,191,99.58526952543721,0.793388428416,0.6656819465304691,145.87798018115598,1.8247933853568,0.82512396555264,3313.2768597344802
1981-04-11,192,99.45073501917767,0.793388428416,0.6846390460799766,145.53178183463152,1.8247933853568,0.7546280979027599,3312.2579146647577
1981-04-12,193,100.13417576221194,0.0,0.7092258669577937,146.03649257758323,0.0,0.5741322304381199,0.0
1981-04-13,194,100.06947816244224,0.793388428416,0.7544759525698184,145.74550084253605,1.8247933853568,0.8098347093800398,3313.2229823536795
1981-04-14,195,100.08262027524611,0.793388428416,0.8323156651433977,145.55665786764743,1.8247933853568,0.9119834695385998,3312.2276379444825
1981-04-15,196,100.13140577298115,0.793388428416,0.867959050074558,145.41070745467005,1.8247933853568,0.9548760314498398,3311.627080277813
1981-04-16,197,100.22463961760843,0.793388428416,0.9124073969668044,145.4514512562543,1.8247933853568,1.1415702460114798,3311.1947300967836
1981-04-17,198,100.3220628020051,0.793388428416,0.9165967367361939,145.5390545618919,1.8247933853568,1.1884297500647998,3311.403392199445
1981-04-18,199,100.47610560886702,0.793388428416,0.9732163592014366,145.62236034687558,1.8247933853568,1.18413222941088,3311.7672102510323
1981-04-19,200,100.50118226773066,0.793388428416,0.8442502112031608,145.4977322479119,1.8247933853568,0.9761983454635198,3312.1637270943756
1981-04-20,201,100.39918750371146,0.793388428416,0.7171787883203188,145.22467439713205,1.8247933853568,0.8277685936473598,3311.780889407871
1981-04-21,202,100.23548288318096,0.793388428416,0.6554689318090225,145.1507900997358,1.8247933853568,1.0269421470309599,3310.8129009371896
1981-04-22,203,100.07555287129502,0.793388428416,0.659243540453579,145.71855869382097,1.8247933853568,1.6685950385124,3310.4389319834067
1981-04-23,204,99.97276006485522,0.793388428416,0.7163807458997314,146.52087274205664,1.8247933853568,1.9031404926628799,3312.145414048403
1981-04-24,205,99.94527131788162,0.793388428416,0.7916848053659129,147.69145125248207,1.8247933853568,2.27140495485264,3314.6582722857147
1981-04-25,206,99.94561272628054,0.793388428416,0.8195149607384414,148.38070744966845,1.8247933853568,1.7900826416136,3318.425376206132
1981-04-26,207,99.8872572032648,0.793388428416,0.7608180293237717,148.64219505253388,1.8247933853568,1.3623140472926398,3320.657115985671
1981-04-27,208,99.73474800667125,0.793388428416,0.6666643557459732,148.51558348249915,1.8247933853568,0.9742148743924798,3321.4556379411133
1981-04-28,209,99.58162606229187,0.793388428416,0.666051607960136,148.75898844076693,1.8247933853568,1.344231402694992,3320.92018167613
1981-04-29,210,99.46445505095781,0.793388428416,0.7020025410054577,149.5556826543013,1.8247933853568,1.8975206579615997,3321.5821450643275
1981-04-30,211,99.40507299441333,0.793388428416,0.7597914957950381,150.3591867851796,1.8247933853568,1.904330575305504,3324.0649723323572
1981-05-01,212,99.3768408869257,0.793388428416,0.7909414448518918,151.35247603970524,1.8247933853568,2.094115698952848,3326.617421240087
1981-05-02,213,99.32230613446742,0.793388428416,0.7646387998812363,151.74887273325257,1.8247933853568,1.497223137974544,3329.809941339801
1981-05-03,214,99.19674861235922,0.793388428416,0.6936160302313046,151.84110413805593,1.8247933853568,1.19305784923056,3331.0483753068056
1981-05-04,215,99.02907849600201,0.793388428416,0.6515034359823265,151.72358347709678,1.8247933853568,0.98330578346808,3331.243608461273
1981-05-05,216,98.82168085592396,0.793388428416,0.6117759122614608,151.52216198983265,1.8247933853568,0.899404957163088,3330.7251027164216
1981-05-06,217,98.56792945206404,0.793388428416,0.5654221484795973,151.13125289958185,1.8247933853568,0.7099173541763999,3329.9022634620437
1981-05-07,218,98.28241507406541,0.793388428416,0.5336591743408986,150.76973223903363,1.8247933853568,0.7393057838789759,3328.4277997325507
1981-05-08,219,98.00382293839654,0.793388428416,0.5405814166706466,150.47009587590185,1.8247933853568,0.8011900812954239,3327.0223319040406
1981-05-09,220,97.73771451588316,0.793388428416,0.5530651298261414,150.0871206699352,1.8247933853568,0.7178512384605598,3325.822912468978
1981-05-10,221,97.4612779462187,0.793388428416,0.5427369826750633,149.90533554627436,1.8247933853568,0.919041320766384,3324.3639617102835
1981-05-11,222,97.17278154229525,0.793388428416,0.530677148416078,149.52315372873613,1.8247933853568,0.718644626888976,3323.547858821465
1981-05-12,223,96.8588240579101,0.793388428416,0.5052160679543682,149.12269091949315,1.8247933853568,0.7003636351842241,3322.0730457982386
1981-05-13,224,96.52443676520899,0.793388428416,0.4847862596384168,148.80239339937137,1.8247933853568,0.780528924305424,3320.5180875111814
1981-05-14,225,96.23797971866252,0.793388428416,0.5327165057930446,148.52335207752722,1.8247933853568,0.8217851225830559,3319.2058446023575
1981-05-15,226,96.74567423552399,0.0,0.5334796407850041,149.16308761364,0.0,0.7091570235991679,0.0
1981-05-16,227,96.41168182486228,0.793388428416,0.4851811416778118,148.6932033169106,1.8247933853568,0.630942147697824,3320.5557210162483
1981-05-17,228,96.1418269788955,0.793388428416,0.5493187063727282,148.02532232629977,1.8247933853568,0.4329454538163744,3318.7595177883068
1981-05-18,229,97.01966434522471,0.0,0.9036224902527487,149.102082655065,0.0,1.146181816251648,0.0
1981-05-19,230,97.0984247027386,0.793388428416,0.8979339098534082,149.99428100066996,1.8247933853568,1.9930247900321758,3320.583779868098
1981-05-20,231,97.02749713706336,0.793388428416,0.7482459866642927,149.6247603401352,1.8247933853568,0.7313057838924479,3323.537100637287
1981-05-21,232,96.83197591351752,0.793388428416,0.6236523287936827,149.9548760420586,1.8247933853568,1.4309421463506238,3322.2823909646713
1981-05-22,233,96.53816080237844,0.793388428416,0.5253584412004422,148.88737191162485,1.8247933853568,0.033322313993472,3323.1901742497453
1981-05-23,234,96.17597075465926,0.793388428416,0.45698350462034454,148.38083968107287,1.8247933853568,0.5942942138752416,3319.492259801549
1981-05-24,235,96.56055366057423,0.0,0.4103680298384973,149.04773554771842,0.0,0.7363173541319422,0.0
1981-05-25,236,96.23865072244023,0.793388428416,0.49727061420551694,148.4066115818559,1.8247933853568,0.459702478564704,3320.0298700252547
