,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-24,24,84.80717517051863,0.08090656105151868,0.04133963612874485,144.26221134877196,0.18608509041849297,-0.0322314049044,336.05994076666536
1980-10-25,25,84.74816853881559,0.08090656105151868,0.039751168987835005,144.41405761236058,0.18608509041849297,0.2966942143764,335.9966583840708
1980-10-26,26,84.68753420994547,0.08090656105151868,0.0381234718207568,144.34210222343353,0.18608509041849297,0.07289256186072,336.0418361290319
1980-10-27,27,84.63343280158924,0.08090656105151868,0.044656392334641186,144.33527080133896,0.18608509041849297,0.13801652869319997,336.0129900031889
1980-10-28,28,84.57882227130466,0.08090656105151868,0.04414727040629799,144.08876995816038,0.18608509041849297,-0.1016528923908,336.00619274361827
1980-10-29,29,84.52477675698773,0.08090656105151868,0.04471228637395317,144.24821952752131,0.18608509041849297,0.30429752014872,335.9202268387555
1980-10-30,30,84.46371571802511,0.08090656105151868,0.037696761728261474,144.19692529558426,0.18608509041849297,0.09355371885072003,335.9683312779026
1980-10-31,31,84.40097833771193,0.08090656105151868,0.036020420377692486,144.1603418074241,0.18608509041849297,0.10826446262759996,335.94627052771955
1980-11-01,32,84.33690162947408,0.08090656105151868,0.03468109245302862,144.08524592263456,0.18608509041849297,0.06975206599824005,335.92892573961757
1980-11-02,33,84.27156835214285,0.08090656105151868,0.03342452335964298,144.09411697985237,0.18608509041849297,0.15371900800559998,335.8987537987766
1980-11-03,34,84.20493892316108,0.08090656105151868,0.032128371709102814,144.03158307851277,0.18608509041849297,0.08231404944816,335.8961977182213
1980-11-04,35,84.13714348432104,0.08090656105151868,0.030962361850840472,143.92937975575234,0.18608509041849297,0.04264462802736,335.8699587614678
1980-11-05,36,84.06824236158212,0.08090656105151868,0.029856677951948067,143.88866403619417,0.18608509041849297,0.1041322312296,335.83052521516015
1980-11-06,37,83.9982198400562,0.08090656105151868,0.028735279164954906,143.74679129201294,0.18608509041849297,0.00297520660656,335.8112987320959
1980-11-07,38,83.93419284342075,0.08090656105151868,0.03473080405543286,143.7805681343128,0.18608509041849297,0.17862479308762563,335.7585815176096
1980-11-08,39,83.8619820243043,0.08090656105151868,0.02654698157442943,143.83724745591292,0.18608509041849297,0.20152727238790083,335.76435764688017
1980-11-09,40,83.85794851663832,0.08090656105151868,0.0947242930249018,143.760829257076,0.18608509041849297,0.06842975195088,335.77700789444054
1980-11-10,41,83.79459123041407,0.08090656105151868,0.03540051446663066,143.79118791756343,0.18608509041849297,0.17520661127520007,335.7514401118893
1980-11-11,42,83.76873653812784,0.08090656105151868,0.07290310840464151,143.7443564955362,0.18608509041849297,0.09801652876056016,335.7561439652376
1980-11-12,43,83.73432765392072,0.08090656105151868,0.0643489164837454,143.64496309012642,0.18608509041849297,0.04545454537800016,335.7385122185374
1980-11-13,44,83.68050692626024,0.08090656105151868,0.04493707303039995,143.62771844490888,0.18608509041849297,0.12760330557024008,335.70280920560606
1980-11-14,45,83.6248369214609,0.08090656105151868,0.04308779589153748,143.501713469296,0.18608509041849297,0.01884297517488,335.6925976254984
1980-11-15,46,83.56685894387817,0.08090656105151868,0.04077982310815493,143.37769196475415,0.18608509041849297,0.020826446245919998,335.64632400642574
1980-11-16,47,83.50715224329383,0.08090656105151868,0.03905110010653267,143.33631508817228,0.18608509041849297,0.10347107420592004,335.60051146470903
1980-11-17,48,83.44553991022465,0.08090656105151868,0.0371454676216999,143.14369854242364,0.18608509041849297,-0.04776859496087984,335.5818385885528
1980-11-18,49,83.38236011362488,0.08090656105151868,0.035578004091108686,143.0601729055822,0.18608509041849297,0.06132231394632016,335.51307455799616
1980-11-19,50,83.31796985645285,0.08090656105151868,0.03436754351883792,142.99251503730906,0.18608509041849297,0.07719008251464014,335.48019486517757
1980-11-20,51,83.25236370592798,0.08090656105151868,0.033151650165999476,143.0347745242227,0.18608509041849297,0.18710743770144003,335.4524522329382
1980-11-21,52,83.18548900358444,0.08090656105151868,0.03188309834733712,143.02546376328934,0.18608509041849297,0.13553718985440008,335.4608963012143
1980-11-22,53,83.11738983976954,0.08090656105151868,0.03065863687598103,142.60507862288293,0.18608509041849297,-0.27553718961863993,335.4522081609943
1980-11-23,54,83.04839393321396,0.08090656105151868,0.02976189413529577,142.6787430684214,0.18608509041849297,0.21851239632624003,335.30770265809196
1980-11-24,55,82.97808908913133,0.08090656105151868,0.028452956608250417,142.29439098580553,0.18608509041849297,-0.23950413182808,335.3262303732351
1980-11-25,56,82.90669387723008,0.08090656105151868,0.02736258878962242,142.12193972927912,0.18608509041849297,-0.02760330573863992,335.19343587058813
1980-11-26,57,82.83434699104515,0.08090656105151868,0.02641091450593986,141.96816615867166,0.18608509041849297,-0.00892561981968,335.1305080427983
1980-11-27,58,82.76110892465194,0.08090656105151868,0.02551973429766485,141.78662399306964,0.18608509041849297,-0.03669421481424,335.0736666840868
1980-11-28,59,82.68722502568657,0.08090656105151868,0.02487390172550717,141.63681736460427,0.18608509041849297,-0.0049586776776,335.0075828185677
1980-11-29,60,82.65112120328739,0.08090656105151868,0.06265397829168744,141.4524652816516,0.18608509041849297,-0.039504132164879927,334.9519220955039
1980-11-30,61,82.58148665381681,0.08090656105151868,0.02912325122029749,141.25472476896942,0.18608509041849297,-0.05289256189439991,334.8880280213761
1980-12-01,62,82.58475599383682,0.08090656105151868,0.10202714071088338,140.88508343013044,0.18608509041849297,-0.22479338805119983,334.81689885670085
1980-12-02,63,82.55186481388199,0.08090656105151868,0.0658666207360473,141.0017230822081,0.18608509041849297,0.2614876028654401,334.69513770842605
1980-12-03,64,82.5150484695326,0.08090656105151868,0.06194145634148873,141.23439579194158,0.18608509041849297,0.37752066052127997,334.7308845615581
1980-12-04,65,82.50741184328116,0.08090656105151868,0.09112117443943456,142.05457263291714,0.18608509041849297,0.9650247917633279,334.8046097427024
1980-12-05,66,82.4528551468328,0.08090656105151868,0.04420110424252136,142.0146701364981,0.18608509041849297,0.10494545436872633,335.0747467505229
1980-12-06,67,82.39640691018634,0.08090656105151868,0.042309564044421454,141.94846020210682,0.18608509041849297,0.07863801639649927,335.05699298552065
1980-12-07,68,82.34155580147387,0.08090656105151868,0.04390669197839974,141.81185687940433,0.18608509041849297,0.00824462808528977,335.0303951271834
1980-12-08,69,82.2851905515437,0.08090656105151868,0.04239255076070972,141.8319676060247,0.18608509041849297,0.16495867740816014,334.98069125360803
1980-12-09,70,82.22728839351508,0.08090656105151868,0.040855642662257254,141.9512518861971,0.18608509041849297,0.26413223096016014,334.9825987841816
1980-12-10,71,82.16897671422477,0.08090656105151868,0.040446121400560364,141.86970972042667,0.18608509041849297,0.06330578501736016,335.0171190423388
1980-12-11,72,82.10845112192199,0.08090656105151868,0.03823220838809103,141.49263036507128,0.18608509041849297,-0.23223140456759983,334.98530287019395
1980-12-12,73,82.04692551217836,0.08090656105151868,0.037232190947254364,141.47538571985373,0.18608509041849297,0.12760330557024008,334.85573041202434
1980-12-13,74,81.984966869777,0.08090656105151868,0.03679915828951396,141.3711989260223,0.18608509041849297,0.04066115695632,334.8448719957334
1980-12-14,75,81.92512123798849,0.08090656105151868,0.03891216890236882,141.1908137852117,0.18608509041849297,-0.035537190022799925,334.805273622006
1980-12-15,76,81.87786343311701,0.08090656105151868,0.05149999581940012,141.27075922247514,0.18608509041849297,0.22479338805120003,334.7406960581917
1980-12-16,77,81.84512664692598,0.08090656105151868,0.06602101449983602,141.1130187097256,0.18608509041849297,-0.01289256196176,334.7631223633183
1980-12-17,78,81.83500977396656,0.08090656105151868,0.08864092773146831,141.00089803160998,0.18608509041849297,0.032727272672159996,334.708296660629
1980-12-18,79,81.83405798980654,0.08090656105151868,0.09780601653085312,140.91257900634685,0.18608509041849297,0.05652892552464,334.67043113943345
1980-12-19,80,81.83306066720773,0.08090656105151868,0.0977604780920687,140.91830956770218,0.18608509041849297,0.15057851214312015,334.6411930617097
1980-12-20,81,81.83059470525936,0.08090656105151868,0.09629183874249979,140.82404012922592,0.18608509041849297,0.050578512311519996,334.64300125699316
1980-12-21,82,81.85018341570216,0.08090656105151868,0.11834651113368148,140.80586986417524,0.18608509041849297,0.12667768573708826,334.6116715566201
1980-12-22,83,81.87067727037282,0.08090656105151868,0.11925165536153963,140.81025166520226,0.18608509041849297,0.14922975181481304,334.6073172171154
1980-12-23,84,81.92281127249,0.08090656105151868,0.15089180280804335,140.80404173070994,0.18608509041849297,0.13863801629545938,334.61048434049553
1980-12-24,85,81.94349861541387,0.08090656105151868,0.119445143614761,140.64035080474727,0.18608509041849297,-0.01884297517488,334.61281088154016
1980-12-25,86,81.964303849284,0.08090656105151868,0.11956303456100378,140.64806483717365,0.18608509041849297,0.15256198321416015,334.56050570787033
1980-12-26,87,81.99550265784308,0.08090656105151868,0.129956609249954,140.54784498548426,0.18608509041849297,0.0446280990984,334.5647990949023
1980-12-27,88,82.033644913055,0.08090656105151868,0.13690005590279777,140.44762513379487,0.18608509041849297,0.0446280990984,334.5343310963313
1980-12-28,89,82.06615656480166,0.08090656105151868,0.13126945243753857,140.4474052819371,0.18608509041849297,0.14462809893000014,334.5044460103192
1980-12-29,90,82.10951906163696,0.08090656105151868,0.142120297526172,140.37892096738437,0.18608509041849297,0.07636363623504,334.5071028280876
1980-12-30,91,82.14870454740924,0.08090656105151868,0.13794328646315016,140.27473417355293,0.18608509041849297,0.04066115695632,334.48813335008714
1980-12-31,92,82.18118563912344,0.08090656105151868,0.13123889240507944,140.15054737975515,0.18608509041849297,0.02066115699000015,334.45702617468396
1981-01-01,92,82.20133584451985,0.08090656105151868,0.11890800608728601,140.12636058578897,0.18608509041849297,0.12066115682160007,334.41875323529405
1981-01-02,93,82.21695568119347,0.08090656105151868,0.11437763736450149,140.01837213907135,0.18608509041849297,0.03685950407016007,334.41245970108434
1981-01-03,94,82.34235544520438,0.08090656105151868,0.22415756470178924,139.87633410563421,0.18608509041849297,0.00280991735064015,334.37811905423615
1981-01-04,95,82.43738091076966,0.08090656105151868,0.19378326625616113,139.84834565878188,0.18608509041849297,0.11685950393544016,334.34175325846127
1981-01-05,96,82.48944716953916,0.08090656105151868,0.15082405946038221,140.43729935965095,0.18608509041849297,0.7338016516568401,334.34049051192756
1981-01-06,97,82.53667954799174,0.08090656105151868,0.1459901791434515,139.72145967428753,0.18608509041849297,-0.57099173457564,334.53930226698765
1981-01-07,98,82.57730479884182,0.08090656105151868,0.1393830515409565,139.54743816982986,0.18608509041849297,-0.02917355366987996,334.30693587671294
1981-01-08,99,82.60979691316209,0.08090656105151868,0.13124991501114078,139.45862327679896,0.18608509041849297,0.05603305775688,334.2528939204385
1981-01-09,100,82.63608921465689,0.08090656105151868,0.1250501021856832,139.42327945805818,0.18608509041849297,0.10950413204700007,334.22629979841537
1981-01-10,101,82.65273226958875,0.08090656105151868,0.11540085562273636,139.3001670444239,0.18608509041849297,0.021735537153480023,334.2168384549629
1981-01-11,102,82.66384843752786,0.08090656105151868,0.1098739686299803,139.17507115971856,0.18608509041849297,0.01975206608244,334.17759059141764
1981-01-12,103,82.66959814664263,0.08090656105151868,0.10450750980564712,139.09311577080834,0.18608509041849297,0.06289256187756001,334.1372239025147
1981-01-13,104,82.67193085480291,0.08090656105151868,0.10109050885115109,139.02471410088356,0.18608509041849297,0.07644628086300001,334.1106493541767
1981-01-14,105,82.67044691227116,0.08090656105151868,0.09727385815912526,139.07416367042973,0.18608509041849297,0.19429752033395994,334.0882626498643
1981-01-15,106,82.66372411798021,0.08090656105151868,0.09203500639992936,138.82749753799524,0.18608509041849297,-0.10181818164671996,334.10446364892573
1981-01-16,107,82.65057310635576,0.08090656105151868,0.08560678906642886,138.74917851271528,0.18608509041849297,0.06652892550780005,334.02246342034476
1981-01-17,108,82.63152501241406,0.08090656105151868,0.07970970674917308,138.6656528758738,0.18608509041849297,0.061322313946320005,333.99550265965485
1981-01-18,109,82.61009601304025,0.08090656105151868,0.07732880131706467,138.57576360267942,0.18608509041849297,0.0549586775934,333.96632788818374
1981-01-19,110,82.58512809734749,0.08090656105151868,0.07378988499811652,138.45711399895495,0.18608509041849297,0.026198347063320027,333.9348523070312
1981-01-20,111,82.55649646306595,0.08090656105151868,0.07012616640933987,138.45557183304982,0.18608509041849297,0.14330578488264,333.8935845201976
1981-01-21,112,82.52440159509253,0.08090656105151868,0.06666293271744218,138.25576520466865,0.18608509041849297,-0.05495867759339996,333.89067171246313
1981-01-22,113,82.59548430498802,0.08090656105151868,0.16984051058636607,138.18802469176754,0.18608509041849297,0.07710743788668,333.82201193940335
1981-01-23,114,82.64422837628986,0.08090656105151868,0.14750187199272122,138.28284616206375,0.18608509041849297,0.23966942108400002,333.80561517721
1981-01-24,115,82.66058106645436,0.08090656105151868,0.11511049085536512,138.2327915995461,0.18608509041849297,0.09479338827012,333.84101224403395
1981-01-25,116,82.669685496485,0.08090656105151868,0.10786223072152873,138.18025769818962,0.18608509041849297,0.09231404943132,333.8258597621879
1981-01-26,117,82.67040833652807,0.08090656105151868,0.09948064073395017,138.11094693735728,0.18608509041849297,0.07553718995544002,333.8092802344112
1981-01-27,118,82.69272476521627,0.08090656105151868,0.12107422937907364,138.78518989428107,0.18608509041849297,0.8190909077115598,333.78645824656405
1981-01-28,119,82.69257265512758,0.08090656105151868,0.09860569060218301,139.06055681881872,0.18608509041849297,0.42021487532541596,334.0109303674522
1981-01-29,120,82.68356298772848,0.08090656105151868,0.08974813329177248,139.69440308159565,0.18608509041849297,0.7786942135647118,334.1018288897753
1981-01-30,121,82.66749253090121,0.08090656105151868,0.08268734386361049,140.25381959243182,0.18608509041849297,0.704264461623936,334.3103343313199
1981-01-31,122,82.6464846509361,0.08090656105151868,0.07774992072577006,139.3136493289338,0.18608509041849297,-0.795322312710264,334.49367432337107
1981-02-01,123,82.62076266355149,0.08090656105151868,0.0730358133062569,139.26587575814784,0.18608509041849297,0.09707438000181602,334.18151721711683
1981-02-02,124,82.59083265296537,0.08090656105151868,0.0688277901047584,139.33679640203803,0.18608509041849297,0.21576859467796797,334.1635855645323
1981-02-03,125,82.55741872477938,0.08090656105151868,0.06534387250488904,139.45789886402554,0.18608509041849297,0.26595041277528003,334.1844870639266
1981-02-04,126,82.52151360591418,0.08090656105151868,0.06285268182567993,139.18972859939583,0.18608509041849297,-0.12332231384191196,334.22166341047335
1981-02-05,127,82.48391708459846,0.08090656105151868,0.061161279375150424,139.1650459376619,0.18608509041849297,0.12016528905384001,334.1301137793201
1981-02-06,128,82.44553544288173,0.08090656105151868,0.060376158974150815,139.13186740817366,0.18608509041849297,0.11166942129955201,334.11880861370184
1981-02-07,129,82.40558946213207,0.08090656105151868,0.05881181994121532,139.21544920906732,0.18608509041849297,0.22842975168143997,334.1046326592071
1981-02-08,130,82.37477964109304,0.08090656105151868,0.06794797965185335,139.18691530767043,0.18608509041849297,0.11631404939090402,334.12887333367655
1981-02-09,131,82.35735601026373,0.08090656105151868,0.08133416986156623,139.0925962824174,0.18608509041849297,0.050528925534744015,334.11686645010946
1981-02-10,132,82.32505814040705,0.08090656105151868,0.06645993083419752,139.12312023216074,0.18608509041849297,0.17537190053112003,334.0842646605574
1981-02-11,133,82.33072317719872,0.08090656105151868,0.10442283748254051,139.22313178509285,0.18608509041849297,0.244859503719888,334.0916305671811
1981-02-12,134,82.31324148249304,0.08090656105151868,0.0812761059851972,139.5145648253059,0.18608509041849297,0.43628099100083995,334.1251245707849
1981-02-13,135,82.62767724389488,0.08090656105151868,0.413193562092712,139.66325406410647,0.18608509041849297,0.29353718958832803,334.2198724130222
1981-02-14,136,83.14948968763082,0.08090656105151868,0.6205702444268143,141.58835652305604,0.18608509041849297,2.0699504097373436,334.2953589170014
1981-02-15,137,83.47345766031054,0.08090656105151868,0.4227257733705972,142.3485664219838,0.18608509041849297,0.905057849715552,334.97473074016494
1981-02-16,138,83.89103957662941,0.08090656105151868,0.5163397170097409,142.6845449166673,0.18608509041849297,0.4808264454712799,335.2529085949775
1981-02-17,139,84.30058753196333,0.08090656105151868,0.5083057560247984,143.59308539385768,0.18608509041849297,1.0533884279781598,335.39888717143776
1981-02-18,140,84.66020812215748,0.08090656105151868,0.4583783908850299,144.1407994253747,0.18608509041849297,0.6925619823048001,335.7332203406537
1981-02-19,141,85.02584012931045,0.08090656105151868,0.4643898078438463,144.77438122534215,0.18608509041849297,0.7784297507552398,335.9442366217861
1981-02-20,142,85.32133852559589,0.08090656105151868,0.3942561969763128,145.42383079387793,0.18608509041849297,0.7942975193235599,336.1841064715944
1981-02-21,143,85.57629215149554,0.08090656105151868,0.3537114265905179,145.7191316026795,0.18608509041849297,0.440148759589368,336.42332718214175
1981-02-22,144,85.82421533808606,0.08090656105151868,0.3466809872813972,145.9656720809847,0.18608509041849297,0.39138842909296795,336.5422232986226
1981-02-23,145,86.20777315325837,0.08090656105151868,0.48231561586318833,146.18255966677782,0.18608509041849297,0.36173553658092,336.64443117068754
1981-02-24,146,86.51593495254231,0.08090656105151868,0.40691959997481486,146.63414146705176,0.18608509041849297,0.5964297510617279,336.7482359850845
1981-02-25,147,86.04155861337661,0.793388428416,0.33686332888965026,146.01946378213646,1.8247933853568,0.45639669344630396,3303.946680571978
1981-02-26,148,86.22237694242806,0.08090656105151868,0.27957612974232077,146.19321087213447,0.18608509041849297,0.3185950407858,336.68043657397527
1981-02-27,149,86.36663369492358,0.08090656105151868,0.24301455318639958,146.3346769704513,0.18608509041849297,0.2863140491046241,336.7529784476446
1981-02-28,150,86.48128185101459,0.08090656105151868,0.2134059567818822,146.51928356456327,0.18608509041849297,0.32945454489974396,336.81179348249447
1981-03-01,151,85.86675461305249,0.793388428416,0.19869590116430144,145.708242243615,1.8247933853568,0.274909090446144,3303.5463014030797
1981-03-02,152,85.95399821484496,0.08090656105151868,0.18798487355438495,145.85719594522502,0.18608509041849297,0.3086776854306,336.5630129710088
1981-03-03,153,86.05518538506837,0.08090656105151868,0.2019284419853288,145.87074468838537,0.18608509041849297,0.173272726980936,336.61951367037426
1981-03-04,154,86.16808261846687,0.08090656105151868,0.2136385051604214,146.0539959105988,0.18608509041849297,0.342975206034,336.6324815456744
1981-03-05,155,86.30395500907636,0.08090656105151868,0.23661366237141182,146.1415611825601,0.18608509041849297,0.247289255781912,336.70245909482037
1981-03-06,156,86.45049959057599,0.08090656105151868,0.24728585326155067,146.24499422308975,0.18608509041849297,0.263157024350232,336.74277510725096
1981-03-07,157,86.60684967158383,0.08090656105151868,0.2570913527697588,146.3395512305765,0.18608509041849297,0.25428099130732795,336.78922574632844
1981-03-08,158,86.78922849918371,0.08090656105151868,0.28312009936179844,146.46490162644113,0.18608509041849297,0.285074379685224,336.83356918459305
1981-03-09,159,86.29562947940744,0.793388428416,0.31962411935013046,145.6930834459227,1.8247933853568,0.31413223087596,3303.6237568406145
1981-03-10,160,86.55924752637806,0.08090656105151868,0.36435931873253863,145.86904541195003,0.18608509041849297,0.335685949847928,336.59401303021656
1981-03-11,161,86.86186963678523,0.08090656105151868,0.403363382169084,146.0654040721579,0.18608509041849297,0.356082644028456,336.6742372944778
1981-03-12,162,87.18458225855075,0.08090656105151868,0.42345389352744073,146.31873793888138,0.18608509041849297,0.41305785054408,336.7644698944899
1981-03-13,163,86.78282201761077,0.793388428416,0.41146289818640985,145.47320075022262,1.8247933853568,0.24041322273564,3303.47602764651
1981-03-14,164,87.01113507606959,0.08090656105151868,0.32905433022074204,145.59917924525976,0.18608509041849297,0.28570247885772,336.5623201651013
1981-03-15,165,87.19647808876155,0.08722156880219943,0.2923992922045569,145.71218789965053,0.2006096082450587,0.2809421482872239,362.8975528795444
1981-03-16,166,87.33560880256431,0.08722156880219943,0.24618699331534927,145.891080851451,0.2006096082450587,0.34682644569693605,362.954548657641
1981-03-17,167,87.4668947348501,0.08722156880219943,0.23834221179837975,145.90177545642726,0.2006096082450587,0.178628098872744,363.03081123644864
1981-03-18,168,87.71752930237942,0.08722156880219943,0.35769084704190746,146.04566014382388,0.2006096082450587,0.31181818129308003,363.04649952686674
1981-03-19,169,88.233258250347,0.08722156880219943,0.622785227480174,146.43813987212417,0.2006096082450587,0.56041322219676,363.1203937023776
1981-03-20,170,88.69640530326288,0.08722156880219943,0.5702033324284611,146.7265865427484,0.2006096082450587,0.456380164520712,363.30675870471765
1981-03-21,171,89.03695096648163,0.08722156880219943,0.4476019427313336,147.04313238687905,0.2006096082450587,0.48447933802711196,363.4513379090573
1981-03-22,172,89.30502781436049,0.08722156880219943,0.3751331273914564,147.31924847901166,0.2006096082450587,0.44404958602908,363.5948220950929
1981-03-23,173,89.5331882631758,0.08722156880219943,0.3352167283279095,147.852141430216,0.2006096082450587,0.7008264451007998,363.71735800065704
1981-03-24,174,89.75525921646005,0.08722156880219943,0.3291272327968346,148.1902409933186,0.2006096082450587,0.50603305699908,363.9276720250406
1981-03-25,175,90.85919386230316,0.08722156880219943,1.2109909253557012,149.81594386003803,0.2006096082450587,1.7936363606158796,364.0681050493829
1981-03-26,176,91.95366504509438,0.08722156880219943,1.201527462303822,150.62925003391064,0.2006096082450587,0.98123966776908,364.74662763379354
1981-03-27,177,92.73906962022708,0.08722156880219943,0.8924608546452876,151.06999422493956,0.2006096082450587,0.6086776849254,365.13514962195893
1981-03-28,178,93.38042612399481,0.08722156880219943,0.7484127832803141,151.43660618468837,0.2006096082450587,0.5345454536452799,365.3630994288446
1981-03-29,179,93.84049652309855,0.08722156880219943,0.5671266786163269,151.90470574757205,0.2006096082450587,0.6360330567801599,365.55162752040184
1981-03-30,180,94.17561444780823,0.08722156880219943,0.4421742042222672,152.20338382313776,0.2006096082450587,0.46661156946216,365.75986942174296
1981-03-31,181,94.42883784185061,0.08722156880219943,0.36027967355496443,152.35776437828528,0.2006096082450587,0.322314049044,365.89650296932274
1981-04-01,182,94.64432186477164,0.08722156880219943,0.3284907156467443,152.7902441065182,0.2006096082450587,0.6152892551621999,365.9743670804151
1981-04-02,183,94.81516012098389,0.08722156880219943,0.28384494893797,153.05429408296865,0.2006096082450587,0.4468595033797199,366.1477952703159
1981-04-03,184,94.95541014104853,0.08722156880219943,0.25325671279036305,153.25421182812212,0.2006096082450587,0.38272727208276,366.25723616971345
1981-04-04,185,95.11479254295293,0.08722156880219943,0.27238909463011163,153.49198081288128,0.2006096082450587,0.4205785116884399,366.3410830882703
1981-04-05,186,95.33241423834707,0.08722156880219943,0.3306283881198593,153.83305558259045,0.2006096082450587,0.5238842966384399,366.4401333880205
1981-04-06,187,95.63406234950182,0.08722156880219943,0.4146548038804625,154.40181630232942,0.2006096082450587,0.7515702466682398,366.5812226565464
1981-04-07,188,95.97930373777821,0.08722156880219943,0.45824808100210573,155.0818993359305,0.2006096082450587,0.8628925605303598,366.81095349324204
1981-04-08,189,96.34242356050342,0.08722156880219943,0.4761265154509248,155.45652782459143,0.2006096082450587,0.5574380155901999,367.0842509758928
1981-04-09,190,96.76768990196528,0.08722156880219943,0.5382730341875858,156.2029744944444,0.2006096082450587,0.9292561967822399,367.25045069736706
1981-04-10,191,97.23987017773797,0.08722156880219943,0.585186968498405,156.84528893306776,0.2006096082450587,0.82512396555264,367.55461057891955
1981-04-11,192,97.74645479279704,0.08722156880219943,0.6195913077847912,157.41710750404124,0.2006096082450587,0.7546280979027599,367.82595414991187
1981-04-12,193,98.28727437443165,0.08722156880219943,0.6538262743603246,157.8084302075501,0.2006096082450587,0.5741322304381199,368.07532092421815
1981-04-13,194,98.88567041482425,0.08722156880219943,0.7114027331183133,158.43545539000084,0.2006096082450587,0.8098347093800398,368.26354493046074
1981-04-14,195,99.5784576621646,0.08722156880219943,0.805793940066074,159.16462933261016,0.2006096082450587,0.9119834695385998,368.5408698765189
1981-04-15,196,100.31923141838254,0.08722156880219943,0.8537804489436691,159.9366958371307,0.2006096082450587,0.9548760314498398,368.8630938869056
1981-04-16,197,101.10685765978953,0.08722156880219943,0.9006329341327041,160.8954565562129,0.2006096082450587,1.1415702460114798,369.20492697841615
1981-04-17,198,101.89260257437695,0.08722156880219943,0.8987516073131426,161.90107677934844,0.2006096082450587,1.1884297500647998,369.617447672622
1981-04-18,199,102.73644674149185,0.08722156880219943,0.9568508598406119,162.90239948183006,0.2006096082450587,1.18413222941088,370.04647609615114
1981-04-19,200,103.44377915139623,0.08722156880219943,0.8203391026300941,163.6957883003643,0.2006096082450587,0.9761983454635198,370.47923319098
1981-04-20,201,104.01931327256871,0.08722156880219943,0.6885408138981954,164.3407473670824,0.2006096082450587,0.8277685936473598,370.82562863203555
1981-04-21,202,104.53422139576817,0.08722156880219943,0.6279148159251734,165.18487998718408,0.2006096082450587,1.0269421470309599,371.1072674168807
