,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-15,15,81.95013315665945,0.7741289142693012,0.06595566930393133,140.78589508332848,1.7804965028193926,0.04429752058655996,3205.349360387895
1980-10-16,16,81.21531976721317,0.7741289142693012,0.05716676446237628,139.69803989160982,1.7804965028193926,-0.04181818174776007,3201.601778780523
1980-10-17,17,80.4804705326773,0.7741289142693012,0.05713091937278424,138.79613511280118,1.7804965028193926,0.14413223116223997,3197.57510664912
1980-10-18,18,79.74065427890932,0.7741289142693012,0.05216390014066322,137.7205113260206,1.7804965028193926,-0.02958677680967992,3194.135804113346
1980-10-19,19,78.99971320083034,0.7741289142693012,0.05103907582967764,136.68554869619638,1.7804965028193926,0.01107438014663996,3190.14375112595
1980-10-20,20,78.26454587358303,0.7741289142693012,0.05681282666134608,135.92199102459276,1.7804965028193926,0.28247933836728,3186.2792390562654
1980-10-21,21,77.52228494960524,0.7741289142693012,0.04971922993085976,134.86438376670748,1.7804965028193926,-0.01157024791439996,3183.2767054094998
1980-10-22,22,76.77503808568085,0.7741289142693012,0.044733289984271785,133.9067765086538,1.7804965028193926,0.08842975191719996,3179.3396010857696
1980-10-23,23,76.02603837056994,0.7741289142693012,0.04298043879773605,132.9491692506001,1.7804965028193926,0.08842975191719996,3175.714381540223
1980-10-24,24,75.27539785279002,0.7741289142693012,0.04133963612874485,131.87090083572483,1.7804965028193926,-0.0322314049044,3172.087753993872
1980-10-25,25,74.5231688678692,0.7741289142693012,0.039751168987835005,131.12155804013034,1.7804965028193926,0.2966942143764,3168.0786521634036
1980-10-26,26,73.7693121857813,0.7741289142693012,0.0381234718207568,130.14841359202018,1.7804965028193926,0.07289256186072,3165.1073168588478
1980-10-27,27,73.0219884242073,0.7741289142693012,0.044656392334641186,129.2403931107425,1.7804965028193926,0.13801652869319997,3161.4277074910938
1980-10-28,28,72.27415554070494,0.7741289142693012,0.04414727040629799,128.0927032083808,1.7804965028193926,-0.1016528923908,3157.9590657468093
1980-10-29,29,71.52688767317024,0.7741289142693012,0.04471228637395317,127.35096371855863,1.7804965028193926,0.30429752014872,3153.732923787124
1980-10-30,30,70.77260428098984,0.7741289142693012,0.037696761728261474,126.39848042743846,1.7804965028193926,0.09355371885072003,3150.789591632909
1980-10-31,31,70.01664454745888,0.7741289142693012,0.036020420377692486,125.46070788009517,1.7804965028193926,0.10826446262759996,3147.1749059922827
1980-11-01,32,69.25934548600326,0.7741289142693012,0.03468109245302862,124.48442293612253,1.7804965028193926,0.06975206599824005,3143.605343547575
1980-11-02,33,68.50078985545424,0.7741289142693012,0.03342452335964298,123.59210493415723,1.7804965028193926,0.15371900800559998,3139.9130485371265
1980-11-03,34,67.7409380732547,0.7741289142693012,0.032128371709102814,122.6283819736345,1.7804965028193926,0.08231404944816,3136.48498717673
1980-11-04,35,66.97992028119688,0.7741289142693012,0.030962361850840472,121.62498959169098,1.7804965028193926,0.04264462802736,3132.8303236841966
1980-11-05,36,66.21779680524018,0.7741289142693012,0.029856677951948067,120.68308481294969,1.7804965028193926,0.1041322312296,3129.049411922636
1980-11-06,37,65.45455193049648,0.7741289142693012,0.028735279164954906,119.64002300958536,1.7804965028193926,0.00297520660656,3125.461845073103
1980-11-07,38,64.69730258064325,0.7741289142693012,0.03473080405543286,118.7726107927021,1.7804965028193926,0.17862479308762563,3121.553832721787
1980-11-08,39,63.93186940830902,0.7741289142693012,0.02654698157442943,117.92810105511911,1.7804965028193926,0.20152727238790083,3118.2054954834166
1980-11-09,40,63.23461354742526,0.7741289142693012,0.0947242930249018,116.9504937970991,1.7804965028193926,0.06842975195088,3114.922931078039
1980-11-10,41,62.47803390798323,0.7741289142693012,0.03540051446663066,116.07966339840341,1.7804965028193926,0.17520661127520007,3111.2746895041946
1980-11-11,42,61.75895686247921,0.7741289142693012,0.07290310840464151,115.13164291719309,1.7804965028193926,0.09801652876056016,3107.9160925318192
1980-11-12,43,61.03132562505429,0.7741289142693012,0.0643489164837454,114.13106045260021,1.7804965028193926,0.04545454537800016,3104.3437844142622
1980-11-13,44,60.28428254417603,0.7741289142693012,0.04493707303039995,113.21262674819957,1.7804965028193926,0.12760330557024008,3100.59856708483
1980-11-14,45,59.53539018615891,0.7741289142693012,0.04308779589153748,112.18543271340356,1.7804965028193926,0.01884297517488,3097.097256491247
1980-11-15,46,58.7841898553584,0.7741289142693012,0.04077982310815493,111.16022214967859,1.7804965028193926,0.020826446245919998,3093.2508976505574
1980-11-16,47,58.03126080155627,0.7741289142693012,0.03905110010653267,110.21765621391361,1.7804965028193926,0.10347107420592004,3089.40895048314
1980-11-17,48,57.27642611526931,0.7741289142693012,0.0371454676216999,109.12385060898184,1.7804965028193926,-0.04776859496087984,3085.8266806467177
1980-11-18,49,56.520023965451756,0.7741289142693012,0.035578004091108686,108.13913591295727,1.7804965028193926,0.06132231394632016,3081.765129396448
1980-11-19,50,55.762411355061936,0.7741289142693012,0.03436754351883792,107.17028898550102,1.7804965028193926,0.07719008251464014,3078.046926115135
1980-11-20,51,55.00358285131927,0.7741289142693012,0.033151650165999476,106.31135941323157,1.7804965028193926,0.18710743770144003,3074.3778751779237
1980-11-21,52,54.24348579575795,0.7741289142693012,0.03188309834733712,105.40085959311509,1.7804965028193926,0.13553718985440008,3071.0550652725487
1980-11-22,53,53.48216427872527,0.7741289142693012,0.03065863687598103,104.07928539352555,1.7804965028193926,-0.27553718961863993,3067.5683312330907
1980-11-23,54,52.71994601895191,0.7741289142693012,0.02976189413529577,103.25176077988091,1.7804965028193926,0.21851239632624003,3062.782071590941
1980-11-24,55,51.956418821651496,0.7741289142693012,0.028452956608250417,101.96621963808194,1.7804965028193926,-0.23950413182808,3059.55574388058
1980-11-25,56,51.19180125653246,0.7741289142693012,0.02736258878962242,100.89257932237241,1.7804965028193926,-0.02760330573863992,3054.8815372511262
1980-11-26,57,50.426232017129735,0.7741289142693012,0.02641091450593986,99.83761669258185,1.7804965028193926,-0.00892561981968,3050.8758278664914
1980-11-27,58,49.65977159751874,0.7741289142693012,0.02551973429766485,98.75488546779671,1.7804965028193926,-0.03669421481424,3046.9283549417687
1980-11-28,59,48.89266534533559,0.7741289142693012,0.02487390172550717,97.70388978014822,1.7804965028193926,-0.0049586776776,3042.8924480054293
1980-11-29,60,48.16333916971861,0.7741289142693012,0.06265397829168744,96.61834863801245,1.7804965028193926,-0.039504132164879927,3038.95627162057
1980-11-30,61,47.40048226703025,0.7741289142693012,0.02912325122029749,95.51941906614717,1.7804965028193926,-0.05289256189439991,3034.9413170125727
1980-12-01,62,46.71052925383247,0.7741289142693012,0.10202714071088338,94.24858866812508,1.7804965028193926,-0.22479338805119983,3030.8571357223695
1980-12-02,63,45.984415720659854,0.7741289142693012,0.0658666207360473,93.46403926101964,1.7804965028193926,0.2614876028654401,3026.2884982646847
1980-12-03,64,45.25437702309268,0.7741289142693012,0.06194145634148873,92.79552291157003,1.7804965028193926,0.37752066052127997,3023.226926445846
1980-12-04,65,44.553518043623455,0.7741289142693012,0.09112117443943456,92.71451069336247,1.7804965028193926,0.9650247917633279,3020.528738281528
1980-12-05,66,43.80573899395731,0.7741289142693012,0.04420110424252136,91.77341913776031,1.7804965028193926,0.10494545436872633,3019.7098547392147
1980-12-06,67,43.056068404093075,0.7741289142693012,0.042309564044421454,90.80602014418592,1.7804965028193926,0.07863801639649927,3016.1363791280137
1980-12-07,68,42.307994942162814,0.7741289142693012,0.04390669197839974,89.76822776230033,1.7804965028193926,0.00824462808528977,3012.4782815988624
1980-12-08,69,41.55840733901486,0.7741289142693012,0.04239255076070972,88.8871494297376,1.7804965028193926,0.16495867740816014,3008.599101449747
1980-12-09,70,40.80728282776846,0.7741289142693012,0.040855642662257254,88.10524465072687,1.7804965028193926,0.26413223096016014,3005.213748744767
1980-12-10,71,40.055748795260364,0.7741289142693012,0.040446121400560364,87.12251342577335,1.7804965028193926,0.06330578501736016,3002.1404406387355
1980-12-11,72,40.0,0.07612976400909471,0.03823220838809103,85.14624586097466,1.7804965028193926,-0.23223140456759983,2715.1970550007745
1980-12-12,73,40.0,0.019380951307894363,0.037232190947254364,83.47306419361261,1.7804965028193926,0.12760330557024008,2685.9254702892085
1980-12-13,74,40.0,0.01894791865015396,0.03679915828951396,81.7125073449789,1.7804965028193926,0.04066115695632,2680.464368329587
1980-12-14,75,40.0,0.021060929263008822,0.03891216890236882,79.87786515997894,1.7804965028193926,-0.035537190022799925,2675.7602478490808
1980-12-15,76,40.0,0.03364875618004012,0.05149999581940012,78.31614137996999,1.7804965028193926,0.22479338805120003,2675.0719833271482
1980-12-16,77,40.0,0.04816977486047602,0.06602101449983602,76.53125266862853,1.7804965028193926,-0.01289256196176,2676.0301824337007
1980-12-17,78,40.0,0.07078968809210831,0.08864092773146831,74.8146037051526,1.7804965028193926,0.032727272672159996,2679.569341874675
1980-12-18,79,40.0,0.07995477689149312,0.09780601653085312,73.13092148332856,1.7804965028193926,0.05652892552464,2677.8651190324836
1980-12-19,80,40.0,0.0799092384527087,0.0977604780920687,71.5412433096842,1.7804965028193926,0.15057851214312015,2672.5280625823584
1980-12-20,81,40.0,0.07844059910313979,0.09629183874249979,69.85009649685868,1.7804965028193926,0.050578512311519996,2666.910569191734
1980-12-21,82,40.0,0.10049527149432148,0.11834651113368148,68.25710352984991,1.7804965028193926,0.12667768573708826,2670.5165179753735
1980-12-22,83,40.0,0.10140041572217963,0.11925165536153963,68.11700125560903,0.351063020357083,0.14922975181481304,558.6585833864192
1980-12-23,84,40.0,0.13304056316868335,0.15089180280804335,67.99794739329528,0.351063020357083,0.13863801629545938,571.4084874733262
1980-12-24,85,40.0,0.101593903975401,0.119445143614761,67.68996588031791,0.351063020357083,-0.01884297517488,558.5756722589985
1980-12-25,86,40.0,0.10171179492164378,0.11956303456100378,67.55350721667583,0.351063020357083,0.15256198321416015,558.4316788803565
1980-12-26,87,40.0,0.112105369610594,0.129956609249954,67.31950824360693,0.351063020357083,0.0446280990984,562.5636086758077
1980-12-27,88,40.0,0.11904881626343777,0.13690005590279777,67.0924527171909,0.351063020357083,0.0446280990984,565.2349864170207
1980-12-28,89,40.0,0.11341821279817857,0.13126945243753857,66.95976658714119,0.351063020357083,0.14462809893000014,562.8090954034433
1980-12-29,90,40.0,0.124269057886812,0.142120297526172,66.76966683948515,0.351063020357083,0.07636363623504,567.1289004589195
1980-12-30,91,40.0,0.12009204682379016,0.13794328646315016,66.53968760148737,0.351063020357083,0.04066115695632,565.3157844148235
1980-12-31,92,40.0,0.11338765276571944,0.13123889240507944,66.28300396946521,0.351063020357083,0.02066115699000015,562.4524098093896
1981-01-01,92,40.0,0.10105676644792601,0.11890800608728601,66.11398945095685,0.351063020357083,0.12066115682160007,557.2895997857344
1981-01-02,93,40.0,0.09652639772514149,0.11437763736450149,65.85664291097427,0.351063020357083,0.03685950407016007,555.3462508885417
1981-01-03,94,40.053670229255,0.15263609580742737,0.22415756470178924,65.62135648235446,0.351063020357083,0.00280991735064015,577.9510130916527
1981-01-04,95,40.076966160064366,0.15263609580742737,0.19378326625616113,65.50011964031944,0.351063020357083,0.11685950393544016,577.8129665771303
1981-01-05,96,40.057302884077956,0.15263609580742737,0.15082405946038221,65.99582494600581,0.351063020357083,0.7338016516568401,577.7411445111259
1981-01-06,97,40.032805727774615,0.15263609580742737,0.1459901791434515,65.18673686545971,0.351063020357083,-0.57099173457564,578.0467775043525
1981-01-07,98,40.001701443868775,0.15263609580742737,0.1393830515409565,64.91946696581937,0.351063020357083,-0.02917355366987996,577.5389616518236
1981-01-08,99,40.0,0.11510011924055602,0.13124991501114078,64.69986770103891,0.351063020357083,0.05603305775688,562.1382563513375
1981-01-09,100,40.10719886254632,0.0,0.1250501021856832,64.76970241166511,0.0,0.10950413204700007,0.0
1981-01-10,101,40.204748478529694,0.0,0.11540085562273636,64.75176852739779,0.0,0.021735537153480023,0.0
1981-01-11,102,40.296771207520315,0.0,0.1098739686299803,64.73185117205944,0.0,0.01975206608244,0.0
1981-01-12,103,40.3834274776866,0.0,0.10450750980564712,64.7550743125162,0.0,0.06289256187756001,0.0
1981-01-13,104,40.46666674689839,0.0,0.10109050885115109,64.7918511719584,0.0,0.07644628086300001,0.0
1981-01-14,105,40.546089365418155,0.0,0.09727385815912526,64.94647927087156,0.0,0.19429752033395994,0.0
1981-01-15,106,40.620273132178724,0.0,0.09203500639992936,64.80499166780405,0.0,-0.10181818164671996,0.0
1981-01-16,107,40.68802868160579,0.0,0.08560678906642886,64.83185117189105,0.0,0.06652892550780005,0.0
1981-01-17,108,40.7498871487156,0.0,0.07970970674917308,64.85350406441657,0.0,0.061322313946320005,0.0
1981-01-18,109,40.809364710393304,0.0,0.07732880131706467,64.86879332058918,0.0,0.0549586775934,0.0
1981-01-19,110,40.865303355752054,0.0,0.07378988499811652,64.8553222462317,0.0,0.026198347063320027,0.0
1981-01-20,111,40.91757828252203,0.0,0.07012616640933987,64.95895860969354,0.0,0.14330578488264,0.0
1981-01-21,112,40.96638997560011,0.0,0.06666293271744218,64.86433051067934,0.0,-0.05495867759339996,0.0
1981-01-22,113,41.118379246547114,0.0,0.16984051058636607,64.90176852714522,0.0,0.07710743788668,0.0
1981-01-23,114,41.248029878900475,0.0,0.14750187199272122,65.10176852680843,0.0,0.23966942108400002,0.0
1981-01-24,115,41.34528913011648,0.0,0.11511049085536512,65.15689249365775,0.0,0.09479338827012,0.0
1981-01-25,116,41.435300121198644,0.0,0.10786223072152873,65.20953712166828,0.0,0.09231404943132,0.0
1981-01-26,117,41.51692952229323,0.0,0.09948064073395017,65.24540489020292,0.0,0.07553718995544002,0.0
1981-01-27,118,41.620152512032945,0.0,0.12107422937907364,66.02482637649368,0.0,0.8190909077115598,0.0
1981-01-28,119,41.70090696299577,0.0,0.09860569060218301,66.4053718303983,0.0,0.42021487532541596,0.0
1981-01-29,120,41.772803856648174,0.0,0.08974813329177248,67.1443966225422,0.0,0.7786942135647118,0.0
1981-01-30,121,41.83763996087242,0.0,0.08268734386361049,67.80899166274534,0.0,0.704264461623936,0.0
1981-01-31,122,41.89753864195883,0.0,0.07774992072577006,66.97399992861428,0.0,-0.795322312710264,0.0
1981-02-01,123,41.952723215625724,0.0,0.0730358133062569,67.0314048871953,0.0,0.09707438000181602,0.0
1981-02-02,124,42.00369976609112,0.0,0.0688277901047584,67.20750406045246,0.0,0.21576859467796797,0.0
1981-02-03,125,42.051192398956644,0.0,0.06534387250488904,67.43378505180695,0.0,0.26595041277528003,0.0
1981-02-04,126,42.09619384114296,0.0,0.06285268182567993,67.27079331654424,0.0,-0.12332231384191196,0.0
1981-02-05,127,42.13950388087875,0.0,0.061161279375150424,67.35128918417729,0.0,0.12016528905384001,0.0
1981-02-06,128,42.18202880021354,0.0,0.060376158974150815,67.42328918405605,0.0,0.11166942129955201,0.0
1981-02-07,129,42.222989380515386,0.0,0.05881181994121532,67.6120495143167,0.0,0.22842975168143997,0.0
1981-02-08,130,42.27308612052788,0.0,0.06794797965185335,67.6886941422868,0.0,0.11631404939090402,0.0
1981-02-09,131,42.33656905075008,0.0,0.08133416986156623,67.69955364640076,0.0,0.050528925534744015,0.0
1981-02-10,132,42.385177741944915,0.0,0.06645993083419752,67.83525612551108,0.0,0.17537190053112003,0.0
1981-02-11,133,42.47174933978809,0.0,0.10442283748254051,68.04044620781018,0.0,0.244859503719888,0.0
1981-02-12,134,42.535174206133924,0.0,0.0812761059851972,68.43705777739022,0.0,0.43628099100083995,0.0
1981-02-13,135,42.930516528587276,0.0,0.413193562092712,68.69092554555776,0.0,0.29353718958832803,0.0
1981-02-14,136,43.53323553337473,0.0,0.6205702444268143,70.72120653387431,0.0,2.0699504097373436,0.0
1981-02-15,137,43.93811006710596,0.0,0.4227257733705972,71.58659496216906,0.0,0.905057849715552,0.0
1981-02-16,138,44.43659854447634,0.0,0.5163397170097409,72.02775198621954,0.0,0.4808264454712799,0.0
1981-02-17,139,44.92705306086177,0.0,0.5083057560247984,73.04147099277691,0.0,1.0533884279781598,0.0
1981-02-18,140,45.36758021210744,0.0,0.4583783908850299,73.6943635536609,0.0,0.6925619823048001,0.0
1981-02-19,141,45.81411878031192,0.0,0.4643898078438463,74.43312388299535,0.0,0.7784297507552398,0.0
1981-02-20,142,46.190523737648874,0.0,0.3942561969763128,75.18775198089811,0.0,0.7942975193235599,0.0
1981-02-21,143,46.526383924600026,0.0,0.3537114265905179,75.58823131906668,0.0,0.440148759589368,0.0
1981-02-22,144,46.85521367224206,0.0,0.3466809872813972,75.93995032673885,0.0,0.39138842909296795,0.0
1981-02-23,145,47.31967804846588,0.0,0.48231561586318833,76.26201644189898,0.0,0.36173553658092,0.0
1981-02-24,146,47.70874640880133,0.0,0.40691959997481486,76.81877677153992,0.0,0.5964297510617279,0.0
1981-02-25,147,48.02775849805162,0.0,0.33686332888965026,77.23550404356543,0.0,0.45639669344630396,0.0
1981-02-26,148,48.28948338815458,0.0,0.27957612974232077,77.51442966293043,0.0,0.3185950407858,0.0
1981-02-27,149,48.514646701701615,0.0,0.24301455318639958,77.76107429061425,0.0,0.2863140491046241,0.0
1981-02-28,150,48.710201418844136,0.0,0.2134059567818822,78.0508594140932,0.0,0.32945454489974396,0.0
1981-03-01,151,48.88906260929804,0.0,0.19869590116430144,78.27122305008574,0.0,0.274909090446144,0.0
1981-03-02,152,49.05721277214202,0.0,0.18798487355438495,78.52535528106273,0.0,0.3086776854306,0.0
1981-03-03,153,49.239306503416955,0.0,0.2019284419853288,78.64408255359007,0.0,0.173272726980936,0.0
1981-03-04,154,49.433110297866975,0.0,0.2136385051604214,78.93251230517046,0.0,0.342975206034,0.0
1981-03-05,155,49.64988924952799,0.0,0.23661366237141182,79.12525610649877,0.0,0.247289255781912,0.0
1981-03-06,156,49.87734039207914,0.0,0.24728585326155067,79.3338676763954,0.0,0.263157024350232,0.0
1981-03-07,157,50.1145970341385,0.0,0.2570913527697588,79.53360321324912,0.0,0.25428099130732795,0.0
1981-03-08,158,50.377882422789895,0.0,0.28312009936179844,79.76413213848075,0.0,0.285074379685224,0.0
1981-03-09,159,50.67767183142963,0.0,0.31962411935013046,80.0237189149031,0.0,0.31413223087596,0.0
1981-03-10,160,51.02219643945177,0.0,0.36435931873253863,80.30485941029742,0.0,0.335685949847928,0.0
1981-03-11,161,51.40572511091045,0.0,0.403363382169084,80.60639659987228,0.0,0.356082644028456,0.0
1981-03-12,162,51.80934429372749,0.0,0.42345389352744073,80.96490899596276,0.0,0.41305785054408,0.0
1981-03-13,163,52.2009724812035,0.0,0.41146289818640985,81.1507767642448,0.0,0.24041322273564,0.0
1981-03-14,164,52.510192100713844,0.0,0.32905433022074204,81.38193378864891,0.0,0.28570247885772,0.0
1981-03-15,165,52.782756682208,0.0,0.2923992922045569,81.60833048248253,0.0,0.2809421482872239,0.0
1981-03-16,166,53.00910896481295,0.0,0.24618699331534927,81.90061147372586,0.0,0.34682644569693605,0.0
1981-03-17,167,53.22761646590094,0.0,0.23834221179837975,82.024694118145,0.0,0.178628098872744,0.0
1981-03-18,168,53.56547260223245,0.0,0.35769084704190746,82.28196684498448,0.0,0.31181818129308003,0.0
1981-03-19,169,54.16842311900222,0.0,0.622785227480174,82.78783461272764,0.0,0.56041322219676,0.0
1981-03-20,170,54.718791740720285,0.0,0.5702033324284611,83.18966932279474,0.0,0.456380164520712,0.0
1981-03-21,171,55.14655897274122,0.0,0.4476019427313336,83.61960320636825,0.0,0.48447933802711196,0.0
1981-03-22,172,55.50185738942228,0.0,0.3751331273914564,84.00910733794373,0.0,0.44404958602908,0.0
1981-03-23,173,55.817239407039786,0.0,0.3352167283279095,84.65538832859093,0.0,0.7008264451007998,0.0
1981-03-24,174,56.12653192912622,0.0,0.3291272327968346,85.10687593113641,0.0,0.50603305699908,0.0
1981-03-25,175,57.31768814377153,0.0,1.2109909253557012,86.84596683729869,0.0,1.7936363606158796,0.0
1981-03-26,176,58.49938089536495,0.0,1.201527462303822,87.77266105061416,0.0,0.98123966776908,0.0
1981-03-27,177,59.37200703929984,0.0,0.8924608546452876,88.32679328108595,0.0,0.6086776849254,0.0
1981-03-28,178,60.100585111869755,0.0,0.7484127832803141,88.80679328027763,0.0,0.5345454536452799,0.0
1981-03-29,179,60.64787707977568,0.0,0.5671266786163269,89.38828088260419,0.0,0.6360330567801599,0.0
1981-03-30,180,61.07021657328755,0.0,0.4421742042222672,89.80034699761275,0.0,0.46661156946216,0.0
1981-03-31,181,61.41066153613212,0.0,0.36027967355496443,90.06811559220314,0.0,0.322314049044,0.0
1981-04-01,182,61.71336712785534,0.0,0.3284907156467443,90.61398335987894,0.0,0.6152892551621999,0.0
1981-04-02,183,61.97142695286979,0.0,0.28384494893797,90.99142137577226,0.0,0.4468595033797199,0.0
1981-04-03,184,62.19889854173663,0.0,0.25325671279036305,91.30472716036863,0.0,0.38272727208276,0.0
1981-04-04,185,62.44550251244323,0.0,0.27238909463011163,91.65588418457067,0.0,0.4205785116884399,0.0
1981-04-05,186,62.75034577663957,0.0,0.3306283881198593,92.11034699372271,0.0,0.5238842966384399,0.0
1981-04-06,187,63.13921545659651,0.0,0.4146548038804625,92.79249575290456,0.0,0.7515702466682398,0.0
1981-04-07,188,63.571678413675095,0.0,0.45824808100210573,93.58596682594852,0.0,0.8628925605303598,0.0
1981-04-08,189,64.02201980520249,0.0,0.4761265154509248,94.07398335405232,0.0,0.5574380155901999,0.0
1981-04-09,190,64.53450771546655,0.0,0.5382730341875858,94.93381806334816,0.0,0.9292561967822399,0.0
1981-04-10,191,65.09390956004142,0.0,0.585186968498405,95.6895205414144,0.0,0.82512396555264,0.0
1981-04-11,192,65.68771574390269,0.0,0.6195913077847912,96.37472715183075,0.0,0.7546280979027599,0.0
1981-04-12,193,66.31575689433949,0.0,0.6538262743603246,96.87943789478248,0.0,0.5741322304381199,0.0
1981-04-13,194,67.00137450353428,0.0,0.7114027331183133,97.61985111667613,0.0,0.8098347093800398,0.0
1981-04-14,195,67.78138331967682,0.0,0.805793940066074,98.46241309872833,0.0,0.9119834695385998,0.0
1981-04-15,196,68.60937864469696,0.0,0.8537804489436691,99.34786764269178,0.0,0.9548760314498398,0.0
1981-04-16,197,69.48422645490614,0.0,0.9006329341327041,100.42001640121687,0.0,1.1415702460114798,0.0
1981-04-17,198,70.35719293829575,0.0,0.8987516073131426,101.53902466379527,0.0,1.1884297500647998,0.0
1981-04-18,199,71.28825867421284,0.0,0.9568508598406119,102.65373540571976,0.0,1.18413222941088,0.0
1981-04-19,200,72.08281265291942,0.0,0.8203391026300941,103.56051226369688,0.0,0.9761983454635198,0.0
1981-04-20,201,72.74556834289409,0.0,0.6885408138981954,104.31885936985785,0.0,0.8277685936473598,0.0
1981-04-21,202,73.34769803489574,0.0,0.6279148159251734,105.27638002940242,0.0,1.0269421470309599,0.0
1981-04-22,203,73.94795122174337,0.0,0.6260383107711535,106.87555358042842,0.0,1.6685950385124,0.0
1981-04-23,204,74.60557777504928,0.0,0.6834116772294431,108.70927258560491,0.0,1.9031404926628799,0.0
1981-04-24,205,75.34427953487936,0.0,0.7644868837536001,110.91125605297115,0.0,2.27140495485264,0.0
1981-04-25,206,76.11515191797697,0.0,0.7966575070211394,112.63191720709835,0.0,1.7900826416136,0.0
1981-04-26,207,76.82910443574175,0.0,0.7397376416883068,113.9248097669046,0.0,1.3623140472926398,0.0
1981-04-27,208,77.4449176178619,0.0,0.6415983060436776,114.82960315381068,0.0,0.9742148743924798,0.0
1981-04-28,209,78.06622734091535,0.0,0.6470948469769741,116.10441306901927,0.0,1.344231402694992,0.0
1981-04-29,210,78.73030333864756,0.0,0.6898611216557414,117.93251223949447,0.0,1.8975206579615997,0.0
1981-04-30,211,79.46023864510597,0.0,0.7557204303819419,119.76742132731358,0.0,1.904330575305504,0.0
1981-05-01,212,80.22776004795655,0.0,0.7933065267741057,121.79211553878004,0.0,2.094115698952848,0.0
1981-05-02,213,80.97411645818647,0.0,0.7721415341534476,123.21991718926819,0.0,1.497223137974544,0.0
1981-05-03,214,81.64944723463078,0.0,0.7011159003678417,124.34355355101235,0.0,1.19305784923056,0.0
1981-05-04,215,82.27966866265287,0.0,0.6560065519456026,125.25743784699404,0.0,0.98330578346808,0.0
1981-05-05,216,82.86914770818784,0.0,0.6152641694585053,126.08742131667073,0.0,0.899404957163088,0.0
1981-05-06,217,83.41010943904081,0.0,0.5667468547764921,126.72791718336073,0.0,0.7099173541763999,0.0
1981-05-07,218,83.91854147526765,0.0,0.5342171601503588,127.39780147975331,0.0,0.7393057838789759,0.0
1981-05-08,219,84.43361880046015,0.0,0.5408624491160343,128.12957007356232,0.0,0.8011900812954239,0.0
1981-05-09,220,84.96063157379484,0.0,0.552797897258223,128.77799982453647,0.0,0.7178512384605598,0.0
1981-05-10,221,85.48055909624506,0.0,0.5457126463737392,129.62761965781644,0.0,0.919041320766384,0.0
1981-05-11,222,85.98816189520313,0.0,0.5333879228816077,130.27684279721902,0.0,0.718644626888976,0.0
1981-05-12,223,86.47093875759752,0.0,0.5085619863179095,130.90778494491684,0.0,0.7003636351842241,0.0
1981-05-13,224,86.93506574189347,0.0,0.4899121082194695,131.61889238173586,0.0,0.780528924305424,0.0
1981-05-14,225,87.45094832967737,0.0,0.5416677117074347,132.37125601683252,0.0,0.8217851225830559,0.0
1981-05-15,226,87.95915005891518,0.0,0.5339868531613327,133.01099155294528,0.0,0.7091570235991679,0.0
1981-05-16,227,88.39250552638542,0.0,0.45914059139376645,133.5725122131567,0.0,0.630942147697824,0.0
1981-05-17,228,88.87488216987774,0.0,0.5081617674158472,133.93603617948668,0.0,0.4329454538163744,0.0
1981-05-18,229,89.6425168720874,0.0,0.7934198261331871,135.0127965082519,0.0,1.146181816251648,0.0
