,FMD_out_FMPH,FMD_out_MF,HHL_out_RR,FMD_storage,HHL_storage,dowy,FMD_in_duncan,FMD_in_MF,HHL_out_MFPH,HHL_in_RR,CAISO_LMP
1980-02-25,359.0,8.0,25.0,104.6,175.1,147,53.0,263.58333333333337,788.0,605.25,
1980-02-26,367.0,7.7,21.0,104.4,174.9,148,48.0,225.86666666666667,793.0,346.1666666666667,
1980-02-27,385.0,7.8,17.0,104.2,175.0,149,46.0,245.9666666666667,875.0,557.4166666666667,
1980-02-28,399.0,9.4,20.0,104.1,175.0,150,46.0,311.98333333333335,926.0,547.0,
1980-02-29,397.0,8.3,17.0,103.9,174.9,151,41.0,263.4666666666667,918.0,487.5833333333333,
1980-03-01,402.0,7.6,16.0,103.6,174.7,152,39.0,219.35,922.0,435.1666666666667,
1980-03-02,395.0,8.0,16.0,103.3,174.5,153,36.0,215.75,925.0,445.1666666666667,
1980-03-03,399.0,8.4,16.0,103.1,174.3,154,34.0,272.56666666666666,929.0,445.1666666666667,
1980-03-04,399.0,8.0,16.0,102.8,174.1,155,30.0,225.75,920.0,436.1666666666667,
1980-03-05,402.0,7.8,16.0,102.6,173.9,156,31.0,277.9666666666667,926.0,439.1666666666667,
1980-03-06,399.0,7.2,16.0,102.3,173.6,157,28.0,226.95,929.0,394.75,
1980-03-07,402.0,6.9,15.0,101.9,173.1,158,25.0,182.23333333333335,930.0,290.91666666666674,
1980-03-08,399.0,6.8,15.0,101.4,172.6,159,23.0,130.7166666666667,934.0,297.91666666666674,
1980-03-09,399.0,6.6,15.0,101.0,172.1,160,23.0,180.93333333333334,931.0,294.91666666666674,
1980-03-10,404.0,6.5,18.0,100.5,171.7,161,24.0,134.41666666666669,930.0,342.33333333333337,
1980-03-11,411.0,6.5,21.0,100.1,171.4,162,24.0,191.83333333333334,898.0,356.75,
1980-03-12,413.0,6.3,22.0,99.7,170.8,163,21.0,196.63333333333335,800.0,106.5,
1980-03-13,411.0,6.1,22.0,99.11,170.3,164,19.0,100.64166666666668,786.0,144.91666666666674,
1980-03-14,410.0,6.1,22.0,98.64,169.7,165,19.0,160.14166666666668,817.0,126.5,
1980-03-15,410.0,6.3,22.0,98.17,169.3,166,17.0,162.3416666666667,869.0,279.33333333333337,
1980-03-16,410.0,6.1,22.0,97.7,168.7,167,16.0,163.14166666666668,890.0,199.5,
1980-03-17,410.0,6.1,22.0,97.11,168.1,168,17.0,101.64166666666668,910.0,219.5,
1980-03-18,409.0,6.3,21.0,96.55,167.6,169,17.0,115.96666666666668,901.0,260.91666666666674,
1980-03-19,411.0,6.1,21.0,96.05,167.0,170,17.0,148.01666666666668,905.0,212.5,
1980-03-20,413.0,6.3,18.0,95.59,166.5,171,18.0,169.38333333333335,910.0,262.91666666666674,
1980-03-21,419.0,6.3,17.0,95.0,166.0,172,15.0,112.84166666666668,915.0,260.91666666666674,
1980-03-22,413.0,6.1,17.0,94.42,165.3,173,15.0,111.68333333333331,913.0,164.08333333333337,
1980-03-23,414.0,6.3,17.0,93.96,164.8,174,16.0,172.38333333333335,912.0,262.91666666666674,
1980-03-24,414.0,6.4,19.0,93.26,164.2,175,17.0,50.48333333333337,911.0,213.5,
1980-03-25,411.0,6.6,20.0,92.58,163.6,176,16.0,58.76666666666669,895.0,201.5,
1980-03-26,416.0,7.2,20.0,92.0,162.9,177,13.0,117.78333333333332,925.0,176.08333333333337,
1980-03-27,414.0,7.3,20.0,91.43,162.3,178,14.0,119.925,912.0,215.5,
1980-03-28,414.0,7.4,20.0,90.87,161.8,179,16.0,123.06666666666669,911.0,264.91666666666674,
1980-03-29,411.0,7.6,20.0,90.34,161.2,180,20.0,131.39166666666668,908.0,214.5,
1980-03-30,377.0,7.9,20.0,89.91,160.6,181,21.0,147.10833333333335,904.0,244.5,
1980-03-31,416.0,7.8,21.0,89.45,160.3,182,19.0,172.88333333333335,909.0,362.75,
1980-04-01,404.0,7.7,20.0,88.91,159.5,183,17.0,122.45,915.0,127.66666666666674,
1980-04-02,416.0,7.5,20.0,88.73,159.1,184,16.0,316.75,914.0,316.33333333333337,
1980-04-03,410.0,7.4,20.0,87.82,158.5,185,16.0,0.0,909.0,216.5,
1980-04-04,410.0,7.5,20.0,87.3,157.9,186,17.0,138.33333333333331,913.0,220.5,
1980-04-05,409.0,10.0,23.0,87.03,157.4,187,18.0,264.875,886.0,247.91666666666674,
1980-04-06,408.0,9.3,22.0,86.62,157.3,188,16.0,194.5916666666667,902.0,465.5833333333333,
1980-04-07,408.0,8.5,21.0,86.09,156.6,189,16.0,133.29166666666669,910.0,170.08333333333337,
1980-04-08,416.0,8.4,21.0,85.59,156.1,190,18.0,154.3166666666667,906.0,258.91666666666674,
1980-04-09,401.0,8.7,20.0,85.11,155.8,191,21.0,146.7,903.0,370.75,
1980-04-10,406.0,8.9,20.0,84.61,155.4,192,25.0,137.8166666666667,900.0,312.33333333333337,
1980-04-11,409.0,8.7,21.0,84.31,155.1,193,26.0,240.45,900.0,360.75,
1980-04-12,407.0,8.7,21.0,83.94,154.8,194,31.0,198.15833333333333,899.0,361.75,
1980-04-13,409.0,9.2,21.0,83.82,154.9,195,44.0,313.7,882.0,544.4166666666667,
1980-04-14,405.0,9.5,22.0,83.83,155.3,196,53.0,366.5416666666667,873.0,691.6666666666666,
1980-04-15,405.0,9.2,22.0,83.9,155.7,197,57.0,392.4916666666667,877.0,695.6666666666666,
1980-04-16,405.0,9.3,22.0,84.14,156.2,198,73.0,462.3,848.0,717.0833333333333,
1980-04-17,410.0,9.5,23.0,84.59,157.0,199,101.0,545.375,822.0,838.3333333333333,
1980-04-18,408.0,9.4,24.0,85.22,158.0,200,116.0,619.025,778.0,898.1666666666666,
1980-04-19,408.0,9.3,24.0,85.96,159.2,201,123.0,667.3833333333332,754.0,975.0,
1980-04-20,409.0,10.0,25.0,86.88,160.5,202,148.0,734.8333333333333,723.0,994.4166666666666,
1980-04-21,409.0,10.0,25.0,87.43,161.2,203,134.0,562.2916666666667,760.0,728.9166666666666,
1980-04-22,410.0,9.4,24.0,87.6,161.4,204,99.0,406.1083333333333,864.0,578.8333333333333,
1980-04-23,410.0,9.0,24.0,87.7,161.5,205,92.4,377.01666666666665,884.0,548.4166666666667,
1980-04-24,408.0,8.7,24.0,87.94,162.0,206,98.6,439.09999999999997,893.0,761.0833333333333,
1980-04-25,410.0,8.5,24.0,88.49,162.4,207,109.3,586.4916666666667,888.0,703.6666666666666,
1980-04-26,409.0,8.3,24.0,89.12,163.0,208,125.0,609.925,879.0,796.5,
1980-04-27,401.0,8.1,25.0,89.9,164.3,209,151.0,651.35,819.0,1098.4166666666665,
1980-04-28,396.0,7.9,25.0,90.88,166.9,210,174.0,723.9833333333332,831.0,1770.8333333333333,
1980-04-29,413.0,7.9,22.0,92.12,168.5,211,194.0,852.0666666666666,790.0,1205.6666666666665,
1980-04-30,415.0,7.6,20.0,93.15,170.0,212,186.5,755.3916666666667,803.0,1164.25,
1980-05-01,354.0,7.4,20.0,94.16,171.4,213,171.4,699.2083333333333,824.0,1195.8333333333333,
1980-05-02,411.0,7.4,20.0,95.07,172.9,214,174.6,702.5916666666666,868.0,1233.25,
1980-05-03,392.0,7.4,21.0,96.25,174.7,215,193.0,801.3166666666666,869.0,1405.5,
1980-05-04,339.0,7.2,21.0,97.76,176.6,216,204.0,903.4916666666667,873.0,1512.9166666666665,
1980-05-05,388.0,7.2,21.0,98.8,178.4,217,204.0,715.5333333333334,880.0,1420.5,
1980-05-06,408.0,7.2,21.0,100.2,180.4,218,199.7,921.3333333333333,884.0,1505.3333333333333,
1980-05-07,409.0,7.4,20.0,101.1,182.0,219,182.3,687.85,886.0,1303.6666666666665,
1980-05-08,409.0,7.6,20.0,102.0,183.3,220,169.9,700.45,891.0,1157.4166666666665,
1980-05-09,409.0,8.5,20.0,102.8,185.5,221,148.9,671.9333333333333,848.0,1568.1666666666667,
1980-05-10,404.0,8.6,19.0,103.1,185.9,222,112.1,451.75,521.0,337.66666666666663,
1980-05-11,407.0,9.0,19.0,103.2,186.2,223,87.4,379.01666666666665,875.0,638.25,
1980-05-12,408.0,10.0,19.0,103.3,186.2,224,82.6,385.81666666666666,899.0,510.0,
1980-05-13,283.0,9.6,19.0,103.6,186.5,225,84.6,359.25,833.0,720.25,
1980-05-14,128.0,7.7,19.0,104.3,186.3,226,86.5,402.1166666666666,888.0,678.1666666666667,
1980-05-15,338.0,7.2,19.0,104.8,186.6,227,92.5,504.7833333333333,895.0,727.25,
1980-05-16,257.0,7.0,19.0,105.3,187.0,228,99.7,416.3833333333333,901.0,864.6666666666666,
1980-05-17,309.0,6.5,20.0,105.9,187.6,229,115.6,502.4,902.0,915.5,
1980-05-18,253.0,6.5,21.0,106.7,188.3,230,136.1,526.7333333333333,905.0,1025.9166666666665,
1980-05-19,310.0,6.5,21.0,107.8,189.6,231,165.4,705.6833333333334,896.0,1262.4166666666665,
1980-05-20,298.0,6.7,21.0,109.0,191.2,232,183.6,726.1,895.0,1424.6666666666665,
1980-05-21,267.0,6.7,21.0,110.2,193.0,233,196.5,682.2,900.0,1561.5,
1980-05-22,123.0,7.4,21.0,111.8,194.0,234,184.0,753.0666666666666,895.0,1297.1666666666665,
1980-05-23,101.0,7.4,20.0,112.9,194.4,235,148.0,514.9833333333333,900.0,1020.6666666666666,
1980-05-24,0.0,7.4,19.0,113.8,194.0,236,106.0,355.15,898.0,715.3333333333334,
1980-05-25,0.0,7.4,19.0,114.6,193.3,237,81.0,329.7333333333333,908.2,574.2833333333334,
1980-05-26,0.0,7.7,18.0,115.3,192.5,238,64.0,296.6166666666666,909.0,523.6666666666667,
1980-05-27,0.0,7.7,18.0,115.8,191.6,239,60.0,199.7833333333333,919.0,483.25,
1980-05-28,0.0,7.7,18.0,116.4,190.6,240,55.0,255.2,923.4,437.23333333333335,
1980-05-29,0.0,7.6,18.0,117.1,189.9,241,58.0,302.51666666666665,914.1,579.1833333333334,
1980-05-30,0.0,7.4,18.0,117.8,189.4,242,64.0,296.3166666666666,917.7,683.6166666666668,
1980-05-31,0.0,7.4,18.0,118.7,188.8,243,72.1,389.04999999999995,921.7,637.2,
1980-06-01,0.0,7.7,18.0,119.5,188.3,244,78.1,332.93333333333334,919.1,685.0166666666667,
1980-06-02,0.0,7.8,18.0,120.5,187.9,245,86.1,425.8666666666666,870.4,686.7333333333333,
1980-06-03,0.0,7.9,18.0,121.2,187.5,246,74.1,286.7166666666666,808.8,625.1333333333333,
1980-06-04,0.0,8.2,19.0,121.8,187.0,247,80.1,230.6,886.1,653.0166666666667,
1980-06-05,0.0,7.9,19.0,122.9,186.7,248,78.3,484.18333333333334,761.5,629.25,
1980-06-06,0.0,7.8,19.0,123.3,186.0,249,71.5,137.96666666666667,880.2,546.2833333333334,
1980-06-07,0.0,7.7,19.0,123.9,185.4,250,71.5,238.7,861.0,577.5,
1980-06-08,0.0,7.7,19.0,124.7,185.1,251,79.5,331.5333333333333,844.0,711.75,
1980-06-09,0.0,7.6,19.0,125.6,184.9,252,87.5,373.85,866.0,784.1666666666666,
1980-06-10,0.0,7.4,22.0,126.5,184.7,253,91.5,369.65,918.0,839.1666666666666,
1980-06-11,240.0,7.4,22.0,126.9,185.0,254,87.5,361.5666666666666,833.0,766.25,
1980-06-12,410.0,7.4,22.0,127.0,185.5,255,80.5,387.31666666666666,887.0,751.0833333333333,
1980-06-13,410.0,7.6,22.0,127.0,186.1,256,69.5,348.1,769.0,683.5,
1980-06-14,409.0,7.9,22.0,126.9,186.3,257,59.6,306.8833333333333,895.0,608.8333333333333,
1980-06-15,405.0,7.9,21.0,126.9,186.6,258,58.8,354.09999999999997,902.0,669.25,
1980-06-16,170.0,7.9,20.0,127.4,186.6,259,61.8,368.1833333333333,903.0,753.0,
1980-06-17,0.0,7.9,20.0,128.2,186.4,260,63.8,347.4333333333333,924.0,843.1666666666666,
1980-06-18,0.0,8.2,20.0,129.1,186.6,261,60.8,401.15,760.0,880.8333333333334,
1980-06-19,0.0,8.2,20.0,129.9,187.1,262,56.8,354.7333333333333,449.0,721.0833333333333,
1980-06-20,0.0,8.2,20.0,130.6,187.4,263,50.8,310.3166666666666,559.4,730.65,
1980-06-21,0.0,7.7,20.0,131.3,187.7,264,44.8,315.8166666666666,469.3,640.55,
1980-06-22,0.0,7.7,20.0,131.9,187.7,265,37.9,272.3,589.0,609.0,
1980-06-23,10.0,7.7,20.0,132.5,188.1,266,32.1,288.09999999999997,292.2,503.8666666666667,
1980-06-24,29.0,7.7,20.0,132.9,189.1,267,28.1,210.26666666666665,-6.2,488.96666666666664,
1980-06-25,0.0,7.4,20.0,133.4,190.1,268,25.2,234.28333333333333,-5.0,519.1666666666666,
1980-06-26,0.0,7.4,20.0,134.0,191.0,269,24.4,285.5,-6.2,467.55,
1980-06-27,0.0,7.7,20.0,134.5,191.6,270,20.4,239.3833333333333,69.5,392.0,
1980-06-28,0.0,7.7,20.0,134.9,192.4,271,18.4,190.96666666666664,-6.2,417.1333333333333,
1980-06-29,0.0,7.7,20.0,135.4,193.3,272,17.2,242.58333333333331,-5.9,467.85,
1980-06-30,141.0,7.7,20.0,135.7,194.4,273,16.1,283.84999999999997,-5.6,427.98333333333335,
1980-07-01,237.0,7.7,20.0,135.8,195.7,274,17.6,277.51666666666665,-5.3,433.1166666666666,
1980-07-02,284.0,8.7,21.0,136.3,197.8,275,38.7,506.0833333333333,-5.3,790.45,
1980-07-03,403.0,8.2,21.0,136.3,199.0,276,28.9,382.3,388.0,611.0,
1980-07-04,408.0,7.9,20.0,136.0,200.6,277,20.1,244.55,-16.0,402.66666666666663,
1980-07-05,408.0,7.7,20.0,135.6,202.2,278,16.2,197.83333333333334,-9.0,409.66666666666663,
1980-07-06,408.0,7.7,20.0,135.3,203.6,279,12.4,252.04999999999998,-6.8,311.03333333333325,
1980-07-07,408.0,7.7,21.0,135.0,204.1,280,10.4,254.04999999999998,411.7,276.7833333333333,
1980-07-08,408.0,7.7,21.0,134.4,203.6,281,9.4,103.80000000000003,921.5,282.41666666666674,
1980-07-09,408.0,7.4,21.0,133.9,203.2,282,7.5,155.8166666666667,925.5,336.83333333333337,
1980-07-10,403.0,7.4,22.0,133.3,202.4,283,5.699999999999999,102.20000000000002,917.0,132.66666666666674,
1980-07-11,402.0,7.4,22.0,132.8,201.7,284,4.699999999999999,152.6166666666667,929.4,196.48333333333335,
1980-07-12,406.0,6.7,21.0,132.2,201.0,285,3.6999999999999993,106.50000000000001,947.6,209.6833333333334,
1980-07-13,406.0,6.7,21.0,131.6,200.5,286,3.6999999999999993,106.50000000000001,875.0,237.91666666666674,
1980-07-14,406.0,6.7,21.0,131.2,199.8,287,2.6999999999999993,208.33333333333334,896.2,158.28333333333342,
1980-07-15,406.0,6.7,21.0,130.5,199.2,288,1.6999999999999993,58.083333333333385,948.6,261.1,
1980-07-16,406.0,6.7,21.0,129.9,198.4,289,1.0999999999999996,109.09999999999998,933.8,145.4666666666667,
1980-07-17,406.0,6.7,21.0,129.2,197.9,290,0.1999999999999993,59.583333333333385,916.0,278.91666666666674,
1980-07-18,387.0,6.7,22.0,128.7,197.0,291,0.0,141.61666666666667,904.0,85.25,
1980-07-19,382.0,7.4,22.0,128.0,196.1,292,0.0,36.48333333333337,892.0,78.25,
1980-07-20,391.0,7.4,22.0,127.4,195.3,293,0.0,95.9,944.0,171.66666666666674,
1980-07-21,392.0,7.4,22.0,126.8,194.4,294,0.09999999999999964,96.79999999999998,923.0,99.25,
1980-07-22,392.0,7.9,22.0,126.1,193.5,295,0.09999999999999964,46.88333333333335,914.0,90.25,
1980-07-23,382.0,7.9,22.0,125.4,192.5,296,0.40000000000000036,36.58333333333339,923.0,58.83333333333337,
1980-07-24,382.0,7.9,19.0,124.9,191.6,297,0.5,137.3166666666667,929.0,112.25,
1980-07-25,363.0,7.9,17.0,124.2,190.7,298,0.5999999999999996,17.383333333333347,904.0,104.25,
1980-07-26,348.0,7.9,17.0,123.6,190.4,299,0.5,52.9,512.0,29.75,
1980-07-27,342.0,7.9,17.0,123.0,189.5,300,0.20000000000000018,47.20000000000001,859.0,80.25,
1980-07-28,344.0,7.9,16.0,122.4,188.4,301,0.5000000000000004,48.9,947.0,64.41666666666663,
1980-07-29,344.0,7.9,15.0,121.7,187.4,302,0.8000000000000003,0.0,904.0,70.83333333333337,
1980-07-30,357.0,8.2,15.0,121.1,186.4,303,0.6000000000000001,62.09999999999998,886.0,39.83333333333337,
1980-07-31,368.0,8.2,15.0,120.4,185.4,304,0.3999999999999999,22.883333333333393,908.0,50.83333333333337,
1980-08-01,374.0,8.2,15.0,119.7,184.4,305,0.10000000000000009,29.183333333333348,917.0,53.83333333333337,
1980-08-02,382.0,8.1,15.0,119.0,183.3,306,0.20000000000000018,36.983333333333384,886.0,-35.58333333333337,
1980-08-03,382.0,7.9,15.0,118.3,182.4,307,0.30000000000000027,36.68333333333336,880.0,59.25,
1980-08-04,382.0,7.9,15.0,117.6,181.6,308,0.19999999999999973,36.78333333333338,938.0,167.66666666666674,
1980-08-05,397.0,7.9,14.0,116.9,180.5,309,0.2999999999999998,51.68333333333336,919.0,-18.58333333333337,
1980-08-06,388.0,7.9,11.0,116.2,179.4,310,0.3999999999999999,42.58333333333339,914.0,-17.58333333333337,
1980-08-07,344.0,7.9,11.0,115.4,178.2,311,0.40000000000000036,0.0,920.0,-18.0,
1980-08-08,392.0,7.9,11.0,114.7,177.2,312,0.5,46.48333333333337,923.0,37.83333333333337,
1980-08-09,393.0,7.9,11.0,114.0,176.2,313,0.3999999999999999,47.58333333333339,932.0,45.83333333333337,
1980-08-10,394.0,7.9,11.0,113.2,175.1,314,0.2999999999999998,0.0,886.0,-51.58333333333337,
1980-08-11,394.0,7.9,11.0,112.4,174.3,315,0.40000000000000013,0.0,895.0,108.66666666666674,
1980-08-12,393.0,7.9,11.0,111.7,173.3,316,0.40000000000000013,47.58333333333339,901.0,14.833333333333371,
1980-08-13,363.0,7.9,11.0,111.0,172.8,317,0.3999999999999999,17.583333333333393,594.0,-10.083333333333258,
1980-08-14,298.0,7.9,11.0,110.3,173.1,318,0.2999999999999998,0.0,152.0,16.25,
1980-08-15,348.0,7.9,11.0,109.6,174.0,319,0.2999999999999998,2.68333333333336,0.0,116.75,
1980-08-16,51.0,7.9,11.0,109.5,173.4,320,0.2999999999999998,8.183333333333339,311.0,-31.5,
1980-08-17,54.0,7.9,11.0,109.3,172.9,321,0.2999999999999998,0.0,305.0,9.916666666666686,
1980-08-18,212.0,7.9,10.0,108.8,173.0,322,0.19999999999999996,0.0,94.0,-57.58333333333334,
1980-08-19,55.0,7.9,11.0,108.7,173.1,323,0.19999999999999996,12.283333333333333,55.0,61.416666666666664,
1980-08-20,0.0,7.9,11.0,108.7,173.1,324,0.19999999999999996,7.7,0.0,11.0,
1980-08-21,0.0,7.9,11.0,108.6,173.0,325,0.20000000000000018,0.0,0.0,-39.416666666666664,
1980-08-22,0.0,7.9,11.0,108.6,173.0,326,0.19999999999999996,7.7,24.0,35.0,
1980-08-23,0.0,7.9,11.0,108.6,173.0,327,0.30000000000000004,7.6000000000000005,0.0,11.0,
1980-08-24,0.0,7.9,11.0,108.6,172.0,328,0.19999999999999996,7.7,475.0,-18.16666666666663,
1980-08-25,200.0,7.9,11.0,108.2,171.6,329,0.19999999999999996,6.0333333333333545,305.0,-85.66666666666663,
1980-08-26,224.0,7.9,11.0,107.7,171.2,330,0.10000000000000009,0.0,645.0,230.33333333333337,
1980-08-27,188.0,7.9,11.0,107.3,170.9,331,0.09999999999999987,0.0,268.0,-60.25,
1980-08-28,86.0,7.9,10.0,107.0,170.6,332,0.19999999999999996,0.0,256.0,28.75,
1980-08-29,109.0,7.9,10.0,106.7,170.6,333,0.10000000000000009,0.0,146.0,47.0,
1980-08-30,0.0,7.9,10.0,106.7,170.6,334,0.10000000000000009,7.800000000000001,0.0,10.0,
1980-08-31,0.0,7.9,10.0,106.7,170.5,335,0.10000000000000009,7.800000000000001,43.0,2.5833333333333357,
1980-09-01,0.0,8.1,10.0,106.6,170.2,336,0.0,0.0,79.0,-62.25,
1980-09-02,0.0,8.2,10.0,106.7,170.0,337,0.09999999999999987,58.516666666666666,149.0,58.16666666666667,
1980-09-03,0.0,8.2,12.0,106.6,169.4,338,0.10000000000000009,0.0,219.0,-71.5,
1980-09-04,199.0,8.2,13.0,106.2,168.8,339,0.10000000000000009,5.433333333333348,566.0,77.5,
1980-09-05,331.0,8.2,13.0,105.5,168.3,340,0.0,0.0,557.0,-13.083333333333258,
1980-09-06,231.0,8.2,13.0,105.0,167.6,341,0.0,0.0,649.0,78.08333333333337,
1980-09-07,290.0,8.2,13.0,104.4,167.0,342,0.05999999999999994,0.0,664.0,84.5,
1980-09-08,285.0,8.2,13.0,103.8,166.3,343,0.0,0.0,645.0,20.08333333333337,
1980-09-09,293.0,8.2,13.0,103.2,165.5,344,0.0,0.0,667.0,-16.333333333333258,
1980-09-10,286.0,8.2,13.0,102.7,164.9,345,0.009999999999999898,42.1066666666667,484.0,-91.5,
1980-09-11,306.0,8.2,13.0,102.1,164.1,346,0.0,11.7,722.0,25.666666666666742,
1980-09-12,295.0,8.0,13.0,101.4,163.4,347,0.0,0.0,673.0,38.08333333333337,
1980-09-13,47.0,7.9,13.0,101.2,163.1,348,0.0,0.0,146.0,-39.25,
1980-09-14,23.0,7.9,13.0,101.1,162.9,349,0.0,0.0,152.0,41.16666666666667,
1980-09-15,157.0,7.9,13.0,100.7,162.4,350,0.0,0.0,445.0,48.916666666666686,
1980-09-16,267.0,7.9,13.0,100.3,162.4,351,0.019999999999999907,73.21333333333334,201.0,-53.0,
1980-09-17,201.0,7.9,13.0,99.77,161.9,352,0.050000000000000044,0.0,515.0,74.91666666666669,
1980-09-18,250.0,7.9,13.0,99.27,161.3,353,0.0,5.816666666666686,521.0,-18.5,
1980-09-19,229.0,7.9,13.0,98.74,160.9,354,0.0,0.0,433.0,15.333333333333371,
