,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase_rampdown,FMD_increase_rampdown_BN,HHL_no_pulse,HHL_FERC,HHL_increase_rampdown,HHL_increase_rampdown_BN
1980-10-29,29,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-30,30,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-31,31,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-01,32,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-02,33,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-03,34,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-04,35,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-05,36,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-06,37,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-07,38,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-08,39,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-09,40,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-10,41,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-11,42,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-12,43,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-13,44,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-14,45,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-15,46,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-16,47,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-17,48,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-18,49,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-19,50,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-20,51,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-21,52,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-22,53,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-23,54,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-24,55,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-25,56,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-26,57,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-27,58,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-28,59,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-29,60,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-11-30,61,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-01,62,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-02,63,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-03,64,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-04,65,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-05,66,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-06,67,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-07,68,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-08,69,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-09,70,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-10,71,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-11,72,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-12,73,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-13,74,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-14,75,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-15,76,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-16,77,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-17,78,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-18,79,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-19,80,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-20,81,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-21,82,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-22,83,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-23,84,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-24,85,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-25,86,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-26,87,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-27,88,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-28,89,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-29,90,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-30,91,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-12-31,92,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-01,92,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-02,93,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-03,94,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-04,95,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-05,96,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-06,97,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-07,98,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-08,99,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-09,100,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-10,101,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-11,102,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-12,103,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-13,104,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-14,105,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-15,106,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-16,107,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-17,108,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-18,109,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-19,110,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-20,111,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-21,112,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-22,113,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-23,114,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-24,115,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-25,116,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-26,117,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-27,118,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-28,119,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-29,120,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-30,121,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-01-31,122,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-01,123,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-02,124,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-03,125,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-04,126,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-05,127,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-06,128,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-07,129,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-08,130,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-09,131,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-10,132,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-11,133,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-12,134,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-13,135,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-14,136,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-15,137,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-16,138,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-17,139,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-18,140,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-19,141,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-20,142,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-21,143,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-22,144,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-23,145,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-24,146,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-25,147,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-26,148,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-27,149,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-02-28,150,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-03-01,151,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-02,152,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-03,153,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-04,154,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-05,155,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-06,156,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-07,157,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-08,158,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-09,159,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-10,160,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-11,161,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-12,162,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-13,163,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-14,164,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-15,165,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-16,166,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-17,167,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-18,168,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-19,169,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-20,170,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-21,171,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-22,172,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-23,173,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-24,174,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-25,175,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-26,176,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-27,177,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-28,178,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-29,179,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-30,180,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-03-31,181,1981,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1981-04-01,182,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-02,183,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-03,184,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-04,185,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-05,186,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-06,187,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-07,188,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-08,189,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-09,190,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-10,191,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-11,192,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-12,193,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-13,194,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-14,195,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-15,196,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-16,197,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-17,198,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-18,199,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-19,200,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-20,201,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-21,202,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-22,203,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-23,204,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-24,205,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-25,206,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-26,207,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-27,208,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-28,209,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-29,210,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-04-30,211,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-01,212,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-02,213,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-03,214,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-04,215,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-05,216,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-06,217,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-07,218,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-08,219,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-09,220,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-10,221,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-11,222,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-12,223,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-13,224,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-14,225,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-15,226,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-16,227,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-17,228,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-18,229,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-19,230,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-20,231,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-21,232,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-22,233,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-23,234,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-24,235,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-25,236,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-26,237,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-27,238,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-28,239,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-29,240,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-30,241,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-05-31,242,1981,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1981-06-01,243,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-02,244,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-03,245,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-04,246,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-05,247,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-06,248,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-07,249,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-08,250,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-09,251,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-10,252,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-11,253,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-12,254,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-13,255,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-14,256,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-15,257,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-16,258,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-17,259,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-18,260,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-19,261,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-20,262,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-21,263,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-22,264,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-23,265,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-24,266,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-25,267,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-26,268,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-27,269,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-28,270,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-29,271,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-06-30,272,1981,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1981-07-01,273,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-02,274,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-03,275,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-04,276,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-05,277,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-06,278,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-07,279,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-08,280,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-09,281,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-10,282,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-11,283,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-12,284,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-13,285,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-14,286,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-15,287,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-16,288,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-17,289,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-18,290,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-19,291,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-20,292,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-21,293,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-22,294,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-23,295,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-24,296,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-25,297,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-26,298,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
